seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20032,39,6,214.0600052706078,224.13543336981328,197.0468915139512,198.0730081952102,231.07311902726445,250.1978585444164,0.8782,False,0.0038954512529418,0.0973862813235472,0.1467676242624513,7,0.7777777777777778,437,0.13356142695850284,1.12,True,29.0,train,sort
MVI_20032,40,6,214.05667793202807,223.6516203741981,196.99494367627025,197.481153126872,231.1184121877861,249.8220876215242,0.8729,False,0.0109814985316431,0.2745374632910782,0.1791403902028268,8,0.8888888888888888,437,0.136119506225885,1.16,True,30.0,train,sort
MVI_20032,41,6,214.1035773982151,223.94523595196893,197.1066383055013,197.97157458156616,231.10051649092884,249.9188973223718,0.8702,False,0.0067487553741929,0.1687188843548237,0.164683959825352,8,0.8888888888888888,437,0.13884592129535697,1.2,True,31.0,train,sort
MVI_20032,42,6,214.13760900286863,224.5664346279121,197.2150204947524,199.0361293917481,231.06019751098484,250.0967398640761,0.8522,False,0.0141206623634577,0.3530165590864446,0.1981387006417235,8,0.8888888888888888,437,0.1413852434628741,1.24,True,32.0,train,sort
MVI_20032,43,6,214.06983906646536,224.95142573339143,197.1258601328623,199.4476546544821,231.01381800006843,250.4551968123008,0.8491,False,0.008872601919243,0.2218150479810771,0.2230948472073942,8,0.8888888888888888,437,0.14461188865782892,1.28,True,33.0,train,sort
MVI_20032,44,6,214.0167170550617,225.02475857782323,197.02038904179844,199.3803645382217,231.01304506832503,250.6691526174248,0.8406,False,0.0020552827430358,0.0513820685758962,0.2138940046578639,8,0.8888888888888888,437,0.14793117321065902,1.32,True,34.0,train,sort
MVI_20032,45,6,213.9301737062487,224.8660311024269,196.98082009837503,199.0263732797245,230.8795273141224,250.7056889251293,0.8592,False,0.004103387106663,0.1025846776665767,0.1795034475329637,9,1.0,437,0.15083408328833622,1.36,False,34.0,train,sort
MVI_20032,46,6,213.85832973346743,224.7873250780458,196.9468619799552,198.8254852485761,230.7697974869797,250.74916490751545,0.8309,False,0.0024187457693875,0.0604686442346876,0.1578533995089364,9,1.0,437,0.15428774130950404,1.4,False,34.0,train,sort
MVI_20032,47,6,213.52677787423687,225.1542593211716,196.2033312275347,199.3954238828796,230.8502245209391,250.91309475946355,0.8269,False,0.0112246567249119,0.2806164181227987,0.1433733713162073,9,1.0,437,0.15743053742767443,1.44,False,34.0,train,sort
MVI_20032,48,6,213.6404676124525,225.1740103664353,196.4516435851761,199.45443197910328,230.8292916397289,250.8935887537673,0.8364,False,0.0026190989168117,0.0654774729202946,0.1121058563040508,9,1.0,437,0.16014377190790519,1.48,False,34.0,train,sort
MVI_20032,49,6,213.16562845688264,225.20846393346176,195.51008065139467,199.49482638374164,230.82117626237056,250.92210148318185,0.8235,False,0.0108058902562692,0.2701472564067324,0.155858893870218,9,1.0,437,0.16378961644223416,1.52,False,34.0,train,sort
MVI_20032,50,6,212.66961739393585,225.134580274693,194.65284979782624,199.3583742581953,230.68638499004533,250.9107862911907,0.8296,False,0.0113823127781661,0.2845578194541546,0.1922535222277336,9,1.0,437,0.16770464058335482,1.56,False,34.0,train,sort
MVI_20032,51,6,211.8489320140964,224.90243022041463,192.91585257274428,198.9199691243086,230.78201145544853,250.88489131652068,0.8268,False,0.0193582400733385,0.4839560018334641,0.2769509937474889,9,1.0,437,0.17137836880577598,1.6,False,34.0,train,sort
MVI_20032,52,6,211.3639238703564,224.6688003538897,191.9058743609384,198.56374282129883,230.8219733797743,250.77385788648056,0.8252,False,0.0122189770063743,0.3054744251593593,0.281922595154801,9,1.0,437,0.17483529612093476,1.64,False,34.0,train,sort
MVI_20032,53,6,211.8246024564468,223.89056142827584,192.79467141628217,197.58695818991785,230.8545334966113,250.19416466663367,0.8255,False,0.0205266821451332,0.5131670536283308,0.3714605112964083,8,0.8888888888888888,437,0.1765475624383652,1.68,False,34.0,train,sort
MVI_20032,54,6,212.13762815002144,223.31643129337408,193.4699667848864,196.96405390750525,230.80528951515657,249.6688086792429,0.8497,False,0.0148421899897832,0.3710547497445803,0.3916420099639778,8,0.8888888888888888,437,0.17605406302589785,1.72,False,34.0,train,sort
MVI_20032,55,6,212.10817146008333,222.9363884093988,193.48622531430613,196.64091923448927,230.73011760586056,249.2318575843083,0.8324,False,0.0086518115002948,0.2162952875073724,0.3779895035746213,8,0.8888888888888888,437,0.17560553658453823,1.76,False,34.0,train,sort
MVI_20032,56,6,212.03127665977448,222.57930081308845,193.25696861506816,196.39342160345143,230.8055847044808,248.76518002272545,0.8376,False,0.0082907033296996,0.2072675832424915,0.3226518198564269,8,0.8888888888888888,437,0.17538699856387296,1.8,False,34.0,train,sort
MVI_20032,57,6,212.2891122859073,221.9433298949484,193.72432252727307,195.8550115037248,230.8539020445417,248.031648286172,0.855,False,0.0155759941821189,0.3893998545529744,0.3394369057351499,8,0.8888888888888888,437,0.17507073186550567,1.84,False,34.0,train,sort
MVI_20032,58,6,211.6536142317992,221.63770339454865,192.4050243046549,195.5723843896384,230.9022041589434,247.7030223994589,0.8551,False,0.0160054504109926,0.400136260274817,0.3168307470644471,8,0.8888888888888888,437,0.17543224990317058,1.88,False,34.0,train,sort
MVI_20032,59,6,211.7876668075043,221.6142226527607,192.6084711179432,195.6617612474193,230.96686249706545,247.56668405810208,0.8599,False,0.0030889520183119,0.0772238004577992,0.258064557207091,8,0.8888888888888888,437,0.17465486168780306,1.92,False,34.0,train,sort
MVI_20032,60,6,211.6277615259696,221.29418242031016,192.2356283298644,195.4023192118232,231.01989472207472,247.1860456287972,0.859,False,0.0081202812722857,0.2030070318071436,0.2554069060670452,8,0.8888888888888888,437,0.17459435281887237,1.96,False,34.0,train,sort
MVI_20032,61,6,211.1165533531025,220.72649733311465,191.0427887922725,194.7684127918212,231.1903179139326,246.68458187440808,0.8737,False,0.017339297849467,0.4334824462366754,0.3006498786658819,8,0.8888888888888888,437,0.1746191941739346,2.0,False,33.0,train,sort
MVI_20032,62,6,211.89909085534003,220.1564065718416,192.6614499754889,194.0583039433616,231.13673173519115,246.2545092003215,0.856,False,0.0219750041881092,0.5493751047027302,0.3326449286958331,8,0.8888888888888888,437,0.1737337430286544,2.04,False,32.0,train,sort
MVI_20032,63,6,211.66679805779728,219.3172994304568,192.13393028720947,193.0136807612916,231.19966582838504,245.620918099622,0.8636,False,0.0197617686157362,0.4940442153934066,0.3514265197195511,7,0.7777777777777778,437,0.17341332169456805,2.08,False,31.0,train,sort
MVI_20032,64,6,211.4564843250373,218.630000582942,191.7750216682156,192.13112900151555,231.13794698185905,245.12887216436835,0.846,False,0.0163138277646489,0.4078456941162234,0.4175508984512358,7,0.7777777777777778,437,0.1731072040986043,2.12,False,30.0,train,sort
MVI_20032,65,6,211.30131212061485,218.72591438455865,191.52021948023733,192.46780586215448,231.0824047609924,244.9840229069628,0.8502,False,0.0041404883847433,0.1035122096185848,0.3976519340135241,7,0.7777777777777778,437,0.17281035495962588,2.16,False,29.0,train,sort
MVI_20032,66,6,211.00189538814507,218.6539012670309,190.9854043182963,192.4510307608745,231.01838645799384,244.8567717731873,0.8535,False,0.0069897402549651,0.1747435063741298,0.3459041460410149,7,0.7777777777777778,437,0.1726767867867602,2.2,False,28.0,train,sort
MVI_20032,67,6,210.3901829428711,217.9523134724659,189.8616633378976,191.1622721249432,230.91870254784465,244.74235481998863,0.8596,False,0.021126980331408,0.5281745082852001,0.3416640267575089,7,0.7777777777777778,437,0.17215340287488407,2.24,False,27.0,train,sort
MVI_20032,68,6,210.88229920831344,218.5048308846508,190.99087448169377,192.15999855813985,230.7737239349332,244.8496632111618,0.8099,False,0.0167937463197194,0.4198436579929859,0.3268239152774248,7,0.7777777777777778,437,0.17169375200298292,2.28,False,26.0,train,sort
MVI_20032,69,6,210.99457680614933,219.4817809755488,191.32298197395585,193.712122979804,230.6661716383429,245.2514389712936,0.805,False,0.0223200683055426,0.558001707638565,0.3568551179818931,7,0.7777777777777778,437,0.17129367050280142,2.32,False,25.0,train,sort
MVI_20032,70,6,211.29637701521463,219.8860758379759,191.95022241811432,194.19022969120223,230.642531612315,245.5819219847496,0.7587,False,0.0114511701370214,0.286279253425536,0.3934085267432833,7,0.7777777777777778,437,0.17083882577743587,2.36,False,24.0,train,sort
MVI_20032,71,6,211.3326621849596,220.0357246031995,191.9955483122041,194.4005118186089,230.6697760577149,245.67093738779005,0.8194,False,0.0034950395878789,0.0873759896969735,0.3759350234078521,7,0.7777777777777778,437,0.17045873957239455,2.4,False,23.0,train,sort
MVI_20032,72,6,211.66833556972483,219.9457848709783,192.5499248643383,194.1748036920181,230.78674627511143,245.7167660499385,0.8533,False,0.0078876157808805,0.1971903945220145,0.309738200655215,7,0.7777777777777778,437,0.16959190943107225,2.44,False,22.0,train,sort
MVI_20032,73,6,210.7122279604953,218.91593962108144,190.65858249289207,192.59499034785145,230.76587342809864,245.2368888943115,0.8323,False,0.0318953153226067,0.797382883065168,0.3852460456696514,7,0.7777777777777778,437,0.1695346994607563,2.48,False,21.0,train,sort
MVI_20032,74,6,210.38300140190137,217.83948903844168,190.64150869327725,191.06499123484548,230.12449411052543,244.61398684203783,0.8618,False,0.0255496773378826,0.6387419334470661,0.4013940908313517,7,0.7777777777777778,437,0.16927042593991906,2.52,False,20.0,train,sort
MVI_20032,75,6,209.8220884480079,217.22577990865057,189.9415240736465,190.2372639043213,229.70265282236923,244.21429591297985,0.8583,False,0.018871013457175,0.4717753364293759,0.4384933074321195,7,0.7777777777777778,437,0.16892217101666143,2.56,False,19.0,train,sort
MVI_20032,76,6,209.6540582902236,217.39547882759268,189.9295692276297,190.6584910758864,229.3785473528173,244.13246657929903,0.8452,False,0.005420415322687,0.1355103830671772,0.4481201861061604,7,0.7777777777777778,437,0.16836173622423567,2.6,False,18.0,train,sort
MVI_20032,77,6,210.4218056427612,217.6112086320332,191.71395901538256,191.1684559661253,229.12965227013973,244.05396129794093,0.8255,False,0.0181006407113775,0.4525160177844377,0.499185310758645,7,0.7777777777777778,437,0.1676234731473637,2.64,False,17.0,train,sort
MVI_20032,78,6,210.0189647224896,217.9788225080705,191.09538714908683,191.7881632217413,228.9425422958924,244.16948179439967,0.8417,False,0.0123782558174036,0.3094563954350923,0.4016000132326298,7,0.7777777777777778,437,0.16767497377446774,2.68,False,16.0,train,sort
MVI_20032,79,6,210.4319364300358,218.70409303718543,192.04344416138505,192.9564698359748,228.82042869868656,244.45171623839613,0.8339,False,0.0189432285894087,0.4735807147352179,0.3685677694902602,7,0.7777777777777778,437,0.16720180056816036,2.72,False,15.0,train,sort
MVI_20032,80,6,210.21300730653743,218.8294506539832,191.59436222173773,193.0175009983636,228.8316523913372,244.6414003096029,0.8231,False,0.0057260379778767,0.1431509494469178,0.3028428920937686,7,0.7777777777777778,437,0.16698268640229333,2.76,False,14.0,train,sort
MVI_20032,81,6,210.1727444772829,218.32849275342053,191.44965444723508,192.1270187049037,228.89583450733085,244.5299668019373,0.832,False,0.0114070465281261,0.2851761632031537,0.3327760481209639,7,0.7777777777777778,437,0.1666225609445444,2.8,False,13.0,train,sort
MVI_20032,82,6,209.83828626249712,218.3221403845497,190.7684778603065,192.1104454979861,228.9080946646877,244.53383527111333,0.8435,False,0.0075926607166769,0.1898165179169227,0.2802361481474609,7,0.7777777777777778,437,0.16659034560919259,2.84,False,12.0,train,sort
MVI_20032,83,6,209.6972058881615,218.3861356235027,190.4723857161354,192.21803006494835,228.9220260601876,244.55424118205704,0.8502,False,0.0035161787699976,0.0879044692499404,0.2359257629104305,7,0.7777777777777778,437,0.1661605119480398,2.88,False,11.0,train,sort
MVI_20032,84,6,209.6482059963007,218.8529929543748,190.3630138683897,192.97311440776008,228.9333981242117,244.73287150098943,0.84,False,0.0106545961700644,0.2663649042516109,0.1944826008137091,7,0.7777777777777778,437,0.16542523572077553,2.92,False,10.0,train,sort
MVI_20032,85,6,209.50921854824,218.9159556596732,190.12898903455527,192.93439630378475,228.88944806192472,244.89751501556165,0.8376,False,0.0034632369464413,0.0865809236610333,0.1831685956565323,7,0.7777777777777778,437,0.1647736473531642,2.96,False,9.0,train,sort
MVI_20032,86,6,210.40104473391767,219.6139843127661,191.95039991376888,193.9316344527236,228.85168955406644,245.29633417280863,0.8392,False,0.0257050869882473,0.6426271747061826,0.254658797957138,7,0.7777777777777778,437,0.16411364156668368,3.0,False,8.0,train,sort
MVI_20032,87,6,210.69546818769857,220.2816848676957,192.69536532630727,194.75937912317048,228.6955710490897,245.80399061222093,0.8282,False,0.0165629376126421,0.4140734403160537,0.2995101824369642,7,0.7777777777777778,437,0.16378530804782668,3.04,False,7.0,train,sort
MVI_20032,88,6,210.4034807485336,220.07011160711963,192.06773162219145,194.4231927484536,228.7392298748757,245.71703046578568,0.8114,False,0.0081842471736521,0.2046061793413044,0.322850524455237,7,0.7777777777777778,437,0.16347020659648862,3.08,False,6.0,train,sort
MVI_20032,89,6,210.15971479241733,220.05932248500304,191.60448567245567,194.44773737150672,228.71494391237903,245.67090759849933,0.8164,False,0.0055382407118532,0.1384560177963308,0.2972687471641809,7,0.7777777777777778,437,0.16317501384649072,3.12,False,5.0,train,sort
MVI_20032,90,6,210.1331046370778,219.65593340119807,191.5255044483314,193.8200569398585,228.74070482582425,245.4918098625376,0.844,False,0.0091757343566083,0.2293933589152095,0.3258312342150162,7,0.7777777777777778,437,0.16269560280229176,3.16,False,4.0,train,sort
MVI_20032,91,6,210.1942330305996,218.81291855140668,191.63254016261624,192.5671469766633,228.7559258985829,245.05869012615003,0.845,False,0.0191843808910683,0.4796095222767078,0.2932277037291212,7,0.7777777777777778,437,0.16215648387936643,3.2,False,3.0,train,sort
MVI_20032,92,6,210.1124581203288,218.75783155228305,191.40534930661872,192.56201913148027,228.8195669340388,244.9536439730858,0.8336,False,0.0022379233890764,0.0559480847269112,0.2216026326112927,7,0.7777777777777778,437,0.16188948989969476,3.24,False,2.0,train,sort
MVI_20032,93,6,210.2579299906718,218.9355500036806,191.7174390767993,192.9346728722641,228.79842090454432,244.93642713509703,0.8269,False,0.005212765820533,0.1303191455133253,0.2067452258456969,7,0.7777777777777778,437,0.16150760346852058,3.28,False,1.0,train,sort
MVI_20032,94,6,210.2356965874547,218.7846196518452,191.666133816642,192.75136826874044,228.80525935826736,244.8178710349499,0.8214,False,0.0034626777649853,0.086566944124633,0.1963674111113574,7,0.7777777777777778,437,0.16115262930272328,3.32,False,0.0,train,sort
MVI_20032,95,6,210.71254441783168,218.75269938080268,192.59954470014983,192.7482612161345,228.82554413551347,244.75713754547087,0.8309,False,0.0108473706191011,0.2711842654775297,0.2047255924238214,7,0.7777777777777778,437,0.16077160680811511,3.36,False,0.0,train,sort
MVI_20032,96,6,210.84305472984056,218.9436445236878,192.8805263715629,193.08148091233844,228.80558308811823,244.8058081350372,0.8161,False,0.0052495519887615,0.1312387997190396,0.1350514479122877,7,0.7777777777777778,437,0.1602070254228135,3.4,False,0.0,train,sort
MVI_20032,97,6,210.85899943059067,218.9464812756488,192.9251261129084,193.0651564320396,228.79287274827297,244.827806119258,0.7914,False,0.0003675842783739,0.0091896069593499,0.1256997523587755,7,0.7777777777777778,437,0.15982336827558344,3.44,False,0.0,train,sort
MVI_20032,98,6,210.3662903038324,218.91349640243243,191.8676548869873,193.0526579207506,228.8649257206773,244.7743348841143,0.839,False,0.0112081889046597,0.2802047226164936,0.1556768677794092,6,0.6666666666666666,437,0.15971431764890437,3.48,False,0.0,train,sort
MVI_20032,99,6,211.171130270918,219.4032250016837,193.5929996624231,193.8382639546803,228.7492608794128,244.96818604868727,0.8093,False,0.021383698139695,0.5345924534923757,0.2452819696529577,6,0.6666666666666666,437,0.15886970183564178,3.52,False,0.0,train,sort
MVI_20032,100,6,211.2000897575664,220.1751660813009,193.73643602151685,194.7364698773128,228.66374349361573,245.6138622852889,0.8243,False,0.0175332875774873,0.4383321894371833,0.2787115544448884,6,0.6666666666666666,437,0.1586619001060045,3.56,False,0.0,train,sort
MVI_20032,101,6,211.52946547619413,220.36287973134367,194.44533774525271,194.89799422481303,228.61359320713555,245.8277652378745,0.791,False,0.0086047772388224,0.2151194309705612,0.2954876806951927,6,0.6666666666666666,437,0.15791511754535384,3.6,False,0.0,train,sort
MVI_20032,102,6,211.6321932574064,220.45172749628884,194.7282917350004,194.9808734421505,228.53609477981243,245.9225815504272,0.8263,False,0.0030827319808603,0.0770682995215076,0.3090634192076243,6,0.6666666666666666,437,0.15723044359480412,3.64,False,0.0,train,sort
