seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20061,785,143,371.4481415006632,107.50471535575308,357.9922014923261,89.67272984483232,384.90408150900026,125.33670086667384,0.873,False,0.0347377690903182,0.8684442272579553,0.555679346337693,11,0.6111111111111112,146,0.0431824864279417,5.36,True,50.0,val,sort
MVI_20061,786,143,371.8239298970588,108.96458889616112,358.3702309829111,91.10526398268829,385.2776288112065,126.823913809634,0.8345,False,0.0342153316245169,0.8553832906129245,0.6395522801405953,11,0.6111111111111112,146,0.04363878845501521,5.4,True,50.0,val,sort
MVI_20061,787,143,372.0303494986653,109.71775906663932,358.6158935313185,91.6565238845535,385.44480546601216,127.77899424872516,0.7842,False,0.0177253163402981,0.4431329085074542,0.5879219357228458,11,0.6111111111111112,146,0.0440565472473174,5.44,True,50.0,val,sort
MVI_20061,788,143,371.5328635738434,110.76421875035815,357.5764521901547,92.60376321962082,385.489274957532,128.9246742810955,0.8319,False,0.026299185341125,0.6574796335281264,0.6120406251371782,11,0.6111111111111112,146,0.04422802565713566,5.48,True,50.0,val,sort
MVI_20061,789,143,371.40176246328826,111.49763096453825,357.2583718240504,93.02244570334707,385.5451531025262,129.97281622572942,0.8189,False,0.0169103259931435,0.4227581498285888,0.6494396419470099,11,0.6111111111111112,146,0.04436950065692445,5.52,True,50.0,val,sort
MVI_20061,790,143,371.53399121286856,112.04567441457924,357.4645590033665,93.2668188739244,385.6034234223706,130.82452995523408,0.825,False,0.0127960343050366,0.3199008576259164,0.539730968020602,11,0.6111111111111112,146,0.0446867017001216,5.56,True,50.0,val,sort
MVI_20061,791,143,371.72211198437714,113.7504282175288,357.6806254404827,95.03305069863347,385.7635985282716,132.46780573642414,0.7461,False,0.0389281502069656,0.9732037551741404,0.5632950609328453,11,0.6111111111111112,146,0.045193273770427214,5.6,True,50.0,val,sort
MVI_20061,792,143,371.9622808542524,115.37218530668636,358.0825958945297,96.57336222209182,385.84196581397504,134.1710083912809,0.7823,False,0.0372109224294088,0.9302730607352204,0.6607230913783986,11,0.6111111111111112,146,0.045574274792074744,5.64,True,50.0,val,sort
MVI_20061,793,143,371.9359882694887,117.83740350466483,357.9208795104385,99.67073824954086,385.95109702853887,136.00406875978882,0.8567,False,0.0559569290569464,1.3989232264236615,0.8090118099575054,11,0.6111111111111112,146,0.04634033346595621,5.68,True,50.0,val,sort
MVI_20061,794,143,371.7618239060728,119.94412839651751,357.62315707639306,101.74229836835944,385.9004907357525,138.1459584246756,0.8407,False,0.0479800466494297,1.1995011662357449,0.9643604132389368,11,0.6111111111111112,146,0.046342614512237146,5.72,True,50.0,val,sort
MVI_20061,795,143,372.07368614890265,121.88714420300572,358.1038468727547,103.62844425562427,386.0435254250506,140.14584415038718,0.8244,False,0.0446656194214219,1.1166404855355485,1.123708338820863,11,0.6111111111111112,146,0.04647520849367486,5.76,True,50.0,val,sort
MVI_20061,796,143,372.0190419677239,123.94855136517106,357.9266115468502,105.43510775999796,386.1114723885976,142.46199497034416,0.8163,False,0.0468047705837322,1.1701192645933058,1.1630914407046962,11,0.6111111111111112,146,0.046710252334050885,5.8,True,50.0,val,sort
MVI_20061,797,143,371.9073971623099,126.61616503403532,357.62969573776127,108.3654387177552,386.18509858685854,144.86689135031548,0.8228,False,0.0606005772459383,1.515014431148458,1.2800397147873437,11,0.6111111111111112,146,0.04733529813382234,5.84,True,50.0,val,sort
MVI_20061,798,143,372.2369326678415,128.92726474094914,358.09128010262083,110.57656228989758,386.3825852330621,147.27796719200072,0.7691,False,0.0529862414446065,1.3246560361151642,1.2651862767256443,11,0.6111111111111112,146,0.04792851475388499,5.88,True,50.0,val,sort
MVI_20061,799,143,372.9857816917805,130.73542306413833,359.03662380255525,112.17792145128928,386.9349395810058,149.29292467698735,0.7869,False,0.044420677606975,1.110516940174375,1.2473894315133702,11,0.6111111111111112,146,0.048387507624987704,5.92,True,50.0,val,sort
MVI_20061,665,144,390.48826849472937,40.04125349811869,383.2903172944804,31.280824584377623,397.6862196949784,48.80168241185976,0.3998,False,,,,10,0.5555555555555556,135,0.026904571891782848,0.0,True,1.0,val,sort
MVI_20061,666,144,391.0416411593362,39.13459846068186,383.5188630477356,30.56823288795352,398.5644192709368,47.7009640334102,0.3976,False,0.0241087920922389,0.6027198023059726,0.6027198023059726,10,0.5555555555555556,135,0.027004006182953046,0.04,True,2.0,val,sort
MVI_20061,667,144,390.8926806561431,37.26443785629064,383.35061735014426,27.82427992837189,398.43474396214185,46.70459578420939,0.508,False,0.0425819955190456,1.064549887976142,0.8336348451410572,9,0.5,135,0.028151008979596787,0.08,True,3.0,val,sort
MVI_20061,668,144,391.07223752693216,37.22668725556057,383.4790612209679,27.97945076885541,398.6654138328964,46.473923742265725,0.4077,False,0.0041645505075709,0.1041137626892744,0.590461150990463,9,0.5,135,0.028118969395335466,0.12,True,4.0,val,sort
MVI_20061,669,144,391.0196952265312,38.79723298435201,383.4005809617926,29.99783881836549,398.63880949126985,47.59662715033851,0.4283,False,0.0356670585248769,0.8916764631219235,0.6657649790233281,9,0.5,135,0.027701266259227805,0.16,True,5.0,val,sort
MVI_20061,670,144,390.7700935241626,39.69058776966512,383.2651194315878,30.68884310991956,398.27506761673743,48.69233242941069,0.5006,False,0.0210532872332931,0.5263321808323286,0.6378784193851282,9,0.5,135,0.028068381822351465,0.2,True,6.0,val,sort
MVI_20061,671,144,390.77187325937376,40.64148420222553,383.0366552321952,31.303832640285925,398.50709128655234,49.97913576416513,0.6462,False,0.0215828000150064,0.5395700003751619,0.625248458998966,10,0.5555555555555556,135,0.028131270977277068,0.24,True,7.0,val,sort
MVI_20061,672,144,390.9192494206644,40.52319853329791,383.1462649566121,30.6295838308028,398.69223388471664,50.416813235793015,0.6113,False,0.0042891993036008,0.1072299825900217,0.433784477921742,10,0.5555555555555556,135,0.028302554091596037,0.28,True,8.0,val,sort
MVI_20061,673,144,390.7417687539584,40.51275774901724,383.0932973490952,30.49437481777833,398.3902401588216,50.53114068025616,0.4141,False,0.004035292718786,0.1008823179696501,0.4331381889778171,9,0.5,135,0.0284768200846744,0.32,True,9.0,val,sort
MVI_20061,674,144,390.63313437751015,41.24474429698199,382.8469687251392,31.39020268411844,398.41930002988113,51.09928590984554,0.6366,False,0.0167960748519942,0.419901871299856,0.3387832706134037,9,0.5,135,0.02847317145275206,0.36,True,10.0,val,sort
MVI_20061,675,144,390.755287192242,41.45912233631267,382.8939055282642,31.48645812697286,398.6166688562197,51.43178654565247,0.648,False,0.0056002635885888,0.1400065897147219,0.2615181523898823,9,0.5,135,0.028584173284066906,0.4,True,11.0,val,sort
MVI_20061,676,144,390.9487328623509,41.0822459136272,383.1039095190613,30.75086691482745,398.7935562056406,51.41362491242696,0.6187,False,0.0096151062675216,0.2403776566880412,0.2016796836524582,9,0.5,135,0.028792152834312423,0.44,True,12.0,val,sort
MVI_20061,677,144,391.1694743938523,41.33467574808563,383.2228302161013,31.087678705429976,399.1161185716032,51.58167279074128,0.6344,False,0.0076111273763983,0.1902781844099588,0.2182893240164456,9,0.5,135,0.02876901182811819,0.48,True,13.0,val,sort
MVI_20061,678,144,391.6379924741933,41.4413441613633,383.79360415189785,31.143750304669204,399.4823807964888,51.7389380180574,0.5703,False,0.0109062103541928,0.2726552588548219,0.25264391219348,9,0.5,135,0.02896916192539734,0.52,True,14.0,val,sort
MVI_20061,679,144,391.7548566697983,40.35908061199739,383.9092507931504,29.73230018423869,399.6004625464462,50.985861039756095,0.5631,False,0.0247072334813716,0.6176808370342912,0.292199705340367,9,0.5,135,0.029183007453118297,0.56,True,15.0,val,sort
MVI_20061,680,144,391.6599434371688,40.313467858332,383.6550188076314,29.56672684341697,399.66486806670616,51.06020887324704,0.5871,False,0.002390126468212,0.0597531617053007,0.2761490197384827,9,0.5,135,0.029161596830290244,0.6,True,16.0,val,sort
MVI_20061,681,144,391.8673675206715,40.96936380382989,383.8515584554854,30.483965684956623,399.8831765858576,51.45476192270316,0.6449,False,0.0156137528220865,0.3903438205521631,0.3061422525113071,9,0.5,135,0.029323942561369977,0.64,True,17.0,val,sort
MVI_20061,682,144,391.8741770822879,41.53417480630343,383.71455072496286,31.2058614975419,400.0338034396129,51.86248811506496,0.643,False,0.0128206049237413,0.3205151230935329,0.332189640248022,9,0.5,135,0.029337996039279474,0.68,True,18.0,val,sort
MVI_20061,683,144,391.9039367042484,42.28346398789599,383.6411975235837,32.06625550850585,400.166675884913,52.50067246728612,0.6799,False,0.0170202344975584,0.4255058624389616,0.3627597609648499,9,0.5,135,0.029406975272456427,0.72,True,19.0,val,sort
MVI_20061,684,144,392.4306685454535,42.780120199477466,384.227256784253,32.5703334279972,400.6340803066539,52.989906970957726,0.6849,False,0.0164318558233332,0.4107963955833318,0.321382872674658,9,0.5,135,0.029386052753563027,0.76,True,20.0,val,sort
MVI_20061,685,144,393.2603180205188,44.93965220992388,385.1672071152387,36.73751752512964,401.3534289257988,53.14178689471811,0.6073,False,0.0525082653461198,1.3127066336529971,0.5719735670641973,9,0.5,135,0.028703941639041258,0.8,True,21.0,val,sort
MVI_20061,686,144,393.66109986194135,43.87201356171718,385.65054250179696,34.45232468366598,401.6716572220858,53.29170243976838,0.6051,False,0.0258836413840712,0.6470910346017804,0.6233230098741208,9,0.5,135,0.030019064744689596,0.84,True,22.0,val,sort
MVI_20061,687,144,393.9841894334349,44.379288625636605,385.7692216132332,34.65981377576084,402.1991572536366,54.09876347551237,0.7354,False,0.0136507648117898,0.3412691202947468,0.6274738093143635,9,0.5,135,0.03024608910441456,0.88,True,23.0,val,sort
MVI_20061,688,144,394.8761630745972,44.58697729835811,386.8995081265297,34.58196647983089,402.8528180226646,54.59198811688532,0.806,False,0.0207869359870105,0.5196733996752628,0.6463073167616238,9,0.5,135,0.030514902611071672,0.92,True,24.0,val,sort
MVI_20061,689,144,395.6770982974492,44.02746438280512,387.7784398907369,33.48134101107097,403.5757567041616,54.57358775453928,0.8145,False,0.0221755085753163,0.5543877143829077,0.6750255805215389,8,0.4444444444444444,135,0.030752971504621,0.96,True,25.0,val,sort
MVI_20061,690,144,396.167175237722,43.82733974430524,388.1740813874852,32.988054584243706,404.1602690879587,54.66662490436676,0.8261,False,0.0120151020117483,0.3003775502937088,0.4725597638496813,8,0.4444444444444444,135,0.031025474744055804,1.0,True,26.0,val,sort
MVI_20061,691,144,396.4370704070592,44.89693685956417,388.29377602402855,34.53776573412504,404.5803647900899,55.2561079850033,0.8078,False,0.0250379018595864,0.6259475464896606,0.4683310662272573,8,0.4444444444444444,135,0.031109604770988987,1.04,True,27.0,val,sort
MVI_20061,692,144,397.0648589474507,45.034078871160254,388.9491267387468,34.490211211636584,405.1805911561547,55.57794653068392,0.7726,False,0.0145851239325955,0.3646280983148882,0.4730028618312857,8,0.4444444444444444,135,0.031308567484122564,1.08,True,28.0,val,sort
MVI_20061,693,144,397.3204830958518,45.54032980024647,389.04340573944273,34.82051545721879,405.5975604522608,56.26014414327415,0.7778,False,0.0128722535884596,0.3218063397114908,0.4334294498385312,9,0.5,135,0.03143532832745768,1.12,True,29.0,val,sort
MVI_20061,694,144,397.1959992840975,47.03807395288038,388.6697831117779,36.56139848023184,405.7222154564171,57.51474942552892,0.7438,False,0.0341119329975459,0.8527983249386479,0.4931115719496793,9,0.5,135,0.031686476524650106,1.16,True,30.0,val,sort
MVI_20061,695,144,397.3523350300568,48.01473912192378,388.7926374708146,37.35911647962317,405.9120325892989,58.6703617642244,0.738,False,0.0224498437868286,0.5612460946707155,0.5452852808250805,9,0.5,135,0.03178482650498072,1.2,True,31.0,val,sort
MVI_20061,696,144,397.38548248067553,48.57910966979343,388.6676890569507,37.67144103908744,406.1032759044004,59.48677830049942,0.8187,False,0.0128317513826684,0.3207937845667115,0.4842545284404908,9,0.5,135,0.03173259955101357,1.24,True,32.0,val,sort
MVI_20061,697,144,397.2338719114216,49.40061607881762,388.3906220440144,38.38648008695062,406.0771217788289,60.41475207068463,0.7373,False,0.0189608371459046,0.4740209286476161,0.5061330945070364,9,0.5,135,0.03187202959063923,1.28,True,33.0,val,sort
MVI_20061,698,144,397.11111918174015,50.55617250359272,388.3836029196092,39.67187142544251,405.8386354438711,61.44047358174292,0.7214,False,0.0263755562126514,0.6593889053162858,0.5736496076279953,9,0.5,135,0.03193238430683508,1.32,True,34.0,val,sort
MVI_20061,699,144,396.8965283443288,50.99778547810179,388.0556533922881,39.94420306507453,405.7374032963694,62.05136789112904,0.7106,False,0.0111441388576644,0.2786034714416123,0.4588106369285881,9,0.5,135,0.03227337247121848,1.36,True,35.0,val,sort
MVI_20061,700,144,396.8204910738865,51.14676492414885,387.91372477977467,39.8176367518607,405.72725736799833,62.475893096437,0.7328,False,0.0037963900211859,0.094909750529649,0.3655433681003749,9,0.5,135,0.03260013313451913,1.4,True,36.0,val,sort
MVI_20061,701,144,396.681833363108,51.637378178265806,387.7586394680142,40.21981381857758,405.60502725820174,63.054942537954034,0.7654,False,0.0115717695792817,0.2892942394820443,0.3592434590834415,9,0.5,135,0.03253439774978139,1.44,True,37.0,val,sort
MVI_20061,702,144,396.7224767187454,52.23747480736735,387.9257966931908,40.75830246704567,405.5191567443,63.71664714768904,0.7787,False,0.0136517645749545,0.341294114373864,0.3326980962286911,8,0.4444444444444444,135,0.03265150708528392,1.48,True,38.0,val,sort
MVI_20061,703,144,396.5531964664882,52.929790352336354,387.7649726127408,41.62256700569766,405.3414203202356,64.23701369897505,0.8207,False,0.0161765952464384,0.4044148811609623,0.2817032913976264,8,0.4444444444444444,135,0.032968696213293076,1.52,True,39.0,val,sort
MVI_20061,704,144,396.6638503876087,53.15363198620663,387.9172905152311,41.70197094886012,405.4104102599863,64.60529302355313,0.823,False,0.0056674778737057,0.1416869468426443,0.2543199864778328,8,0.4444444444444444,135,0.033007274572375185,1.56,True,40.0,val,sort
MVI_20061,705,144,396.62258270177614,52.68265126163621,387.8818326210632,40.77789656565337,405.36333278248907,64.58740595761904,0.7945,False,0.0107309383485051,0.2682734587126277,0.2889927281144285,8,0.4444444444444444,135,0.03288373070099461,1.6,True,41.0,val,sort
MVI_20061,706,144,396.71838467661513,52.530096721037225,387.92524313597374,40.50693663934926,405.5115262172565,64.55325680272519,0.7798,False,0.0040887186071617,0.1022179651790425,0.2515774732538282,8,0.4444444444444444,135,0.03283896975232083,1.64,True,42.0,val,sort
MVI_20061,707,144,397.155439552628,52.028957535688725,388.4036201970983,39.60529626686879,405.90725890815776,64.45261880450866,0.7932,False,0.0150925380768818,0.3773134519220463,0.2587813407634646,8,0.4444444444444444,135,0.03282409301132754,1.68,True,43.0,val,sort
MVI_20061,708,144,397.4065218914735,52.06007986253096,388.5241940142467,39.64854004241833,406.2888497687004,64.47161968264358,0.756,False,0.0057424987673769,0.1435624691844244,0.2066108583681571,8,0.4444444444444444,135,0.03305333511495866,1.72,True,44.0,val,sort
MVI_20061,709,144,397.2841986977811,52.18164168578844,388.4233097792771,39.79128313095534,406.1450876162851,64.57200024062152,0.7877,False,0.0039142273448558,0.097855683621396,0.1978446057239074,8,0.4444444444444444,135,0.03313443047330976,1.76,True,45.0,val,sort
MVI_20061,710,144,397.3741570985613,52.01443097921235,388.5062809880105,39.50178007452648,406.24203320911215,64.52708188389822,0.7709,False,0.0043096112189739,0.1077402804743475,0.1657379700762513,8,0.4444444444444444,135,0.0331600242909435,1.8,True,46.0,val,sort
MVI_20061,711,144,397.5092844308445,52.20500421728634,388.56794172850334,39.68209201053794,406.4506271331856,64.72791642403475,0.7649,False,0.0053025020591089,0.1325625514777247,0.1718068873359878,8,0.4444444444444444,135,0.03323307381974528,1.84,True,47.0,val,sort
MVI_20061,712,144,397.6762248530787,52.70278583903763,388.76517597907247,40.289459890875854,406.58727372708495,65.1161117871994,0.8009,False,0.0119167342691973,0.2979183567299339,0.1559278682975653,8,0.4444444444444444,135,0.0333557871079266,1.88,True,48.0,val,sort
MVI_20061,713,144,397.5331771839916,53.33738093125311,388.53053918451616,41.24097482277534,406.5358151834671,65.43378703973087,0.8204,False,0.0147649871660719,0.3691246791517981,0.20104031029104,8,0.4444444444444444,135,0.03361290437921604,1.92,True,49.0,val,sort
MVI_20061,714,144,397.65881114522494,53.080907948800856,388.7067893095116,40.63656791634225,406.6108329809383,65.52524798125945,0.8273,False,0.0064821413116136,0.1620535327903417,0.2138798801248292,8,0.4444444444444444,135,0.03379950992272434,1.96,True,50.0,val,sort
MVI_20061,715,144,397.7169359490404,53.02478311264649,388.7390270114215,40.505582476334006,406.6948448866593,65.54398374895896,0.7399,False,0.0018339191318536,0.0458479782963424,0.2015014196892282,8,0.4444444444444444,135,0.03401995473944377,2.0,True,50.0,val,sort
