seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,175,3,388.51563175025774,42.90684314875932,381.8552155073912,34.89917711401438,395.1760479931244,50.91450918350426,0.2816,False,0.0090131515988552,0.2253287899713812,0.2327689189189478,12,0.5454545454545454,177,0.014929518414762956,6.56,True,50.0,train,sort
MVI_20034,176,3,388.4185357732087,42.86325080948886,381.8071895858528,35.050042147897855,395.02988196056447,50.67645947107987,0.3163,False,0.002415732876889,0.0603933219222272,0.2235175602739614,12,0.5454545454545454,177,0.014879252840433588,6.6,True,50.0,train,sort
MVI_20034,11,4,598.9157592707429,296.4387171049244,557.8315185414859,169.35978861735876,640.0,423.5176455924901,0.866,False,0.0201273440502457,0.5031836012561438,0.5031836012561438,7,0.3181818181818182,299,0.23506412765040754,0.0,False,0.0,train,sort
MVI_20034,12,4,598.9587618252378,297.4400782947474,557.9175236504758,170.59625613313966,640.0,424.2839004563552,0.8619,False,0.0227491228660037,0.5687280716500925,0.5359558364531182,7,0.3181818181818182,299,0.2365811972417192,0.04,False,0.0,train,sort
MVI_20034,13,4,599.0476712229694,297.4484386831682,558.0953424459387,170.567990100149,640.0,424.32888726618745,0.8719,False,0.0020269035549591,0.0506725888739783,0.3741947539267382,7,0.3181818181818182,299,0.23789512188340917,0.08,False,0.0,train,sort
MVI_20034,14,4,599.0080965724854,297.5254529157361,558.0161931449709,170.2363034684389,640.0,424.81460236303326,0.8649,False,0.0019652941219295,0.049132353048238,0.2929291537071132,8,0.3636363636363636,299,0.23914927530095345,0.12,False,0.0,train,sort
MVI_20034,15,4,598.9993129558138,296.8815703160839,557.9986259116276,169.43038033488662,640.0,424.3327602972812,0.8716,False,0.0146157431664103,0.3653935791602585,0.3074220387977422,8,0.3636363636363636,299,0.24032066521109013,0.16,False,0.0,train,sort
MVI_20034,16,4,599.0253051892231,296.0471536752267,558.0506103784462,168.12053700887708,640.0,423.97377034157626,0.8842,False,0.0189481741556643,0.4737043538916086,0.3015261893248351,8,0.3636363636363636,299,0.24154051774055146,0.2,False,0.0,train,sort
MVI_20034,17,4,598.956005795492,296.2178241321209,557.9120115909841,168.4126627487755,640.0,424.0229855154663,0.8704,False,0.0041809110392273,0.1045227759806837,0.2086851301909534,8,0.3636363636363636,299,0.24292921653266578,0.24,False,0.0,train,sort
MVI_20034,18,4,598.9361498984238,297.3039013040706,557.8722997968474,169.5152098539939,640.0,425.09259275414735,0.8573,False,0.0246551165758204,0.6163779143955123,0.3218261952952602,8,0.3636363636363636,299,0.24447840648541777,0.28,False,0.0,train,sort
MVI_20034,19,4,598.977786336089,297.65422520903337,557.955572672178,170.08878756527542,640.0,425.2196628527913,0.8625,False,0.0080073619265248,0.200184048163121,0.3520365343182368,8,0.3636363636363636,299,0.245853790378804,0.32,False,0.0,train,sort
MVI_20034,20,4,598.9476604183005,297.6525324734988,557.895320836601,170.26282181807406,640.0,425.0422431289236,0.8612,False,0.0006848549273593,0.0171213731839838,0.2823820931229818,9,0.4090909090909091,299,0.2468189980336141,0.36,False,0.0,train,sort
MVI_20034,21,4,598.7986852154825,297.577976031203,557.5973704309649,169.85256592415334,640.0,425.3033861382527,0.859,False,0.0037811429472257,0.0945285736806442,0.206546937080789,9,0.4090909090909091,299,0.24766087606630438,0.4,False,0.0,train,sort
MVI_20034,22,4,598.8569317522777,298.340938108942,557.7138635045554,170.84472129912407,640.0,425.8371549187599,0.8389,False,0.0173675542281562,0.4341888557039074,0.2724801530254337,9,0.4090909090909091,299,0.24894180013031258,0.44,False,0.0,train,sort
MVI_20034,23,4,598.8826502326526,298.8105109339476,557.7653004653054,171.14466342742472,640.0,426.4763584404704,0.8343,False,0.0106739994301842,0.2668499857546068,0.2025745672972526,9,0.4090909090909091,299,0.23621902200300354,0.48,False,0.0,train,sort
MVI_20034,24,4,598.8402815041992,298.8142733118737,557.6805630083984,171.09545887277423,640.0,426.5330877509732,0.8521,False,0.0009654390372411,0.024135975931028,0.167364952850834,9,0.4090909090909091,299,0.22234831078101558,0.52,False,0.0,train,sort
MVI_20034,25,4,598.7819016631292,298.6779267674465,557.5638033262585,170.65903916014503,640.0,426.696814374748,0.8473,False,0.0033664424256286,0.0841610606407161,0.1807728903421805,9,0.4090909090909091,299,0.2089796059416351,0.56,False,0.0,train,sort
MVI_20034,26,4,598.8646482780878,298.42154563036075,557.7292965561754,170.5606951904755,640.0,426.282396070246,0.8544,False,0.0061147284185966,0.1528682104649151,0.1924408176990347,8,0.3636363636363636,299,0.19656199356606505,0.6,False,0.0,train,sort
MVI_20034,27,4,598.8636476807162,297.91902191879706,557.7272953614323,170.21941444093713,640.0,425.61862939665696,0.8567,False,0.0114059438035911,0.2851485950897782,0.1626327655762089,8,0.3636363636363636,299,0.18471954919547348,0.64,False,0.0,train,sort
MVI_20034,28,4,598.8829831721183,298.0481463730077,557.7659663442366,170.28349816029896,640.0,425.8127945857164,0.8509,False,0.0029634500323248,0.0740862508081217,0.1240800185869118,8,0.3636363636363636,299,0.1751708120101805,0.68,False,0.0,train,sort
MVI_20034,29,4,598.8414010290849,297.8549046239553,557.6828020581698,170.12317160304252,640.0,425.5866376448682,0.8493,False,0.0044864575433126,0.112161438582816,0.1416851111172694,8,0.3636363636363636,299,0.16532199387579652,0.72,False,0.0,train,sort
MVI_20034,30,4,598.7179265644882,297.65122714000427,557.4358531289762,170.10006468931357,640.0,425.202389590695,0.8552,False,0.005406073720899,0.1351518430224765,0.1518832675936215,8,0.3636363636363636,299,0.1568074986034211,0.76,False,0.0,train,sort
MVI_20034,31,4,598.753030219053,298.26986645397426,557.5060604381061,170.88064850495675,640.0,425.6590844029918,0.8344,False,0.0140640166572885,0.3516004164322146,0.1916297087870814,8,0.3636363636363636,299,0.14833769711680383,0.8,True,1.0,train,sort
MVI_20034,32,4,598.7994592487996,298.48339699934945,557.5989184975992,171.2076693505022,640.0,425.7591246481968,0.8444,False,0.0049598073706975,0.1239951842674379,0.1593990266226133,9,0.4090909090909091,299,0.1419886587224671,0.84,True,2.0,train,sort
MVI_20034,33,4,598.7618537161666,298.7942536151015,557.5237074323333,171.11933427708215,640.0,426.4691729531209,0.8576,False,0.0071070402302279,0.1776760057556994,0.1801169776121289,9,0.4090909090909091,299,0.13578438439479615,0.88,True,3.0,train,sort
MVI_20034,34,4,598.8327157465579,299.48914449752465,557.6654314931159,171.41531278468662,640.0,427.56297621036265,0.8463,False,0.0158539282123904,0.3963482053097603,0.2369543309575177,9,0.4090909090909091,299,0.13066166367076928,0.92,True,4.0,train,sort
MVI_20034,35,4,598.8663269545652,300.0455836053532,557.7326539091304,172.3927692821868,640.0,427.6983979285195,0.8433,False,0.0126526736723722,0.3163168418093062,0.2731873307148837,9,0.4090909090909091,299,0.1252759094175519,0.96,True,5.0,train,sort
MVI_20034,36,4,598.7615395742519,299.5843750716226,557.5230791485036,171.7662263726806,640.0,427.4025237705647,0.8602,False,0.0107349664339062,0.268374160847655,0.2565420795979718,9,0.4090909090909091,299,0.1219696106981353,1.0,True,6.0,train,sort
MVI_20034,37,4,598.800212229617,299.40124855377405,557.6004244592341,171.60800079281364,640.0,427.1944963147345,0.8632,False,0.0042481459545347,0.1062036488633684,0.2529837725171578,9,0.4090909090909091,299,0.11823655001763832,1.04,True,7.0,train,sort
MVI_20034,38,4,598.824888011153,298.2144403588734,557.6497760223061,170.74767350882814,640.0,425.6812072089186,0.8761,False,0.0269431392582574,0.6735784814564374,0.3521642676573054,8,0.3636363636363636,299,0.11714397356030454,1.08,True,8.0,train,sort
MVI_20034,39,4,598.8343411612323,297.0621484865398,557.6686823224644,169.2829633283018,640.0,424.8413336447778,0.875,False,0.0261547709117556,0.6538692727938918,0.4036684811541318,8,0.3636363636363636,299,0.11607049889971202,1.12,True,9.0,train,sort
MVI_20034,40,4,598.8967260681567,296.1108416242055,557.7934521363134,168.04943086493597,640.0,424.17225238347504,0.8815,False,0.0216384562854672,0.5409614071366814,0.4485973942196068,8,0.3636363636363636,299,0.11520996548536863,1.16,True,10.0,train,sort
MVI_20034,41,4,598.887684493509,295.9704719487946,557.775368987018,168.22007064903266,640.0,423.72087324855664,0.8682,False,0.0031926122792349,0.0798153069808727,0.4108856234462504,8,0.3636363636363636,299,0.11485442200871199,1.2,True,11.0,train,sort
MVI_20034,42,4,598.8742991189009,296.1630504821075,557.7485982378018,168.86629667750682,640.0,423.4598042867082,0.8708,False,0.0043815544695108,0.1095388617377702,0.4115526660211307,8,0.3636363636363636,299,0.11497148587905055,1.24,True,12.0,train,sort
MVI_20034,43,4,598.8103366664773,296.2756270396394,557.6206733329547,168.45063476793675,640.0,424.1006193113421,0.8724,False,0.002938809250587,0.0734702312646751,0.2915310159827783,8,0.3636363636363636,299,0.11544049748887605,1.28,True,13.0,train,sort
MVI_20034,44,4,598.8023835284613,295.4758066343667,557.6047670569226,167.37621164305412,640.0,423.57540162567926,0.8907,False,0.0181546448435905,0.4538661210897641,0.2515303856419527,9,0.4090909090909091,299,0.11691721200536885,1.32,True,14.0,train,sort
MVI_20034,45,4,598.832132688868,295.5457743012181,557.664265377736,167.46387599056547,640.0,423.6276726118708,0.8835,False,0.0017256631306748,0.043141578266871,0.1519664198679906,8,0.3636363636363636,299,0.11881585995662645,1.36,True,15.0,train,sort
MVI_20034,46,4,598.8859529820716,295.5560978786616,557.7719059641431,167.5040854224322,640.0,423.608110334891,0.8727,False,0.0012438441008952,0.0310961025223808,0.1422225789762922,9,0.4090909090909091,299,0.12087082009133862,1.4,True,16.0,train,sort
MVI_20034,47,4,598.9422550939014,296.2947795713627,557.8845101878027,168.5049342553965,640.0,424.0846248873289,0.8648,False,0.0168146951696527,0.4203673792413184,0.2043882824770019,9,0.4090909090909091,299,0.12297762358494643,1.44,True,17.0,train,sort
MVI_20034,48,4,598.8818047766058,296.1231957745904,557.7636095532117,168.28180058655215,640.0,423.96459096262856,0.8748,False,0.0041291111765263,0.1032277794131588,0.2103397921066986,9,0.4090909090909091,299,0.12516400755284252,1.48,True,18.0,train,sort
MVI_20034,49,4,598.8880431083446,296.32867845986993,557.7760862166894,168.53257001615188,640.0,424.124786903588,0.8544,False,0.0046660468102411,0.1166511702560292,0.1428968019399517,9,0.4090909090909091,299,0.127631766604148,1.52,True,19.0,train,sort
MVI_20034,50,4,598.8772636216836,295.98667590062496,557.7545272433671,167.97053543085835,640.0,424.0028163703916,0.8677,False,0.0077663825237989,0.1941595630949734,0.1731003989055721,9,0.4090909090909091,299,0.12998744120791594,1.56,True,20.0,train,sort
MVI_20034,51,4,598.8698300878256,294.5309090414635,557.7396601756511,165.69614492571836,640.0,423.3656731572086,0.8915,False,0.0330423782175679,0.8260594554391989,0.3320930694889358,9,0.4090909090909091,299,0.1325459535266412,1.6,True,21.0,train,sort
MVI_20034,52,4,598.8343170102412,293.48932160006683,557.6686340204824,164.2315000828685,640.0,422.7471431172652,0.9121,False,0.0236549386083931,0.5913734652098283,0.3662942866826377,9,0.4090909090909091,299,0.13553037487887382,1.64,True,22.0,train,sort
MVI_20034,53,4,598.7980009464225,293.01026112448324,557.5960018928449,163.86945556756046,640.0,422.151066681406,0.9055,False,0.0109045676850003,0.272614192125008,0.4001715692250076,9,0.4090909090909091,299,0.13845627592999368,1.68,True,23.0,train,sort
MVI_20034,54,4,598.7680135466965,292.93416229345286,557.5360270933928,163.43812887405312,640.0,422.4301957128526,0.899,False,0.0018565037570066,0.0464125939251671,0.3861238539588351,9,0.4090909090909091,299,0.14153536109213283,1.72,True,24.0,train,sort
MVI_20034,55,4,598.7699001224439,293.0990442362872,557.5398002448879,163.53551182905142,640.0,422.66257664352304,0.8983,False,0.0037426165251242,0.0935654131281069,0.3660050239654618,9,0.4090909090909091,299,0.14468386162894598,1.76,True,25.0,train,sort
MVI_20034,56,4,598.6337301536258,293.233872803905,557.2674603072517,163.6697741794985,640.0,422.79797142831154,0.8982,False,0.0043494172812335,0.1087354320308395,0.2225402192837899,9,0.4090909090909091,299,0.14779838852454125,1.8,True,26.0,train,sort
MVI_20034,57,4,598.579162146158,293.7866825018762,557.1583242923159,164.20836916243323,640.0,423.3649958413192,0.8904,False,0.0126082566896049,0.3152064172401235,0.167306809689849,9,0.4090909090909091,299,0.15096322919170915,1.84,False,26.0,train,sort
MVI_20034,58,4,598.5297129735854,294.3710978820708,557.059425947171,165.00955865388656,640.0,423.732637110255,0.8853,False,0.0133120378373389,0.3328009459334731,0.179344160451542,9,0.4090909090909091,299,0.15390236140309868,1.88,False,26.0,train,sort
MVI_20034,59,4,598.4137397885017,293.9496810549643,556.8274795770035,163.98141644211827,640.0,423.91794566781033,0.8949,False,0.0099206047480637,0.2480151187015934,0.2196646654068272,9,0.4090909090909091,299,0.15685824105974036,1.92,False,26.0,train,sort
MVI_20034,60,4,598.2498225156835,293.89747084407327,556.499645031367,163.21812923252944,640.0,424.57681245561713,0.9056,False,0.0039046431957029,0.0976160798925745,0.2204747987597208,9,0.4090909090909091,299,0.16018322291567394,1.96,False,26.0,train,sort
MVI_20034,61,4,598.2116801697466,294.14421422115583,556.4233603394931,163.59578187238432,640.0,424.6926465699274,0.8992,False,0.0056669217905127,0.141673044762818,0.2270623213061165,9,0.4090909090909091,299,0.1631925030562968,2.0,False,26.0,train,sort
MVI_20034,62,4,598.2345530702521,294.6755429207128,556.4691061405041,164.29561374073373,640.0,425.05547210069193,0.899,False,0.0120708852571065,0.3017721314276625,0.2243754641436243,9,0.4090909090909091,299,0.16646556483909944,2.04,False,26.0,train,sort
MVI_20034,63,4,598.2217245393756,294.1928603299272,556.4434490787511,164.01197824177166,640.0,424.3737424180826,0.9014,False,0.0109594503764179,0.2739862594104482,0.2126125268390193,9,0.4090909090909091,299,0.16930816149891872,2.08,False,26.0,train,sort
MVI_20034,64,4,598.3486498567199,294.8240789399286,556.6972997134399,165.06448698724884,640.0,424.5836708926084,0.8845,False,0.014613716579525,0.3653429144881266,0.236078085996326,9,0.4090909090909091,299,0.17267735229466294,2.12,False,26.0,train,sort
MVI_20034,65,4,598.4728750493218,294.78786778855056,556.9457500986435,165.5455280198677,640.0,424.03020755723344,0.8845,False,0.0029369215062939,0.0734230376573484,0.2312394775492808,10,0.4545454545454545,299,0.17542554591503118,2.16,False,26.0,train,sort
MVI_20034,66,4,598.3997271810629,294.73571024673345,556.7994543621257,165.53273742286913,640.0,423.9386830705977,0.8811,False,0.0020390976033622,0.0509774400840556,0.2131003566135282,10,0.4545454545454545,299,0.17782825615676065,2.2,False,26.0,train,sort
MVI_20034,67,4,598.2939402834577,294.891493155328,556.5878805669155,165.29900706825362,640.0,424.4839792424024,0.8787,False,0.0042740359042058,0.1068508976051472,0.1741161098490252,10,0.4545454545454545,299,0.1805373204935012,2.24,False,26.0,train,sort
MVI_20034,68,4,598.0813081454806,294.33182369002566,556.1626162909613,164.6487384506799,640.0,424.0149089293714,0.8922,False,0.0135888735586386,0.3397218389659656,0.1872632257601287,10,0.4545454545454545,299,0.182823858187472,2.28,False,26.0,train,sort
MVI_20034,69,4,598.0407300841323,294.4961841454429,556.0814601682647,164.46189217664457,640.0,424.53047611424137,0.8863,False,0.003842545426877,0.096063635671927,0.1334073699968888,10,0.4545454545454545,299,0.18558455000696658,2.32,False,26.0,train,sort
MVI_20034,70,4,598.1310815173877,294.9317598218813,556.2621630347753,165.35327945500643,640.0,424.5102401887562,0.8724,False,0.0100968345503982,0.2524208637599557,0.1692069352174102,10,0.4545454545454545,299,0.18840560111975319,2.36,False,26.0,train,sort
MVI_20034,71,4,598.2089390066576,294.8563738210997,556.4178780133151,165.77140941884608,640.0,423.9413382233533,0.8742,False,0.0024597859617568,0.0614946490439224,0.1713103770093836,10,0.4545454545454545,299,0.19097708399516752,2.4,False,26.0,train,sort
MVI_20034,72,4,598.1837570878617,294.64046052554795,556.3675141757236,165.2372341239371,640.0,424.0436869271588,0.8832,False,0.004933862379062,0.1233465594765518,0.1746095093836645,10,0.4545454545454545,299,0.19330291833079052,2.44,False,26.0,train,sort
MVI_20034,73,4,598.1845916387019,295.15675789413973,556.369183277404,165.98057722158543,640.0,424.332938566694,0.8739,False,0.011718561047271,0.2929640261817761,0.1652579468268266,10,0.4545454545454545,299,0.1961973026363434,2.48,False,26.0,train,sort
MVI_20034,74,4,598.2083485242322,295.0945813747413,556.4166970484642,165.9812859597163,640.0,424.2078767897664,0.8741,False,0.0015107438166112,0.0377685954152819,0.1535989387754976,10,0.4545454545454545,299,0.19882110411553622,2.52,False,26.0,train,sort
