seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,15,8,367.58943854512745,67.47765088447235,357.12784185603203,52.20131595938538,378.0510352342228,82.75398580955932,0.6279,False,0.0262782825389733,0.010491335372451447,0.003392172609597382,0.4545454545454545,0.7692307692307692,72,0.036538335393746575,0.00447427293064877,True,0.1,train,sort
MVI_20012,16,8,367.93970905403177,69.17319900133344,357.1006239414226,53.701551095391,378.7787941666409,84.64484690727589,0.4698,False,0.0392969352113398,0.01569875761573563,0.0036157426620754786,0.4545454545454545,0.7692307692307692,72,0.037157986484797796,0.005592841163310963,True,0.12,train,sort
MVI_20012,17,8,368.231259459674,70.40230054026465,357.5993381451888,54.84219594073985,378.8631807741592,85.96240513978945,0.6388,False,0.0286713652473567,0.011448561318889505,0.002916395744066925,0.4545454545454545,0.7692307692307692,72,0.0367806147674627,0.006711409395973155,True,0.14,train,sort
MVI_20012,18,8,368.58166943941103,70.94770845069053,358.0409088427853,55.08341398812426,379.1224300360367,86.81200291325679,0.6844,False,0.0147140170928973,0.005865663682249368,0.002533799608100361,0.4545454545454545,0.7692307692307692,72,0.03565025656321735,0.007829977628635349,True,0.16,train,sort
MVI_20012,19,8,368.9239439379406,71.16155675857132,358.5650636875352,54.97176760779834,379.282824188346,87.35134590934432,0.6833,False,0.0091603400501223,0.0036442094279278314,0.0021989696714517703,0.5,0.8461538461538463,72,0.035071415013396376,0.00894854586129754,True,0.18,train,sort
MVI_20012,20,8,369.2982389661065,76.181700968704,358.8970641546248,64.09073977802359,379.6994137775883,88.27266215938444,0.7046,False,0.1142598835065886,0.04568371337105969,0.0038690605474902212,0.5,0.8461538461538463,72,0.04169650229010422,0.010067114093959733,True,0.2,train,sort
MVI_20012,21,8,369.9787482300991,75.82615039957521,359.463634156828,62.34025146749696,380.4938623033701,89.31204933165347,0.7806,False,0.0174268563747454,0.006950791304459981,0.00345391671376205,0.5,0.8461538461538463,72,0.039548479435915995,0.011185682326621926,True,0.22,train,sort
MVI_20012,22,8,370.1132995683753,75.06747836081894,359.63440981836715,60.12079725588511,380.5921893183835,90.01415946575278,0.6842,False,0.0174885054365087,0.00697545074530869,0.003241640602248815,0.4545454545454545,0.7692307692307692,72,0.03667075036125722,0.012304250559284118,True,0.24,train,sort
MVI_20012,23,8,370.2488293378478,74.95214057172751,359.94941916905134,59.25854601904841,380.5482395066442,90.64573512440664,0.6553,False,0.0040392947605428,0.0015958065846423208,0.00303901009569471,0.4545454545454545,0.7692307692307692,72,0.03499520242003451,0.01342281879194631,True,0.26,train,sort
MVI_20012,24,8,370.6427877985136,75.68198105004512,360.46330127189583,59.7953868033505,380.8222743251313,91.56857529673974,0.5056,False,0.0188246589296076,0.007509908157723881,0.0032224608468318207,0.4545454545454545,0.7692307692307692,72,0.03399683495013904,0.014541387024608502,True,0.28,train,sort
MVI_20012,25,8,370.77899832995786,76.16173370176273,360.47052054977337,59.88522519351568,381.0874761101424,92.43824221000976,0.5264,False,0.0113194570647087,0.004507849794605415,0.0012684174436051391,0.4545454545454545,0.7692307692307692,72,0.02822345986119474,0.015659955257270698,True,0.3,train,sort
MVI_20012,26,8,370.9883851171387,76.88365180528237,360.39687212824015,59.9373195961912,381.57989810603726,93.82998401437357,0.6207,False,0.0170608760323869,0.006804400258983551,0.0012614703043867098,0.40909090909090906,0.6923076923076923,72,0.03087987378651782,0.016778523489932886,True,0.32,train,sort
MVI_20012,27,8,371.15171276519897,78.38996268482083,360.5485330916234,61.96346661870811,381.7548924387745,94.81645875093352,0.5448,False,0.0343895499917373,0.013735818163240293,0.0015822905667685723,0.40909090909090906,0.6923076923076923,72,0.03259380382841143,0.01789709172259508,True,0.34,train,sort
MVI_20012,28,8,371.4872602608708,80.08654536412766,360.75383805335713,64.39768680164238,382.2206824683845,95.77540392661292,0.5251,False,0.0392537289036682,0.015681475221521607,0.0022507406122381727,0.40909090909090906,0.6923076923076923,72,0.03505492000464248,0.019015659955257273,True,0.36,train,sort
MVI_20012,29,8,371.62356828580073,80.28485848673867,360.7642056092778,64.00277726736869,382.4829309623237,96.56693970610868,0.4931,False,0.005461890469087,0.0021648406254381088,0.0019970848769584244,0.40909090909090906,0.6923076923076923,72,0.033993080443564035,0.020134228187919465,True,0.38,train,sort
MVI_20012,30,8,371.70215969747926,81.35767509320554,360.58346429729016,64.93055093685737,382.8208550976683,97.78479924955371,0.6153,False,0.0244152694645515,0.009746135698765876,0.0022456731790892206,0.40909090909090906,0.6923076923076923,72,0.03463577159767723,0.021252796420581657,True,0.4,train,sort
MVI_20012,31,8,371.52212193976777,82.67122188906609,360.41610167390735,66.32291156775683,382.62814220562814,99.01953221037536,0.4941,False,0.0300926793632559,0.012017082726449402,0.0024930464435200753,0.40909090909090906,0.6923076923076923,72,0.034653831903453086,0.022371364653243853,True,0.42,train,sort
MVI_20012,32,8,371.6765186332034,83.47085883965113,360.3725784617394,66.67555008374867,382.9804588046673,100.26616759555358,0.6174,False,0.0184848070941902,0.007373968437100548,0.002191138252411936,0.40909090909090906,0.6923076923076923,72,0.03402747938461313,0.02348993288590604,True,0.44,train,sort
MVI_20012,33,8,371.8769942877291,84.3421575410694,360.6316714346303,67.37116973409715,383.12231714082793,101.31314534804164,0.5581,False,0.0202928393736805,0.008097175956783314,0.0018312174478648411,0.40909090909090906,0.6923076923076923,72,0.03372814338151492,0.024608501118568236,True,0.46,train,sort
MVI_20012,34,8,371.7764100972997,85.80734100973788,360.26129524326933,69.07299279903121,383.2915249513302,102.54168922044454,0.5338,False,0.0333339497982045,0.013313581233954536,0.002360292521175857,0.40909090909090906,0.6923076923076923,72,0.034028464625318236,0.02572706935123043,True,0.48,train,sort
MVI_20012,35,8,371.75068112457313,86.52083327929192,360.2794629099417,69.56865581653126,383.2218993392046,103.47301074205258,0.4957,False,0.0162048594211325,0.006461996167388984,0.002204440266258425,0.4545454545454545,0.7692307692307692,72,0.03404613793526208,0.02684563758389262,True,0.5,train,sort
MVI_20012,36,8,371.6959021869226,87.13753467578653,360.1457041810657,69.84703724384823,383.2461001927794,104.42803210772485,0.5843,False,0.0140525555003333,0.00560108101790751,0.001899962236541118,0.40909090909090906,0.6923076923076923,72,0.03456125960251056,0.027964205816554812,True,0.52,train,sort
MVI_20012,37,8,371.47889271598535,88.31573072447551,359.8045396980653,70.8344184099666,383.15324573390535,105.79704303898444,0.4153,False,0.0271916729038226,0.010856688794377622,0.0020652383509517968,0.36363636363636365,0.6153846153846154,72,0.07534965277602312,0.029082774049217004,True,0.54,train,sort
MVI_20012,38,8,371.217285073069,88.87593286277227,359.43783053390945,71.00750799474966,382.99673961222857,106.74435773079487,0.4516,False,0.0140331792558144,0.00559333057788595,0.0019464157660593266,0.36363636363636365,0.6153846153846154,72,0.07674245249734218,0.0302013422818792,True,0.56,train,sort
MVI_20012,39,8,370.98555426521966,89.41403527250432,359.05612665213937,71.12008520837722,382.9149818783,107.70798533663142,0.6843,False,0.0132978433665622,0.0052991984151848715,0.0015660848994371315,0.40909090909090906,0.6923076923076923,72,0.041734033078683896,0.031319910514541395,True,0.58,train,sort
MVI_20012,40,8,370.7700195757619,90.02956865931769,358.7743943804073,71.35518047658833,382.7656447711166,108.70395684204703,0.6947,False,0.0148026735395241,0.005901125996499062,0.001539468222522533,0.36363636363636365,0.6153846153846154,72,0.0795431652340906,0.03243847874720358,True,0.6,train,sort
MVI_20012,41,8,370.5819324725524,90.45002083021694,358.6948325309881,71.62532494908129,382.4690324141167,109.27471671135258,0.5789,False,0.0104544760504582,0.00416185996854701,0.0014711684917332552,0.36363636363636365,0.6153846153846154,72,0.08076529094347794,0.03355704697986577,True,0.62,train,sort
MVI_20012,42,8,370.6915430675248,90.90953829533184,358.9275504077694,72.17118215240544,382.45553572728016,109.64789443825823,0.6504,False,0.0107224116562999,0.004269033411816566,0.0011585444585026532,0.36363636363636365,0.6153846153846154,72,0.08191664269695739,0.03467561521252797,True,0.64,train,sort
MVI_20012,43,8,370.7066226421714,91.352473743846,358.99116957703177,72.80932620203315,382.422075707311,109.89562128565886,0.6481,False,0.0100592541866509,0.004003772401698366,0.0010831103231029881,0.36363636363636365,0.6153846153846154,72,0.07291514693358836,0.03579418344519016,True,0.66,train,sort
MVI_20012,44,8,370.6034196194737,91.84369949504912,358.89858505446983,73.33889188664462,382.3082541844776,110.34850710345364,0.5891,False,0.011392894980614,0.004537224741952876,0.0010469500704625844,0.36363636363636365,0.6153846153846154,72,0.07501015079334136,0.03691275167785235,True,0.68,train,sort
MVI_20012,45,8,370.5357508361584,91.87415551620424,358.8184742527701,73.2461099511183,382.2530274195468,110.50220108129017,0.5414,False,0.0016842900867556,0.0006538117384822006,0.0007979333184156777,0.4545454545454545,0.7692307692307692,72,0.03952709332294148,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20012,46,8,370.7592986293108,92.1960956023304,358.9130643014893,73.5253637000773,382.6055329571323,110.86682750458348,0.565,False,0.008896031745119,0.0035384868941758887,0.0007683505012523587,0.40909090909090906,0.6923076923076923,72,0.038770416385898274,0.039149888143176735,True,0.72,train,sort
MVI_20012,47,8,370.7125150957038,92.97828520314508,358.79964607829265,74.35216560169718,382.625384113115,111.60440480459296,0.4935,False,0.0177853031471574,0.007094168944425299,0.0009024202443304893,0.40909090909090906,0.6923076923076923,72,0.03814258759721136,0.04026845637583893,True,0.74,train,sort
MVI_20012,48,8,370.7401712754587,93.58134271257744,358.73777340767725,74.95587069609955,382.7425691432401,112.20681472905532,0.4161,False,0.0137021509551524,0.0054609202448502705,0.0009715707097518189,0.40909090909090906,0.6923076923076923,72,0.0387093202530628,0.04138702460850112,True,0.76,train,sort
MVI_20012,49,8,370.77745904330914,94.01410043599884,358.55853976718834,75.33715360183807,382.99637831942994,112.6910472701596,0.3737,False,0.0098588168972202,0.003923598083692287,0.0009424504188952163,0.4545454545454545,0.7692307692307692,72,0.03930187683229091,0.042505592841163314,True,0.78,train,sort
MVI_20012,50,8,370.7449008647949,94.6817593778523,358.41335729642606,76.03242436034377,383.07644443316366,113.33109439536084,0.5142,False,0.0151720491045879,0.006048875120932012,0.001198478759208988,0.5,0.8461538461538463,72,0.03927842184017794,0.04362416107382551,True,0.8,train,sort
MVI_20012,51,8,370.8256252197231,95.0814926333692,358.4316601678471,76.25926783710543,383.2195902715991,113.90371742963298,0.5996,False,0.0092560134369639,0.003682478497336754,0.001205312030398409,0.40909090909090906,0.6923076923076923,72,0.03930773171404648,0.044742729306487705,True,0.8200000000000001,train,sort
MVI_20012,52,8,370.7612493083101,94.9207137365508,358.29008533446137,75.60320913396072,383.2324132821588,114.23821833914089,0.406,False,0.003930898315228,0.0015524483297882383,0.0009423239186991783,0.36363636363636365,0.6153846153846154,72,0.04003816126064621,0.04586129753914989,True,0.84,train,sort
MVI_20012,53,8,370.6360823326419,95.01471534627063,358.08129038920515,75.56083988398895,383.19087427607866,114.4685908085523,0.3205,False,0.0035529091089791,0.0014012537745697834,0.0007496682268319565,0.36363636363636365,0.6153846153846154,72,0.040338547620119146,0.04697986577181208,True,0.86,train,sort
MVI_20012,54,8,370.7560856238097,95.42283039942508,358.23258693249346,75.97597308252739,383.279584315126,114.86968771632276,0.6414,False,0.0096552500484537,0.0038421719512851853,0.0007458040650862066,0.36363636363636365,0.6153846153846154,72,0.041157595113513384,0.04809843400447428,True,0.88,train,sort
MVI_20012,55,8,370.8472115733904,95.68707583587448,358.3246561251105,76.1018600121696,383.3697670216702,115.27229165957934,0.7592,False,0.0063442688502722,0.0025177893463860157,0.0005782327195291754,0.36363636363636365,0.6153846153846154,72,0.04172346796256497,0.04921700223713647,True,0.9,train,sort
MVI_20012,56,8,370.74878491773416,95.86945647991756,358.1129137388054,76.13124796452625,383.38465609666287,115.60766499530892,0.5601,False,0.0047038985807216,0.001861646130658993,0.0004918232270389471,0.36363636363636365,0.6153846153846154,72,0.04206208192414425,0.05033557046979866,True,0.92,train,sort
MVI_20012,57,8,370.7012978670219,96.0892863230811,358.0209010035228,76.09870915879847,383.38169473052096,116.07986348736372,0.6975,False,0.0051046267597116,0.002021936207159218,0.0005141032622340379,0.36363636363636365,0.6153846153846154,72,0.04262729633691594,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20012,58,8,370.8166797024512,96.13021304169294,358.13792361726246,75.8281695935949,383.4954357876399,116.43225648979096,0.675,False,0.0027787222078783,0.001091581322995087,0.0004994074341784339,0.36363636363636365,0.6153846153846154,72,0.04256135624360775,0.052572706935123045,True,0.96,train,sort
MVI_20012,59,8,370.8284794116433,96.71037562197928,358.07948134044887,76.25869074494308,383.5774774828377,117.16206049901548,0.8058,False,0.0131708355824289,0.005248395680308208,0.000566141242834473,0.36363636363636365,0.6153846153846154,72,0.04317284412791216,0.05369127516778524,True,0.98,train,sort
MVI_20012,60,8,370.6658160147836,97.56802930705676,357.7648028025652,77.06050614677609,383.5668292270019,118.0755524673374,0.8509,False,0.0198134280151923,0.007905412843141479,0.0008218165156397805,0.40909090909090906,0.6923076923076923,72,0.04412538557602086,0.05480984340044743,True,1.0,train,sort
MVI_20012,61,8,370.5676221735175,98.23811331916744,357.50994653346544,77.66923787608042,383.6252978135695,118.80698876225448,0.8511,False,0.0153715156346281,0.006128661138077014,0.0010243121478499657,0.36363636363636365,0.6153846153846154,72,0.045277260932273876,0.055928411633109625,True,1.0,train,sort
MVI_20012,62,8,370.56013384637737,99.1093277979555,357.3764388558189,78.49722034520704,383.7438288369359,119.72143525070398,0.4671,False,0.0197749290605116,0.007890013376085045,0.0013027878490401534,0.36363636363636365,0.6153846153846154,72,0.04587343803088191,0.05704697986577182,True,1.0,train,sort
MVI_20012,63,8,370.6619850290066,100.82545253424156,357.5244435737522,80.523886029785,383.799526484261,121.1270190386981,0.7105,False,0.0390199031602474,0.01558794562149422,0.001990727883999154,0.36363636363636365,0.6153846153846154,72,0.04752538157816581,0.05816554809843401,True,1.0,train,sort
MVI_20012,64,8,370.77273276548726,101.78523691973324,357.5832012797216,81.30491903563241,383.962264251253,122.26555480383408,0.6815,False,0.021929039014664,0.008751650933521624,0.0021569785032399705,0.40909090909090906,0.6923076923076923,72,0.04821375076752904,0.059284116331096204,True,1.0,train,sort
MVI_20012,65,8,370.83447011593296,102.60630195029891,357.4899911395469,81.83857462372164,384.17894909231904,123.3740292768762,0.6853,False,0.0186885503223801,0.00745546512075097,0.0021356257664090464,0.40909090909090906,0.6923076923076923,72,0.048480068769239396,0.0604026845637584,True,1.0,train,sort
MVI_20012,66,8,370.96000303052153,104.1011905050292,357.4825862745127,83.64263996991079,384.4374197865304,124.5597410401476,0.4488,False,0.0340493261382139,0.013599729636484014,0.0024901730872505436,0.40909090909090906,0.6923076923076923,72,0.04882491245245128,0.061521252796420595,True,1.0,train,sort
MVI_20012,67,8,371.20208284984267,105.21688580530557,357.5991670721652,84.74550220597115,384.8049986275202,125.68826940463995,0.4455,False,0.0259124876368095,0.010345018502499819,0.0026066779071980645,0.40909090909090906,0.6923076923076923,72,0.04962601899356042,0.06263982102908279,True,1.0,train,sort
MVI_20012,68,8,371.5122026727853,106.15308162840768,357.88004546415164,85.36404830473619,385.144359881419,126.9421149520792,0.4271,False,0.0223845920569513,0.008933870791835977,0.0022909018700706836,0.40909090909090906,0.6923076923076923,72,0.05098185322715461,0.06375838926174497,True,1.0,train,sort
