seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,717,94,586.9750744215993,170.6562793282614,558.3336962010782,133.34527158958127,615.6164526421204,207.9672870669416,0.8912,False,0.0814119109938998,0.032544622328832075,0.008030199132138099,0.2727272727272727,0.6153846153846154,107,0.1584955306746128,0.02684563758389262,True,0.12,test,sort
MVI_20063,718,94,584.4924101236481,168.20994888914578,556.3587987300174,131.52969575927986,612.626021517279,204.8902020190117,0.9119,False,0.0791095590059332,0.031623688399973565,0.007775060047966535,0.22727272727272727,0.5192307692307692,107,0.1539791264568689,0.027964205816554812,True,0.14,test,sort
MVI_20063,719,94,582.1784613865043,165.45517416996546,554.514269648565,129.25688578730254,609.8426531244437,201.6534625526284,0.9244,False,0.0816570477678128,0.032642676307323336,0.007622633370064122,0.22727272727272727,0.5192307692307692,107,0.1485205920826279,0.029082774049217004,True,0.16,test,sort
MVI_20063,720,94,579.8913108289561,162.50094035169172,552.9075969639213,126.86077041786623,606.8750246939909,198.14111028551724,0.9402,False,0.0847996463117167,0.03389970635268082,0.0077672321169297,0.22727272727272727,0.5192307692307692,107,0.14307688261319412,0.0302013422818792,True,0.18,test,sort
MVI_20063,721,94,578.1311620387836,159.78955728643393,551.8077473108318,124.6324796216918,604.4545767667354,194.9466349511761,0.9179,False,0.0733712932355152,0.029328399205095685,0.007556308777658407,0.22727272727272727,0.5192307692307692,107,0.1389020570158726,0.031319910514541395,True,0.2,test,sort
MVI_20063,722,94,576.1442430426305,157.47673906672597,550.0748384745813,123.17895895716676,602.2136476106796,191.7745191762852,0.9114,False,0.0692061427822428,0.02766235144555797,0.0073246155383772564,0.22727272727272727,0.5192307692307692,107,0.1344712657638215,0.03243847874720358,True,0.22,test,sort
MVI_20063,723,94,573.8105252750878,155.65709487521684,548.0014951560886,121.74308468153578,599.619555394087,189.57110506889788,0.9089,False,0.0671676266421735,0.026846951069018018,0.007097930503510428,0.22727272727272727,0.5192307692307692,107,0.13035807821031087,0.03355704697986577,True,0.24,test,sort
MVI_20063,724,94,572.1454880912166,152.25571258137973,547.0066813916353,118.31221551904206,597.284294790798,186.19920964371727,0.903,False,0.0859557406382852,0.03436214063547612,0.0071795294703729425,0.22727272727272727,0.5192307692307692,107,0.12616233626643114,0.03467561521252797,True,0.26,test,sort
MVI_20063,725,94,570.0322905088566,149.1022987472536,545.2117444407719,115.59975548616968,594.8528365769413,182.6048420083375,0.8882,False,0.0861588938327151,0.0344434013073822,0.0072053310795518076,0.22727272727272727,0.5192307692307692,107,0.12184235137219653,0.03579418344519016,True,0.28,test,sort
MVI_20063,726,94,567.7386507635947,146.68111681470864,542.9675091677682,113.87389316131171,592.5097923594211,179.48834046810558,0.8879,False,0.0756977422260904,0.030258971863132894,0.007249492372253889,0.22727272727272727,0.5192307692307692,107,0.11849014283316951,0.03691275167785235,True,0.3,test,sort
MVI_20063,727,94,565.7754009272778,145.21319910867686,541.2255304301814,113.0835511375054,590.3252714243744,177.34284707984833,0.9133,False,0.0556390480853051,0.022235554028069603,0.0069919580603237655,0.22727272727272727,0.5192307692307692,107,0.11425702158232658,0.03803131991051455,True,0.32,test,sort
MVI_20063,728,94,563.8389931271346,145.75661879565115,539.7136264906093,114.93707405312502,587.9643597636599,176.57616353817727,0.9162,False,0.0456490773260419,0.018239595517557362,0.0065834870563500686,0.22727272727272727,0.5192307692307692,107,0.11168447035859402,0.039149888143176735,True,0.34,test,sort
MVI_20063,729,94,562.3643658226108,145.18102878076735,538.6146582049173,114.97814353871762,586.1140734403044,175.3839140228171,0.9019,False,0.0359293674407473,0.014351740550630805,0.005633872721993327,0.22727272727272727,0.5192307692307692,107,0.10946340306772234,0.04026845637583893,True,0.36,test,sort
MVI_20063,730,94,560.3725307812012,142.76001496902217,537.011154035925,112.28445857296586,583.7339075264775,173.23557136507844,0.8848,False,0.0711577443001039,0.028442986232421044,0.005349116787923384,0.22727272727272727,0.5192307692307692,107,0.10616044768184518,0.04138702460850112,True,0.38,test,sort
MVI_20063,731,94,557.7434671404985,141.2247866049933,534.3133643057082,111.18883678713992,581.1735699752888,171.26073642284672,0.9233,False,0.069101575188929,0.027620524720085464,0.005223906536411324,0.22727272727272727,0.5192307692307692,107,0.10362358514926967,0.042505592841163314,True,0.4,test,sort
MVI_20063,732,94,556.216124069658,139.18755033475128,533.284030380533,109.42717267064108,579.1482177587831,168.94792799886145,0.9109,False,0.0577916976293947,0.023096607425836472,0.0052647687203606205,0.22727272727272727,0.5192307692307692,107,0.10095435685151943,0.04362416107382551,True,0.42,test,sort
MVI_20063,733,94,554.4448179743962,137.18282769732372,531.6281392153027,107.53557334878109,577.2614967334897,166.83008204586633,0.8926,False,0.0607186725812747,0.02426738867744082,0.005550823909906678,0.22727272727272727,0.5192307692307692,107,0.09893948514878592,0.044742729306487705,True,0.44,test,sort
MVI_20063,734,94,552.6141242576416,136.24644720288202,529.8633805793108,107.13591621140922,575.3648679359723,165.3569781943548,0.8978,False,0.0466717439907392,0.018648659133526927,0.005754738647372236,0.22727272727272727,0.5192307692307692,107,0.09586813534238686,0.04586129753914989,True,0.46,test,sort
MVI_20063,735,94,551.4060018298194,135.8064827649872,529.0234229198783,107.44475227972646,573.7885807397605,164.16821325024793,0.888,False,0.0291828105245549,0.011653137904480242,0.004957958944003731,0.2727272727272727,0.6153846153846154,107,0.09344815773800996,0.04697986577181208,True,0.48,test,sort
MVI_20063,736,94,549.763258433904,134.64220334752238,527.8867940297087,106.74445178420213,571.6397228380993,162.53995491084265,0.8645,False,0.0457008044076921,0.01826028619595127,0.004513759096033289,0.31818181818181823,0.7115384615384615,107,0.09111030076627231,0.04809843400447428,True,0.5,test,sort
MVI_20063,737,94,548.1887835539113,132.8927600160138,526.4654563670015,104.7557444643612,569.9121107408212,161.02977556766638,0.8726,False,0.0534207520197589,0.021348242217498436,0.004430788607862699,0.31818181818181823,0.7115384615384615,107,0.08890620326423977,0.04921700223713647,True,0.52,test,sort
MVI_20063,738,94,546.4400458973912,131.617365464646,524.8890845053197,103.93601809819444,567.9910072894627,159.29871283109762,0.926,False,0.0491264496964193,0.019630534095104804,0.004210741854222388,0.31818181818181823,0.7115384615384615,107,0.08720278277380482,0.05033557046979866,True,0.54,test,sort
MVI_20063,739,94,544.6161775381154,130.5246375205417,523.0444426679707,103.24026733055798,566.1879124082601,157.80900771052538,0.9209,False,0.0482580149609539,0.019283162790860512,0.004240852884769052,0.31818181818181823,0.7115384615384615,107,0.08556122076210758,0.05145413870246086,True,0.56,test,sort
MVI_20063,740,94,542.6505685296036,129.57156814559136,520.9610165368853,102.60923355312516,564.340120522322,156.53390273805752,0.9019,False,0.049581790447879,0.019812669037721227,0.004628071915518164,0.31818181818181823,0.7115384615384615,107,0.08435679725014679,0.052572706935123045,True,0.58,test,sort
MVI_20063,741,94,540.7963732516982,128.77603739999046,519.3755412023008,102.1900822782849,562.2172053010956,155.36199252169598,0.8618,False,0.0457951536859335,0.01829802562586899,0.004629862879390368,0.31818181818181823,0.7115384615384615,107,0.08362832430833408,0.05369127516778524,True,0.6,test,sort
MVI_20063,742,94,539.3950538992531,127.24217329681994,518.4237088480697,100.5301047105016,560.3663989504364,153.9542418831383,0.8827,False,0.0471559405244078,0.01884233630297005,0.0045109425096378575,0.36363636363636365,0.8076923076923077,107,0.08180922887275774,0.05480984340044743,True,0.62,test,sort
MVI_20063,743,94,537.8866783960502,125.98680829984131,517.0909840967183,99.36470093158437,558.682372695382,152.60891566809832,0.8864,False,0.0445418596111001,0.017796711733647504,0.004423916563443877,0.36363636363636365,0.8076923076923077,107,0.07966408457450888,0.055928411633109625,True,0.64,test,sort
MVI_20063,744,94,536.3343000973887,124.53381988354552,515.7231089368568,98.02860134047704,556.9454912579206,151.03903842661398,0.8943,False,0.0482607027452569,0.019284237896565894,0.004423967583702565,0.36363636363636365,0.8076923076923077,107,0.07932054815056842,0.05704697986577182,True,0.66,test,sort
MVI_20063,745,94,535.03651240768,122.16671386619296,514.6284530693091,95.44584635040847,555.4445717460509,148.88758138197744,0.9265,False,0.0612719097291113,0.02448868188665062,0.004645872633584228,0.31818181818181823,0.7115384615384615,107,0.07941119960646585,0.05816554809843401,True,0.68,test,sort
MVI_20063,746,94,533.5235646560076,120.62640773690556,513.1598702423473,94.2004998711942,553.8872590696678,147.0523156026169,0.9048,False,0.0490048609920119,0.019581898975957076,0.004706800177839857,0.31818181818181823,0.7115384615384615,107,0.07879494843983896,0.059284116331096204,True,0.7000000000000001,test,sort
MVI_20063,747,94,531.8991362628493,119.62040390157648,511.4178869231733,93.74572132873452,552.3803856025253,145.49508647441846,0.8772,False,0.0433679109148805,0.017327135756238995,0.004634894761031591,0.31818181818181823,0.7115384615384615,107,0.07852618731388475,0.0604026845637584,True,0.72,test,sort
MVI_20063,748,94,530.5475942008446,118.2331690539112,510.35587886425645,92.42089584087832,550.7393095374329,144.0454422669441,0.847,False,0.0439594596610402,0.01756375349052094,0.004623839485472804,0.31818181818181823,0.7115384615384615,107,0.08280123239029849,0.061521252796420595,True,0.74,test,sort
MVI_20063,749,94,529.5761945257144,116.32696183943,509.9500687117723,90.47054429569783,549.2023203396566,142.18337938316216,0.8844,False,0.0485596787993674,0.019403827426570718,0.004629514730917674,0.31818181818181823,0.7115384615384615,107,0.08231749662949758,0.06263982102908279,True,0.76,test,sort
MVI_20063,750,94,528.471775415707,114.72812954891634,508.9553592777173,89.27622393517267,547.9881915536967,140.18003516266,0.8728,False,0.0441052370781028,0.01762206402259246,0.004303652243180707,0.31818181818181823,0.7115384615384615,107,0.08321326366381532,0.06375838926174497,True,0.78,test,sort
MVI_20063,751,94,527.2375919034181,113.24795537884924,507.9306610841971,87.93888637512471,546.544522722639,138.5570243825738,0.9007,False,0.0437423425764209,0.017476907304183737,0.004203757675518795,0.31818181818181823,0.7115384615384615,107,0.08292388642123408,0.06487695749440715,True,0.8,test,sort
MVI_20063,752,94,526.3413929104252,111.24862262818414,507.27220226163206,85.94631123796908,545.4105835592183,136.55093401839918,0.9235,False,0.0497298591928496,0.01987189609412252,0.004324521922315982,0.2727272727272727,0.6153846153846154,107,0.16082562982681908,0.06599552572706935,True,0.8200000000000001,test,sort
MVI_20063,753,94,525.5893864412524,109.41692990256296,506.8427668676472,84.15643921828969,544.3360060148575,134.67742058683626,0.925,False,0.044941828555922,0.017956698118744754,0.004343169518065575,0.22727272727272727,0.5192307692307692,107,0.15847276862994608,0.06711409395973154,True,0.84,test,sort
MVI_20063,754,94,524.4709778724639,107.77070301239657,505.7993930385935,82.75204837462107,543.1425627063344,132.78935765017204,0.9256,False,0.0451721524612481,0.018048826993977807,0.004278866564181893,0.22727272727272727,0.5192307692307692,107,0.15615663999509255,0.06823266219239374,True,0.86,test,sort
MVI_20063,755,94,523.4419180526492,105.95342931420365,504.6846136798549,81.33140380605379,542.1992224254434,130.5754548223535,0.9067,False,0.0474011794106726,0.01894043112609751,0.004341431045357905,0.22727272727272727,0.5192307692307692,107,0.15361791494730015,0.06935123042505593,True,0.88,test,sort
MVI_20063,756,94,522.3559450942794,103.99256415611784,503.7186942726728,79.46707420465918,540.993195915886,128.51805410757652,0.8995,False,0.0508759886265819,0.020330344449501783,0.004476843870883175,0.22727272727272727,0.5192307692307692,107,0.15094269888156658,0.07046979865771813,True,0.9,test,sort
MVI_20063,757,94,520.792560017552,102.94918307841075,502.16898949055513,78.78002094238433,539.4161305445488,127.1183452144372,0.8768,False,0.0426613286329604,0.017044504950718607,0.004342667085450331,0.31818181818181823,0.7115384615384615,107,0.0798229058506688,0.07158836689038033,True,0.92,test,sort
MVI_20063,758,94,519.4328814046042,102.39518586318606,500.8875599388037,78.64410495176506,537.9782028704047,126.14626677460706,0.8998,False,0.0333243593028216,0.01330974506440318,0.004122141098324886,0.31818181818181823,0.7115384615384615,107,0.07954879538145793,0.07270693512304252,True,0.9400000000000001,test,sort
MVI_20063,759,94,518.4807722729696,101.41601646261591,500.0091067889235,77.68935183358451,536.9524377570157,125.14268109164732,0.8995,False,0.0309989047828273,0.012379570191632525,0.003853100624279904,0.31818181818181823,0.7115384615384615,107,0.0801086981833815,0.0738255033557047,True,0.96,test,sort
MVI_20063,760,94,517.3485084606111,100.19393911942517,499.1005322091833,76.59757078654016,535.596484712039,123.79030745231016,0.9066,False,0.0378132480383179,0.01510528717134243,0.0036710998817502637,0.31818181818181823,0.7115384615384615,107,0.0815224060486293,0.0749440715883669,True,0.98,test,sort
MVI_20063,761,94,516.1425561029916,98.79623211247316,498.0490584659098,75.42039200675868,534.2360537400734,122.1720722181876,0.9131,False,0.0419003460019189,0.01674011416778836,0.003500721772132219,0.31818181818181823,0.7115384615384615,107,0.08284945871024708,0.0760626398210291,True,1.0,test,sort
MVI_20063,762,94,515.0822758466918,96.96698922028652,497.2562082730002,73.68155655379371,532.9083434203833,120.2524218867793,0.9242,False,0.0479891765295145,0.01917562822004438,0.0036018564419165386,0.31818181818181823,0.7115384615384615,107,0.0835403255997664,0.07718120805369127,True,1.0,test,sort
MVI_20063,763,94,513.9931406720881,95.1744899935096,496.3062726051996,71.98473135270116,531.6800087389765,118.36424863431805,0.9155,False,0.0476062598103051,0.01902246267433713,0.003872959393757763,0.36363636363636365,0.8076923076923077,107,0.08314201546421648,0.07829977628635347,True,1.0,test,sort
MVI_20063,764,94,512.9164791509113,93.4170922750312,495.4395842364876,70.29871342290166,530.3933740653349,116.53547112716072,0.9106,False,0.0467786845531115,0.01869143503954592,0.0041724955005165865,0.36363636363636365,0.8076923076923077,107,0.08260212730542384,0.07941834451901567,True,1.0,test,sort
MVI_20063,765,94,511.8255864430234,92.10038685932494,494.603946016801,69.32972149712064,529.047226869246,114.87105222152924,0.8956,False,0.0388100919615656,0.015504021767743589,0.004191417865223989,0.40909090909090906,0.9038461538461537,107,0.08293399762338613,0.08053691275167786,True,1.0,test,sort
MVI_20063,766,94,510.3831568782755,91.01099540394796,493.1982672236218,68.53511328935734,527.5680465329292,113.48687751853858,0.8685,False,0.0410273454198443,0.016390916538517167,0.004174846328779274,0.40909090909090906,0.9038461538461537,107,0.08255014371180067,0.08165548098434006,True,1.0,test,sort
MVI_20063,767,94,509.2850589691455,90.48736470335032,492.2292290371157,68.30167675924477,526.3408889011753,112.67305264745588,0.8836,False,0.0276125082216179,0.011025021666434232,0.0037880508232325393,0.40909090909090906,0.9038461538461537,107,0.0822257618549874,0.08277404921700224,True,1.0,test,sort
MVI_20063,768,94,508.3298229984865,89.29496335011859,491.3806782833449,66.86213251043863,525.2789677136282,111.72779418979856,0.8996,False,0.0346778241713433,0.013851126975359592,0.0035426397126751387,0.40909090909090906,0.9038461538461537,107,0.08215512729640649,0.08389261744966443,True,1.0,test,sort
MVI_20063,769,94,507.40307671341446,87.70456970974404,490.60350782552166,65.28332277826789,524.2026456013073,110.12581664122018,0.9062,False,0.0417790929347841,0.01669161330254872,0.0034477360935791387,0.40909090909090906,0.9038461538461537,107,0.08270770988474724,0.08501118568232663,True,1.0,test,sort
MVI_20063,770,94,506.4866813987188,86.30480148744405,489.88535744121486,63.97906738400346,523.0880053562227,108.63053559088463,0.9085,False,0.0379739220607387,0.015169556301130973,0.003431863687225644,0.40909090909090906,0.9038461538461537,107,0.08285054406068246,0.08612975391498882,True,1.0,test,sort
MVI_20063,771,94,505.50496191767706,84.98038913844061,489.0189841717561,62.75364625883238,521.990939663598,107.20713201804884,0.9105,False,0.0374184546508729,0.014947370993760848,0.0033633587330125798,0.40909090909090906,0.9038461538461537,107,0.08342183948966395,0.08724832214765102,True,1.0,test,sort
MVI_20063,772,94,504.82391069135167,83.76752625331876,488.52009227195146,61.68232356596959,521.1277291107518,105.85272894066794,0.8928,False,0.0315718029521089,0.012608727750785023,0.003438515151311606,0.40909090909090906,0.9038461538461537,107,0.08415798572737328,0.08836689038031321,True,1.0,test,sort
MVI_20063,773,94,504.2708612272254,82.86656940624178,488.1859719500287,61.061052564889415,520.3557505044222,104.67208624759414,0.8841,False,0.0239946527280019,0.009577890258555651,0.0032357242614158167,0.40909090909090906,0.9038461538461537,107,0.08474821503777395,0.08948545861297541,True,1.0,test,sort
MVI_20063,774,94,503.4482165501559,82.09909271051902,487.5406128901895,60.64223335128802,519.3558202101221,103.55595206975002,0.8677,False,0.0255358492098281,0.010194364254959953,0.002927390554777503,0.40909090909090906,0.9038461538461537,107,0.08549327177668528,0.09060402684563759,True,1.0,test,sort
MVI_20063,775,94,502.3026796936367,81.19074177132961,486.2599298260498,59.98488502639541,518.3454295612236,102.3965985162638,0.8712,False,0.0331827406136098,0.013253098011069346,0.0028364430347017993,0.4545454545454545,1.0,107,0.08599021291185832,0.09172259507829977,True,1.0,test,sort
MVI_20063,776,94,501.7424548159685,80.03535508326817,485.7372476321811,58.75850770407687,517.7476619997559,101.31220246245948,0.9074,False,0.0291443173567078,0.011637740752139981,0.002679381091635306,0.4545454545454545,1.0,107,0.08670233158139576,0.09284116331096197,True,1.0,test,sort
MVI_20063,777,94,501.1521588796648,78.83370065506871,485.3653855243352,57.4723129684736,516.9389322349942,100.19508834166382,0.8836,False,0.030387433423954,0.012134983471680566,0.0026568990644719507,0.40909090909090906,0.9038461538461537,107,0.08677485202250379,0.09395973154362416,True,1.0,test,sort
MVI_20063,778,94,499.9008511912318,79.3111203459125,483.98515650106265,58.5407872315188,515.816545881401,100.0814534603062,0.877,False,0.0303982632388439,0.012139315365338642,0.002778454155198223,0.36363636363636365,0.8076923076923077,107,0.08765000604758559,0.09507829977628636,True,1.0,test,sort
MVI_20063,779,94,498.3584325643209,80.27123783331922,482.3330294030968,60.317872156547125,514.3838357255449,100.22460351009131,0.8602,False,0.0412371582426297,0.016474841041904394,0.0030765007088997655,0.36363636363636365,0.8076923076923077,107,0.08855832711486261,0.09619686800894856,True,1.0,test,sort
MVI_20063,780,94,497.34090065799865,79.69643274124698,481.51988734162114,59.503438400583846,513.1619139743761,99.88942708191011,0.8905,False,0.0265254598785551,0.010590205571124636,0.0029501303804155892,0.36363636363636365,0.8076923076923077,107,0.08910418301063598,0.09731543624161075,True,1.0,test,sort
MVI_20063,781,94,496.5048304303622,79.17916099930136,480.83699249629456,58.83063904744126,512.1726683644298,99.52768295116148,0.8874,False,0.0223148253497178,0.008905964317008583,0.0028204910903434546,0.36363636363636365,0.8076923076923077,107,0.089663042931851,0.09843400447427295,True,1.0,test,sort
MVI_20063,782,94,495.41789132519887,79.04334931907493,479.7132703899483,58.88443234819023,511.1225122604495,99.20226628995964,0.888,False,0.0248623956871806,0.009924984854348333,0.0027156133089383415,0.40909090909090906,0.9038461538461537,107,0.09076768814881694,0.09955257270693513,True,1.0,test,sort
MVI_20063,783,94,494.4030318659748,78.47615352164405,478.7550796347216,58.33813568179163,510.050984097228,98.61417136149646,0.8812,False,0.0263879747522867,0.010535211930640559,0.0026394889131780676,0.40909090909090906,0.9038461538461537,107,0.09090226828877371,0.10067114093959732,True,1.0,test,sort
MVI_20063,784,94,493.798118353378,77.37698370919475,478.50656205270536,57.099144285296745,509.08967465405055,97.65482313309276,0.8835,False,0.0284766716153222,0.011370684446712544,0.002397265856815167,0.40909090909090906,0.9038461538461537,107,0.09129337346541565,0.10178970917225952,True,1.0,test,sort
MVI_20063,785,94,493.00559508927694,77.0054977487174,477.8932308635976,57.05404944294211,508.1179593149562,96.9569460544927,0.8877,False,0.0198662138272088,0.00792652701052441,0.002270858222158208,0.40909090909090906,0.9038461538461537,107,0.09166642761825174,0.10290827740492171,True,1.0,test,sort
MVI_20063,786,94,492.08619159622793,77.18094803043422,477.107298730745,57.57345212316534,507.06508446171085,96.78844393770312,0.8704,False,0.0212445274317145,0.008477848341767773,0.0022505415335796683,0.40909090909090906,0.9038461538461537,107,0.09158043741454151,0.10402684563758391,True,1.0,test,sort
MVI_20063,787,94,491.2976301256831,77.09944967488421,476.5426483180263,57.65824467720636,506.0526119333399,96.54065467256208,0.8552,False,0.0179935348557373,0.007177461006845666,0.0021201549336859714,0.36363636363636365,0.8076923076923077,107,0.09192511938643523,0.10514541387024609,True,1.0,test,sort
MVI_20063,788,94,490.5714502209628,76.61770418724916,476.1203098478287,57.17712508737176,505.02259059409687,96.05828328712656,0.8579,False,0.0197794253735351,0.007891811887885026,0.001994709637170338,0.36363636363636365,0.8076923076923077,107,0.09268808955857513,0.10626398210290829,True,1.0,test,sort
MVI_20063,789,94,489.55290295436674,76.4046689725169,475.202530340656,57.113631824233664,503.9032755680775,95.69570612080014,0.8776,False,0.0236185075412107,0.009427433305620849,0.0019024906345011547,0.36363636363636365,0.8076923076923077,107,0.09294111542492939,0.10738255033557048,True,1.0,test,sort
MVI_20063,790,94,488.7100902207823,76.62998909289611,474.44880176320777,57.61307558653578,502.97137867835687,95.64690259925644,0.8732,False,0.0198013760157677,0.007900592079314468,0.0019012598653844416,0.36363636363636365,0.8076923076923077,107,0.09233364497693765,0.10850111856823266,True,1.0,test,sort
MVI_20063,791,94,488.23285314131766,76.31011548191216,474.2015474645708,57.38411555280675,502.2641588180645,95.23611541101756,0.8816,False,0.0130400633374315,0.0051960871723126575,0.0017455204781040186,0.36363636363636365,0.8076923076923077,107,0.0914663957151043,0.10961968680089486,True,1.0,test,sort
MVI_20063,792,94,487.7330227373594,75.66165240852357,473.7213621408936,56.75945370650469,501.74468333382526,94.56385111054244,0.863,False,0.0185831652025973,0.00741331138712897,0.0017567130030375975,0.36363636363636365,0.8076923076923077,107,0.09009788019159073,0.11073825503355705,True,1.0,test,sort
MVI_20063,793,94,487.21436357114567,75.27547606084786,473.28864332886855,56.50063852269967,501.1400838134229,94.05031359899606,0.8644,False,0.0146769024190812,0.005850817923410435,0.0016598555130932305,0.36363636363636365,0.8076923076923077,107,0.08958800338647298,0.11185682326621925,True,1.0,test,sort
MVI_20063,794,94,486.7208045916112,75.01248432226072,472.8535565734229,56.361493032395465,500.5880526097996,93.66347561212596,0.8682,False,0.0126935461237012,0.005057481320242408,0.0014524748996037054,0.36363636363636365,0.8076923076923077,107,0.08898659740883015,0.11297539149888144,True,1.0,test,sort
MVI_20063,795,94,486.1946612259845,74.86236407822142,472.4298290636381,56.3195981033382,499.9594933883309,93.40513005310464,0.8533,False,0.0124186051082708,0.004947505734029653,0.001312333117721022,0.36363636363636365,0.8076923076923077,107,0.08820788207024047,0.11409395973154364,True,1.0,test,sort
MVI_20063,796,94,485.5828423504909,74.78455945099631,471.92478722322767,56.3792170313596,499.2408974777542,93.18990187063302,0.8585,False,0.0139984613417651,0.005579443515805837,0.0013305256914528892,0.36363636363636365,0.8076923076923077,107,0.08763309598288167,0.11521252796420584,True,1.0,test,sort
MVI_20063,797,94,484.8209525360927,74.57651448982462,471.192397229413,56.16954428458104,498.4495078427725,92.9834846950682,0.859,False,0.0179259486910494,0.0071504267425334415,0.0013180502274076074,0.36363636363636365,0.8076923076923077,107,0.0867352071796129,0.11633109619686802,True,1.0,test,sort
MVI_20063,798,94,484.4044592994037,74.43668134306283,470.91556377177216,56.05939822871888,497.8933548270352,92.81396445740678,0.8657,False,0.00997183030417,0.003968803109431152,0.0012287372582891153,0.31818181818181823,0.7115384615384615,107,0.08607097391648387,0.11744966442953021,True,1.0,test,sort
MVI_20063,799,94,483.9744191277807,74.48842401363243,470.6415868976935,56.300172515691074,497.3072513578679,92.67667551157378,0.851,False,0.0098311414441492,0.003912527985000669,0.0011744023077281545,0.31818181818181823,0.7115384615384615,107,0.08490782705942564,0.11856823266219241,True,1.0,test,sort
MVI_20063,736,100,631.4879950243726,252.5515212589318,622.9759900487453,211.6676357668011,640.0,293.43540675106254,0.7989,False,,,,,,64,,,False,,test,sort
MVI_20063,737,100,629.2221291592846,249.931287704346,618.4442583185693,207.13778084811,640.0,292.72479456058204,0.8563,False,0.0786249360149789,0.031429840648888006,0.007419166074897776,0.31818181818181823,0.7115384615384615,64,0.2848144383602545,0.0011185682326621926,False,0.0,test,sort
MVI_20063,738,100,627.8845832455233,248.5700998323272,615.7691664910466,205.71168558347824,640.0,291.42851408117605,0.8753,False,0.0433147208940964,0.017305859906554477,0.005743495609261235,0.31818181818181823,0.7115384615384615,64,0.28515370737863704,0.002237136465324385,False,0.0,test,sort
MVI_20063,739,100,626.4391913919969,245.72104750039824,612.878382783994,203.7026057761008,640.0,287.73948922469566,0.8832,False,0.0725115274451228,0.028984495453027143,0.006108641767968775,0.31818181818181823,0.7115384615384615,64,0.28263305964003876,0.0033557046979865775,False,0.0,test,sort
MVI_20063,740,100,624.4407834559652,242.2436092232697,608.8815669119305,200.92213375269205,640.0,283.56508469384727,0.8874,False,0.0910333849590962,0.036393183220689386,0.0067306985703562555,0.31818181818181823,0.7115384615384615,64,0.2783530242936668,0.00447427293064877,False,0.0,test,sort
MVI_20063,741,100,622.9375926226223,238.6782665263844,605.8751852452448,198.0468088940557,640.0,279.30972415871315,0.9063,False,0.0878219057111196,0.035108601099126495,0.007042971472046099,0.31818181818181823,0.7115384615384615,64,0.27417154308595476,0.005592841163310963,False,0.0,test,sort
MVI_20063,742,100,621.6928451523376,234.65942648607887,603.3856903046751,194.5449256480545,640.0,274.7739273241033,0.8997,False,0.0954918321156056,0.038176548786820134,0.007363143519098458,0.36363636363636365,0.8076923076923077,64,0.2702689839838592,0.006711409395973155,True,0.02,test,sort
MVI_20063,743,100,620.2096788169952,231.2141904827924,600.4193576339903,191.739854236148,640.0,270.68852672943666,0.9038,False,0.0851357788298046,0.03403415835746448,0.008157002309078997,0.36363636363636365,0.8076923076923077,64,0.2667199557375626,0.007829977628635349,True,0.04,test,sort
MVI_20063,744,100,618.85068882142,227.87472100981563,597.70137764284,189.33472073456667,640.0,266.41472128506456,0.8895,False,0.0818327750913944,0.032712966712682576,0.00833394078798964,0.36363636363636365,0.8076923076923077,64,0.26390722740874156,0.00894854586129754,True,0.06,test,sort
MVI_20063,745,100,617.4699950493034,223.0214679812728,594.9399900986067,184.7709753375329,640.0,261.27196062501275,0.9106,False,0.1145265690962733,0.04579038681159438,0.008779894851624295,0.31818181818181823,0.7115384615384615,64,0.2598000880924497,0.010067114093959733,True,0.08,test,sort
MVI_20063,746,100,616.0004812412565,219.79330476064848,592.0009624825128,182.29873599687545,640.0,257.2878735244215,0.9239,False,0.0805050098576399,0.03218186457898875,0.008641003528081344,0.31818181818181823,0.7115384615384615,64,0.2571640608301984,0.011185682326621926,True,0.1,test,sort
MVI_20063,747,100,614.520161629853,217.29052597024528,589.040323259706,180.47105165734283,640.0,254.1100002831477,0.9372,False,0.0659989427512177,0.026379480998013717,0.008081161414573927,0.31818181818181823,0.7115384615384615,64,0.2549840229269559,0.012304250559284118,True,0.12,test,sort
MVI_20063,748,100,613.1277411736568,214.03297182670715,586.2554823473135,177.75880999450487,640.0,250.3071336589093,0.9229,False,0.0804089170944115,0.032143427760275844,0.007991434828904258,0.31818181818181823,0.7115384615384615,64,0.251987751766138,0.01342281879194631,True,0.14,test,sort
MVI_20063,749,100,612.1956245750594,210.32210064005443,584.3912491501187,173.89995829767815,640.0,246.7442429824307,0.9375,False,0.086843144468135,0.03471709952090246,0.008086543034365958,0.31818181818181823,0.7115384615384615,64,0.24922606612905934,0.014541387024608502,True,0.16,test,sort
MVI_20063,750,100,611.1813218676846,206.72898220570505,582.5952104940818,170.96919897910388,639.7674332412872,242.48876543230625,0.9298,False,0.0847411682956374,0.03387631532064869,0.007521148388562679,0.31818181818181823,0.7115384615384615,64,0.2458922539235271,0.015659955257270698,True,0.18,test,sort
