seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,434,92001,381.35489618773113,103.38868214853991,371.5380777663864,95.53402242946454,391.1717146090759,111.2433418676153,0.3444,False,0.0065347184956843,0.1633679623921096,0.6278712343835038,10,0.6666666666666666,5,0.010409623026366012,0.12,True,4.0,train,sort
MVI_20051,435,92001,380.9578919458787,104.25284321441744,371.0587628239633,96.56784283549818,390.85702106779416,111.93784359333674,0.5697,False,0.0215849424525363,0.5396235613134089,0.6102216997694848,10,0.6666666666666666,5,0.010788647129761332,0.16,True,5.0,train,sort
MVI_20051,413,97000,417.88275907407547,82.91498255899731,409.1300508608784,75.18398536580676,426.6354672872725,90.64597975218786,0.2953,False,,,,12,0.8,1,0.02081256410351449,0.0,True,1.0,train,sort
MVI_20051,426,97001,417.9143744873621,78.35357054138169,409.029880368352,68.31302825247526,426.7988686063724,88.3941128302881,0.3049,False,0.1035341307702043,2.58835326925511,2.58835326925511,11,0.7333333333333333,6,0.025266208231177808,0.0,True,1.0,train,sort
MVI_20051,427,97001,418.0924524607158,78.07212673368582,409.3300139552844,69.05438707633962,426.8548909661472,87.089866391032,0.4033,False,0.0075593316663557,0.1889832916588943,1.388668280457002,10,0.6666666666666666,6,0.024394435652110597,0.04,True,2.0,train,sort
MVI_20051,428,97001,418.17750985057467,77.78721628711762,409.3702938796694,69.31782557568496,426.9847258214799,86.25660699855028,0.3517,False,0.0067487192941479,0.1687179823536977,0.982018181089234,10,0.6666666666666666,6,0.024138827042005418,0.08,True,3.0,train,sort
MVI_20051,429,97001,418.2418554206686,77.83977860083752,409.6974058811796,69.3718806917066,426.7863049601576,86.30767650996843,0.3902,False,0.0018858078460517,0.0471451961512925,0.7482999348547487,10,0.6666666666666666,6,0.02422281468541083,0.12,True,4.0,train,sort
MVI_20051,430,97001,418.2396851520399,77.68157808443704,409.82578486295273,68.97283101980064,426.653585441127,86.39032514907343,0.3841,False,0.00359105922003,0.0897764805007519,0.6165952439839493,10,0.6666666666666666,6,0.024476814195862243,0.16,True,5.0,train,sort
MVI_20051,431,97001,418.10620337827567,78.24048585787031,409.5449628495313,69.78728095012636,426.66744390702,86.69369076561428,0.4468,False,0.0130424517988788,0.3260612949719706,0.1641368491273214,11,0.7333333333333333,6,0.024817705582496477,0.2,True,6.0,train,sort
MVI_20051,442,97002,414.7847920826518,88.56594647000819,405.4827788709582,79.51521517758412,424.08680529434537,97.61667776243226,0.4354,False,0.2461864070075677,6.154660175189193,6.154660175189193,9,0.6,37,0.02697266109942126,0.0,True,1.0,train,sort
MVI_20051,443,97002,414.97729292706913,88.43170454499653,405.7158591734944,78.86015896723757,424.2387266806438,98.0032501227555,-1.0,True,0.234685895469289,5.867147386732225,6.010903780960708,9,0.6,37,0.027348713688257736,0.04,True,2.0,train,sort
MVI_20051,444,97002,415.1697937714864,88.29746261998488,405.9489394760306,78.20510275689102,424.3906480669423,98.38982248307876,-1.0,True,0.2346858954692423,5.86714738673106,5.962984982884159,9,0.6,37,0.027846738458984145,0.08,True,3.0,train,sort
MVI_20051,445,97002,415.36229461590375,88.16322069497323,406.1820197785668,77.55004654654448,424.54256945324073,98.776394843402,-1.0,True,0.234685895469289,5.867147386732225,5.939025583846176,9,0.6,37,0.028689629187179176,0.12,True,4.0,train,sort
MVI_20051,446,97002,415.5547954603211,88.02897876996158,406.415100081103,76.89499033619792,424.6944908395392,99.16296720372524,0.4175,False,0.0213069255624157,0.5326731390603939,4.857755094889019,9,0.6,37,0.02885656994069449,0.16,True,5.0,train,sort
MVI_20051,447,97002,415.987328254946,84.41940328395059,406.7988619510958,70.20731589501804,425.17579455879616,98.63149067288312,0.5238,False,0.08251364862159,2.06284121553975,4.039391302959131,9,0.6,37,0.03231716519665592,0.2,True,6.0,train,sort
MVI_20051,448,97002,416.2266199779705,83.82483918158016,406.9520501596903,69.07093434717046,425.5011897962508,98.57874401598984,0.4748,False,0.0145469377783199,0.3636734444579975,2.9386965145042856,9,0.6,37,0.033374584995357164,0.24,True,7.0,train,sort
MVI_20051,449,97002,416.5587178086363,87.15693306231964,407.3173269415623,75.84504983145675,425.8001086757103,98.46881629318251,0.4501,False,0.0760041669021878,1.9001041725546952,2.145287871669012,9,0.6,37,0.02960075715169545,0.28,True,8.0,train,sort
MVI_20051,450,97002,417.0209305374014,84.19306910396138,407.7884916830348,70.44376700254172,426.253369391768,97.94237120538104,0.3555,False,0.0680847651291281,1.7021191282282035,1.3122822199682085,9,0.6,37,0.03192065655129124,0.32,True,9.0,train,sort
MVI_20051,451,97002,416.94360048339047,86.87022506307471,407.4954346683054,75.74342445189777,426.3917662984756,97.99702567425166,0.5079,False,0.0607895014316852,1.5197375357921306,1.5096950993145557,9,0.6,37,0.02935321409892624,0.36,True,10.0,train,sort
MVI_20051,452,97002,416.9644815282328,88.09251830614333,407.4605885534776,78.04814974923686,426.46837450298807,98.1368868630498,0.6013,False,0.0277467795127519,0.6936694878187979,1.235860753770365,9,0.6,37,0.02920383482385327,0.4,True,11.0,train,sort
MVI_20051,453,97002,416.9709551841248,89.44246563121112,407.5114063891189,80.523427942063,426.43050397913066,98.36150332035926,0.621,False,0.0306404842083508,0.7660121052087704,1.3163284859205195,9,0.6,37,0.02839037067386031,0.44,True,12.0,train,sort
MVI_20051,454,97002,416.7613546901646,90.39927354228683,407.0267244016385,81.67969693891092,426.49598497869073,99.11885014566278,0.6864,False,0.0222319100213561,0.5557977505339042,1.0474672015163613,9,0.6,37,0.028263082565026448,0.48,True,13.0,train,sort
MVI_20051,455,97002,416.3151017005789,92.2189372202648,405.9606689086118,83.9050910026083,426.669534492546,100.53278343792128,0.7177,False,0.0425252637212211,1.0631315930305298,0.9196696944768268,10,0.6666666666666666,37,0.027789313835575855,0.52,True,14.0,train,sort
MVI_20051,456,97002,416.2052536866914,89.0503027446239,405.6621812427713,77.05850016536525,426.7483261306115,101.04210532388258,0.7613,False,0.0719625868531541,1.7990646713288532,0.9755351215841712,10,0.6666666666666666,37,0.03186147335613562,0.56,True,15.0,train,sort
MVI_20051,457,97002,416.072363106105,87.41032753270133,405.3697435320793,73.49489649153249,426.7749826801307,101.3257585738702,0.7028,False,0.0373449826649161,0.9336245666229046,1.0235261373449924,9,0.6,37,0.03392124576308953,0.6,True,16.0,train,sort
MVI_20051,458,97002,415.9115468849403,88.94641188828157,405.1519679217625,75.72684664969367,426.6711258481181,102.16597712686948,0.6715,False,0.0350554836444695,0.8763870911117388,1.0456011345255862,9,0.6,37,0.03374343525674357,0.64,True,17.0,train,sort
MVI_20051,459,97002,415.78721947996087,88.37752585878489,405.0412749615524,73.91277213884939,426.5331639983693,102.8422795787204,0.6863,False,0.0132169246511932,0.3304231162798314,1.0005262076747716,8,0.5333333333333333,37,0.035294275807515305,0.68,True,18.0,train,sort
MVI_20051,460,97002,415.4419831635077,88.50226873857957,404.6121741566215,73.72815509234249,426.2717921703937,103.27638238481666,0.7361,False,0.0083317536910868,0.2082938422771724,0.8295586575241002,8,0.5333333333333333,37,0.03563305819443279,0.72,True,19.0,train,sort
MVI_20051,461,97002,414.9232878370475,89.38923567175988,404.1996391507637,74.51131171961191,425.6469365233313,104.26715962390784,0.6999,False,0.0233214430087307,0.583036075218268,0.586352938301983,8,0.5333333333333333,37,0.03601950975916571,0.76,True,20.0,train,sort
MVI_20051,462,97002,414.53551461890834,90.42264307077087,403.7223526639084,75.68687111357478,425.3486765739083,105.15841502796698,0.666,False,0.0250524807816209,0.6263120195405233,0.5248904288855067,8,0.5333333333333333,37,0.03607478566827482,0.8,True,21.0,train,sort
MVI_20051,463,97002,414.49932066664655,90.66804742860153,403.7501735797075,75.73497377097185,425.24846775358566,105.6011210862312,0.7183,False,0.0056302660179462,0.1407566504486568,0.3777643407528904,8,0.5333333333333333,37,0.035993220412066686,0.84,True,22.0,train,sort
MVI_20051,464,97002,414.41104965640847,91.00322150666597,403.6760595798925,75.973386671325,425.1460397329244,106.03305634200692,0.6776,False,0.0078669384686682,0.196673461716706,0.3510144098402653,8,0.5333333333333333,37,0.03623610733242829,0.88,True,23.0,train,sort
MVI_20051,465,97002,414.5203116123845,91.45354444563046,403.9022397678882,76.20546828110362,425.1383834568808,106.7016206101573,0.6785,False,0.0105176589035619,0.26294147258905,0.3619439359026408,8,0.5333333333333333,37,0.03652785916713003,0.92,True,24.0,train,sort
MVI_20051,466,97002,414.6276157035088,91.06461936685244,404.0262071060549,75.1352132531116,425.2290243009626,106.99402548059332,0.6951,False,0.0091573576077854,0.2289339401946354,0.2911235088979144,8,0.5333333333333333,37,0.03715747572418141,0.96,True,25.0,train,sort
MVI_20051,467,97002,414.7899968578976,91.224782984236,404.1234062020078,75.59602818480217,425.4565875137874,106.85353778366988,0.6933,False,0.0051767725080201,0.1294193127005033,0.1917449675299103,8,0.5333333333333333,37,0.037000637609191485,1.0,True,26.0,train,sort
MVI_20051,468,97002,415.1028081021782,91.0808923761511,404.32724964204107,75.32687860137452,425.8783665623153,106.8349061509277,0.7148,False,0.0078150982868036,0.1953774571700915,0.2026691288741973,8,0.5333333333333333,37,0.03737707042111612,1.04,True,27.0,train,sort
MVI_20051,469,97002,415.4724471664193,90.50626322028302,404.6883560051788,74.3427164920861,426.2565383276598,106.66980994847997,0.7592,False,0.015507935265132,0.3876983816283009,0.2408741128565162,9,0.6,37,0.0381985216391356,1.08,True,28.0,train,sort
MVI_20051,470,97002,415.8519331362129,90.38931154994214,405.0493267867227,74.11405047463268,426.6545394857031,106.6645726252516,0.7461,False,0.0090130578534869,0.2253264463371748,0.2333511076061412,9,0.6,37,0.03869219972058596,1.12,True,29.0,train,sort
MVI_20051,471,97002,416.149904715777,90.9449877908761,405.3306578565034,74.57883583792562,426.96915157505055,107.31113974382656,0.6706,False,0.0143112269101084,0.3577806727527102,0.2591204541177562,9,0.6,37,0.03928797151986909,1.16,True,30.0,train,sort
MVI_20051,472,97002,416.5117043278218,91.9500597295416,405.6917449406989,76.050761974768,427.3316637149446,107.84935748431522,0.5884,False,0.0242454181029421,0.6061354525735538,0.3544636820923663,10,0.6666666666666666,37,0.03935175821382431,1.2,True,31.0,train,sort
MVI_20051,473,97002,416.8487724315649,92.31667051439096,406.05609343390114,76.40680531991288,427.6414514292287,108.22653570886904,0.4553,False,0.0113035728062144,0.2825893201553611,0.3719060546894202,10,0.6666666666666666,37,0.0397096510362536,1.24,True,32.0,train,sort
MVI_20051,474,97002,417.14170993578944,92.64115810194212,406.4011391352092,76.36902280854518,427.8822807363696,108.91329339533908,0.6461,False,0.0099222313934066,0.2480557848351667,0.3439775353307933,10,0.6666666666666666,37,0.04083121210684871,1.28,True,33.0,train,sort
MVI_20051,475,97002,417.2973608290968,93.08167241905554,406.5486478845684,76.56673814277694,428.0460737736251,109.59660669533416,0.5753,False,0.0106042716427711,0.2651067910692793,0.3519336042772142,11,0.7333333333333333,37,0.04179213512583191,1.32,True,34.0,train,sort
MVI_20051,476,97002,417.2963819413785,93.44405485217302,406.3725533966903,77.18698732656004,428.2202104860668,109.701122377786,0.6641,False,0.0082251254194859,0.2056281354871475,0.3215030968241017,11,0.7333333333333333,37,0.042003226008926746,1.36,True,35.0,train,sort
MVI_20051,477,97002,417.4837008077424,93.62959274993808,406.6420047481754,77.14406225709463,428.3253968673095,110.11512324278152,0.6416,False,0.0059841957375227,0.1496048934380695,0.2301969849970048,10,0.6666666666666666,37,0.04264601234922644,1.4,True,36.0,train,sort
MVI_20051,478,97002,417.4652399492228,94.60010899643416,406.4800936296705,78.46816540093329,428.4503862687752,110.73205259193502,0.4116,False,0.0220320634059721,0.5508015851493027,0.2838394379957932,10,0.6666666666666666,37,0.04263700455250576,1.44,True,37.0,train,sort
MVI_20051,479,97002,417.5515335198437,94.344513166749,406.5331892570315,77.58710455773414,428.5698777826559,111.1019217757639,0.3167,False,0.0061230432525664,0.1530760813141621,0.2648434972915922,10,0.6666666666666666,37,0.04241301721774876,1.48,True,38.0,train,sort
MVI_20051,480,97002,417.7532871125704,94.40733464247089,406.65531383635886,77.43554267110147,428.851260388782,111.37912661384028,0.4506,False,0.0047961156393118,0.1199028909827953,0.2358027172742954,10,0.6666666666666666,37,0.04249322783546366,1.52,True,39.0,train,sort
MVI_20051,481,97002,417.9258011693777,95.4781101127671,406.7448565913286,78.80379999577139,429.1067457474267,112.1524202297628,0.3263,False,0.0246170932792653,0.6154273319816327,0.3177625565731924,10,0.6666666666666666,37,0.04313666937596373,1.56,True,40.0,train,sort
MVI_20051,424,99000,379.1481395258851,92.10118589719433,368.2825633756793,81.94439674214938,390.0137156760908,102.25797505223925,0.2568,False,,,,10,0.6666666666666666,32,0.011852245123341648,0.0,True,1.0,train,sort
MVI_20051,425,99000,379.6316253571511,92.16195254990537,368.901689374804,81.08679171385954,390.36156133949805,103.23711338595118,-1.0,True,0.487289580348942,12.18223950872355,12.18223950872355,10,0.6666666666666666,32,0.011194742218523417,0.04,True,2.0,train,sort
MVI_20051,426,99000,380.115111188417,92.22271920261642,369.5208153739286,80.2291866855697,390.7094070029054,104.21625171966312,-1.0,True,0.487289580348942,12.18223950872355,12.18223950872355,11,0.7333333333333333,32,0.010073276406949348,0.08,True,3.0,train,sort
MVI_20051,427,99000,380.598597019683,92.28348585532746,370.13994137305326,79.37158165727986,391.0572526663127,105.19539005337506,-1.0,True,0.4872895803489402,12.182239508723503,12.182239508723535,10,0.6666666666666666,32,0.03834365556519319,0.12,True,4.0,train,sort
MVI_20051,428,99000,381.08208285094895,92.34425250803852,370.7590673721779,78.51397662899002,391.40509832972,106.174528387087,0.5959,False,0.0442405914299817,1.1060147857495444,9.413183327980038,10,0.6666666666666666,32,0.03767328065087242,0.16,True,5.0,train,sort
MVI_20051,429,99000,380.5614825583043,91.9000408736764,369.80911890951,79.03375543273192,391.31384620709866,104.7663263146209,0.4501,False,0.0155331107931485,0.388327769828713,7.608212216349773,10,0.6666666666666666,32,0.03832414169941587,0.2,True,6.0,train,sort
MVI_20051,430,99000,380.1976266511693,91.1141027909676,368.9725167193598,78.81346011168627,391.42273658297887,103.4147454702489,0.4983,False,0.0196575973526787,0.4914399338169695,5.270052301368457,10,0.6666666666666666,32,0.03880483523423761,0.24,True,7.0,train,sort
MVI_20051,431,99000,380.73113583649695,92.29116933033475,370.08300395260966,79.78404746147092,391.3792677203842,104.7982911991986,0.4328,False,0.0293323829141279,0.7333095728531999,2.9802663141943864,11,0.7333333333333333,32,0.009073779482280126,0.28,True,8.0,train,sort
MVI_20051,432,99000,380.8642327330791,93.90410141380178,370.4251854156034,81.7935008309434,391.3032800505547,106.01470199666016,0.3571,False,0.0367336007974372,0.9183400199359306,0.7274864164368715,10,0.6666666666666666,32,0.009367170309468497,0.32,True,9.0,train,sort
MVI_20051,433,99000,380.26299128432174,94.14131275590742,369.28849529432176,82.40655436238534,391.2374872743218,105.8760711494295,0.2691,False,0.0146702493384567,0.3667562334614177,0.579634705979246,10,0.6666666666666666,32,0.010268310859571438,0.36,True,10.0,train,sort
MVI_20051,434,99000,379.802664718996,94.09571192701829,368.5251470991337,82.43115193223203,391.0801823388582,105.7602719218045,0.351,False,0.0104993008795913,0.262482521989784,0.5544656564114604,10,0.6666666666666666,32,0.010409623026366012,0.4,True,11.0,train,sort
MVI_20051,435,99000,379.3651041448594,94.61885469742056,367.8278366989759,83.16543606592694,390.9023715907429,106.0722733289142,0.4276,False,0.0154797712386731,0.3869942809668286,0.5335765258414321,10,0.6666666666666666,32,0.010788647129761332,0.44,True,12.0,train,sort
MVI_20051,436,99000,378.8637411730895,96.49210388768228,367.2181374442384,84.68528537098462,390.5093449019406,108.29892240437997,0.531,False,0.0440141591705159,1.1003539792628985,0.6069854071233719,9,0.6,32,0.03810427727121013,0.48,True,13.0,train,sort
MVI_20051,437,99000,378.2579787395752,98.02585430054845,366.4268354452449,85.91060436457097,390.0891220339055,110.14110423652592,0.5094,False,0.0374287600518431,0.9357190012960774,0.6104612033954012,9,0.6,32,0.03789612311310547,0.52,True,14.0,train,sort
MVI_20051,438,99000,377.3525864329322,99.1345446051532,365.0635032895352,87.21709544357975,389.64166957632926,111.05199376672662,0.4579,False,0.0324890720396438,0.8122268009910959,0.6995553169013369,9,0.6,32,0.03846199201087378,0.56,True,15.0,train,sort
MVI_20051,439,99000,376.7066203984245,100.5234828186105,364.0191626764276,88.16334430501297,389.3940781204214,112.88362133220804,0.6527,False,0.0347677687647491,0.8691942191187277,0.8208976563271257,9,0.6,32,0.03871786902585027,0.6,True,16.0,train,sort
MVI_20051,440,99000,376.4778121979896,101.33154409708784,363.6430045274549,88.49213705118525,389.3126198685243,114.17095114299042,0.6583,False,0.0190618805721203,0.4765470143030091,0.8388082029943618,8,0.5333333333333333,32,0.03872118460290933,0.64,True,17.0,train,sort
MVI_20051,441,99000,376.6014210800361,101.88723032363312,364.07118054256745,89.23530432704244,389.1316616175048,114.53915632022382,0.639,False,0.0129208405976864,0.3230210149421608,0.6833416101302141,8,0.5333333333333333,32,0.03855884844004878,0.68,True,18.0,train,sort
MVI_20051,442,99000,376.7223129907893,102.340688894814,364.3375681100878,89.57217555218763,389.1070578714909,115.1092022374404,0.4666,False,0.0106517617397557,0.2662940434938934,0.5494566185697773,9,0.6,32,0.038330772329887956,0.72,True,19.0,train,sort
MVI_20051,443,99000,376.5312372252314,101.73088447428948,364.01673573819136,88.62940918174266,389.0457387122715,114.8323597668363,0.5383,False,0.0145044563843232,0.3626114096080824,0.4595335402931747,9,0.6,32,0.03865599013221486,0.76,True,20.0,train,sort
MVI_20051,444,99000,376.64464577532885,101.57322422265648,364.1396431216951,88.3359064911422,389.14964842896256,114.81054195417074,0.5028,False,0.0044080813355151,0.1102020333878781,0.3077351031470048,9,0.6,32,0.03866223147074234,0.8,True,21.0,train,sort
MVI_20051,445,99000,376.88445447591175,102.1338103760504,364.4040955121973,88.99821696514692,389.36481343962623,115.26940378695386,0.6335,False,0.0138391076086788,0.3459776902169708,0.2816212383297971,9,0.6,32,0.03855775897015624,0.84,True,22.0,train,sort
MVI_20051,446,99000,377.5976773413644,101.7123305401492,365.4595398296972,88.40224498123301,389.7358148530316,115.02241609906535,0.436,False,0.0188035983550116,0.4700899588752918,0.3110350271164234,9,0.6,32,0.03819502507018203,0.88,True,23.0,train,sort
MVI_20051,447,99000,378.9828029124975,101.77930466405684,367.5378431298493,87.40166584365188,390.4277626951458,116.15694348446182,0.6514,False,0.0314753118962125,0.7868827974053129,0.4151527778987072,9,0.6,32,0.03681308445629534,0.92,True,24.0,train,sort
MVI_20051,448,99000,379.4753887157856,102.48427871838292,367.9927972206097,87.60365607436472,390.9579802109615,117.36490136240108,0.6012,False,0.0195200456685317,0.4880011417132927,0.4402307243197493,9,0.6,32,0.03624526017680265,0.96,True,25.0,train,sort
MVI_20051,449,99000,380.0244886366041,102.31980978495368,368.7229468336117,86.70880224078701,391.3260304395965,117.9308173291204,0.5895,False,0.0130101304302045,0.3252532607551139,0.4832409697931965,9,0.6,32,0.0357823697937965,1.0,True,26.0,train,sort
MVI_20051,450,99000,380.6851315623488,101.68138632385688,369.79788988065735,85.41214187170455,391.57237324404025,117.95063077600923,0.6474,False,0.0208522860256702,0.5213071506417557,0.5183068618781534,9,0.6,32,0.0353286341107874,1.04,True,27.0,train,sort
MVI_20051,451,99000,380.3852324249637,102.37907365848716,369.1201457007021,86.50118969433305,391.65031914922537,118.25695762264128,0.5182,False,0.0172365943322937,0.4309148583073446,0.510471841764564,9,0.6,32,0.03530542996173434,1.08,True,28.0,train,sort
MVI_20051,452,99000,379.9510102214514,102.88547645983247,368.54135758645134,87.03962169148912,391.3606628564515,118.73133122817585,0.6587,False,0.0151408501247434,0.3785212531185874,0.4287995329072188,9,0.6,32,0.03548739664107441,1.12,True,29.0,train,sort
MVI_20051,453,99000,379.5806622983197,102.47349872917576,368.0288830974207,86.92884830055583,391.1324414992188,118.01814915779568,0.6995,False,0.012573621693787,0.3143405423446765,0.3940674130334957,9,0.6,32,0.035837831933830444,1.16,True,30.0,train,sort
MVI_20051,454,99000,379.33851119571744,103.42813266769238,367.7069919970287,87.78589816976792,390.9700303944062,119.07036716561686,0.6464,False,0.0223538028944237,0.5588450723605943,0.4407857753545917,9,0.6,32,0.035491541692343705,1.2,True,31.0,train,sort
MVI_20051,455,99000,378.5744038832679,104.91643725278432,366.5316070386782,89.23812816003286,390.6172007278576,120.5947463455358,0.7536,False,0.0379724234543179,0.9493105863579496,0.5263864624978305,10,0.6666666666666666,32,0.035845831441925144,1.24,True,32.0,train,sort
MVI_20051,456,99000,378.00047399409766,105.23818780927782,365.73329200340936,89.1041824413262,390.2676559847859,121.37219317722943,0.6891,False,0.0149340327777192,0.3733508194429825,0.514873654724958,10,0.6666666666666666,32,0.03599887590244301,1.28,True,33.0,train,sort
MVI_20051,457,99000,377.5059644425269,105.09715289023308,365.1528854075266,88.31423352003672,389.8590434775272,121.88007226042946,0.6399,False,0.0116715791062037,0.2917894776550933,0.4975272996322593,9,0.6,32,0.03603131652438542,1.32,True,34.0,train,sort
MVI_20051,458,99000,376.4670196623305,104.29932538470888,363.88636845224266,89.706548808534,389.0476708724182,118.89210196088378,0.3204,False,0.029732006718246,0.7433001679561503,0.583319224754554,9,0.6,32,0.03752966754655301,1.36,True,35.0,train,sort
MVI_20051,472,99001,373.2664064111062,111.97434636089842,360.938700214338,94.24058101746688,385.5941126078744,129.70811170432998,0.3957,False,0.1887424110953219,4.718560277383048,4.718560277383048,10,0.6666666666666666,5,0.03775870797723122,0.0,True,1.0,train,sort
MVI_20051,473,99001,373.0510201908981,112.46567367912058,360.5001097668736,94.79850565207842,385.6019306149224,130.13284170616274,0.4465,False,0.0121762762488484,0.3044069062212104,2.511483591802129,10,0.6666666666666666,5,0.03781129886349918,0.04,True,2.0,train,sort
MVI_20051,474,99001,372.83429176933896,113.31241868057975,360.08682778165206,95.84989137312598,385.58175575702586,130.77494598803352,0.6499,False,0.0198383612346186,0.4959590308654665,1.8396420714899084,10,0.6666666666666666,5,0.03796501588913644,0.08,True,3.0,train,sort
MVI_20051,475,99001,372.45648895084855,114.1733515413518,359.3505209016679,96.42117657502162,385.56245700002927,131.92552650768198,0.3396,False,0.0213395516187054,0.533488790467635,1.5131037512343402,11,0.7333333333333333,5,0.02342537982834606,0.12,True,4.0,train,sort
MVI_20051,476,99001,372.124124494728,114.60605582336854,358.7667792615803,96.5800664424279,385.4814697278756,132.63204520430918,0.5246,False,0.0123840469168627,0.3096011729215698,1.272403235571786,11,0.7333333333333333,5,0.024316743837256006,0.16,True,5.0,train,sort
MVI_20051,531,128000,376.6320558653245,84.71995110370713,365.7577812363028,73.8897060165402,387.50633049434623,95.55019619087406,0.4388,False,,,,9,0.6,3,0.0130399412840043,0.0,True,1.0,train,sort
MVI_20051,532,128000,376.6087108290861,84.64539292270419,365.7819705227371,74.00885189291884,387.43545113543513,95.28193395248957,0.4171,False,0.0017732827028947,0.0443320675723694,0.0443320675723694,9,0.6,3,0.013518158007329467,0.04,True,2.0,train,sort
MVI_20051,533,128000,376.5308075992063,83.65290279469062,365.61027258147215,72.58859733010718,387.4513426169405,94.71720825927405,0.5431,False,0.0225961144469738,0.5649028611743454,0.3046174643733574,9,0.6,3,0.014322013178090514,0.08,True,3.0,train,sort
MVI_20051,557,128001,377.822043496693,75.65830878507676,367.080090712471,63.48458493260237,388.563996280915,87.83203263755115,0.3164,False,0.1838070821258486,4.595177053146216,4.595177053146216,9,0.6,38,0.02415493584786133,0.0,True,1.0,train,sort
MVI_20051,558,128001,377.5810185860862,75.73258070610922,366.90920154297135,63.89739194855292,388.25283562920106,87.56776946366551,0.3803,False,0.0057244557687465,0.1431113942186626,2.369144223682439,10,0.6666666666666666,38,0.02553075248311224,0.04,True,2.0,train,sort
MVI_20051,559,128001,377.4563340336289,75.68359658521378,366.8411687482409,63.85150088395971,388.0714993190168,87.51569228646785,0.3636,False,0.0030405614736526,0.0760140368413172,1.6047674947353985,10,0.6666666666666666,38,0.025650466234835852,0.08,True,3.0,train,sort
MVI_20051,560,128001,377.2540437296117,76.22263906012435,366.6166951586746,64.77959566693085,387.8913923005487,87.66568245331786,0.5746,False,0.0130679605968426,0.3266990149210662,1.2852503747818154,9,0.6,38,0.05982447664957845,0.12,True,4.0,train,sort
MVI_20051,561,128001,377.5510380129359,76.71456110278008,366.9412129881858,64.9309872102575,388.1608630376861,88.49813499530266,0.4685,False,0.0130424047403567,0.3260601185089187,1.0934123235272362,9,0.6,38,0.059664033796332346,0.16,True,5.0,train,sort
MVI_20051,562,128001,377.7821830917645,77.61648312752351,367.1670933459475,65.92132016154059,388.3972728375816,89.31164609350644,0.3276,False,0.0211327566321232,0.5283189158030821,0.2800406960586094,9,0.6,38,0.05941731590685354,0.2,True,6.0,train,sort
MVI_20051,563,128001,377.884797059541,78.11453210761428,367.2829930120302,66.2538859144469,388.4866011070518,89.97517830078166,0.5037,False,0.0115417934962941,0.2885448374073546,0.3091273846963477,10,0.6666666666666666,38,0.05939477361697632,0.24,True,7.0,train,sort
MVI_20051,564,128001,377.7969612799157,79.02531255430966,367.1478126487041,67.38563678398096,388.4461099111272,90.66498832463836,0.3567,False,0.0207681490909296,0.519203727273241,0.3977653227827325,10,0.6666666666666666,38,0.05952227637752886,0.28,True,8.0,train,sort
MVI_20051,565,128001,377.8042284921879,80.22859565567913,367.107019570575,68.02114597304517,388.5014374138008,92.43604533831312,0.3629,False,0.0273117510948109,0.6827937773702736,0.468984275272574,9,0.6,38,0.059743830727234264,0.32,True,9.0,train,sort
MVI_20051,566,128001,377.5748495711109,80.38776823508576,366.7563866010733,67.90355898095748,388.3933125411485,92.87197748921405,0.3574,False,0.0063369975258722,0.1584249381468071,0.4354572392001516,10,0.6666666666666666,38,0.012907932807015094,0.36,True,10.0,train,sort
MVI_20051,567,128001,377.3861346676548,80.52866490720312,366.4652194726894,67.85842271693261,388.3070498626202,93.19890709747364,0.3589,False,0.0053454472553115,0.1336361813827891,0.3565206923160931,10,0.6666666666666666,38,0.010422838255290357,0.4,True,11.0,train,sort
MVI_20051,568,128001,377.24265311788366,81.1982770550214,366.3479215345088,68.33090930998526,388.13738470125855,94.06564480005756,0.5589,False,0.0155433679262096,0.3885841981552417,0.3765285644656705,10,0.6666666666666666,38,0.012301819577252559,0.44,True,12.0,train,sort
MVI_20051,569,128001,377.05323204475394,81.35900781162621,365.8858395846023,68.28095761750983,388.2206245049056,94.4370580057426,0.4993,False,0.0056385597390456,0.140963993476142,0.3008806177062507,10,0.6666666666666666,38,0.012946842178522279,0.48,True,13.0,train,sort
MVI_20051,570,128001,377.1672979436405,80.98252123355994,365.8944603075288,67.49001201272911,388.4401355797523,94.47503045439076,0.5733,False,0.0089288101475846,0.2232202536896169,0.2089659129701194,9,0.6,38,0.058491534315373156,0.52,True,14.0,train,sort
MVI_20051,571,128001,377.20426944167855,81.60262465632027,365.85383521814,68.23449438102136,388.5547036652172,94.97075493161915,0.6199,False,0.0140996543480189,0.3524913587004728,0.2477791970808525,9,0.6,38,0.05977834638692097,0.56,True,15.0,train,sort
MVI_20051,572,128001,377.2728865506281,81.82648788215356,365.846633458402,68.2430427030158,388.69913964285416,95.40993306129133,0.4468,False,0.0053144143299941,0.1328603582498538,0.2476240324542654,9,0.6,38,0.060693255528297914,0.6,True,16.0,train,sort
