seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20052,107,1,521.1679719993454,46.71945427425992,508.1562724689431,30.68769588092868,534.1796715297477,62.75121266759116,0.8105,False,0.0216270969236014,0.008630874997581599,0.001937405605152829,0.6363636363636364,0.7692307692307692,181,0.04530520883463117,0.10738255033557048,True,1.0,train,sort
MVI_20052,108,1,520.76735997377,46.18119996101885,507.9196215125777,30.152306035843992,533.6150984349623,62.2100938861937,0.8079,False,0.0152293114187428,0.006071779875819998,0.001770865322424587,0.6363636363636364,0.7692307692307692,181,0.04495127061509095,0.10850111856823266,True,1.0,train,sort
MVI_20052,109,1,520.4292552873595,45.665495184794025,507.74246943112814,29.67906754106464,533.1160411435909,61.6519228285234,0.7823,False,0.0139964426028861,0.005578636026274723,0.001583164358405794,0.6363636363636364,0.7692307692307692,181,0.04459445057191935,0.10961968680089486,True,1.0,train,sort
MVI_20052,110,1,520.0802590343628,45.3926537163839,507.6196241043743,29.653788983323544,532.5408939643514,61.13151844944425,0.8071,False,0.0100546861201604,0.004001945188725552,0.0014528081667857043,0.6363636363636364,0.7692307692307692,181,0.04413280657971088,0.11073825503355705,True,1.0,train,sort
MVI_20052,111,1,519.493046474506,45.24239512673094,507.0527689355903,29.78476414513737,531.9333240134216,60.70002610832452,0.8195,False,0.0137575518447717,0.005483080435475358,0.001374078786853055,0.6818181818181818,0.8269230769230769,181,0.043464479961755745,0.11185682326621925,True,1.0,train,sort
MVI_20052,112,1,518.9385777055766,44.796831314815,506.551989890395,29.52288748044447,531.3251655207581,60.070775149185536,0.8283,False,0.0161448148861512,0.0064379785324678845,0.0012700126058570384,0.6818181818181818,0.8269230769230769,181,0.04277102631621295,0.11297539149888144,True,1.0,train,sort
MVI_20052,113,1,518.3071287058754,44.15543232586872,505.834942352204,29.019237378587466,530.7793150595467,59.29162727314998,0.8236,False,0.0204290710799303,0.008151668232998,0.0013687158696330459,0.6818181818181818,0.8269230769230769,181,0.04179539456065618,0.11409395973154364,True,1.0,train,sort
MVI_20052,114,1,517.7036418630531,43.8145629834837,505.2386126608085,28.893795760005045,530.1686710652976,58.73533020696235,0.7667,False,0.0157314954377757,0.006272651985764553,0.0014016511183341954,0.6818181818181818,0.8269230769230769,181,0.04089921278191567,0.11521252796420584,True,1.0,train,sort
MVI_20052,115,1,517.1773877784913,43.47183873011969,504.7278500643593,28.66357366727292,529.6269254926234,58.28010379296647,0.745,False,0.0142542399191243,0.005681754183938401,0.0014813682001552433,0.6818181818181818,0.8269230769230769,181,0.04020015859600623,0.11633109619686802,True,1.0,train,sort
MVI_20052,116,1,516.6332823621104,42.76581201315213,504.1518254737818,27.811731747305785,529.1147392504391,57.71989227899847,0.6981,False,0.0202314698131357,0.00807262831558848,0.0016042578863200336,0.6818181818181818,0.8269230769230769,181,0.039674285247155064,0.11744966442953021,True,1.0,train,sort
MVI_20052,117,1,516.1390524407092,42.35054587973368,503.714395678344,27.3445781628624,528.5637092030744,57.35651359660497,0.6809,False,0.014651778351841,0.005840768371442088,0.0015759166574026223,0.7727272727272727,0.9423076923076923,181,0.0393987513052845,0.11856823266219241,True,1.0,train,sort
MVI_20052,118,1,515.6881890399629,42.046030378304565,503.3557420268932,27.011242845892426,528.0206360530328,57.0808179107167,0.7166,False,0.0123488115463665,0.004919588517414025,0.0014225349551533675,0.7272727272727273,0.8846153846153846,181,0.039268837740918675,0.1196868008948546,True,1.0,train,sort
MVI_20052,119,1,515.0159987673452,41.37959154541314,502.82428040857405,26.23893454830256,527.2077171261163,56.52024854252373,0.7853,False,0.0214843927044119,0.008573793735494047,0.0015317380286383809,0.7272727272727273,0.8846153846153846,181,0.0384228377821917,0.1208053691275168,True,1.0,train,sort
MVI_20052,120,1,514.531141081071,41.18679682559894,502.5339436572605,26.234044001216297,526.5283385048816,56.13954964998158,0.8078,False,0.0118430390065285,0.004717281009849475,0.001485967951711682,0.7272727272727273,0.8846153846153846,181,0.038226318750929175,0.121923937360179,True,1.0,train,sort
MVI_20052,121,1,513.9999148199263,41.43871750085549,502.0737711657666,26.87310286980859,525.926058474086,56.0043321319024,0.8132,False,0.0133444826798757,0.0053178540014173666,0.0013552372733862733,0.7272727272727273,0.8846153846153846,181,0.03789232212128178,0.12304250559284119,True,1.0,train,sort
MVI_20052,122,1,513.4421259264653,40.97428196924785,501.6075484889212,26.285340431165363,525.2767033640096,55.66322350733033,0.8268,False,0.016474360579003,0.006569795826801104,0.0013898340290140051,0.6818181818181818,0.8269230769230769,181,0.037202851356666795,0.12416107382550337,True,1.0,train,sort
MVI_20052,123,1,512.9091507505311,40.66767948991484,501.1520632321564,25.968334392057635,524.666238268906,55.36702458777204,0.8278,False,0.0139559224872136,0.005562428100849299,0.001420340649597987,0.6818181818181818,0.8269230769230769,181,0.03697319423079581,0.12527964205816558,True,1.0,train,sort
MVI_20052,124,1,512.4890896250237,40.88159135801136,500.8246925312314,26.492398491106087,524.153486718816,55.27078422491664,0.7735,False,0.0106992972242162,0.004259787707917492,0.0012156150096848384,0.6818181818181818,0.8269230769230769,181,0.03689122112782263,0.12639821029082773,True,1.0,train,sort
MVI_20052,125,1,512.0012639918639,40.62602894838478,500.26497019183415,26.20495743645612,523.7375577918937,55.047100460313445,0.8079,False,0.0124997113711709,0.004979947997305674,0.0012280801445843457,0.6818181818181818,0.8269230769230769,181,0.03671081189177056,0.12751677852348994,True,1.0,train,sort
MVI_20052,126,1,511.6718780857578,40.12337001519255,499.9760778710549,25.68642303503385,523.3676783004607,54.56031699535124,0.7918,False,0.0136403111869915,0.005436184522011289,0.0012336956424290378,0.6818181818181818,0.8269230769230769,181,0.036143566738267005,0.12863534675615212,True,1.0,train,sort
MVI_20052,127,1,511.22383288554056,40.06712863096936,499.4308050542788,25.7008644694351,523.0168607168023,54.43339279250361,0.8169,False,0.0102492127636167,0.004079755265969243,0.0011155281795262638,0.7272727272727273,0.8846153846153846,181,0.035915192172159084,0.1297539149888143,True,1.0,train,sort
MVI_20052,128,1,510.7546840039753,39.49024579382976,499.0361666691098,25.186340639916622,522.4732013388408,53.794150947742885,0.7484,False,0.0168769877518669,0.006730845495187489,0.0011709766413996276,0.7272727272727273,0.8846153846153846,181,0.0351516108019363,0.13087248322147652,True,1.0,train,sort
MVI_20052,129,1,510.387419748186,38.7521261471453,498.62043111053146,24.38595978839692,522.1544083858405,53.1182925058937,0.7752,False,0.0187125773154517,0.007465075846323684,0.0013230869215073867,0.7272727272727273,0.8846153846153846,181,0.035303589719069446,0.1319910514541387,True,1.0,train,sort
MVI_20052,130,1,509.972872575803,38.41842210742833,498.1704150015912,24.189897528759182,521.7753301500148,52.64694668609747,0.8085,False,0.0120788717558325,0.004811613406244634,0.0013150984285256442,0.7272727272727273,0.8846153846153846,181,0.03688711080930026,0.1331096196868009,True,1.0,train,sort
MVI_20052,131,1,509.5905520198693,37.835020406310335,497.7530337204525,23.57095984414784,521.4280703192861,52.09908096847284,0.7288,False,0.0158316828548644,0.006312726653810067,0.0013566956464470458,0.7272727272727273,0.8846153846153846,181,0.03770927122199176,0.1342281879194631,True,1.0,train,sort
MVI_20052,132,1,509.08075380808,37.04978025542314,497.4132989596549,22.615358976814846,520.7482086565051,51.48420153403144,0.8161,False,0.0212495067836725,0.008479840067701033,0.0015655062440559462,0.6818181818181818,0.8269230769230769,181,0.036068339268081555,0.1353467561521253,True,1.0,train,sort
MVI_20052,133,1,508.5688997792761,36.115334173391815,496.8024816424093,21.644248824066764,520.3353179161429,50.58641952271686,0.7486,False,0.0241828200199576,0.009653156614164675,0.0017041875555871683,0.7272727272727273,0.8846153846153846,181,0.03478009585289474,0.13646532438478748,True,1.0,train,sort
MVI_20052,134,1,508.1828253366782,34.91621421328595,496.5785351046391,20.39475058457141,519.7871155687172,49.43767784200049,0.7361,False,0.0285926465727015,0.011417074083790953,0.001891733739558457,0.7272727272727273,0.8846153846153846,181,0.03379445104263667,0.1375838926174497,True,1.0,train,sort
MVI_20052,135,1,507.6698070678493,33.89348111672727,496.1423093682213,19.41374196028513,519.1973047674772,48.37322027316942,0.7517,False,0.0259700001104987,0.010368023320455475,0.002155418947236668,0.7272727272727273,0.8846153846153846,181,0.034075889208421604,0.13870246085011187,True,1.0,train,sort
MVI_20052,136,1,507.1810080778709,33.08530870659403,495.6185963229895,18.75858045770003,518.7434198327522,47.41203695548803,0.6833,False,0.0214374225549196,0.008555005815776708,0.002261828635439032,0.7272727272727273,0.8846153846153846,181,0.03332961371448061,0.13982102908277405,True,1.0,train,sort
MVI_20052,137,1,506.5078580606192,32.25984510254156,495.0226177881348,17.921094435242722,517.9930983331037,46.5985957698404,0.716,False,0.0241757579013021,0.009650331787763899,0.0023173755365956646,0.7272727272727273,0.8846153846153846,181,0.03278352209975549,0.14093959731543626,True,1.0,train,sort
MVI_20052,138,1,506.00503396671706,31.285016080858817,494.7391042323026,16.83858409621392,517.2709637011316,45.73144806550371,0.6871,False,0.0248959639922188,0.009938412076252536,0.0023309126310367364,0.7272727272727273,0.8846153846153846,181,0.03241078887630496,0.14205816554809844,True,1.0,train,sort
MVI_20052,139,1,505.5758233036673,30.329480183196296,494.528537015826,16.003670113427642,516.6231095915088,44.65529025296495,0.731,False,0.023775556349448,0.009490252360547511,0.002239473303467886,0.7272727272727273,0.8846153846153846,181,0.03207307584989373,0.14317673378076065,True,1.0,train,sort
MVI_20052,140,1,504.95735013928015,29.3759705255248,493.8553533273576,15.13320899910041,516.0593469512028,43.61873205194918,0.6967,False,0.0257960321694278,0.01029843666285351,0.0022361709963046802,0.6363636363636364,0.7692307692307692,181,0.031130626775681652,0.14429530201342283,True,1.0,train,sort
MVI_20052,141,1,504.4093289865432,28.737509743786656,493.4113460493417,15.092188134450248,515.4073119237446,42.382831353123066,0.7528,False,0.0190975638146224,0.007619069297842717,0.00219175515605613,0.6363636363636364,0.7692307692307692,181,0.030836552302523135,0.14541387024608504,True,1.0,train,sort
MVI_20052,142,1,503.8393745636739,26.97281656383744,492.93069762243954,12.799380526769646,514.7480515049083,41.14625260090522,0.643,False,0.0420910023732884,0.016816376147739703,0.0025318272393735942,0.5909090909090909,0.7115384615384615,181,0.04159266927125063,0.14653243847874722,True,1.0,train,sort
MVI_20052,143,1,503.27789677705937,26.06139065318895,492.4884318373008,11.899088891466596,514.067361716818,40.223692414911305,0.549,False,0.0242972708069237,0.00969893658762336,0.0025204626811556113,0.5909090909090909,0.7115384615384615,181,0.0409689324548563,0.1476510067114094,True,1.0,train,sort
MVI_20052,144,1,502.92046378257385,25.144493123652097,492.2305709674845,11.39323256895715,513.6103565976632,38.89575367834704,0.7775,False,0.0223364691533283,0.008914621773904246,0.0024931455333698153,0.6363636363636364,0.7692307692307692,181,0.04056215838491195,0.14876957494407161,True,1.0,train,sort
MVI_20052,145,1,502.5814367789892,23.838008348219123,491.9706407942976,9.97262149573015,513.1922327636809,37.703395200708094,0.6761,False,0.0306357936966304,0.01223432684006373,0.002585015213847194,0.6363636363636364,0.7692307692307692,181,0.04027721538650953,0.1498881431767338,True,1.0,train,sort
MVI_20052,146,1,502.2454993579028,23.03161603478937,491.7159290710469,9.289088069466215,512.7750696447587,36.774144000112514,0.7096,False,0.019827636168124,0.00791109606194103,0.002598873647463101,0.6363636363636364,0.7692307692307692,181,0.0402119437566932,0.151006711409396,True,1.0,train,sort
MVI_20052,147,1,501.8474677416664,22.24169092917121,491.2341754593784,8.696925987036519,512.4607600239543,35.7864558713059,0.713,False,0.0200766495070423,0.008010700654873297,0.0021809911645409986,0.6363636363636364,0.7692307692307692,181,0.04012074766577694,0.1521252796420582,True,1.0,train,sort
MVI_20052,148,1,501.278851903235,21.20412818590616,490.4571257815985,7.668813661094905,512.1005780248715,34.73944271071741,0.6545,False,0.0268544445954541,0.010721798476749693,0.002229532138627629,0.6363636363636364,0.7692307692307692,181,0.039474293098966884,0.1532438478747204,True,1.0,train,sort
MVI_20052,149,1,500.7032445543794,21.049072515857976,489.6404181651191,7.820295200482021,511.7660709436397,34.27784983123393,0.6723,False,0.0135304360885109,0.005392234810300692,0.0020623736041852072,0.6363636363636364,0.7692307692307692,181,0.0390233292538241,0.15436241610738255,True,1.0,train,sort
MVI_20052,150,1,500.2311939746282,20.99461524150934,489.1688906265422,8.00736518959318,511.2934973227142,33.9818652934255,0.688,False,0.0107853246646727,0.00429419842753959,0.0016855665575896447,0.6363636363636364,0.7692307692307692,181,0.03878653160778219,0.15548098434004476,True,1.0,train,sort
MVI_20052,151,1,499.9219824429909,20.5435705427752,489.0967407116071,7.388971687007992,510.74722417437465,33.69816939854239,0.6062,False,0.0124121768853087,0.004944934464015793,0.0015448042760028058,0.6363636363636364,0.7692307692307692,181,0.03883182418514398,0.15659955257270694,True,1.0,train,sort
MVI_20052,152,1,499.54867675544887,20.152336559435867,488.9993789824908,7.050958150770692,510.09797452840695,33.25371496810104,0.6561,False,0.0122737764840677,0.004889574716272336,0.0013966880005629775,0.6818181818181818,0.8269230769230769,181,0.03878791949244848,0.15771812080536912,True,1.0,train,sort
MVI_20052,153,1,499.106429419844,19.974970907936648,488.6889231556464,7.060563536018142,509.52393568404153,32.88937827985515,0.7042,False,0.0108149924677865,0.004306065460306512,0.0010922227219084875,0.6818181818181818,0.8269230769230769,181,0.0383926925544679,0.15883668903803133,True,1.0,train,sort
MVI_20052,154,1,498.6208119812623,19.5518159533915,488.1009945445504,6.717637485284018,509.1406294179742,32.385994421498985,0.6112,False,0.0146196631731202,0.0058279223957312274,0.0011128987291183308,0.6818181818181818,0.8269230769230769,181,0.03795637303980996,0.1599552572706935,True,1.0,train,sort
MVI_20052,155,1,498.245323410492,19.17564451321375,487.9040787259347,6.4811874846814925,508.5865680950493,31.87010154174601,0.6111,False,0.0120636974049998,0.0048055437111661865,0.001137165151032867,0.6363636363636364,0.7692307692307692,181,0.037642938406633214,0.16107382550335572,True,1.0,train,sort
MVI_20052,156,1,497.87759191644295,19.033824225576453,487.6075017785116,6.539083935788313,508.1476820543744,31.52856451536459,0.5921,False,0.0089457072853661,0.0035583569621268625,0.0010713636745052946,0.6363636363636364,0.7692307692307692,181,0.03750018360841555,0.1621923937360179,True,1.0,train,sort
MVI_20052,157,1,497.4449638429292,18.85583418539961,487.2007764995512,6.492015287395009,507.6891511863072,31.219653083404204,0.744,False,0.0106180461135481,0.0042272875059662825,0.0010399341465747627,0.6363636363636364,0.7692307692307692,181,0.03734063071544799,0.1633109619686801,True,1.0,train,sort
MVI_20052,158,1,496.9056185612702,18.57383313090748,486.6149747942526,6.1881539590896,507.19626232828784,30.959512302725365,0.6649,False,0.0138140112914981,0.005505664045786293,0.0010968623442827337,0.6363636363636364,0.7692307692307692,181,0.03680949835056996,0.1644295302013423,True,1.0,train,sort
MVI_20052,159,1,496.6528625303434,18.26353879359822,486.6405741360068,5.883927507973538,506.6651509246801,30.6431500792229,0.6684,False,0.0090836823241259,0.0036135465661463902,0.0009917768377206034,0.6363636363636364,0.7692307692307692,181,0.036673987940648356,0.16554809843400448,True,1.0,train,sort
MVI_20052,160,1,496.0583279193043,18.06316547819727,485.99693832174495,5.729418516283376,506.11971751686366,30.39691244011116,0.5649,False,0.0142400943203109,0.005676095986599616,0.0010330898007824738,0.6363636363636364,0.7692307692307692,181,0.03583150079708972,0.16666666666666669,True,1.0,train,sort
