seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20011,65,23,375.9774254058845,75.87836337271887,368.033358567677,66.85133080902709,383.921492244092,84.90539593641064,0.4008,False,0.0069132931615257,0.172832329038143,0.5605575940034493,11,0.6470588235294118,175,0.021786356619366978,0.08,True,3.0,train,sort
MVI_20011,66,23,376.2020948558056,79.47307933793587,368.2979845841258,71.96342174119691,384.1062051274853,86.98273693467485,0.3318,False,0.0817494736535221,2.043736841338054,1.0549506764483174,11,0.6470588235294118,175,0.01983460564927609,0.12,True,4.0,train,sort
MVI_20011,67,23,376.5130991368607,81.05751033169943,368.5908724331898,73.47921744668348,384.4353258405316,88.63580321671537,0.3552,False,0.0366485182698946,0.9162129567473656,1.0202662465230796,11,0.6470588235294118,175,0.01994025453131251,0.16,True,5.0,train,sort
MVI_20011,68,23,377.32150433796016,82.35514596442458,369.78061974417926,74.74782078686982,384.86238893174107,89.96247114197934,0.5388,False,0.034700697944734,0.8675174486183503,0.9897164869421337,12,0.7058823529411765,175,0.019915021149415475,0.2,True,6.0,train,sort
MVI_20011,69,23,377.5607591447954,84.18248446627618,370.0465896821883,77.27714878740585,385.0749286074025,91.0878201451465,0.4256,False,0.0418296076081324,1.0457401902033103,1.0092079531890443,12,0.7058823529411765,175,0.019398515415410978,0.24,True,7.0,train,sort
MVI_20011,70,23,377.7655301832225,85.34808867130782,370.1408106480311,78.35768820332876,385.3902497184139,92.33848913928688,0.448,False,0.0268611956565601,0.6715298914140035,1.1089474656642166,12,0.7058823529411765,175,0.019510135943867937,0.28,True,8.0,train,sort
MVI_20011,71,23,378.00987086218487,84.13482001570377,370.4269844205384,74.744944167582,385.5927573038313,93.52469586382551,0.4672,False,0.0280907899798959,0.7022697494973978,0.8406540472960856,12,0.7058823529411765,175,0.022245838879900063,0.32,True,9.0,train,sort
MVI_20011,72,23,378.0642567252821,83.50444942635053,370.4503334335185,72.82962840183428,385.6781800170458,94.17927045086677,0.6095,False,0.0143608488386207,0.3590212209655187,0.7292157001397161,12,0.7058823529411765,175,0.024021595509291928,0.36,True,10.0,train,sort
MVI_20011,73,23,378.3566847173744,86.43745012675257,370.8142271311274,77.97546162867172,385.8991423036213,94.8994386248334,0.6932,False,0.0669011980244431,1.672529950611079,0.8902182005382618,13,0.7647058823529411,175,0.022033775257815417,0.4,True,11.0,train,sort
MVI_20011,74,23,378.4991126345807,84.8959238843056,370.8477933299573,74.73233413498178,386.150431939204,95.05951363362944,0.6524,False,0.0351374771901014,0.8784369297525354,0.8567575484481068,12,0.7058823529411765,175,0.024510772864639017,0.44,True,12.0,train,sort
MVI_20011,75,23,378.4657811785135,86.09686568489246,370.6449046937674,76.72017008039683,386.28665766325946,95.4735612893881,0.6765,False,0.0272686084020315,0.6817152100507883,0.8587946121754637,12,0.7058823529411765,175,0.02396015289635766,0.48,True,13.0,train,sort
MVI_20011,76,23,378.6241715669296,87.64894558423381,370.7920717976084,79.54110138910143,386.4562713362509,95.7567897793662,0.6925,False,0.0354109535239128,0.8852738380978201,0.8953954298955482,12,0.7058823529411765,175,0.023193443250645485,0.52,True,14.0,train,sort
MVI_20011,77,23,378.59186323276936,85.30919285478319,370.5947307654928,75.21123473138468,386.5889957000458,95.40715097818168,0.71,False,0.0531110846257537,1.3277771156438436,1.0891466088312132,12,0.7058823529411765,175,0.025498598316293936,0.56,True,15.0,train,sort
MVI_20011,78,23,377.98752927478216,86.04509993171175,369.5150500732527,76.59506622509012,386.4600084763116,95.4951336383334,0.6711,False,0.0216134689722035,0.540336724305088,0.862707963570015,12,0.7058823529411765,175,0.024793691743877473,0.6,True,16.0,train,sort
MVI_20011,79,23,377.8623914902827,86.2056596281195,369.3522735488627,76.84992765853029,386.3725094317027,95.56139159770872,0.6535,False,0.0046203813129614,0.1155095328240366,0.7101224841843153,12,0.7058823529411765,175,0.025293226145322426,0.64,True,17.0,train,sort
MVI_20011,80,23,377.5059078446957,87.12702102760181,368.8398843528439,78.48633000423887,386.1719313365475,95.76771205096476,0.5366,False,0.0224231136098188,0.5605778402454707,0.6858950102232517,13,0.7647058823529411,175,0.024594330722970223,0.68,True,18.0,train,sort
MVI_20011,81,23,377.1652282917547,87.01439004778267,368.45600264574296,77.9866337978919,385.8744539377665,96.04214629767344,-1.0,True,0.3588151270599932,8.970378176499832,2.3029158779036543,13,0.7647058823529411,175,0.02450240545066907,0.72,True,19.0,train,sort
MVI_20011,82,23,376.82454873881375,86.90175906796352,368.07212093864206,77.48693759154492,385.5769765389855,96.3165805443821,-1.0,True,0.3588151270599932,8.970378176499832,3.831436090074852,13,0.7647058823529411,175,0.0252400810961475,0.76,True,20.0,train,sort
MVI_20011,83,23,376.4838691858728,86.78912808814438,367.6882392315412,76.98724138519795,385.2794991402045,96.5910147910908,-1.0,True,0.3588151270599932,8.970378176499832,5.5174443805138,13,0.7647058823529411,175,0.026326564156475996,0.8,True,21.0,train,sort
MVI_20011,84,23,376.1431896329318,86.67649710832524,367.3043575244402,76.48754517885098,384.98202174142347,96.86544903779948,0.7051,False,0.0325765090724715,0.8144127268117892,5.657225019311351,13,0.7647058823529411,175,0.026266121197493303,0.84,True,22.0,train,sort
MVI_20011,85,23,375.9343538656733,85.87789569890407,367.11944045523234,74.68043614793994,384.7492672761142,97.07535524986818,0.7024,False,0.0187355916287113,0.4683897907177826,5.638787409405813,13,0.7647058823529411,175,0.025780315025735925,0.88,True,23.0,train,sort
MVI_20011,86,23,375.8755833788196,87.29354729870835,367.100484666537,77.33599747689459,384.65068209110206,97.2510971205221,0.6656,False,0.0321591171940279,0.8039779298506987,4.0055073600759865,13,0.7647058823529411,175,0.026673137878762285,0.92,True,24.0,train,sort
MVI_20011,87,23,375.8701922452474,88.65599088931677,367.11820909917776,79.99259969383125,384.6221753913171,97.3193820848023,0.6099,False,0.0309240052263144,0.7731001306578604,2.3660517509075927,13,0.7647058823529411,175,0.02689096538640179,0.96,True,25.0,train,sort
MVI_20011,88,23,376.1263333612455,88.92773733683867,367.4759526469617,80.5781475388067,384.7767140755293,97.27732713487065,0.6511,False,0.0084759800011222,0.2118995000280572,0.6143560156132376,13,0.7647058823529411,175,0.02658135903357035,1.0,True,26.0,train,sort
MVI_20011,89,23,376.35658482784703,88.74616553161178,367.69403017807286,80.49101865713325,385.0191394776212,97.0013124060903,0.6186,False,0.0066555320252609,0.1663883006315233,0.4847511303771845,14,0.8235294117647058,175,0.026731351977588663,1.04,True,27.0,train,sort
MVI_20011,90,23,376.5950898628302,88.53821211637803,367.7664253462724,80.0250324900545,385.423754379388,97.05139174270155,0.6932,False,0.0071821478775464,0.179553696938662,0.4269839116213603,14,0.8235294117647058,175,0.0271067976049038,1.08,True,28.0,train,sort
MVI_20011,91,23,376.8663458728506,88.24515564113516,368.037521530872,79.55450153165359,385.69517021482926,96.93580975061673,0.7066,False,0.0090636328166883,0.2265908204172091,0.3115064897346624,14,0.8235294117647058,175,0.027609348091666763,1.12,True,29.0,train,sort
MVI_20011,92,23,377.07818746390114,88.00517282981735,368.1744090611577,79.06520517363228,385.9819658666447,96.94514048600244,0.7348,False,0.0072655622675808,0.1816390566895212,0.1932142749409946,15,0.8823529411764706,175,0.028112804668846813,1.16,True,30.0,train,sort
MVI_20011,93,23,377.38523643909525,88.07827213158136,368.4816386080121,79.1523399489203,386.2888342701784,97.0042043142424,0.5898,False,0.0071639525821829,0.1790988145545725,0.1866541378462976,15,0.8823529411764706,175,0.028493709392849995,1.2,True,31.0,train,sort
MVI_20011,94,23,377.527899533183,87.86532901893673,368.53286597957447,78.89156421320521,386.5229330867916,96.83909382466824,0.5521,False,0.0058176597950367,0.1454414948759176,0.1824647766951765,15,0.8823529411764706,175,0.029028016890194658,1.24,True,32.0,train,sort
MVI_20011,95,23,377.4885061768843,87.20858916700772,368.3900482075871,77.2812219322072,386.5869641461816,97.13595640180822,-1.0,True,0.6579202608464236,16.44800652116059,3.436155341539562,16,0.9411764705882352,175,0.028952551179329367,1.28,True,33.0,train,sort
MVI_20011,96,23,377.4491128205856,86.5518493150787,368.2472304355997,75.67087965120919,386.65099520557146,97.4328189789482,-1.0,True,0.6579202608464236,16.44800652116059,6.680438481688239,16,0.9411764705882352,175,0.028816332638537338,1.32,True,34.0,train,sort
MVI_20011,97,23,377.40971946428687,85.8951094631497,368.1044126636124,74.0605373702112,386.7150262649614,97.7296815560882,-1.0,True,0.6579202608464094,16.448006521160234,9.933711974582382,14,0.8235294117647058,175,0.02831801334049151,1.36,True,35.0,train,sort
MVI_20011,98,23,377.37032610798815,85.23836961122068,367.961594891625,72.45019508921318,386.77905732435136,98.02654413322816,0.6526,False,0.0597320004929523,1.4933000123238076,10.196552214136227,14,0.8235294117647058,175,0.02740928324301377,1.4,True,36.0,train,sort
MVI_20011,99,23,377.23575306237984,84.72525273484327,367.8968748527152,71.14819174032729,386.5746312720445,98.30231372935924,0.5746,False,0.012040234741535,0.3010058685383758,10.22766508886872,13,0.7647058823529411,175,0.02722680284666715,1.44,True,37.0,train,sort
MVI_20011,100,23,377.3404805412055,84.98994466876033,368.1019798314416,71.29535452188651,386.57898125096943,98.68453481563417,0.7053,False,0.0064609417972621,0.1615235449315541,6.970368493622912,13,0.7647058823529411,175,0.0271985215480917,1.48,True,38.0,train,sort
MVI_20011,101,23,377.2824124939288,88.03558231045578,367.945617577953,76.71414525409389,386.6192074099045,99.35701936681768,0.4121,False,0.0691402523606187,1.7285063090154689,4.026468451193888,15,0.8823529411764706,175,0.028590067658772544,1.52,True,39.0,train,sort
MVI_20011,102,23,377.1785003371893,87.54857999962054,367.6387621844581,74.8334939991632,386.7182384899205,100.26366600007788,0.7459,False,0.011302447329261,0.2825611832315274,0.7933793836081467,15,0.8823529411764706,175,0.028166601106289543,1.56,True,40.0,train,sort
MVI_20011,103,23,377.11874215538217,87.51524957731631,367.49086317140245,74.06655991769632,386.7466211393619,100.9639392369363,0.7785,False,0.0015530574961932,0.038826437404831,0.5024846686243515,16,0.9411764705882352,175,0.028065970735385387,1.6,True,41.0,train,sort
MVI_20011,104,23,377.1690937987848,87.53955553191196,367.5344927333352,73.56986649151288,386.8036948642344,101.50924457231103,0.7324,False,0.0012690331825074,0.0317258295626857,0.4486286608292135,16,0.9411764705882352,175,0.028106557506553182,1.64,True,42.0,train,sort
MVI_20011,105,23,377.2904528754573,87.81774983077057,367.7292114666344,73.62139727117243,386.8516942842802,102.01410239036868,0.695,False,0.0068889176412433,0.1722229410310843,0.4507685400491195,17,1.0,175,0.028242168978991455,1.68,True,43.0,train,sort
MVI_20011,106,23,377.4458370010984,88.24814545530542,367.9089663492736,73.9205233073347,386.9827076529232,102.57576760327612,0.7703,False,0.0103859492720093,0.2596487318002325,0.1569970246060722,17,1.0,175,0.028492542052631336,1.72,True,44.0,train,sort
MVI_20011,107,23,377.4394888435322,88.71109936100015,367.8015800187974,74.28656991755297,387.077397668267,103.13562880444736,0.7279,False,0.0105087820726473,0.2627195518161831,0.1530286983230034,16,0.9411764705882352,175,0.02875332072956306,1.76,True,45.0,train,sort
MVI_20011,108,23,377.62741831571566,89.19199953379122,367.9898206187705,74.64401110496266,387.2650160126608,103.73998796261978,0.7838,False,0.011718974134149,0.2929743533537259,0.2038582815127823,16,0.9411764705882352,175,0.028961265365106684,1.8,True,46.0,train,sort
MVI_20011,109,23,377.8126803267891,89.62282805258012,368.1987613953883,74.91196098397309,387.4265992581899,104.33369512118716,0.7725,False,0.0106444004372482,0.2661100109312064,0.2507351177864865,15,0.8823529411764706,175,0.029169804345720616,1.84,True,47.0,train,sort
MVI_20011,110,23,378.0315308861517,89.88319784186487,368.4410669423669,74.95548750865481,387.6219948299364,104.81090817507491,0.7836,False,0.0077200116211832,0.1930002905295816,0.2548905876861859,15,0.8823529411764706,175,0.029397095777384977,1.88,True,48.0,train,sort
MVI_20011,111,23,378.3290873747039,90.06790211600521,368.78029125531145,74.9524468412915,387.8778834940963,105.18335739071892,0.6929,False,0.0079490893656261,0.1987272341406548,0.2427062881542704,14,0.8235294117647058,175,0.029453254222839783,1.92,True,49.0,train,sort
MVI_20011,112,23,378.4482014480761,90.36249887072636,368.8355905640584,75.08837315341822,388.06081233209386,105.63662458803452,0.8112,False,0.0072124301679968,0.1803107541999217,0.2262245286310181,15,0.8823529411764706,175,0.029589605618258772,1.96,True,50.0,train,sort
MVI_20011,113,23,378.9636998849521,91.10286367377503,369.4682510385002,75.94292583522449,388.459148731404,106.2628015123256,0.7969,False,0.0204764018441661,0.5119100461041525,0.2700116671811033,15,0.8823529411764706,175,0.02940684973052834,2.0,True,50.0,train,sort
MVI_20011,114,23,379.2664630899095,91.74896959873078,369.6598665703175,76.58577196461756,388.8730596095015,106.912167232844,0.7925,False,0.0161950843708356,0.4048771092708911,0.2977650868490403,14,0.8235294117647058,175,0.02930766870601364,2.04,True,50.0,train,sort
MVI_20011,115,23,379.4707450269551,92.09874456019932,369.8136128894967,76.83271741406332,389.1278771644135,107.36477170633532,0.7283,False,0.0091937609168557,0.229844022921393,0.3051338333274026,14,0.8235294117647058,175,0.02947587165615569,2.08,True,50.0,train,sort
MVI_20011,116,23,379.43460266035936,92.7431882123802,369.4696158382605,77.49640749827786,389.3995894824583,107.98996892648256,0.758,False,0.0146501031085311,0.3662525777132779,0.3386389020419272,14,0.8235294117647058,175,0.029909411399584022,2.12,True,50.0,train,sort
MVI_20011,117,23,379.709025579699,93.504619362347,369.6620240549047,78.1803353816695,389.7560271044933,108.82890334302454,0.7332,False,0.0183705748499464,0.459264371248662,0.3944296254516753,14,0.8235294117647058,175,0.03012071624336714,2.16,True,50.0,train,sort
MVI_20011,118,23,379.9890229963921,94.25881998961296,369.9542216084981,78.87046565747025,390.0238243842861,109.64717432175566,0.7314,False,0.0182599175705097,0.4564979392627443,0.3833472040833937,14,0.8235294117647058,175,0.030282805977025627,2.2,True,50.0,train,sort
MVI_20011,119,23,379.9995278071211,95.03771734398904,369.7223049677805,79.48320522076902,390.2767506464617,110.59222946720908,0.8218,False,0.0176804587983981,0.4420114699599529,0.3907740762212061,14,0.8235294117647058,175,0.030567587882891527,2.24,True,50.0,train,sort
MVI_20011,120,23,380.2657352197084,96.13747013953072,370.2383523763256,80.79019563370954,390.2931180630912,111.48474464535192,0.8352,False,0.0256822762603048,0.6420569065076204,0.4732166529384515,15,0.8823529411764706,175,0.03082803753849276,2.28,True,50.0,train,sort
MVI_20011,121,23,380.2565217322288,97.06501085273707,370.0392941342699,81.62104074407603,390.4737493301876,112.50898096139814,0.8273,False,0.0210536895194929,0.5263422379873238,0.5052345849932607,15,0.8823529411764706,175,0.031202872068309143,2.32,True,50.0,train,sort
MVI_20011,122,23,380.4732943053567,97.8230375203551,370.1300167149091,82.16445309673503,390.8165718958043,113.48162194397516,0.7876,False,0.0178948262622779,0.4473706565569478,0.5028558420549178,14,0.8235294117647058,175,0.03150851084562616,2.36,True,50.0,train,sort
MVI_20011,123,23,380.7310124197558,98.87920652490934,370.3051533084907,83.06151631495342,391.15687153102095,114.69689673486526,0.8344,False,0.0246755194605656,0.6168879865141412,0.5349338515051972,14,0.8235294117647058,175,0.03162240518220739,2.4,True,50.0,train,sort
MVI_20011,124,23,381.1523498400287,99.94484346158669,370.7668869384935,84.05290315077335,391.537812741564,115.83678377240004,0.8333,False,0.0260090156590304,0.6502253914757622,0.576576635808359,14,0.8235294117647058,175,0.03178699950055615,2.44,True,50.0,train,sort
MVI_20011,125,23,381.1693147963728,100.64644996228168,370.7360736121892,84.48450050905957,391.6025559805563,116.8083994155038,0.8167,False,0.0159292136300742,0.3982303407518554,0.5278113226572061,14,0.8235294117647058,175,0.03212411419603975,2.48,True,50.0,train,sort
MVI_20011,126,23,381.0331516206001,101.59102548663432,370.5048282322941,85.51911135017643,391.5614750089061,117.6629396230922,0.7905,False,0.0216609039410222,0.5415225985255551,0.5308473947648524,15,0.8823529411764706,175,0.032431980154647176,2.52,True,50.0,train,sort
