seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,442,99000,376.7223129907893,102.340688894814,364.3375681100878,89.57217555218763,389.1070578714909,115.1092022374404,0.4666,False,0.0106517617397557,0.004240773655898864,0.0020427528356994407,0.31818181818181823,0.5384615384615383,32,0.06217248784778116,0.020134228187919465,True,0.38,train,sort
MVI_20051,443,99000,376.5312372252314,101.73088447428948,364.01673573819136,88.62940918174266,389.0457387122715,114.8323597668363,0.5383,False,0.0145044563843232,0.005781840023794832,0.0017013639295568384,0.31818181818181823,0.5384615384615383,32,0.0627812133692747,0.021252796420581657,True,0.4,train,sort
MVI_20051,444,99000,376.64464577532885,101.57322422265648,364.1396431216951,88.3359064911422,389.14964842896256,114.81054195417074,0.5028,False,0.0044080813355151,0.0017433201147952157,0.0011250680174876078,0.31818181818181823,0.5384615384615383,32,0.06279289557739118,0.022371364653243853,True,0.42,train,sort
MVI_20051,445,99000,376.88445447591175,102.1338103760504,364.4040955121973,88.99821696514692,389.36481343962623,115.26940378695386,0.6335,False,0.0138391076086788,0.005515702497813576,0.0010259279088974647,0.31818181818181823,0.5384615384615383,32,0.06259734946353766,0.02348993288590604,True,0.44,train,sort
MVI_20051,446,99000,377.5976773413644,101.7123305401492,365.4595398296972,88.40224498123301,389.7358148530316,115.02241609906535,0.436,False,0.0188035983550116,0.007501483990694653,0.0011375960298273132,0.31818181818181823,0.5384615384615383,32,0.061918403290095334,0.024608501118568236,True,0.46,train,sort
MVI_20051,447,99000,378.9828029124975,101.77930466405684,367.5378431298493,87.40166584365188,390.4277626951458,116.15694348446182,0.6514,False,0.0314753118962125,0.012570131616192734,0.0015328743691681542,0.31818181818181823,0.5384615384615383,32,0.05933175977045281,0.02572706935123043,True,0.48,train,sort
MVI_20051,448,99000,379.4753887157856,102.48427871838292,367.9927972206097,87.60365607436472,390.9579802109615,117.36490136240108,0.6012,False,0.0195200456685317,0.007788060779434438,0.0016280816603448172,0.31818181818181823,0.5384615384615383,32,0.05826893624671643,0.02684563758389262,True,0.5,train,sort
MVI_20051,449,99000,380.0244886366041,102.31980978495368,368.7229468336117,86.70880224078701,391.3260304395965,117.9308173291204,0.5895,False,0.0130101304302045,0.005184114098691073,0.0017913681151294218,0.31818181818181823,0.5384615384615383,32,0.05740252245333345,0.027964205816554812,True,0.52,train,sort
MVI_20051,450,99000,380.6851315623488,101.68138632385688,369.79788988065735,85.41214187170455,391.57237324404025,117.95063077600923,0.6474,False,0.0208522860256702,0.008320952949135662,0.0019244941910070176,0.31818181818181823,0.5384615384615383,32,0.05655324394433503,0.029082774049217004,True,0.54,train,sort
MVI_20051,451,99000,380.3852324249637,102.37907365848716,369.1201457007021,86.50118969433305,391.65031914922537,118.25695762264128,0.5182,False,0.0172365943322937,0.006874687054899789,0.001894748890941155,0.31818181818181823,0.5384615384615383,32,0.056509811642560345,0.0302013422818792,True,0.56,train,sort
MVI_20051,452,99000,379.9510102214514,102.88547645983247,368.54135758645134,87.03962169148912,391.3606628564515,118.73133122817585,0.6587,False,0.0151408501247434,0.006036395622039283,0.0015846836583299562,0.31818181818181823,0.5384615384615383,32,0.056850407271038295,0.031319910514541395,True,0.58,train,sort
MVI_20051,453,99000,379.5806622983197,102.47349872917576,368.0288830974207,86.92884830055583,391.1324414992188,118.01814915779568,0.6995,False,0.012573621693787,0.00500951190592859,0.0014528247335806104,0.31818181818181823,0.5384615384615383,32,0.057506333560455286,0.03243847874720358,True,0.6,train,sort
MVI_20051,454,99000,379.33851119571744,103.42813266769238,367.7069919970287,87.78589816976792,390.9700303944062,119.07036716561686,0.6464,False,0.0223538028944237,0.008921555218647804,0.0016301888865349091,0.31818181818181823,0.5384615384615383,32,0.05685816575928053,0.03355704697986577,True,0.62,train,sort
MVI_20051,455,99000,378.5744038832679,104.91643725278432,366.5316070386782,89.23812816003286,390.6172007278576,120.5947463455358,0.7536,False,0.0379724234543179,0.015168956863031977,0.0019551680299200514,0.36363636363636365,0.6153846153846154,32,0.057521306617593596,0.03467561521252797,True,0.64,train,sort
MVI_20051,456,99000,378.00047399409766,105.23818780927782,365.73329200340936,89.1041824413262,390.2676559847859,121.37219317722943,0.6891,False,0.0149340327777192,0.005953669300023116,0.0019114601750785916,0.36363636363636365,0.6153846153846154,32,0.05780776716303081,0.03579418344519016,True,0.66,train,sort
MVI_20051,457,99000,377.5059644425269,105.09715289023308,365.1528854075266,88.31423352003672,389.8590434775272,121.88007226042946,0.6399,False,0.0116715791062037,0.00464869756106619,0.001845605521254998,0.31818181818181823,0.5384615384615383,32,0.0578684878073749,0.03691275167785235,True,0.68,train,sort
MVI_20051,458,99000,376.4670196623305,104.29932538470888,363.88636845224266,89.706548808534,389.0476708724182,118.89210196088378,0.3204,False,0.029732006718246,0.011872814744083183,0.002171310690992152,0.31818181818181823,0.5384615384615383,32,0.060673022186561565,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20051,472,99001,373.2664064111062,111.97434636089842,360.938700214338,94.24058101746688,385.5941126078744,129.70811170432998,0.3957,False,0.1887424110953219,0.07547650227654122,0.017870566617822967,0.36363636363636365,0.6153846153846154,5,0.061101727978834106,0.0,True,0.02,train,sort
MVI_20051,473,99001,373.0510201908981,112.46567367912058,360.5001097668736,94.79850565207842,385.6019306149224,130.13284170616274,0.4465,False,0.0121762762488484,0.0048505749129605594,0.009491499642984335,0.36363636363636365,0.6153846153846154,5,0.061200164824665365,0.0011185682326621926,True,0.04,train,sort
MVI_20051,474,99001,372.83429176933896,113.31241868057975,360.08682778165206,95.84989137312598,385.58175575702586,130.77494598803352,0.6499,False,0.0198383612346186,0.007915386056553418,0.0069408836485555766,0.36363636363636365,0.6153846153846154,5,0.06148788424200355,0.002237136465324385,True,0.06,train,sort
MVI_20051,475,99001,372.45648895084855,114.1733515413518,359.3505209016679,96.42117657502162,385.56245700002927,131.92552650768198,0.3396,False,0.0213395516187054,0.008515857733172516,0.0057011956607534876,0.40909090909090906,0.6923076923076923,5,0.034273360682391577,0.0033557046979865775,True,0.08,train,sort
MVI_20051,476,99001,372.124124494728,114.60605582336854,358.7667792615803,96.5800664424279,385.4814697278756,132.63204520430918,0.5246,False,0.0123840469168627,0.0049336825605297,0.004787387022027422,0.40909090909090906,0.6923076923076923,5,0.03594176879929685,0.00447427293064877,True,0.1,train,sort
MVI_20051,531,128000,376.6320558653245,84.71995110370713,365.7577812363028,73.8897060165402,387.50633049434623,95.55019619087406,0.4388,False,,,,,,3,,,True,,train,sort
MVI_20051,532,128000,376.6087108290861,84.64539292270419,365.7819705227371,74.00885189291884,387.43545113543513,95.28193395248957,0.4171,False,0.0017732827028947,0.000689408519534269,0.00012507028706223522,0.31818181818181823,0.5384615384615383,3,0.015729545656274546,0.0011185682326621926,True,0.04,train,sort
MVI_20051,533,128000,376.5308075992063,83.65290279469062,365.61027258147215,72.58859733010718,387.4513426169405,94.71720825927405,0.5431,False,0.0225961144469738,0.009018479117019574,0.0011132320426624424,0.31818181818181823,0.5384615384615383,3,0.017234159347547684,0.002237136465324385,True,0.06,train,sort
MVI_20051,557,128001,377.822043496693,75.65830878507676,367.080090712471,63.48458493260237,388.563996280915,87.83203263755115,0.3164,False,0.1838070821258486,0.07350238540743449,0.017402147778456795,0.31818181818181823,0.5384615384615383,38,0.0356389051429368,0.0,True,0.02,train,sort
MVI_20051,558,128001,377.5810185860862,75.73258070610922,366.90920154297135,63.89739194855292,388.25283562920106,87.56776946366551,0.3803,False,0.0057244557687465,0.002269865962250691,0.00895111465934378,0.36363636363636365,0.6153846153846154,38,0.03821408612251533,0.0011185682326621926,True,0.04,train,sort
MVI_20051,559,128001,377.4563340336289,75.68359658521378,366.8411687482409,63.85150088395971,388.0714993190168,87.51569228646785,0.3636,False,0.0030405614736526,0.0011963162484188586,0.006049192923819877,0.36363636363636365,0.6153846153846154,38,0.03843816000600664,0.002237136465324385,True,0.06,train,sort
MVI_20051,560,128001,377.2540437296117,76.22263906012435,366.6166951586746,64.77959566693085,387.8913923005487,87.66568245331786,0.5746,False,0.0130679605968426,0.005207245992878805,0.0048361606059174524,0.31818181818181823,0.5384615384615383,38,0.10240326942621307,0.0033557046979865775,True,0.08,train,sort
MVI_20051,561,128001,377.5510380129359,76.71456110278008,366.9412129881858,64.9309872102575,388.1608630376861,88.49813499530266,0.4685,False,0.0130424047403567,0.00519702372649994,0.004107856106900211,0.31818181818181823,0.5384615384615383,38,0.10210296095966125,0.00447427293064877,True,0.1,train,sort
MVI_20051,562,128001,377.7821830917645,77.61648312752351,367.1670933459475,65.92132016154059,388.3972728375816,89.31164609350644,0.3276,False,0.0211327566321232,0.008433140355266495,0.0010199274515353047,0.31818181818181823,0.5384615384615383,38,0.10164116743279952,0.005592841163310963,True,0.12,train,sort
MVI_20051,563,128001,377.884797059541,78.11453210761428,367.2829930120302,66.2538859144469,388.4866011070518,89.97517830078166,0.5037,False,0.0115417934962941,0.004596783704163337,0.0011303537515203182,0.36363636363636365,0.6153846153846154,38,0.1015989739641057,0.006711409395973155,True,0.14,train,sort
MVI_20051,564,128001,377.7969612799157,79.02531255430966,367.1478126487041,67.38563678398096,388.4461099111272,90.66498832463836,0.3567,False,0.0207681490909296,0.008287298426161877,0.0014668636809620915,0.36363636363636365,0.6153846153846154,38,0.10183762690331707,0.007829977628635349,True,0.16,train,sort
MVI_20051,565,128001,377.8042284921879,80.22859565567913,367.107019570575,68.02114597304517,388.5014374138008,92.43604533831312,0.3629,False,0.0273117510948109,0.010904719712662514,0.0017372432181521026,0.31818181818181823,0.5384615384615383,38,0.10225232064424586,0.00894854586129754,True,0.18,train,sort
MVI_20051,566,128001,377.5748495711109,80.38776823508576,366.7563866010733,67.90355898095748,388.3933125411485,92.87197748921405,0.3574,False,0.0063369975258722,0.00251488083831139,0.0016099593396380596,0.36363636363636365,0.6153846153846154,38,0.014587358326330995,0.010067114093959733,True,0.2,train,sort
MVI_20051,567,128001,377.3861346676548,80.52866490720312,366.4652194726894,67.85842271693261,388.3070498626202,93.19890709747364,0.3589,False,0.0053454472553115,0.0021182636871977215,0.0013102803038233498,0.36363636363636365,0.6153846153846154,38,0.009935889476422335,0.011185682326621926,True,0.22,train,sort
MVI_20051,568,128001,377.24265311788366,81.1982770550214,366.3479215345088,68.33090930998526,388.13738470125855,94.06564480005756,0.5589,False,0.0155433679262096,0.0061974015421927525,0.0013862392869708662,0.36363636363636365,0.6153846153846154,38,0.01345286756588844,0.012304250559284118,True,0.24,train,sort
MVI_20051,569,128001,377.05323204475394,81.35900781162621,365.8858395846023,68.28095761750983,388.2206245049056,94.4370580057426,0.4993,False,0.0056385597390456,0.0022355078065389783,0.00109904527303049,0.36363636363636365,0.6153846153846154,38,0.01466018683477131,0.01342281879194631,True,0.26,train,sort
MVI_20051,570,128001,377.1672979436405,80.98252123355994,365.8944603075288,67.49001201272911,388.4401355797523,94.47503045439076,0.5733,False,0.0089288101475846,0.003551598157406779,0.0007500952469674626,0.31818181818181823,0.5384615384615383,38,0.09990833830096575,0.014541387024608502,True,0.28,train,sort
MVI_20051,571,128001,377.20426944167855,81.60262465632027,365.85383521814,68.23449438102136,388.5547036652172,94.97075493161915,0.6199,False,0.0140996543480189,0.005619920416518375,0.0008974481274550169,0.31818181818181823,0.5384615384615383,38,0.10231692523474537,0.015659955257270698,True,0.3,train,sort
MVI_20051,572,128001,377.2728865506281,81.82648788215356,365.846633458402,68.2430427030158,388.69913964285416,95.40993306129133,0.4468,False,0.0053144143299941,0.0021058506096205704,0.0008968590519567377,0.31818181818181823,0.5384615384615383,38,0.10402940388818666,0.016778523489932886,True,0.32,train,sort
MVI_20051,573,128001,377.263949241345,81.28870403566029,365.8259219140623,67.12857528382874,388.7019765686277,95.44883278749184,0.6505,False,0.0122079157996659,0.00486323063892863,0.000833544585037068,0.31818181818181823,0.5384615384615383,38,0.10423291130088089,0.01789709172259508,True,0.34,train,sort
MVI_20051,574,128001,377.359452607068,81.75794476732885,365.930577308679,67.6397945124068,388.788327905457,95.87609502225092,0.5832,False,0.0108688396379208,0.0043276041677712315,0.0009328271923341771,0.31818181818181823,0.5384615384615383,38,0.10481696055639514,0.019015659955257273,True,0.36,train,sort
MVI_20051,575,128001,377.4997094048969,81.3305500018329,366.1740057490324,66.82331336363417,388.82541306076143,95.83778664003164,0.6552,False,0.01020969592913,0.0040639486500260134,0.000957141317486249,0.31818181818181823,0.5384615384615383,38,0.10450277384135262,0.020134228187919465,True,0.38,train,sort
MVI_20051,576,128001,377.4246464607179,81.36858536821434,366.00588082177546,66.73706304325755,388.8434120996604,96.00010769317112,0.6063,False,0.0019099642364011,0.000744080725310063,0.0007257532771090067,0.31818181818181823,0.5384615384615383,38,0.10518690512817176,0.021252796420581657,True,0.4,train,sort
MVI_20051,577,128001,377.3371129125245,82.22290185658125,365.9294192805422,67.82392875509527,388.7448065445067,96.62187495806722,0.6089,False,0.0194921772041445,0.007776913476791984,0.0009948794598374942,0.31818181818181823,0.5384615384615383,38,0.10578720350621072,0.022371364653243853,True,0.42,train,sort
MVI_20051,578,128001,377.2971380200752,82.5312209529676,366.01869125547466,68.0486078708653,388.57558478467575,97.0138340350699,0.6497,False,0.007056578654806,0.0028027111438706518,0.0008970953655449235,0.36363636363636365,0.6153846153846154,38,0.01891621114348637,0.02348993288590604,True,0.44,train,sort
MVI_20051,579,128001,377.312706764032,84.06531076354838,366.0271628538696,70.46430738566642,388.5982506741945,97.66631414143036,0.6618,False,0.0348214584175727,0.013908580245489455,0.0013517705435500207,0.31818181818181823,0.5384615384615383,38,0.02236849501373342,0.024608501118568236,True,0.46,train,sort
MVI_20051,580,128001,377.231600147952,84.4106218723314,365.9786201379776,70.17567351051567,388.4845801579264,98.64557023414716,0.5074,False,0.0080509156074587,0.003200442959510385,0.0013107919834994758,0.31818181818181823,0.5384615384615383,38,0.022179258717047186,0.02572706935123043,True,0.48,train,sort
MVI_20051,581,128001,377.1377752280793,84.7956340890257,365.81049157562114,70.1762179322495,388.46505888053736,99.4150502458019,0.4246,False,0.0089944689208239,0.003577861470887637,0.0014452719941446708,0.31818181818181823,0.5384615384615383,38,0.02237027893809526,0.02684563758389262,True,0.5,train,sort
MVI_20051,582,128001,377.01771214922286,84.73913052353642,365.5580406273587,69.59552402200624,388.477383671087,99.8827370250666,0.5518,False,0.0030118012178651,0.0011848122318758507,0.0011324369778950856,0.31818181818181823,0.5384615384615383,38,0.022793537299409,0.027964205816554812,True,0.52,train,sort
MVI_20051,583,128001,376.8277664434528,85.29907709848283,365.1892287043038,70.0557502386385,388.4663041826019,100.54240395832716,0.5292,False,0.0134205914297181,0.005348297274374412,0.0012532404135393743,0.31818181818181823,0.5384615384615383,38,0.02370557689876699,0.029082774049217004,True,0.54,train,sort
MVI_20051,584,128001,376.80465252820136,85.05359523791985,365.24063763069415,69.25990260062309,388.3686674257085,100.8472878752166,0.4558,False,0.0055964144774265,0.0022186498275815637,0.000698482615323965,0.31818181818181823,0.5384615384615383,38,0.02402894036704569,0.0302013422818792,True,0.56,train,sort
MVI_20051,585,128001,376.58281905434194,84.7050128373299,365.0862596620892,68.69308380742999,388.0793784465947,100.71694186722982,0.5245,False,0.0093781187835114,0.003731320271799688,0.0007236759499598125,0.31818181818181823,0.5384615384615383,38,0.024980755018326667,0.031319910514541395,True,0.58,train,sort
MVI_20051,586,128001,376.3116463127892,84.70357690678995,364.78183006516383,68.53553044788652,387.8414625604146,100.8716233656934,0.4481,False,0.0061549698285675,0.002442070302252577,0.0006697757995381084,0.31818181818181823,0.5384615384615383,38,0.024662859316499572,0.03243847874720358,True,0.6,train,sort
MVI_20051,587,128001,376.0780390074128,85.81055826137754,364.5906515930921,70.2192679190722,387.5654264217336,101.40184860368288,0.289,False,0.0256788408355857,0.010251560478817567,0.0011000477613576198,0.31818181818181823,0.5384615384615383,38,0.025566280583134572,0.03355704697986577,True,0.62,train,sort
MVI_20051,588,128001,375.68817529905,85.79888506468315,364.090359312303,69.9163393911074,387.28599128579697,101.6814307382589,0.4184,False,0.0088528112396956,0.003521198820903506,0.001013340905205802,0.31818181818181823,0.5384615384615383,38,0.02247765480487298,0.03467561521252797,True,0.64,train,sort
MVI_20051,589,128001,375.43408045173226,89.51765554609408,363.9957705856352,76.41194946830656,386.8723903178293,102.6233616238816,0.5869,False,0.0846027757204338,0.03382095870329683,0.0025130613195855364,0.31818181818181823,0.5384615384615383,38,0.025686656135626366,0.03579418344519016,True,0.66,train,sort
MVI_20051,590,128001,375.0128652145678,92.32902373591628,363.3244563881588,80.83824944625634,386.7012740409769,103.81979802557623,0.5132,False,0.0645226349793974,0.025788962292093518,0.003559829647843203,0.31818181818181823,0.5384615384615383,38,0.031095628493238832,0.03691275167785235,True,0.68,train,sort
MVI_20051,591,128001,374.81218257212055,94.236665800413,363.1204453612004,84.03916914393099,386.5039197830407,104.434162456895,0.548,False,0.0435372149226198,0.017394856854417627,0.004269429675244275,0.31818181818181823,0.5384615384615383,38,0.03574753579438025,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20051,592,128001,374.4644505558117,92.3030897750122,362.6376583719392,79.43951085515995,386.29124273968426,105.16666869486444,0.3443,False,0.0445909636992736,0.017816353222473276,0.004628424777558786,0.31818181818181823,0.5384615384615383,38,0.032921773579194596,0.039149888143176735,True,0.72,train,sort
MVI_20051,593,128001,374.32777454900565,91.9174717270867,362.4085939519011,77.62866711316359,386.24695514611017,106.20627634100984,0.4453,False,0.0092859785886323,0.0036944644686387118,0.004636647278960222,0.31818181818181823,0.5384615384615383,38,0.03174782058834336,0.04026845637583893,True,0.74,train,sort
MVI_20051,594,128001,374.1798366532876,91.42449222554268,362.2110611429033,76.12535862616205,386.1486121636718,106.72362582492327,0.3002,False,0.011682252772675,0.004652966995822533,0.0032524499159703028,0.31818181818181823,0.5384615384615383,38,0.031068994535282383,0.04138702460850112,True,0.76,train,sort
MVI_20051,538,130000,411.2679661011711,29.469626024207564,403.4832374931094,17.022821572058977,419.0526947092327,41.91643047635616,0.3261,False,,,,,,2,,,True,,train,sort
MVI_20051,539,130000,411.34293045933697,29.668607756320966,403.5484166201211,17.185854336402986,419.1374442985529,42.15136117623895,-1.0,True,0.2126343921149102,0.08503322343107463,0.020138187294899846,0.31818181818181823,0.5384615384615383,2,0.08629779733008293,0.0011185682326621926,True,0.04,train,sort
MVI_20051,540,130000,411.4178948175029,29.867589488434373,403.6135957471327,17.348887100746996,419.22219388787306,42.38629187612175,-1.0,True,0.2126343921149135,0.08503322343107597,0.020138187294900006,0.31818181818181823,0.5384615384615383,2,0.08615741773570432,0.002237136465324385,True,0.06,train,sort
MVI_20051,541,130000,411.4928591756688,30.06657122054778,403.6787748741443,17.511919865091006,419.3069434771933,42.62122257600455,-1.0,True,0.2126343921149135,0.08503322343107597,0.020138187294900058,0.31818181818181823,0.5384615384615383,2,0.08605605741752682,0.0033557046979865775,True,0.08,train,sort
MVI_20051,542,130000,411.5678235338347,30.26555295266118,403.743954001156,17.674952629435015,419.3916930665134,42.856153275887344,0.3174,False,0.0193048890123652,0.007701998758631774,0.01555089524108391,0.31818181818181823,0.5384615384615383,2,0.08609540557699685,0.00447427293064877,True,0.1,train,sort
MVI_20051,548,130001,411.3616957345075,33.557646646371616,403.3288321136926,21.85048861774464,419.3945593553225,45.264804674998594,0.3217,False,0.0748678964813409,0.029927036040090636,0.0070625803014498605,0.31818181818181823,0.5384615384615383,258,0.08851858669848602,0.0,True,0.02,train,sort
MVI_20051,549,130001,411.30941362946425,35.43072446918006,403.2431838622009,25.641154884947817,419.3756433967276,45.2202940534123,0.3263,False,0.0425303291444342,0.016992105545989254,0.005527978874313809,0.31818181818181823,0.5384615384615383,258,0.09026943805109786,0.0011185682326621926,True,0.04,train,sort
MVI_20051,550,130001,411.3248686433386,34.09089610057195,403.25788804115336,22.76844718271402,419.39184924552393,45.41334501842989,0.3677,False,0.0304124822228834,0.012145002916549038,0.004633071243197752,0.31818181818181823,0.5384615384615383,258,0.08882776409247516,0.002237136465324385,True,0.06,train,sort
MVI_20051,551,130001,411.28108526838105,35.374374353415874,403.1920214610976,25.175055055252606,419.3701490756645,45.573693651579134,0.4979,False,0.0291484100118349,0.011639377801985235,0.004155623720956905,0.2727272727272727,0.4615384615384615,258,0.1340010833524572,0.0033557046979865775,True,0.08,train,sort
MVI_20051,552,130001,411.3148482936971,36.5055426949129,403.286224900911,27.415687409792795,419.3434716864831,45.59539798003302,0.443,False,0.0256858782516242,0.010254375424245213,0.003803428480238457,0.2727272727272727,0.4615384615384615,258,0.13241471769289376,0.00447427293064877,True,0.1,train,sort
MVI_20051,553,130001,411.29170783751806,34.20112302885154,403.125826860276,22.553330991460832,419.4575888147601,45.84891506624225,0.4469,False,0.0523066945357349,0.020902622546353986,0.0033751655581340206,0.2727272727272727,0.4615384615384615,258,0.13772731896811308,0.005592841163310963,True,0.12,train,sort
MVI_20051,554,130001,411.35488776311024,33.74818571310162,403.3018212370333,21.24604441251845,419.4079542891872,46.25032701368478,0.3778,False,0.0103799777969099,0.004132060889304593,0.002764878772528755,0.2727272727272727,0.4615384615384615,258,0.13961965289270312,0.006711409395973155,True,0.14,train,sort
MVI_20051,555,130001,411.4524491180987,33.300127995234334,403.3233557497253,20.29461280788272,419.5815424864721,46.305643182585946,0.4104,False,0.0104079819515343,0.004143262467637289,0.002385147862708344,0.31818181818181823,0.5384615384615383,258,0.08895360115760521,0.007829977628635349,True,0.16,train,sort
MVI_20051,556,130001,411.6313729061863,33.036597487148214,403.4300074225562,19.757187528495088,419.8327383898164,46.31600744580133,0.583,False,0.0072297890489856,0.002871994784975335,0.0019690825890282945,0.2727272727272727,0.4615384615384615,258,0.14286848399679347,0.00894854586129754,True,0.18,train,sort
MVI_20051,557,130001,411.669910936988,33.16768775276065,403.3527374999916,19.830614745393422,419.9870843739845,46.50476076012787,0.5735,False,0.0031013021302931,0.0012206123299275593,0.0015403759719105352,0.31818181818181823,0.5384615384615383,258,0.10277008859922541,0.010067114093959733,True,0.2,train,sort
MVI_20051,558,130001,411.6590895885338,33.410524832256456,403.303804253304,20.09688437181189,420.0143749237637,46.72416529270103,0.5246,False,0.005517210952622,0.0021869686538692605,0.0006522051638404367,0.36363636363636365,0.6153846153846154,258,0.10279559743512456,0.011185682326621926,True,0.22,train,sort
MVI_20051,559,130001,411.7247314690383,33.66684107384756,403.3181299604142,20.337372109403468,420.1313329776624,46.99631003829165,0.6213,False,0.0060054304961123,0.0023822550152431936,0.0005691663073805521,0.36363636363636365,0.6153846153846154,258,0.10255288827650089,0.012304250559284118,True,0.24,train,sort
MVI_20051,560,130001,411.75878094126176,33.874395088162615,403.4022474979567,20.54092505267996,420.1153143845668,47.20786512364527,0.4518,False,0.0047738824820966,0.0018896394824952966,0.0004622182862589037,0.31818181818181823,0.5384615384615383,258,0.10339304765989,0.01342281879194631,True,0.26,train,sort
MVI_20051,561,130001,411.65126423466927,34.841416776846806,403.36888199279787,21.827671387501425,419.9336464765406,47.85516216619219,0.5756,False,0.0220840073775754,0.008813637816522434,0.0007441851319223792,0.31818181818181823,0.5384615384615383,258,0.10210296095966125,0.014541387024608502,True,0.28,train,sort
MVI_20051,562,130001,411.6927838277133,35.87694412629864,403.4019375448426,22.95462028135423,419.983630110584,48.79926797124304,0.5512,False,0.0235225386659521,0.00938904604172638,0.0011318266437900795,0.31818181818181823,0.5384615384615383,258,0.10164116743279952,0.015659955257270698,True,0.3,train,sort
MVI_20051,563,130001,411.70566830813607,36.32849896555497,403.6235500165263,23.194131678322982,419.78778659974586,49.46286625278696,0.6126,False,0.0102532378174912,0.004081365275515099,0.0012217272044607423,0.36363636363636365,0.6153846153846154,258,0.0889087007157447,0.016778523489932886,True,0.32,train,sort
MVI_20051,564,130001,411.6408346977597,37.109479665025205,403.3937082959533,23.88568380851083,419.88796109956616,50.33327552153958,0.5547,False,0.0177871131217435,0.0070948929288618045,0.0014453703348544476,0.36363636363636365,0.6153846153846154,258,0.09013118473367465,0.01789709172259508,True,0.34,train,sort
MVI_20051,565,130001,411.594780513072,38.01260475120337,403.2538243373966,24.97017773979948,419.9357366887474,51.055031762607264,0.5582,False,0.0205251175656985,0.008190086540864873,0.0017443645985430925,0.31818181818181823,0.5384615384615383,258,0.10225232064424586,0.019015659955257273,True,0.36,train,sort
MVI_20051,566,130001,411.5896706785264,37.83373335325312,403.2205367490455,24.35987474492813,419.9588046080074,51.30759196157812,0.5785,False,0.0040615503920555,0.0016047087708742009,0.0014022573778937287,0.36363636363636365,0.6153846153846154,258,0.08295897406837846,0.020134228187919465,True,0.38,train,sort
MVI_20051,567,130001,411.5579451124031,37.77772353540556,403.2083678258133,23.994525586354225,419.907522398993,51.560921484456905,0.5751,False,0.001461044047243,0.0005645139884661396,0.0009834800372990802,0.36363636363636365,0.6153846153846154,258,0.08668024081705748,0.021252796420581657,True,0.4,train,sort
MVI_20051,568,130001,411.4501518026576,38.35243441528592,403.0344314652015,24.75645128153015,419.86587214011377,51.94841754904169,0.5477,False,0.0132718350427669,0.005288795163231669,0.0010407798775943656,0.36363636363636365,0.6153846153846154,258,0.08417218297606495,0.022371364653243853,True,0.42,train,sort
MVI_20051,569,130001,411.3651469411532,38.47230597831279,403.0017593225581,24.78399110616703,419.7285345597484,52.16062085045855,0.3754,False,0.0033354205030467,0.0013142589808153582,0.0007664538853373979,0.36363636363636365,0.6153846153846154,258,0.08346522565331913,0.02348993288590604,True,0.44,train,sort
MVI_20051,570,130001,411.31160242262894,40.52436599927636,402.9446054788639,28.796685113576448,419.678599366394,52.25204688497627,0.4549,False,0.046592033020209,0.018616774983037692,0.0012612632226108563,0.31818181818181823,0.5384615384615383,258,0.09990833830096575,0.024608501118568236,True,0.46,train,sort
MVI_20051,571,130001,411.27380549002544,39.57123728650046,402.8520781815306,26.53302915670252,419.6955327985202,52.6094454162984,0.5328,False,0.0216504322600234,0.008640209062557169,0.001595140201483107,0.31818181818181823,0.5384615384615383,258,0.10231692523474537,0.02572706935123043,True,0.48,train,sort
MVI_20051,572,130001,411.2662823714867,38.67428582728488,402.8115520231313,24.7381694989994,419.72101271984207,52.61040215557037,0.602,False,0.0203590741512341,0.0081236696702721,0.0019538677911685102,0.31818181818181823,0.5384615384615383,258,0.10402940388818666,0.02684563758389262,True,0.5,train,sort
MVI_20051,573,130001,411.2454433252721,38.001951662545615,402.7582173437965,23.55968162369961,419.73266930674765,52.44422170139162,0.5178,False,0.0152674849449291,0.006087049172449201,0.0019917497648620193,0.31818181818181823,0.5384615384615383,258,0.10423291130088089,0.027964205816554812,True,0.52,train,sort
MVI_20051,574,130001,411.2375384292035,38.03238985974573,402.64127380492687,23.606393722879023,419.83380305348015,52.45838599661245,0.7127,False,0.0007137820740864,0.0002656114277706016,0.001941985105293139,0.31818181818181823,0.5384615384615383,258,0.10481696055639514,0.029082774049217004,True,0.54,train,sort
MVI_20051,575,130001,411.2589440096532,37.7051149997225,402.6047923916292,23.01669380755776,419.91309562767714,52.39353619188726,0.501,False,0.0074441206356429,0.0029577267804349826,0.0011988686971991104,0.31818181818181823,0.5384615384615383,258,0.10450277384135262,0.0302013422818792,True,0.56,train,sort
MVI_20051,576,130001,411.2350098527292,37.3648311951164,402.5402001274103,22.51913999132476,419.9298195780481,52.21052239890804,0.6904,False,0.0077425977282109,0.0030771167273108344,0.000934866368285112,0.31818181818181823,0.5384615384615383,258,0.10518690512817176,0.031319910514541395,True,0.58,train,sort
