seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20061,725,143,365.1969567031372,62.6516305530653,355.59780502113387,49.59222494780335,374.7961083851405,75.71103615832725,0.8208,False,0.0128917085399216,0.005136745695748732,0.0013021416740052313,0.31818181818181823,0.4230769230769231,146,0.05712843195333672,0.08277404921700224,True,1.0,val,sort
MVI_20061,726,143,365.4706693006351,62.86074182643671,355.8033612343326,49.51669724413404,375.1379773669376,76.20478640873938,0.802,False,0.0078180881162096,0.0031073126573745676,0.0012442768800913166,0.31818181818181823,0.4230769230769231,146,0.05727467756439597,0.08389261744966443,True,1.0,val,sort
MVI_20061,727,143,365.5080082798583,63.14750741245131,355.8928078621859,49.5169003802644,375.1232086975306,76.77811444463822,0.7194,False,0.0065637417062643,0.0026055778342467142,0.0010184487946671473,0.31818181818181823,0.4230769230769231,146,0.05727935828536791,0.08501118568232663,True,1.0,val,sort
MVI_20061,728,143,365.616120434498,64.13030539840207,355.8850434582881,50.61778578243464,375.3471974107079,77.64282501436952,0.8211,False,0.0224414021450304,0.008956594657642323,0.0011032104073161338,0.2727272727272727,0.358974358974359,146,0.057423797749094174,0.08612975391498882,True,1.0,val,sort
MVI_20061,729,143,366.5202966085418,65.03431745986896,356.98911441505584,51.71149460217457,376.0514788020278,78.35714031756335,0.7947,False,0.029020336980649,0.011588148971464414,0.0014513402225733438,0.2727272727272727,0.358974358974359,146,0.0573418664757292,0.08724832214765102,True,1.0,val,sort
MVI_20061,730,143,367.258862334289,64.79082556746809,357.8083231398206,50.886921000404,376.7094015287575,78.69473013453218,0.7814,False,0.0176509497154682,0.007040427972433214,0.0015416814436551526,0.31818181818181823,0.4230769230769231,146,0.04562918918017146,0.08836689038031321,True,1.0,val,sort
MVI_20061,731,143,367.2232466379157,66.6385444858756,357.5499501533127,53.73553414284147,376.8965431225188,79.54155482890974,0.5687,False,0.0419459831697212,0.016758368898805075,0.002189506506173021,0.31818181818181823,0.4230769230769231,146,0.04459947837044438,0.08948545861297541,True,1.0,val,sort
MVI_20061,732,143,367.6517910725604,67.49806045113871,358.0177760121919,54.523084431582696,377.2858061329288,80.47303647069474,0.7708,False,0.021799056589285,0.008699658351017952,0.002478707431137677,0.31818181818181823,0.4230769230769231,146,0.04597648728290656,0.09060402684563759,True,1.0,val,sort
MVI_20061,733,143,368.0152514850008,68.25366363668374,358.37604720968,55.37253786578904,377.6544557603217,81.13478940757844,0.7634,False,0.0190310923166716,0.007592480896901033,0.00241397199479454,0.31818181818181823,0.4230769230769231,146,0.04572029735641845,0.09172259507829977,True,1.0,val,sort
MVI_20061,734,143,368.0511814266372,68.74267319058796,358.23460676109863,55.58517872530765,377.8677560921757,81.90016765586829,0.7918,False,0.0111291060920773,0.004431709973238519,0.0020743557439025007,0.31818181818181823,0.4230769230769231,146,0.04630927812583609,0.09284116331096197,True,1.0,val,sort
MVI_20061,735,143,368.177677112829,69.6425826085943,358.3408376641501,56.1176147362394,378.01451656150783,83.16755048094919,0.6213,False,0.0206262971702109,0.008230558080920864,0.0021308346051935015,0.36363636363636365,0.48717948717948717,146,0.047595847468415844,0.09395973154362416,True,1.0,val,sort
MVI_20061,736,143,368.1639522933572,70.69965543260261,358.22152814145943,57.3728139092256,378.106376445255,84.02649695597961,0.7496,False,0.023994699702945,0.009577909048392808,0.0017900784197942604,0.36363636363636365,0.48717948717948717,146,0.04888603156394214,0.09507829977628636,True,1.0,val,sort
MVI_20061,737,143,367.9919863941993,71.18212439867084,357.9646027377161,57.686964301248985,378.0193700506825,84.6772844960927,0.7386,False,0.0116255407170894,0.004630282342721229,0.0015969619517086167,0.36363636363636365,0.48717948717948717,146,0.049144967241381135,0.09619686800894856,True,1.0,val,sort
MVI_20061,738,143,367.7624248505407,72.96393533878313,357.5321402763218,60.059089162339056,377.9927094247596,85.8687815152272,0.7548,False,0.0407765249618082,0.016290589103327154,0.002009739717249835,0.36363636363636365,0.48717948717948717,146,0.04772805404539308,0.09731543624161075,True,1.0,val,sort
MVI_20061,739,143,367.6426522964552,74.0350056460044,357.33456300357534,61.134185062544006,377.9507415893349,86.93582622946478,0.8293,False,0.0244619089178574,0.009764791340994889,0.0022628266366337088,0.36363636363636365,0.48717948717948717,146,0.048160691866800456,0.09843400447427295,True,1.0,val,sort
MVI_20061,740,143,367.4049711340406,74.59025556959914,357.05088705201814,61.302145339093904,377.759055216063,87.87836580010438,0.747,False,0.0137087587875944,0.005463563358120459,0.0021315160261151968,0.36363636363636365,0.48717948717948717,146,0.04907684791219596,0.09955257270693513,True,1.0,val,sort
MVI_20061,741,143,367.1113752477414,75.79233835546317,356.67642514922903,62.706172546750665,377.54632534625387,88.87850416417568,0.7965,False,0.0280860064022436,0.011214419526565983,0.0022091783318066854,0.36363636363636365,0.48717948717948717,146,0.050176637377760853,0.10067114093959732,True,1.0,val,sort
MVI_20061,742,143,367.2962796158944,76.15151458693182,356.9148101314334,62.67939795172181,377.67774910035536,89.62363122214182,0.7755,False,0.0091691725795963,0.003647742413376073,0.0021625508782311506,0.36363636363636365,0.48717948717948717,146,0.05086322833630849,0.10178970917225952,True,1.0,val,sort
MVI_20061,743,143,367.1328906773656,76.1857030916616,356.62201146478617,62.17466908446329,377.6437698899451,90.19673709885988,0.8383,False,0.0037888007430486,0.0014956097246955492,0.001460439754271103,0.36363636363636365,0.48717948717948717,146,0.050534555054076585,0.10290827740492171,True,1.0,val,sort
MVI_20061,744,143,367.0671514121059,77.26992714107851,356.38203137995487,63.43073295463151,377.75227144425696,91.10912132752551,0.796,False,0.0246541299009472,0.009841679160968168,0.0014640885456832927,0.40909090909090906,0.5512820512820513,146,0.051561427819613065,0.10402684563758391,True,1.0,val,sort
MVI_20061,745,143,367.48298359825696,78.19131940700544,356.9789547445168,64.45528162892809,377.9870124519972,91.92735718508278,0.6347,False,0.0229442455528172,0.009157730521121968,0.0016393990880323678,0.40909090909090906,0.5512820512820513,146,0.05280057636466025,0.10514541387024609,True,1.0,val,sort
MVI_20061,746,143,367.56886446106256,77.97953598047997,357.0441269669722,63.58164339157204,378.0936019551529,92.37742856938787,0.7281,False,0.0051870977745332,0.002054924367133698,0.001204725725081698,0.40909090909090906,0.5512820512820513,146,0.05266149996088557,0.10626398210290829,True,1.0,val,sort
MVI_20061,747,143,367.4190264931791,78.54530316175038,356.664601096927,64.0979349823439,378.17345188943113,92.99267134115684,0.851,False,0.0132840939847336,0.0052936987034583865,0.0012828362915950856,0.40909090909090906,0.5512820512820513,146,0.053155222507952085,0.10738255033557048,True,1.0,val,sort
MVI_20061,748,143,367.8051346899648,79.81513293146801,357.19399683965986,65.82359552745604,378.4162725402697,93.80667033548,0.8463,False,0.0301245763521889,0.012029841426895877,0.0017827492060510373,0.40909090909090906,0.5512820512820513,146,0.054276206112059536,0.10850111856823266,True,1.0,val,sort
MVI_20061,749,143,367.58510965942025,80.5476604587314,356.7949994982775,66.45281365527819,378.37521982056296,94.6425072621846,0.8361,False,0.0173601933987296,0.006924126312863376,0.0016442937032096975,0.40909090909090906,0.5512820512820513,146,0.05320154217482548,0.10961968680089486,True,1.0,val,sort
MVI_20061,750,143,367.4709722192844,81.38867758044378,356.64387213017403,67.12096599649279,378.2980723083946,95.65638916439478,0.7828,False,0.019263789136183,0.007685558930731469,0.0015744302702478377,0.40909090909090906,0.5512820512820513,146,0.05367985412380233,0.11073825503355705,True,1.0,val,sort
MVI_20061,751,143,367.9018795906829,82.46383251545285,357.2667586741827,68.14999331492174,378.5370005071831,96.77767171598396,0.8476,False,0.026290067008869,0.010496049125264771,0.0019750126191477755,0.40909090909090906,0.5512820512820513,146,0.05426586433280638,0.11185682326621925,True,1.0,val,sort
MVI_20061,752,143,368.1166878221818,83.37222031818877,357.4645463194976,68.98248588702823,378.768829324866,97.76195474934929,0.8361,False,0.021186557713426,0.008454660627336083,0.00212501935267348,0.40909090909090906,0.5512820512820513,146,0.05490892078611577,0.11297539149888144,True,1.0,val,sort
MVI_20061,753,143,368.1333858647336,84.99892402202977,357.42780084404546,70.76473106951875,378.8389708854217,99.2331169745408,0.846,False,0.0369236939716779,0.014749468197612723,0.002254082067792752,0.36363636363636365,0.48717948717948717,146,0.05587070212722722,0.11409395973154364,True,1.0,val,sort
MVI_20061,754,143,367.8596098610684,85.978008394015,356.8708530921658,71.62605493143649,378.8483666299709,100.32996185659351,0.8734,False,0.0230749915703405,0.009210028538206076,0.002362561933808394,0.36363636363636365,0.48717948717948717,146,0.05621467025029729,0.11521252796420584,True,1.0,val,sort
MVI_20061,755,143,367.98753648551167,85.31971065889392,357.0184027004803,70.01373827934322,378.95667027054304,100.62568303844463,0.7787,False,0.0152210794944592,0.0060684871306567216,0.0022858221107901616,0.36363636363636365,0.48717948717948717,146,0.05601189145146421,0.11633109619686802,True,1.0,val,sort
MVI_20061,756,143,368.0283612676139,85.1922968045424,357.0097044605946,69.58102308247268,379.0470180746332,100.8035705266121,0.8319,False,0.0030367698949828,0.0011947996282586028,0.0018444216484138612,0.36363636363636365,0.48717948717948717,146,0.05601679625919816,0.11744966442953021,True,1.0,val,sort
MVI_20061,757,143,368.173920326732,85.81633336002302,357.13729839014644,70.50251707966049,379.2105422633175,101.13014964038555,0.8707,False,0.0145441408897604,0.005797713707618199,0.0017183334707716802,0.36363636363636365,0.48717948717948717,146,0.057175528831468245,0.11856823266219241,True,1.0,val,sort
MVI_20061,758,143,368.6341841815937,84.95350555595442,357.6625312655099,68.98124980850208,379.6058370976775,100.92576130340676,0.803,False,0.0221959740817451,0.008858424164270847,0.00143876785315942,0.36363636363636365,0.48717948717948717,146,0.0576402978527286,0.1196868008948546,True,1.0,val,sort
MVI_20061,759,143,368.9655663908172,84.4129397633674,357.96562151288055,68.11479843743842,379.96551126875386,100.71108108929636,0.8038,False,0.0143913200751476,0.005736585837532155,0.0012739320195858186,0.31818181818181823,0.4230769230769231,146,0.057929434944165095,0.1208053691275168,True,1.0,val,sort
MVI_20061,760,143,368.9931884060454,85.22828239545646,357.8240571461276,69.3171552448136,380.1623196659632,101.13940954609932,0.843,False,0.0185166764074449,0.00738671606735826,0.0013364899439125626,0.31818181818181823,0.4230769230769231,146,0.05817810953829551,0.121923937360179,True,1.0,val,sort
MVI_20061,761,143,369.19664987082416,85.16036964683721,358.00328286356216,68.88962737257464,380.39001687808616,101.4311119210998,0.7877,False,0.0048684849498671,0.0019274801874695536,0.0013712600613805367,0.31818181818181823,0.4230769230769231,146,0.058282349169805514,0.12304250559284119,True,1.0,val,sort
MVI_20061,762,143,369.31968906195937,86.06274809600608,358.0759386243645,70.20650627898569,380.5634394995542,101.91898991302646,0.8639,False,0.0206710482925313,0.008248458396387277,0.0014875626978313843,0.31818181818181823,0.4230769230769231,146,0.059331220585759015,0.12416107382550337,True,1.0,val,sort
MVI_20061,763,143,369.3878378452261,87.60721098281613,358.0948614801482,72.17894430048155,380.680814210304,103.03547766515072,0.8342,False,0.0350892151758157,0.014015682150252931,0.0017323057358865485,0.31818181818181823,0.4230769230769231,146,0.06024145639292121,0.12527964205816558,True,1.0,val,sort
MVI_20061,764,143,369.6055934141037,88.99213898273345,358.39380242825365,73.61936626488887,380.8173843999539,104.36491170057803,0.8031,False,0.0318202831852498,0.012708119102996223,0.002063147093043787,0.31818181818181823,0.4230769230769231,146,0.0602531367378962,0.12639821029082773,True,1.0,val,sort
MVI_20061,765,143,369.4746361238746,90.78017539795454,358.060953436763,75.87257458980609,380.8883188109863,105.68777620610298,0.8471,False,0.040692266484567,0.016256885963715613,0.00248409022491749,0.36363636363636365,0.48717948717948717,146,0.06050797129297239,0.12751677852348994,True,1.0,val,sort
MVI_20061,766,143,369.59289541981485,91.52048078213576,357.9454899544684,76.0603257302143,381.2403008851613,106.98063583405724,0.8127,False,0.0170159572619148,0.006786432884756425,0.0027146768754462533,0.36363636363636365,0.48717948717948717,146,0.06051000357191154,0.12863534675615212,True,1.0,val,sort
MVI_20061,767,143,369.68880893810575,92.0556649630087,357.8677363857009,76.27815083349003,381.5098814905106,107.83317909252736,0.8261,False,0.0123407576508925,0.004916366983243642,0.002556549014139543,0.36363636363636365,0.48717948717948717,146,0.06130094575485544,0.1297539149888143,True,1.0,val,sort
MVI_20061,768,143,369.46048412633377,92.4330126681566,357.5565734768075,76.53501582826318,381.3643947758601,108.33100950805004,0.8693,False,0.0100105942029693,0.003984308553344875,0.0020804997537289018,0.36363636363636365,0.48717948717948717,146,0.06233091014016215,0.13087248322147652,True,1.0,val,sort
MVI_20061,769,143,369.61835651598096,93.15709408184912,357.6275532596447,77.1279274804944,381.6091597723172,109.1862606832038,0.8033,False,0.0168207759046305,0.0067083609239340855,0.0017957749933366087,0.36363636363636365,0.48717948717948717,146,0.062069416903068594,0.1319910514541387,True,1.0,val,sort
MVI_20061,770,143,370.1807607901714,93.8010662598852,358.2815416183711,77.6205246287918,382.0799799619717,109.9816078909786,0.8431,False,0.0194058254263131,0.007742373023187244,0.0013917099319630893,0.36363636363636365,0.48717948717948717,146,0.0630888776070789,0.1331096196868009,True,1.0,val,sort
MVI_20061,771,143,369.8171841686146,94.271178313391,357.4450804072864,77.99032494681992,382.18928792994274,110.55203167996208,0.8141,False,0.013489008790913,0.005375664014810587,0.0013247604289204472,0.36363636363636365,0.48717948717948717,146,0.06285571426427575,0.1342281879194631,True,1.0,val,sort
MVI_20061,772,143,369.2219309175214,95.2058677685296,356.7154468067553,78.8624880504666,381.7284150282874,111.5492474865926,0.8538,False,0.0251517281069541,0.010040716959378684,0.0015679417831645232,0.36363636363636365,0.48717948717948717,146,0.06353488994378914,0.1353467561521253,True,1.0,val,sort
MVI_20061,773,143,369.343196859516,96.2735578157375,357.0865740465092,80.14083237093743,381.5998196725228,112.40628326053758,0.8294,False,0.0243894649184463,0.00973581395728093,0.0018408854500852221,0.36363636363636365,0.48717948717948717,146,0.06459027043463869,0.13646532438478748,True,1.0,val,sort
MVI_20061,774,143,369.0954860203855,96.78657042558208,356.7530325227468,80.54031027478827,381.43793951802405,113.03283057637589,0.853,False,0.0129303315787879,0.005152194796109377,0.0017670359690475123,0.36363636363636365,0.48717948717948717,146,0.06489756521405869,0.1375838926174497,True,1.0,val,sort
MVI_20061,775,143,369.0241982846375,97.6492665090943,356.5499133375438,81.48689243950874,381.4984832317311,113.81164057867986,0.8645,False,0.0196475926823375,0.007839079204572002,0.0017716252613992139,0.36363636363636365,0.48717948717948717,146,0.06544395423483217,0.13870246085011187,True,1.0,val,sort
MVI_20061,776,143,369.3359055065837,98.32079366262546,356.9846280144911,81.81192896655574,381.6871829986764,114.82965835869518,0.8526,False,0.0168038081413405,0.0067015738692212425,0.0018345476916592062,0.36363636363636365,0.48717948717948717,146,0.06592084861219728,0.13982102908277405,True,1.0,val,sort
MVI_20061,777,143,369.36246649595,99.13575918431864,356.96887362289965,82.35803059197802,381.7560593690004,115.91348777665924,0.8608,False,0.0185073218198234,0.007382974260207939,0.0017084217494759749,0.36363636363636365,0.48717948717948717,146,0.06599511805176185,0.14093959731543626,True,1.0,val,sort
