seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20035,73,2,428.7651266331397,129.69690806840816,412.13601798893865,109.50362883244134,445.3942352773409,149.89018730437496,0.7048,False,0.0350284012925484,0.8757100323137104,0.7147640114919194,16,0.6666666666666666,154,0.035263837496962144,2.48,True,50.0,train,sort
MVI_20035,74,2,428.4242376568277,128.6454945654082,412.0050611605085,108.64257899999164,444.8434141531469,148.64841013082477,0.7256,False,0.0250871754123222,0.6271793853080574,0.7063905861559934,16,0.6666666666666666,154,0.036248757250496394,2.52,True,50.0,train,sort
MVI_20035,75,2,427.8837185957745,127.81680889290776,411.5834878146685,107.74519082426202,444.1839493768805,147.8884269615535,0.6697,False,0.0224563264360035,0.5614081609000883,0.7194663145901061,16,0.6666666666666666,154,0.036177479859898554,2.56,True,50.0,train,sort
MVI_20035,76,2,427.4439646132174,126.66041261382338,411.2731530489469,106.69614643232543,443.614776177488,146.62467879532133,0.6955,False,0.0280808182248232,0.7020204556205815,0.7347133586467749,16,0.6666666666666666,154,0.035997858909078806,2.6,True,50.0,train,sort
MVI_20035,77,2,427.0199514390772,126.06049718318653,410.9657965768066,106.470631925348,443.0741063013477,145.65036244102507,0.5475,False,0.0166741714026145,0.4168542850653637,0.6366344638415603,15,0.625,154,0.03494119678991386,2.64,True,50.0,train,sort
MVI_20035,78,2,426.6146675928129,125.43212294348726,410.665847670588,106.07335680080746,442.5634875150379,144.79088908616706,0.4341,False,0.0169715739102222,0.4242893477555551,0.5463503269299291,15,0.625,154,0.03383148202449568,2.68,True,50.0,train,sort
MVI_20035,79,2,426.2099366123839,124.6878647760044,410.3292878553201,105.58906854881828,442.0905853694477,143.78666100319052,0.6784,False,0.0192288613001157,0.4807215325028947,0.5170587563688966,15,0.625,154,0.03306130277963374,2.72,True,50.0,train,sort
MVI_20035,80,2,425.6559847304495,124.17599836219868,409.7174522550803,105.39661205603004,441.5945172058187,142.9553846683673,0.6738,False,0.0171190748321518,0.4279768708037973,0.4903724983496385,15,0.625,154,0.03158653107181189,2.76,True,50.0,train,sort
MVI_20035,81,2,425.1314951121855,123.7651716710657,409.3278484905401,105.30017179239836,440.9351417338309,142.23017154973303,0.6567,False,0.0151217025717823,0.3780425642945577,0.4255769200844337,15,0.625,154,0.03147756313058418,2.8,True,50.0,train,sort
MVI_20035,82,2,424.63410352085793,122.99408105741333,408.9315829856538,104.5328068780922,440.3366240560621,141.45535523673445,0.8092,False,0.0208268922979105,0.5206723074477635,0.4463405245609136,15,0.625,154,0.03111885689097064,2.84,True,50.0,train,sort
MVI_20035,83,2,424.1951197801717,122.17583109051282,408.5915534584652,103.64007978145725,439.79868610187816,140.7115823995684,0.8436,False,0.0210759822293691,0.5268995557342279,0.4668625661566482,16,0.6666666666666666,154,0.030363967079942055,2.88,True,50.0,train,sort
MVI_20035,84,2,423.8737938336061,121.94530118872753,408.39687349310896,103.89483041371646,439.3507141741032,139.99577196373855,0.8418,False,0.008976032292786,0.2244008073196519,0.4155984211199996,16,0.6666666666666666,154,0.030119655153938205,2.92,True,50.0,train,sort
MVI_20035,85,2,423.6887209008295,121.02829136183954,408.4268062830601,102.78181660837512,438.9506355185989,139.27476611530398,0.4771,False,0.0212332900721093,0.5308322518027342,0.436169497319787,16,0.6666666666666666,154,0.030490706705863346,2.96,True,50.0,train,sort
MVI_20035,86,2,423.0562217122989,121.03653757456884,407.80330731766855,103.75375395506396,438.3091361069292,138.3193211940737,0.4628,False,0.0143572309779129,0.3589307744478225,0.43234713935044,16,0.6666666666666666,154,0.026341977797867025,3.0,True,50.0,train,sort
MVI_20035,87,2,422.5310652356399,119.75498512195568,407.2840677082772,102.00266784917756,437.7780627630025,137.5073023947338,0.4768,False,0.0314352489287767,0.7858812232194176,0.4853889225047708,16,0.6666666666666666,154,0.024414736089481755,3.04,True,50.0,train,sort
MVI_20035,88,2,422.3260251828707,118.65972128302784,407.2556403510644,100.483330117696,437.396410014677,136.83611244835967,0.6786,False,0.0252913730465619,0.6322843261640492,0.5064658765907352,16,0.6666666666666666,154,0.030738241565607154,3.08,True,50.0,train,sort
MVI_20035,89,2,422.1068560585519,116.75149233316884,407.2109275014377,97.97104069738371,437.0027846156661,135.53194396895398,0.5068,False,0.0435963449704881,1.089908624262204,0.6795674399792455,16,0.6666666666666666,154,0.028857640383959153,3.12,True,50.0,train,sort
MVI_20035,90,2,421.6882116914505,115.07887335233484,406.79993722425934,96.31303513121858,436.5764861586416,133.8447115734511,0.6953,False,0.0391349899338804,0.9783747483470104,0.7690759392881008,16,0.6666666666666666,154,0.028629147265652348,3.16,True,50.0,train,sort
MVI_20035,91,2,420.9375441308979,114.24069330244478,406.0144560077728,95.92999451804668,435.8606322540231,132.55139208684287,0.7431,False,0.0255387020853771,0.6384675521344289,0.824983294825422,16,0.6666666666666666,154,0.0284860213996056,3.2,True,50.0,train,sort
MVI_20035,92,2,420.4107630126322,113.99196804664084,405.5642300922357,96.1358788554044,435.25729593302873,131.84805723787727,0.6142,False,0.013222263164743,0.3305565791185754,0.7339183660052535,16,0.6666666666666666,154,0.027575991212552657,3.24,True,50.0,train,sort
MVI_20035,93,2,420.2710408677274,113.34599022422924,405.6339262532412,95.45934375147066,434.9081554822137,131.2326366969878,0.6991,False,0.0150009895133359,0.375024737833399,0.6824664483391236,16,0.6666666666666666,154,0.026689831128065725,3.28,True,50.0,train,sort
MVI_20035,94,2,420.09141912535097,113.13401999039198,405.6328408724462,95.35991563268418,434.5499973782557,130.9081243480998,0.669,False,0.0063062237991545,0.1576555949788636,0.4960158424824554,16,0.6666666666666666,154,0.026094933136027152,3.32,True,50.0,train,sort
MVI_20035,95,2,419.6451966486105,112.94367618514272,405.2054071180587,95.32168291810478,434.0849861791624,130.56566945218066,0.7175,False,0.0110109943161279,0.2752748579031978,0.3553958643936929,16,0.6666666666666666,154,0.025657707443144027,3.36,True,50.0,train,sort
MVI_20035,96,2,419.22205057659306,112.89717854896654,404.7659148618481,95.52006421400512,433.6781862913381,130.27429288392796,0.7304,False,0.0096620756676628,0.2415518916915704,0.2760127323051212,16,0.6666666666666666,154,0.02548663952755642,3.4,True,50.0,train,sort
MVI_20035,97,2,418.75052194151147,112.61488964354108,404.2112023234475,95.19868673849686,433.2898415595754,130.03109254858532,0.7652,False,0.0124737252669284,0.3118431316732121,0.2722700428160486,16,0.6666666666666666,154,0.025011141501612443,3.44,True,50.0,train,sort
MVI_20035,98,2,418.2964261263713,112.13240310965958,403.6785460749103,94.61287285235224,432.9143061778323,129.6519333669669,0.8047,False,0.0150384896182131,0.375962240455329,0.2724575433404346,16,0.6666666666666666,154,0.024962963578844262,3.48,True,50.0,train,sort
MVI_20035,99,2,418.1972538140586,111.66454382422911,403.8470321945924,94.10251331684096,432.5474754335248,129.2265743316173,0.7465,False,0.0108550782890071,0.2713769572251783,0.2952018157896975,16,0.6666666666666666,154,0.026045493556873793,3.52,True,50.0,train,sort
MVI_20035,100,2,417.98208913055134,111.229909480223,403.8242240987562,93.790489383218,432.1399541623464,128.66932957722804,0.6809,False,0.0110076624004004,0.2751915600100121,0.2951851562110604,16,0.6666666666666666,154,0.027237223490842313,3.56,True,50.0,train,sort
MVI_20035,101,2,417.81169427101145,110.51398507913972,403.66877166593815,93.03745259605644,431.9546168760848,127.99051756222303,0.5693,False,0.0167034423058994,0.4175860576474858,0.3303919894022435,16,0.6666666666666666,154,0.027864704849801882,3.6,True,50.0,train,sort
MVI_20035,102,2,417.5280515469391,109.8144379032096,403.4818970054602,92.4171936265848,431.574206088418,127.21168217983444,0.349,False,0.0171333560869046,0.4283339021726154,0.3536901435021241,16,0.6666666666666666,154,0.02770533627225519,3.64,True,50.0,train,sort
MVI_20035,103,2,417.0440544965594,108.96704748244046,402.9432086982408,91.40371673747988,431.144900294878,126.53037822740104,0.4018,False,0.0221496106887134,0.5537402672178358,0.3892457488546255,16,0.6666666666666666,154,0.026658790067923512,3.68,True,50.0,train,sort
MVI_20035,104,2,416.7791219452069,108.2650673697844,402.6825366888591,90.62687274194349,430.8757072015546,125.90326199762528,0.4315,False,0.0170299994845734,0.4257499871143371,0.4201203548324573,17,0.7083333333333334,154,0.025769591992034862,3.72,True,50.0,train,sort
MVI_20035,105,2,416.43399592413664,107.52519161941564,402.3319157101939,90.02568341891264,430.5360761380794,125.02469981991864,0.4427,False,0.0185303250857752,0.4632581271443823,0.4577336682593313,17,0.7083333333333334,154,0.024993129193558096,3.76,True,50.0,train,sort
MVI_20035,106,2,416.1503208427446,106.9046187912667,401.9732903471486,89.64812561007513,430.3273513383405,124.16111197245829,0.647,False,0.0154871671554472,0.3871791788861812,0.4516522925070704,17,0.7083333333333334,154,0.02456030449313962,3.8,True,50.0,train,sort
MVI_20035,107,2,415.88358114545485,106.1751027369266,401.6640442955006,89.21797391410989,430.1031179954092,123.13223155974332,0.5548,False,0.0176301583585223,0.4407539589630591,0.4541363038651591,17,0.7083333333333334,154,0.024150248882443326,3.84,True,50.0,train,sort
MVI_20035,108,2,415.6824757322557,105.9852086038003,401.4716032124172,89.57691257137017,429.8933482520943,122.39350463623045,0.409,False,0.0062778873801992,0.1569471845049824,0.3747776873225884,17,0.7083333333333334,154,0.02401154741303818,3.88,True,50.0,train,sort
MVI_20035,109,2,415.50608471137815,106.03026883707204,401.3952019530368,89.90088303176428,429.6169674697196,122.1596546423798,0.5649,False,0.0041321653233642,0.1033041330841056,0.3102885165165421,17,0.7083333333333334,154,0.024153426211671557,3.92,True,50.0,train,sort
MVI_20035,110,2,415.4307010787242,105.7160451286223,401.4733977017717,89.77798665049517,429.3880044556767,121.65410360674944,0.3595,False,0.0073343909064546,0.1833597726613673,0.2543088456199391,17,0.7083333333333334,154,0.023819080141717693,3.96,True,50.0,train,sort
MVI_20035,111,2,415.1697959722251,104.94772523473304,401.29604430056446,88.83071738718851,429.0435476438856,121.06473308227756,0.5098,False,0.0184168100820751,0.4604202520518775,0.2689570602530784,17,0.7083333333333334,154,0.02317214184651916,4.0,True,50.0,train,sort
MVI_20035,112,2,414.9092973700309,104.71927115276428,401.0275465085753,88.7787043802417,428.79104823148646,120.65983792528688,0.3913,False,0.0078642320140282,0.1966058003507057,0.2201274285306077,17,0.7083333333333334,154,0.022749802819039926,4.04,True,50.0,train,sort
MVI_20035,113,2,414.63312119621975,104.65585838742643,400.926807700908,88.9363455296986,428.3394346915315,120.3753712451543,0.4988,False,0.0064315639570824,0.1607890989270613,0.2208958114150235,17,0.7083333333333334,154,0.022547120630030157,4.08,True,50.0,train,sort
MVI_20035,114,2,414.3893725018455,104.7624410684666,400.9353390082517,89.21789089577318,427.8434059954392,120.30699124116,0.4944,False,0.0060382141601482,0.150955354003707,0.2304260555989437,17,0.7083333333333334,154,0.022207229263657948,4.12,True,50.0,train,sort
MVI_20035,115,2,414.1448992723571,104.47269881209743,400.8281076929303,88.91784330266287,427.461690851784,120.02755432153198,0.508,False,0.0086045663935267,0.2151141598381696,0.2367769330343042,17,0.7083333333333334,154,0.021804648409299247,4.16,True,50.0,train,sort
MVI_20035,116,2,413.8343393566775,103.33495656662352,400.3499295877899,87.39689034888364,427.3187491255649,119.27302278436343,0.6671,False,0.0267684067613562,0.6692101690339054,0.2785349164307099,17,0.7083333333333334,154,0.021061158723186566,4.2,True,50.0,train,sort
MVI_20035,117,2,413.40947616017866,102.6104919523696,400.031503188802,86.68079001793181,426.7874491315553,118.54019388680744,0.7717,False,0.0190624412276237,0.4765610306905946,0.3345259624986876,17,0.7083333333333334,154,0.0223070428406892,4.24,True,50.0,train,sort
MVI_20035,118,2,413.149746587365,101.68066986943889,399.82002104704185,85.76983831494802,426.4794721276882,117.59150142392971,0.6979,False,0.0219123228172677,0.5478080704316927,0.4119297567996138,17,0.7083333333333334,154,0.021889988381299554,4.28,True,50.0,train,sort
MVI_20035,119,2,412.94254602204313,101.07936895678564,399.7211003267788,85.4781762432854,426.16399171730745,116.68056167028588,0.7991,False,0.0144354495243158,0.3608862381078955,0.4539159336204516,17,0.7083333333333334,154,0.022098677052079116,4.32,True,50.0,train,sort
MVI_20035,120,2,412.6235675156644,100.5851432218193,399.5667659005731,85.23930603898602,425.6803691307557,115.93098040465256,0.7035,False,0.0133510631963899,0.3337765799097499,0.4776484176347676,17,0.7083333333333334,154,0.022524095346870342,4.36,True,50.0,train,sort
MVI_20035,121,2,412.45736980857055,100.91990795319322,399.567403807412,86.67189461685516,425.3473358097292,115.1679212895313,0.6813,False,0.0084831094914997,0.212077737287493,0.3862219312854851,17,0.7083333333333334,154,0.02342775921532834,4.4,True,50.0,train,sort
MVI_20035,122,2,412.1057440207152,99.0704271329184,399.2738895273538,83.56464523580314,424.93759851407657,114.57620903003364,0.7199,False,0.0427301230827892,1.0682530770697316,0.5045603405613125,16,0.6666666666666666,154,0.022166200353935565,4.44,True,50.0,train,sort
MVI_20035,123,2,411.9050631358865,97.21312081810704,399.188447456878,81.17012230334122,424.6216788148951,113.25611933287286,0.8065,False,0.0424011644144529,1.060029110361324,0.6070045485472388,16,0.6666666666666666,154,0.022303514477037524,4.48,True,50.0,train,sort
MVI_20035,124,2,411.83683065109415,95.95289021923634,399.0514171491951,79.78457525550076,424.6222441529932,112.1212051829719,0.7766,False,0.0286457008971933,0.7161425224298347,0.6780558054116266,16,0.6666666666666666,154,0.02230341443021908,4.52,True,50.0,train,sort
MVI_20035,125,2,411.58639554121584,95.45323174005202,398.8096554680127,79.55652882228227,424.363135614419,111.34993465782176,0.7982,False,0.0126856543531882,0.3171413588297068,0.674728761195618,16,0.6666666666666666,154,0.022017598610712005,4.56,True,50.0,train,sort
MVI_20035,126,2,411.36070400850593,95.4859919869592,398.5738269035441,80.05564859803395,424.1475811134678,110.91633537588444,0.798,False,0.0051762688421146,0.129406721052866,0.6581945579486926,16,0.6666666666666666,154,0.022402353759025696,4.6,True,50.0,train,sort
MVI_20035,127,2,411.0928239401575,96.01062963763272,398.2424543630405,80.91325892914506,423.9431935172745,111.1080003461204,0.7726,False,0.0133703044301636,0.3342576107540906,0.5113954646855644,16,0.6666666666666666,154,0.023253679191140894,4.64,True,50.0,train,sort
MVI_20035,128,2,410.7850297328706,95.6843688167616,397.97953712042,80.53835530467695,423.5905223453213,110.83038232884624,0.7584,False,0.0101805180122141,0.2545129503053535,0.3502922326743704,16,0.6666666666666666,154,0.023171933928226057,4.68,True,50.0,train,sort
MVI_20035,129,2,410.43740371038336,94.03838252518996,397.8669690469013,78.50460938075561,423.0078383738655,109.57215566962432,0.4398,False,0.0381835082445659,0.9545877061141488,0.3979812694112331,16,0.6666666666666666,154,0.02164138481072276,4.72,True,50.0,train,sort
MVI_20035,130,2,410.1802847007084,93.21255143313124,397.7461423497049,77.64520708684684,422.614427051712,108.77989577941568,0.5913,False,0.0196316009979185,0.4907900249479635,0.4327110026348845,16,0.6666666666666666,154,0.021022328485930417,4.76,True,50.0,train,sort
MVI_20035,131,2,410.1435706148845,93.96346779288544,397.7263853364674,79.43505838038494,422.5607558933017,108.49187720538596,0.5605,False,0.0170641176736111,0.4266029418402782,0.4921502467923669,17,0.7083333333333334,154,0.011872754831333066,4.8,True,50.0,train,sort
MVI_20035,132,2,409.6977066819232,91.8852271877644,397.55527035769137,76.56663150046776,421.8401430061549,107.20382287506106,0.6949,False,0.0482437534259788,1.2060938356494706,0.6665174917714429,17,0.7083333333333334,154,0.010173668880781377,4.84,True,50.0,train,sort
MVI_20035,133,2,409.45421129190055,90.0582926669966,397.3851620499564,74.44295395532842,421.52326053384473,105.6736313786648,0.6845,False,0.0418331229240395,1.0458280731009897,0.8247805163305701,18,0.75,154,0.008771283888331202,4.88,True,50.0,train,sort
MVI_20035,134,2,409.27144401913256,90.02077231233835,397.1501119497586,75.18070508835893,421.39277608850654,104.86083953631778,0.5511,False,0.0042348314609732,0.1058707865243313,0.6550371324126066,18,0.75,154,0.009345725066931692,4.92,True,50.0,train,sort
MVI_20035,135,2,409.1310843598629,89.25562284410276,396.9884128439311,74.49128640783975,421.2737558757947,104.01995928036575,0.5758,False,0.0176565950515625,0.4414148762890643,0.6451621026808267,18,0.75,154,0.009121776368022314,4.96,True,50.0,train,sort
MVI_20035,136,2,408.9225078714181,90.11128196056148,396.8089165438137,76.9665744576385,421.0360991990224,103.25598946348444,0.4485,False,0.0199898058000842,0.4997451450021051,0.6597905433131921,18,0.75,154,0.010192728805545196,5.0,True,50.0,train,sort
