seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20032,107,1,415.6923989126758,134.37435795073648,403.6830154821191,120.69014519277142,427.7017823432325,148.05857070870152,0.8217,False,0.0218226762084563,0.008709106128245447,0.0023037976712950354,0.1818181818181818,0.6153846153846154,318,0.051720048269499296,0.10738255033557048,True,1.0,train,sort
MVI_20032,108,1,415.4352540538882,133.03363802760373,403.46203942212935,119.06317809956931,427.4084686856471,147.00409795563812,0.8246,False,0.0309853481160426,0.012374147565348836,0.002381650741726703,0.1818181818181818,0.6153846153846154,318,0.0507910548522003,0.10850111856823266,True,1.0,train,sort
MVI_20032,109,1,415.06315754988657,133.15692508912926,403.0557523074711,119.62288735078198,427.0705627923021,146.69096282747654,0.8364,False,0.0088970877512289,0.0035389092934704994,0.001943587733276728,0.1818181818181818,0.6153846153846154,318,0.05032424738043762,0.10961968680089486,True,1.0,train,sort
MVI_20032,110,1,414.7715470718158,133.1368211789608,402.8337083433689,119.88901817498714,426.7093858002627,146.38462418293443,0.8355,False,0.0066344749369273,0.0026338709155634553,0.0016241156376138309,0.1818181818181818,0.6153846153846154,318,0.04971090832725488,0.11073825503355705,True,1.0,train,sort
MVI_20032,111,1,414.53440502925366,132.89367289282112,402.6685531220026,119.86364559915698,426.4002569365047,145.92370018648526,0.7915,False,0.0077089744768785,0.0030636675270528635,0.0014003402427329894,0.1818181818181818,0.6153846153846154,318,0.04983392970014739,0.11185682326621925,True,1.0,train,sort
MVI_20032,112,1,414.4406136426723,132.03375529145217,402.74663311669394,118.80436480507666,426.13459416865066,145.26314577782767,0.8277,False,0.0196335418374403,0.007833458908517086,0.0013587854937940408,0.1818181818181818,0.6153846153846154,318,0.04953431849895493,0.11297539149888144,True,1.0,train,sort
MVI_20032,113,1,414.25089257974696,131.4503612704179,402.6355246404685,118.25971808631884,425.8662605190255,144.64100445451697,0.8269,False,0.0139240487813974,0.005549678713580072,0.0010349232312439408,0.1818181818181818,0.6153846153846154,318,0.0491637198475286,0.11409395973154364,True,1.0,train,sort
MVI_20032,114,1,413.9537206746878,130.9122415074559,402.45828905125614,117.878370725885,425.4491522981194,143.9461122890268,0.8157,False,0.0139525334224553,0.005561072485053216,0.0011308870872884698,0.1818181818181818,0.6153846153846154,318,0.04844839180782442,0.11521252796420584,True,1.0,train,sort
MVI_20032,115,1,413.67078309216447,129.23301744365483,402.2882352644768,115.52773173846538,425.05333091985216,142.93830314884426,0.8224,False,0.0386510556494019,0.015440407717173754,0.0017386346020163985,0.1818181818181818,0.6153846153846154,318,0.04682588324781222,0.11633109619686802,True,1.0,train,sort
MVI_20032,116,1,413.4663100506042,128.65811562997902,402.1206769102947,115.3043844247733,424.81194319091367,142.0118468351847,0.7945,False,0.0138494574631163,0.005519842408722113,0.0018551949339153356,0.1818181818181818,0.6153846153846154,318,0.04677777604307759,0.11744966442953021,True,1.0,train,sort
MVI_20032,117,1,413.1981514751627,127.64247391715791,401.7644779121862,114.34971579222815,424.6318250381393,140.93523204208768,0.8211,False,0.0238422699451711,0.009516937599876091,0.001935086164981194,0.1818181818181818,0.6153846153846154,318,0.04619986595748078,0.11856823266219241,True,1.0,train,sort
MVI_20032,118,1,412.9016563028825,126.54572480717827,401.4542366469562,113.34533508605088,424.3490759588088,139.74611452830567,0.8125,False,0.0257868267510165,0.010294754522942368,0.002160268669432588,0.1818181818181818,0.6153846153846154,318,0.046114505409566,0.1196868008948546,True,1.0,train,sort
MVI_20032,119,1,412.7404586807962,124.96840887983666,401.6122781725144,111.54574253932664,423.86863918907807,138.3910752203467,0.8029,False,0.0359872522948669,0.014374894319648014,0.0025785377454685225,0.1818181818181818,0.6153846153846154,318,0.04562223564329629,0.1208053691275168,True,1.0,train,sort
MVI_20032,120,1,412.4656812445545,123.86749551935232,401.49711521290016,110.54954305001402,423.4342472762088,137.1854479886906,0.8262,False,0.0257542908970278,0.010281740278378908,0.002333727820365177,0.1818181818181818,0.6153846153846154,318,0.04500086451682766,0.121923937360179,True,1.0,train,sort
MVI_20032,121,1,412.2406273843637,123.09430979953667,401.4014984202721,110.10832383159492,423.0797563484554,136.08029576747845,0.8559,False,0.0182775176181303,0.007291053264878125,0.002417782472498187,0.1818181818181818,0.6153846153846154,318,0.044533107614278665,0.12304250559284119,True,1.0,train,sort
MVI_20032,122,1,411.98893461405225,122.34311333679577,401.2281087459579,109.70766750657144,422.74976048214654,134.9785591670201,0.8203,False,0.0179817093978298,0.007172730858949868,0.0023065357050952133,0.1818181818181818,0.6153846153846154,318,0.044236569313080336,0.12416107382550337,True,1.0,train,sort
MVI_20032,123,1,411.6527717268148,121.69080120027496,400.8617404064641,109.34071543162464,422.4438030471655,134.0408869689253,0.7803,False,0.0166561015321519,0.00664249166605272,0.002133213775147008,0.1818181818181818,0.6153846153846154,318,0.044027151332781365,0.12527964205816558,True,1.0,train,sort
MVI_20032,124,1,411.3479700963817,120.38249628084738,400.67042939953984,107.80992479272456,422.02551079322353,132.9550677689702,0.8181,False,0.0304901926605205,0.01217608685984724,0.0020288670817543712,0.1818181818181818,0.6153846153846154,318,0.04374959010583238,0.12639821029082773,True,1.0,train,sort
MVI_20032,125,1,411.1372616906185,118.57419337458144,400.51318699659714,105.71353288183973,421.76133638463983,131.4348538673232,0.7067,False,0.0413212526982589,0.016508478573360286,0.0023243634194653057,0.1818181818181818,0.6153846153846154,318,0.04333117837463094,0.12751677852348994,True,1.0,train,sort
MVI_20032,126,1,410.91050540946594,117.73884817234128,400.3818424787357,105.15530775888492,421.4391683401962,130.32238858579765,0.7115,False,0.0196461969789255,0.007838520927369632,0.0023503440664136115,0.1818181818181818,0.6153846153846154,318,0.04309495871871556,0.12863534675615212,True,1.0,train,sort
MVI_20032,127,1,410.7074137365453,117.83047067662056,400.23403445824704,106.16206266386432,421.18079301484346,129.4988786893768,0.7081,False,0.0050570084452416,0.002002889023383811,0.0021050038486970877,0.1818181818181818,0.6153846153846154,318,0.04349847372478484,0.1297539149888143,True,1.0,train,sort
MVI_20032,128,1,410.5728772725436,116.5156061772901,400.1842709979624,104.39046021997858,420.9614835471247,128.64075213460163,0.7592,False,0.0299996626648941,0.011979876324509335,0.0023582949852138787,0.1818181818181818,0.6153846153846154,318,0.042400720506099644,0.13087248322147652,True,1.0,train,sort
MVI_20032,129,1,410.3585573268706,115.74997392046902,400.086576178953,103.62570762253492,420.6305384747882,127.8742402184031,0.7379,False,0.0180457760394696,0.007198357324539162,0.0021220716563830192,0.1818181818181818,0.6153846153846154,318,0.041866885936180716,0.1319910514541387,True,1.0,train,sort
MVI_20032,130,1,410.0959814903183,114.63474875269388,399.7744523883357,102.41552563922475,420.417510592301,126.853971866163,0.8213,False,0.0260047165632977,0.01038190979803981,0.0018313289673413916,0.1818181818181818,0.6153846153846154,318,0.0409797895440341,0.1331096196868009,True,1.0,train,sort
MVI_20032,131,1,409.89589652415566,113.01883816546346,399.6682815184644,100.38366605752702,420.1235115298469,125.6540102733999,0.8303,False,0.0369568661398035,0.014762736965933287,0.0021599248363156787,0.1818181818181818,0.6153846153846154,318,0.04027083261029573,0.1342281879194631,True,1.0,train,sort
MVI_20032,132,1,409.5872858219344,111.93012359513293,399.2812886039366,99.3479820063054,419.89328303993216,124.51226518396044,0.779,False,0.025684456438367,0.010253806703182645,0.0025514807106166797,0.1818181818181818,0.6153846153846154,318,0.039996326039223526,0.1353467561521253,True,1.0,train,sort
MVI_20032,133,1,409.38097154264096,111.0685065152788,398.996782028852,98.50966456198692,419.76516105643,123.62734846857067,0.7639,False,0.0201091950661358,0.008023718781449748,0.0023637371424754246,0.1818181818181818,0.6153846153846154,318,0.04007994355040314,0.13646532438478748,True,1.0,train,sort
MVI_20032,134,1,409.18650153799774,109.93348377699564,398.9148845503856,97.49155879274024,419.45811852561,122.37540876125104,0.7954,False,0.0261373262749873,0.010434953287232342,0.0025173331679253256,0.1818181818181818,0.6153846153846154,318,0.0395667808869311,0.1375838926174497,True,1.0,train,sort
MVI_20032,135,1,408.8533560681737,108.70850252184675,398.6356396631087,96.29405376266516,419.0710724732387,121.12295128102832,0.7207,False,0.0288136129797992,0.011505459987639613,0.0025706524099639314,0.1818181818181818,0.6153846153846154,318,0.03887706891352469,0.13870246085011187,True,1.0,train,sort
MVI_20032,136,1,408.35830960476153,107.94016272249166,398.2030288483791,95.6622298300488,418.513590361144,120.21809561493453,0.743,False,0.0207455749084368,0.008278268820487988,0.002262925234321,0.1818181818181818,0.6153846153846154,318,0.03867407801620615,0.13982102908277405,True,1.0,train,sort
MVI_20032,137,1,408.0238637413236,107.3197224889314,397.8758811182737,95.30384824920536,418.17184636437344,119.33559672865744,0.7797,False,0.0159979617264545,0.006379237706550928,0.00207905353545166,0.1818181818181818,0.6153846153846154,318,0.03888970415613482,0.14093959731543626,True,1.0,train,sort
MVI_20032,138,1,407.6786102968597,106.82488506056332,397.5696980413493,95.0218017679549,417.7875225523701,118.62796835317178,0.7637,False,0.0136950205679008,0.005458068111214658,0.0019572979162198194,0.1818181818181818,0.6153846153846154,318,0.038849435892243406,0.14205816554809844,True,1.0,train,sort
MVI_20032,139,1,407.5284880740608,106.4956149033562,397.5982311096365,94.98243690065024,417.45874503848506,118.00879290606215,0.7902,False,0.0082136408618215,0.0032655325759582705,0.0016170656046421972,0.1818181818181818,0.6153846153846154,318,0.038915109735820234,0.14317673378076065,True,1.0,train,sort
MVI_20032,140,1,407.3184374186434,105.9480614194893,397.44018094758,94.51729170675236,417.1966938897068,117.37883113222624,0.8081,False,0.0133110613846025,0.005304485582980763,0.0013227919191248882,0.1818181818181818,0.6153846153846154,318,0.03869406356338737,0.14429530201342283,True,1.0,train,sort
MVI_20032,141,1,407.224153900495,105.9187831233968,397.452387727801,94.73765552971572,416.995920073189,117.0999107170779,0.8116,False,0.0022407860319868,0.0008764084569310879,0.0009715289422559796,0.1818181818181818,0.6153846153846154,318,0.038803618240736554,0.14541387024608504,True,1.0,train,sort
MVI_20032,142,1,407.0859106321324,105.89531263230124,397.33948690999625,94.88348737183054,416.8323343542686,116.9071378927719,0.8147,False,0.0031826462806019,0.0012531497474575584,0.000728265110224198,0.1818181818181818,0.6153846153846154,318,0.038498055246042655,0.14653243847874722,True,1.0,train,sort
MVI_20032,143,1,406.9987906484285,105.49352451236432,397.30922384743576,94.52172666818672,416.68835744942106,116.4653223565419,0.8369,False,0.0093314140915588,0.003712638534306545,0.0006454339354943409,0.1818181818181818,0.6153846153846154,318,0.038618553880722564,0.1476510067114094,True,1.0,train,sort
MVI_20032,144,1,406.9141858375875,105.02861407815809,397.2904207370479,94.03748797703491,416.5379509381271,116.01974017928124,0.8442,False,0.0107255078208921,0.004270271868419725,0.0006931148829200467,0.1818181818181818,0.6153846153846154,318,0.03830321778115502,0.14876957494407161,True,1.0,train,sort
MVI_20032,145,1,406.84001855169447,104.02619678160151,397.3342917691343,92.6508859531456,416.34574533425473,115.40150761005742,0.8073,False,0.0228143365749034,0.009105767317385313,0.0008735086585873723,0.1818181818181818,0.6153846153846154,318,0.03833526440328653,0.1498881431767338,True,1.0,train,sort
MVI_20032,146,1,406.7787655895036,104.06519007123036,397.39492176292384,93.02524491155972,416.16260941608334,115.10513523090098,0.8578,False,0.0016480791550511,0.0006393274737926461,0.000862257734116244,0.13636363636363638,0.48717948717948717,318,0.038059766914692456,0.151006711409396,True,1.0,train,sort
MVI_20032,147,1,406.6926880803483,104.54742290214328,397.3699139034043,93.89840145923716,416.0154622572923,115.1964443450494,0.845,False,0.0111183740458687,0.004427417186761377,0.0010128958947059287,0.13636363636363638,0.48717948717948717,318,0.03798854964378389,0.1521252796420582,True,1.0,train,sort
MVI_20032,148,1,406.5230875350683,103.47485742829062,397.12911502133664,92.3585861657504,415.9170600488,114.59112869083084,0.7813,False,0.0246467902249249,0.009838743312448476,0.0013036165642791814,0.13636363636363638,0.48717948717948717,318,0.03781920301866397,0.1532438478747204,True,1.0,train,sort
MVI_20032,149,1,406.48308105405016,101.04321900858574,397.13942660450783,88.92893890171509,415.8267355035925,113.15749911545636,0.7834,False,0.0551990463640099,0.02205955465177323,0.0021478254685175233,0.13636363636363638,0.48717948717948717,318,0.03754536364201597,0.15436241610738255,True,1.0,train,sort
MVI_20032,150,1,406.4640016412069,99.3377178331402,397.179811131922,86.91618769319898,415.74819215049183,111.7592479730814,0.7778,False,0.0387126592487704,0.015465048973200118,0.002449611789179202,0.13636363636363638,0.48717948717948717,318,0.03790044131367286,0.15548098434004476,True,1.0,train,sort
MVI_20032,151,1,406.3696089772823,97.59642849564987,397.0418353684897,84.98411323732597,415.6973825860748,110.20874375397378,0.8131,False,0.0395805580516253,0.0158122059059985,0.0031696565055058363,0.1818181818181818,0.6153846153846154,318,0.03769594105552174,0.15659955257270694,True,1.0,train,sort
MVI_20032,152,1,406.2632713079206,95.83314720847454,396.9534895433067,83.19705447827965,415.57305307253455,108.46923993866945,0.8406,False,0.0400943997518172,0.01601774105363983,0.003719687371313482,0.1818181818181818,0.6153846153846154,318,0.037227813138065065,0.15771812080536912,True,1.0,train,sort
MVI_20032,153,1,406.18441060434486,95.67257759306818,396.8709768576799,83.7270985914476,415.49784435100986,107.61805659468877,0.8217,False,0.0040603150722486,0.0016042146466355384,0.003328909254705529,0.1818181818181818,0.6153846153846154,318,0.037237920717440795,0.15883668903803133,True,1.0,train,sort
MVI_20032,154,1,406.1177260674989,95.63812053084276,396.7645174308549,84.22841120959482,415.4709347041429,107.04782985209069,0.8016,False,0.001703674891312,0.0006615656024932657,0.002313445443814818,0.1818181818181818,0.6153846153846154,318,0.03736841984117602,0.1599552572706935,True,1.0,train,sort
MVI_20032,155,1,406.1717743014565,95.0192981428143,396.8121940116275,83.7871494865825,415.5313545912854,106.25144679904612,0.85,False,0.0140990553561204,0.005619680821545354,0.0018462232651382758,0.1818181818181818,0.6153846153846154,318,0.03756831829201589,0.16107382550335572,True,1.0,train,sort
MVI_20032,156,1,406.2013421110104,94.4641373195846,396.94432820126593,83.35748314477205,415.4583560207549,105.57079149439716,0.8575,False,0.0126184993736955,0.005027462844052833,0.0013344220737301037,0.1818181818181818,0.6153846153846154,318,0.03753202424950879,0.1621923937360179,True,1.0,train,sort
MVI_20032,157,1,406.1021950101921,94.23506023772184,396.8664011153025,83.362195528463,415.3379889050816,105.10792494698065,0.8497,False,0.0056655272933183,0.002246294747822422,0.0006808837755762066,0.1818181818181818,0.6153846153846154,318,0.03755797720679087,0.1633109619686801,True,1.0,train,sort
MVI_20032,158,1,406.02125940572,93.33560140151032,396.8063326396936,82.47904051990214,415.2361861717465,104.19216228311852,0.7767,False,0.0204977518674104,0.008179140343162642,0.0009929037083251367,0.1818181818181818,0.6153846153846154,318,0.03726638002503525,0.1644295302013423,True,1.0,train,sort
MVI_20032,159,1,405.9244365833357,92.78772146762851,396.8836496933434,82.12637272083613,414.965223473328,103.44907021442094,0.7994,False,0.0126280753405244,0.005031293202225877,0.0012002736733606179,0.1818181818181818,0.6153846153846154,318,0.03705148588156277,0.16554809843400448,True,1.0,train,sort
