seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,129,28,387.709275764773,20.39214049938028,379.558135675062,11.552909367682975,395.860415854484,29.23137163107758,0.7629,False,0.002562670225511,0.0640667556377766,0.219807991234617,8,0.8,275,0.023945580918033987,0.92,True,24.0,test,sort
MVI_20062,130,28,387.74306761831406,20.048991984495565,379.5318767625356,10.704747384334553,395.95425847409246,29.393236584656574,0.7176,False,0.0078262113485219,0.1956552837130498,0.238986737224268,8,0.8,275,0.02405958545464538,0.96,True,25.0,test,sort
MVI_20062,131,28,387.9393372745527,21.72076481575329,379.8355377016151,13.587844103410443,396.0431368474903,29.853685528096143,0.7201,False,0.0382053011842806,0.9551325296070172,0.3835058251976176,8,0.8,275,0.024035667026124034,1.0,True,26.0,test,sort
MVI_20062,132,28,388.02721936407545,22.358332324788503,380.035494400342,13.901418002233363,396.0189443278089,30.815246647343653,0.6057,False,0.014607874472988,0.3651968618247015,0.3535193098096884,8,0.8,275,0.024191882370034112,1.04,True,27.0,test,sort
MVI_20062,133,28,387.9503535822425,22.83360927698484,379.9275969352447,14.338421080557383,395.9731102292403,31.328797473412298,0.6568,False,0.0109276624829391,0.2731915620734781,0.3706485985712047,7,0.7,275,0.054233045022471914,1.08,True,28.0,test,sort
MVI_20062,134,28,388.0583304379146,22.098846024999588,380.068429910466,12.569026281039717,396.0482309653633,31.628665768959465,0.7265,False,0.0168562419071473,0.4214060476786828,0.4421164569793859,7,0.7,275,0.05548419516949107,1.12,True,29.0,test,sort
MVI_20062,135,28,388.2976556239517,22.340490840527075,380.45396540262107,12.361032553234368,396.14134584528233,32.31994912781978,0.7157,False,0.007719369874102,0.1929842468525523,0.4415822496072864,7,0.7,275,0.056144965366842985,1.16,True,30.0,test,sort
MVI_20062,136,28,388.5641513791418,22.67958287034123,380.7946130525775,12.370788172027336,396.333689705706,32.988377568655125,0.7165,False,0.0097889078499224,0.244722696248062,0.2995002829354954,7,0.7,275,0.0568217349246817,1.2,True,31.0,test,sort
MVI_20062,137,28,388.7446909321193,23.50023965634353,381.1042276369774,13.325742319545077,396.3851542272613,33.67473699314199,0.694,False,0.0190720918869157,0.4768022971728935,0.3218213700051338,7,0.7,275,0.057031212734073376,1.24,True,32.0,test,sort
MVI_20062,138,28,388.723361790833,24.70706451555715,381.0291188837603,15.017181277169655,396.41760469790574,34.396947753944644,0.6158,False,0.0273959189934459,0.6848979748361487,0.4041626525576679,7,0.7,275,0.057295774935142374,1.28,True,33.0,test,sort
MVI_20062,139,28,388.9116718100421,24.81724917556238,381.3171810272397,14.797191912723978,396.5061625928444,34.83730643840078,0.7092,False,0.004952030579828,0.1238007644957005,0.3446415959210714,8,0.8,275,0.024846236844925776,1.32,True,34.0,test,sort
MVI_20062,140,28,388.9745532298892,25.19889989677843,381.4232004707032,15.09037221394847,396.5259059890752,35.30742757960839,0.6757,False,0.0087792228433539,0.2194805710838495,0.3499408607673309,8,0.8,275,0.024929886353262563,1.36,True,35.0,test,sort
MVI_20062,141,28,388.8965591715128,26.615803644234624,381.2639057318614,16.767555003081068,396.52921261116416,36.46405228538818,0.6599,False,0.0322085458453916,0.8052136461347902,0.4620390507446765,8,0.8,275,0.025040179831274552,1.4,True,36.0,test,sort
MVI_20062,142,28,389.0162174775853,27.615750838596355,381.4352234805231,17.779748700918077,396.5972114746476,37.45175297627463,0.6716,False,0.0228580031194455,0.5714500779861381,0.4809686069073254,7,0.7,275,0.05838618297109851,1.44,True,37.0,test,sort
MVI_20062,143,28,388.9751064277529,28.36219626697878,381.3210063169289,18.451416714654783,396.6292065385768,38.27297581930278,0.6645,False,0.0169679569908363,0.4241989247709098,0.4288287968942776,7,0.7,275,0.058599906746433894,1.48,True,38.0,test,sort
MVI_20062,144,28,389.2335496315861,28.747699057620142,381.7057986489017,18.64636483659192,396.7613006142706,38.84903327864838,0.717,False,0.0105342104753769,0.2633552618844236,0.4567396963720222,7,0.7,275,0.05954421707773203,1.52,True,39.0,test,sort
MVI_20062,145,28,389.12496032197,29.014117335542792,381.4898638290235,18.71251130405332,396.7600568149165,39.31572336703226,0.724,False,0.0065299697513008,0.1632492437825206,0.4454934309117565,8,0.8,275,0.060270634858037825,1.56,True,40.0,test,sort
MVI_20062,146,28,388.6948247988005,29.60770209445928,380.640936361938,19.21385840614549,396.7487132356629,40.00154578277306,0.7838,False,0.0166381964163795,0.415954910409489,0.3676416837666962,8,0.8,275,0.06040524109060012,1.6,True,41.0,test,sort
MVI_20062,147,28,388.94138864669327,30.48012692301809,380.9965155655755,20.240016444109127,396.886261727811,40.720237401927065,0.7883,False,0.0205772942693675,0.5144323567341882,0.3562381395163062,8,0.8,275,0.06068482445637775,1.64,True,42.0,test,sort
MVI_20062,148,28,389.2073351204047,31.524267438425056,381.3794397477028,21.497076497783823,397.03523049310667,41.55145837906628,0.7656,False,0.0244557994548343,0.6113949863708582,0.3936773518362959,8,0.8,275,0.061120464665667076,1.68,True,43.0,test,sort
MVI_20062,149,28,389.2639363964734,32.803018555844446,381.445192026652,22.944216009735275,397.0826807662948,42.66182110195361,0.7837,False,0.0290525899391451,0.7263147484786291,0.486269249155137,9,0.9,275,0.06147392169700093,1.72,True,44.0,test,sort
MVI_20062,150,28,389.5305405991314,33.60555498235459,381.7490729869722,23.57950113336894,397.3120082112907,43.631608831340245,0.7179,False,0.0191942040380012,0.4798551009500301,0.5495904205886389,9,0.9,275,0.061966378643205366,1.76,True,45.0,test,sort
MVI_20062,151,28,389.88949604820925,33.468652678686155,381.9340672321345,23.12148247791692,397.84492486428405,43.81582287945539,0.7238,False,0.0087197517525102,0.2179937938127567,0.5099981972692925,9,0.9,275,0.06188353307852437,1.8,True,46.0,test,sort
MVI_20062,152,28,390.2533751939077,32.14678244743929,382.28886927214825,20.930764809382108,398.2178811156671,43.36280008549648,0.8113,False,0.0311188638318748,0.77797159579687,0.5627060450818289,9,0.9,275,0.0629134381806297,1.84,True,47.0,test,sort
MVI_20062,153,28,390.67265712012113,31.58778892790074,382.6162009387554,20.144425652253883,398.7291133014869,43.03115220354759,0.8131,False,0.0158600412552229,0.3965010313805728,0.5197272540837717,9,0.9,275,0.06361063465373058,1.88,True,48.0,test,sort
MVI_20062,154,28,391.0490679017625,31.09219469339425,382.7691455827891,19.54445756184284,399.3289902207359,42.63993182494568,0.8413,False,0.0141252726583471,0.3531318164586789,0.4450906676797818,10,1.0,275,0.025486240208995894,1.92,True,49.0,test,sort
MVI_20062,155,28,391.2564098873745,30.876583699295864,382.7902117041804,19.35101708499449,399.72260807056847,42.40215031359724,0.8457,False,0.0067894388770962,0.1697359719274073,0.3830668418752571,10,1.0,275,0.025653583731513174,1.96,True,50.0,test,sort
MVI_20062,156,28,391.1996325461666,32.088499387771826,382.52625506042455,21.200681490835663,399.87301003190873,42.97631728470799,0.7955,False,0.027537359810269,0.6884339952567274,0.4771548821640513,9,0.9,275,0.02583196126279105,2.0,True,50.0,test,sort
MVI_20062,157,28,391.314709211332,32.30571934890369,382.54657065751184,21.342865629977016,400.08284776515205,43.26857306783037,0.7725,False,0.0055794304078158,0.1394857601953964,0.3494577150437566,9,0.9,275,0.025902888870185534,2.04,True,50.0,test,sort
MVI_20062,158,28,391.3541865891443,31.55140595906732,382.53840680193167,20.12232019564721,400.1699663763569,42.98049172248742,0.8565,False,0.0171442929618005,0.4286073240450144,0.3558789735766449,9,0.9,275,0.026003494910419894,2.08,True,50.0,test,sort
MVI_20062,159,28,391.0816947816188,31.629734221211653,382.1605261240618,20.188704032173355,400.0028634391758,43.07076441024995,0.7926,False,0.0064352732680942,0.1608818317023553,0.3174289766253801,9,0.9,275,0.02612403531847167,2.12,True,50.0,test,sort
MVI_20062,160,28,390.7756861399828,31.965621553937613,381.64955681167226,20.602424255439168,399.9018154682933,43.32881885243606,0.7929,False,0.0103132000167473,0.2578300004186846,0.3350477823236356,9,0.9,275,0.02621340074318685,2.16,True,50.0,test,sort
MVI_20062,161,28,390.5720061318408,31.61785822678304,381.5727158897773,20.076772750070884,399.5712963739042,43.1589437034952,0.8252,False,0.0091474507876924,0.2286862696923103,0.2430982372107522,10,1.0,275,0.026472361338013964,2.2,True,50.0,test,sort
MVI_20062,162,28,390.3926136199838,31.32208168389005,381.4135278686013,19.56703224567933,399.3716993713664,43.07713112210078,0.7951,False,0.007851600115886,0.1962900028971511,0.2544590857511031,10,1.0,275,0.026627769144650225,2.24,True,50.0,test,sort
MVI_20062,163,28,390.123482336959,31.265420500779427,381.1841806633368,19.52223703184972,399.0627840105812,43.008603969709135,0.8248,False,0.0062424590665586,0.1560614766639653,0.1999499162748933,10,1.0,275,0.02673205911010727,2.28,True,50.0,test,sort
MVI_20062,164,28,389.8396238698711,31.0502703500297,380.8503237353682,19.11953753718371,398.82892400437385,42.98100316287569,0.8038,False,0.0080843496888612,0.2021087422215312,0.2081952983787285,9,0.9,275,0.02662150278735391,2.32,True,50.0,test,sort
MVI_20062,165,28,389.82120793380426,30.81479120607981,380.88885550282544,18.79055479875649,398.7535603647831,42.83902761340314,0.7991,False,0.005361055832816,0.1340263958204002,0.1834345774590716,9,0.9,275,0.0266944631081831,2.36,True,50.0,test,sort
MVI_20062,166,28,389.6851257783619,30.842722833625903,380.7491148884204,18.817115818876545,398.6211366683034,42.86832984837526,0.7919,False,0.0031530866775846,0.0788271669396165,0.1534627569085329,9,0.9,275,0.02670598851864542,2.4,True,50.0,test,sort
MVI_20062,167,28,389.73123299701456,31.03331949157524,380.8419717556508,19.063930481343377,398.6204942383783,43.00270850180711,0.7852,False,0.0044508064133381,0.1112701603334549,0.1364587883957936,9,0.9,275,0.026828324709873782,2.44,True,50.0,test,sort
MVI_20062,168,28,390.1478327512515,31.09547268982916,381.4409396947217,19.237132198929363,398.8547258077813,42.95381318072896,0.8069,False,0.0095603349184112,0.2390083729602817,0.1530481676550569,9,0.9,275,0.02722638265233387,2.48,True,50.0,test,sort
MVI_20062,169,28,390.4326050936146,30.812984081951964,381.6301806820536,18.86580395775922,399.2350295051756,42.76016420614471,0.8352,False,0.0091042718606169,0.2276067965154249,0.1581477785138356,9,0.9,275,0.02741743244291647,2.52,True,50.0,test,sort
MVI_20062,170,28,390.6160403618575,30.666735933056174,381.7213215026604,18.70581999116757,399.51075922105457,42.62765187494478,0.842,False,0.0053247749613638,0.133119374034096,0.1579663741565748,9,0.9,275,0.027479541116952867,2.56,True,50.0,test,sort
MVI_20062,171,28,390.80963665486206,30.82673666443425,381.8531744111999,18.888025007356163,399.7660988985242,42.76544832151234,0.8216,False,0.0057005770434343,0.1425144260858598,0.1707038259858234,9,0.9,275,0.027286709311750958,2.6,True,50.0,test,sort
MVI_20062,172,28,390.9836594619681,31.14005851180874,381.93492693455306,19.134743372881108,400.0323919893831,43.14537365073637,0.7964,False,0.008134830323321,0.2033707580830258,0.1891239455357377,9,0.9,275,0.02733427601761406,2.64,True,50.0,test,sort
MVI_20062,173,28,390.7558809768566,31.976565661868843,381.5076915149974,20.234499402733285,400.0040704387157,43.7186319210044,0.771,False,0.0196777331328223,0.4919433283205578,0.2397109366077929,9,0.9,275,0.027388925287050045,2.68,True,50.0,test,sort
MVI_20062,174,28,390.9780992682892,32.44024795812672,381.7888620817527,20.79428777410815,400.16733645482566,44.08620814214528,0.8183,False,0.0116705130217692,0.29176282554423,0.2525421424135539,9,0.9,275,0.027473695879944835,2.72,True,50.0,test,sort
MVI_20062,175,28,391.1388879989415,32.874134597996715,381.9279873741233,21.264212932395186,400.34978862375976,44.48405626359825,0.8059,False,0.0105025056711337,0.2625626417783427,0.2784307959624033,9,0.9,275,0.027529074656163985,2.76,True,50.0,test,sort
MVI_20062,176,28,391.2053283714701,33.7230666920671,381.9146228872543,22.36486875161518,400.4960338556858,45.081264632519016,0.8144,False,0.0193273702955856,0.4831842573896402,0.3465647622231593,8,0.8,275,0.02765733281785103,2.8,True,50.0,test,sort
MVI_20062,177,28,391.3150456991351,34.27348162078134,381.9346535779546,22.98494333386892,400.69543782031553,45.56201990769376,0.8368,False,0.0127387050876425,0.3184676271910642,0.369584136044767,8,0.8,275,0.0277278294811168,2.84,True,50.0,test,sort
MVI_20062,178,28,391.1925748679339,34.83988384045344,381.83685456752295,23.52504325646457,400.5482951683449,46.1547244244423,0.8441,False,0.0131528841410091,0.3288221035252275,0.3369598910857009,8,0.8,275,0.02799860705418734,2.88,True,50.0,test,sort
MVI_20062,179,28,391.04083208817815,35.24030783973532,381.65532302572944,23.792248768425377,400.4263411506268,46.68836691104527,0.8404,False,0.0097192404336598,0.2429810108414965,0.3272035281451542,8,0.8,275,0.027997843940679445,2.92,True,50.0,test,sort
MVI_20062,180,28,391.0399020249352,35.61365546972039,381.73630689087287,23.91631383393804,400.34349715899737,47.31099710550274,0.8306,False,0.008474001844361,0.2118500461090263,0.317061009011291,8,0.8,275,0.028120260937347423,2.96,True,50.0,test,sort
MVI_20062,181,28,390.8478045133337,35.787834375470275,381.53191316881856,23.93410450866817,400.1636958578489,47.64156424227238,0.8368,False,0.0058855470691283,0.1471386767282088,0.2498518928790047,8,0.8,275,0.028162185283689127,3.0,True,50.0,test,sort
MVI_20062,182,28,390.7164033121835,36.02063131778995,381.408682531947,23.90567028328988,400.02412409242,48.13559235229001,0.809,False,0.0060674669116209,0.151686672790524,0.2164957019988966,8,0.8,275,0.0281759317894882,3.04,True,50.0,test,sort
MVI_20062,183,28,390.50381603270137,36.437050650996895,381.1992177350773,24.147822598681326,399.8084143303255,48.72627870331247,0.8238,False,0.0106120016703795,0.2653000417594878,0.2037912896457487,8,0.8,275,0.02824455526504215,3.08,True,50.0,test,sort
MVI_20062,184,28,390.33548931655866,36.39188921160614,381.0096776693093,23.91855568126354,399.66130096380806,48.86522274194875,0.8323,False,0.0039556767189586,0.0988919179739669,0.1749734710722428,8,0.8,275,0.028349843633016614,3.12,True,50.0,test,sort
MVI_20062,185,28,390.3652941701772,36.55861392267283,381.0698038604504,23.92882825734223,399.660784479904,49.18839958800344,0.8373,False,0.0038441887764925,0.0961047194123131,0.1518244057329001,8,0.8,275,0.028526107966131847,3.16,True,50.0,test,sort
MVI_20062,186,28,390.3842573465084,36.863086537612745,381.0550367200756,24.16164228681466,399.7134779729413,49.56453078841083,0.8557,False,0.0069240905879024,0.1731022646975621,0.1570171233267708,8,0.8,275,0.028537900557760967,3.2,True,50.0,test,sort
MVI_20062,187,28,390.3667129626136,37.61004620278428,380.9985556140129,25.02767521812622,399.7348703112143,50.192417187442345,0.8397,False,0.0169586282561143,0.4239657064028596,0.2114729300492379,8,0.8,275,0.028646139176051758,3.24,True,50.0,test,sort
MVI_20062,188,28,390.67543726468494,38.44147673122153,381.25923056900535,26.0025294379706,400.0916439603645,50.88042402447245,0.8538,False,0.0201301636520815,0.5032540913020376,0.2590637399577479,8,0.8,275,0.028898061369797258,3.28,True,50.0,test,sort
MVI_20062,189,28,391.1276129168407,38.85336263369079,381.7509470755888,26.363653532575544,400.5042787580925,51.34307173480602,0.8439,False,0.0138827371669269,0.3470684291731745,0.3086990421975893,8,0.8,275,0.0291921072765095,3.32,True,50.0,test,sort
MVI_20062,190,28,391.2435106682879,39.12849265963541,381.8264287520154,26.542762625060043,400.6605925845602,51.71422269421078,0.8304,False,0.0067761480498179,0.1694037012454481,0.3233588385642164,8,0.8,275,0.029227306299308725,3.36,True,50.0,test,sort
MVI_20062,191,28,391.4686355315016,39.977688831365214,381.9650170971237,27.68457028554011,400.9722539658795,52.27080737719032,0.8388,False,0.01994024598255,0.4985061495637522,0.3884396155374544,8,0.8,275,0.029384204494003204,3.4,True,50.0,test,sort
MVI_20062,192,28,391.6753919853924,40.98779145123388,382.1012364442999,28.80572906767564,401.2495475264849,53.169853834792114,0.836,False,0.023401935830781,0.5850483957695274,0.4206561534107879,8,0.8,275,0.02965581550891933,3.44,True,50.0,test,sort
MVI_20062,193,28,391.7319837206074,42.38768762272043,382.1187317930695,30.406439817034503,401.3452356481453,54.368935428406346,0.8447,False,0.0317997871823645,0.7949946795591132,0.479004271062203,8,0.8,275,0.029965570572004437,3.48,True,50.0,test,sort
MVI_20062,194,28,391.9190147474573,43.80978798287085,382.306532681938,31.8861165392136,401.5314968129766,55.733459426528086,0.8548,False,0.0325557648163075,0.8138941204076886,0.5723694093091058,8,0.8,275,0.029985097752767934,3.52,True,50.0,test,sort
MVI_20062,195,28,392.20519473701,44.65981220979209,382.42174039331553,32.44828451086653,401.9886490807043,56.87133990871767,0.8114,False,0.0203573237368234,0.5089330934205865,0.6402752877441336,8,0.8,275,0.029946843164954426,3.56,True,50.0,test,sort
MVI_20062,196,28,392.307808873788,45.78722994720852,382.5221528361767,33.5291616569245,402.0934649113992,58.04529823749254,0.8153,False,0.0256950890810442,0.6423772270261071,0.6690495032366045,8,0.8,275,0.030169088617722304,3.6,True,50.0,test,sort
MVI_20062,197,28,392.0713736271647,47.929357428065785,382.1466754770764,36.09284758501651,401.996071777253,59.765867271115056,0.7684,False,0.0489157275104684,1.2228931877617109,0.7966184616350412,8,0.8,275,0.03043298304716894,3.64,True,50.0,test,sort
MVI_20062,198,28,391.9078261887722,50.44795345841355,381.9763142165211,39.09218242472347,401.8393381610233,61.80372449210363,0.86,False,0.057285675339492,1.4321418834873008,0.9240479024206788,8,0.8,275,0.030726795532006714,3.68,True,50.0,test,sort
MVI_20062,199,28,391.834458458554,52.1004179759194,381.8391045129538,40.57283861610352,401.8298124041542,63.62799733573528,0.8238,False,0.0375433986527655,0.9385849663191383,0.9489860716029688,8,0.8,275,0.03071515186620253,3.72,True,50.0,test,sort
MVI_20062,200,28,392.0263353655753,53.20829473501172,381.9892516688159,41.25734807068656,402.06341906233473,65.15924139933689,0.8607,False,0.0255201378948522,0.6380034473713073,0.9748001423931127,7,0.7,275,0.030882196936586347,3.76,True,50.0,test,sort
MVI_20062,201,28,392.0201246220559,54.441404590023446,381.8959289762071,42.46213793765181,402.1443202679047,66.42067124239509,0.8649,False,0.0279885941707447,0.6997148542686178,0.986267667841615,7,0.7,275,0.031004414460146797,3.8,True,50.0,test,sort
MVI_20062,202,28,392.0730301932931,55.460393565024575,381.938605985932,43.29025041748914,402.20745440065417,67.63053671256,0.8401,False,0.0231594296036702,0.5789857400917569,0.8574861783076242,7,0.7,275,0.031190172632936698,3.84,True,50.0,test,sort
MVI_20062,203,28,392.3754743133022,55.43326011195649,382.30075308288826,42.63678780554065,402.4501955437162,68.22973241837234,0.8389,False,0.0068922288095042,0.1723057202376058,0.6055189456576853,7,0.7,275,0.03150188438649715,3.88,True,50.0,test,sort
MVI_20062,204,28,392.4892937622167,54.684822310860966,382.41145644043,41.12306832745893,402.56713108400345,68.24657629426301,0.8298,False,0.017182815228816,0.4295703807204011,0.5037160285379377,7,0.7,275,0.03154265727071213,3.92,True,50.0,test,sort
MVI_20062,205,28,392.5675074118229,54.51381987551092,382.4194950582764,40.686018849103554,402.7155197653695,68.34162090191828,0.8285,False,0.0042680064937422,0.1067001623435567,0.3974553715323877,7,0.7,275,0.03169440274357693,3.96,True,50.0,test,sort
MVI_20062,206,28,393.0807781634244,54.41194115308805,382.9500460801529,40.36923510659065,403.2115102466958,68.45464719958544,0.816,False,0.0118771231319969,0.2969280782999244,0.316898016338649,8,0.8,275,0.03210478950135311,4.0,True,50.0,test,sort
MVI_20062,207,28,393.1660756566678,54.099602045862895,382.8817542576048,39.87252486377272,403.4503970557307,68.32667922795306,0.8216,False,0.0073488513011663,0.1837212825291582,0.2378451248261293,8,0.8,275,0.03233584708447354,4.04,True,50.0,test,sort
MVI_20062,208,28,393.40217743100686,53.55082959986164,383.00342352896354,38.964159596392406,403.8009313330502,68.13749960333088,0.8344,False,0.013559516033167,0.338987900829175,0.2711815609444431,8,0.8,275,0.03272310892605109,4.08,True,50.0,test,sort
MVI_20062,209,28,393.6585364732587,52.623144147321945,383.138627898646,37.48492491618296,404.1784450478715,67.76136337846093,0.8397,False,0.0218451176825084,0.5461279420627104,0.2944930732129049,8,0.8,275,0.03288053841762082,4.12,True,50.0,test,sort
MVI_20062,210,28,394.3500836900995,51.619207702936265,384.0493224381203,36.4333167737481,404.6508449420787,66.80509863212443,0.8651,False,0.0276695193393161,0.6917379834829047,0.4115006374407745,8,0.8,275,0.03346153955819444,4.16,True,50.0,test,sort
MVI_20062,211,28,394.9985268535431,50.85809474681032,384.78310096534,35.679057168910134,405.2139527417462,66.0371323247105,0.8814,False,0.0226946859393383,0.5673671484834589,0.4655884514774815,8,0.8,275,0.03390541430175713,4.2,True,50.0,test,sort
MVI_20062,212,28,395.454283352114,50.570399162526826,385.1668251966312,35.54992728119879,405.7417415075968,65.59087104385486,0.8757,False,0.0122330280197972,0.3058257004949322,0.4900093350706362,8,0.8,275,0.03417361650023659,4.24,True,50.0,test,sort
MVI_20062,213,28,396.05342567697295,50.538576400191424,385.8343857193084,35.71171596975515,406.2724656346375,65.3654368306277,0.904,False,0.0136180691747765,0.340451729369413,0.4903021007786838,8,0.8,275,0.034336789396241664,4.28,True,50.0,test,sort
MVI_20062,214,28,395.88021320828057,50.951659851061294,385.198409163356,36.26455998602895,406.5620172532051,65.63875971609363,0.8532,False,0.0101667724870515,0.2541693121762898,0.4319103748013997,8,0.8,275,0.03444411918328008,4.32,True,50.0,test,sort
MVI_20062,215,28,395.9670159948704,51.87177903140413,385.1976575094672,37.50669350865616,406.7363744802736,66.2368645541521,0.8569,False,0.0209769288395383,0.5244232209884594,0.3984474223025106,8,0.8,275,0.03479279798863776,4.36,True,50.0,test,sort
MVI_20062,216,28,396.7551657545284,52.19347426278762,386.32782049834407,37.6693319406628,407.1825110107128,66.71761658491243,0.8273,False,0.0193216099036499,0.4830402475912494,0.3815820421240688,8,0.8,275,0.03513618020505223,4.4,True,50.0,test,sort
MVI_20062,217,28,397.3246421388609,52.0210675011893,386.8807820806449,37.191549449307104,407.76850219707694,66.8505855530715,0.8482,False,0.0135049279800496,0.3376231995012411,0.3879415419253306,8,0.8,275,0.03547782703972652,4.44,True,50.0,test,sort
MVI_20062,218,28,397.1542386551913,52.665053312178,386.5204942345205,37.85567260714547,407.787983075862,67.47443401721054,0.8529,False,0.0151197800283262,0.3779945007081572,0.3954500961930793,8,0.8,275,0.035780919708136044,4.48,True,50.0,test,sort
MVI_20062,219,28,397.0244968001456,53.91409959325368,386.1468659834202,39.4889637848429,407.90212761687087,68.33923540166445,0.8841,False,0.0285024839091208,0.7125620977280213,0.4871286533034257,8,0.8,275,0.03603488024296646,4.52,True,50.0,test,sort
MVI_20062,220,28,397.3956214917188,54.26893582931788,386.5862191002213,39.68504046448968,408.2050238832164,68.85283119414609,0.8866,False,0.01165416993381,0.2913542483452512,0.440514858774784,8,0.8,275,0.036336317197005606,4.56,True,50.0,test,sort
MVI_20062,221,28,397.701639435166,55.22766620239752,386.8581612942815,40.60641717266531,408.5451175760505,69.84891523212973,0.8531,False,0.0228422033414314,0.5710550835357872,0.4581178259636916,8,0.8,275,0.03692564153091679,4.6,True,50.0,test,sort
MVI_20062,222,28,397.35464821761445,56.47849637812661,386.12571825802667,41.91339014151698,408.5835781772022,71.04360261473623,0.8487,False,0.0294625992464069,0.7365649811601725,0.5379061822954779,8,0.8,275,0.036829661506541406,4.64,True,50.0,test,sort
MVI_20062,223,28,397.87370046111874,56.85772004600111,386.78915406289104,41.93435189506033,408.9582468593465,71.7810881969419,0.8389,False,0.0145904112709896,0.3647602817747418,0.5352593385087948,7,0.7,275,0.04858030114493974,4.68,True,50.0,test,sort
MVI_20062,224,28,398.2012959353256,56.98777071796098,387.10834344327645,41.77940373745854,409.2942484273746,72.19613769846342,0.8712,False,0.0080000094017187,0.2000002350429695,0.4327469659717844,7,0.7,275,0.04937253677777022,4.72,True,50.0,test,sort
MVI_20062,225,28,398.5245948463015,57.592357176651376,387.3610451653777,42.32949989899057,409.68814452722535,72.85521445431219,0.8568,False,0.0155612484777494,0.3890312119437364,0.4522823586914814,7,0.7,275,0.049657530208912705,4.76,True,50.0,test,sort
MVI_20062,226,28,398.963611143237,58.24884137085604,387.7971105487537,42.99763755932776,410.1301117377203,73.50004518238433,0.8689,False,0.0179252016310903,0.4481300407772597,0.427697350139776,7,0.7,275,0.05033428168292037,4.8,True,50.0,test,sort
MVI_20062,227,28,399.6948773091584,58.0006633929217,388.49170404731,42.35160544216636,410.8980505710068,73.64972134367704,0.8986,False,0.0175275693380096,0.4381892334502413,0.3680222005977898,7,0.7,275,0.050827881456690836,4.84,True,50.0,test,sort
MVI_20062,228,28,400.213878519649,57.82110372963699,388.8459074463861,41.86696959815601,411.5818495929121,73.77523786111797,0.8839,False,0.0124650006467519,0.3116250161687998,0.3573951474766014,7,0.7,275,0.051279461845048356,4.88,True,50.0,test,sort
MVI_20062,229,28,400.4340241451205,58.132432091548935,388.8871245981246,42.1449568989457,411.98092369211633,74.11990728415218,0.8907,False,0.0086544654346162,0.2163616358654059,0.3606674276410886,8,0.8,275,0.03943499718294338,4.92,True,50.0,test,sort
MVI_20062,230,28,400.8859022614862,59.14174058014265,389.4756761659102,43.55596975845989,412.2961283570621,74.72751140182541,0.9137,False,0.0250997172314939,0.6274929307873488,0.4083597714098111,8,0.8,275,0.03982026875283447,4.96,True,50.0,test,sort
MVI_20062,231,28,401.3031679873957,60.01773956624703,389.8997285388283,44.74248116692703,412.7066074359631,75.29299796556703,0.9137,False,0.0220232033870459,0.5505800846761482,0.4288497801895888,8,0.8,275,0.04009080452148698,5.0,True,50.0,test,sort
MVI_20062,232,28,401.2263845162453,61.19120719580374,389.5553528607725,45.886395168268216,412.8974161717182,76.49601922333926,0.8514,False,0.0266914795062553,0.6672869876563825,0.4746693310308171,8,0.8,275,0.040313501930481076,5.04,True,50.0,test,sort
MVI_20062,233,28,401.6989930983314,62.741683153509854,389.990708805433,47.62555833032701,413.4072773912299,77.8578079766927,0.8737,False,0.0367901448505193,0.9197536212629835,0.5962950520496538,8,0.8,275,0.040715931915211966,5.08,True,50.0,test,sort
MVI_20062,234,28,402.4493803489905,63.47522845130912,390.8273204935161,48.19699450400301,414.07144020446486,78.75346239861524,0.8608,False,0.0238177613902417,0.5954440347560441,0.6721115318277814,8,0.8,275,0.041334314152615945,5.12,True,50.0,test,sort
MVI_20062,235,28,402.5580952540105,64.75210152311418,390.7442800629394,49.48535349301008,414.3719104450816,80.01884955321827,0.8502,False,0.0290864001872756,0.7271600046818903,0.6920449466066898,8,0.8,275,0.04155983160404569,5.16,True,50.0,test,sort
MVI_20062,236,28,402.56701066511664,66.38851437443762,390.181048970064,51.04498455195907,414.9529723601692,81.73204419691616,0.8512,False,0.0371426712751378,0.928566781878446,0.7676422860471492,8,0.8,275,0.04186721083698853,5.2,True,50.0,test,sort
MVI_20062,237,28,403.1480008845233,67.15810542481404,390.82806901612656,51.32094820262839,415.4679327529201,82.99526264699969,0.8655,False,0.0218863456737358,0.5471586418433952,0.7436166168845519,7,0.7,275,0.04232596693130499,5.24,True,50.0,test,sort
MVI_20062,238,28,403.43483954046087,67.55444571965296,391.0015554213207,51.206627942125344,415.868123659601,83.90226349718058,0.8801,False,0.0111045624316625,0.2776140607915641,0.615188704790268,7,0.7,275,0.042639338348453945,5.28,True,50.0,test,sort
MVI_20062,239,28,403.8879997429095,69.17092522651723,391.4582154536887,53.22481447376902,416.3177840321304,85.11703597926542,0.8344,False,0.0381041303161997,0.9526032579049948,0.6866205494200581,7,0.7,275,0.04323286236930186,5.32,True,50.0,test,sort
