seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20052,76,12,506.66111600118313,49.24915415598309,494.1578537388888,34.04350350053246,519.1643782634775,64.45480481143373,0.9161,False,0.0164344359681398,0.4108608992034966,0.588388573640652,19,0.95,139,0.036538493964747225,2.6,True,50.0,train,sort
MVI_20052,77,12,506.3753316482104,48.60804648397492,494.0396509143588,33.55558275312955,518.711012382062,63.660510214820285,0.9402,False,0.0159316754290725,0.3982918857268146,0.5052821715355929,18,0.9,139,0.036053063802259755,2.64,True,50.0,train,sort
MVI_20052,78,12,506.0413138266882,47.46621816376032,493.67393185348936,32.475891669366455,518.408695799887,62.45654465815419,0.9148,False,0.0270025121587706,0.675062803969267,0.5106009388611762,17,0.85,139,0.035966419407873526,2.68,True,50.0,train,sort
MVI_20052,79,12,505.83685551616696,46.388034452444685,493.5213064891427,31.55722787837456,518.1524045431912,61.2188410265148,0.8971,False,0.0249079590320254,0.6226989758006366,0.5258400954177322,17,0.85,139,0.03577407105114472,2.72,True,50.0,train,sort
MVI_20052,80,12,505.5924469762463,45.65073151462716,493.3323181270559,30.98162512831004,517.8525758254366,60.31983790094428,0.8898,False,0.0176302667211654,0.4407566680291362,0.5095342465458702,17,0.85,139,0.03551332710644689,2.76,True,50.0,train,sort
MVI_20052,81,12,505.3687758515755,44.81530789552519,493.27312765966747,30.13175123325486,517.4644240434835,59.49886455779552,0.8948,False,0.0196296881162592,0.4907422029064808,0.5255105072864671,16,0.8,139,0.034979644098584506,2.8,True,50.0,train,sort
MVI_20052,82,12,505.2522812420968,43.91148646884017,493.23693721285537,29.282330700232222,517.2676252713383,58.5406422374481,0.8628,False,0.0206839870178923,0.5170996754473087,0.5492720652305658,16,0.8,139,0.034496848518594386,2.84,True,50.0,train,sort
MVI_20052,83,12,504.93086155895975,43.38079453063106,493.14379550360286,28.81234802497781,516.7179276143166,57.9492410362843,0.8722,False,0.0140822773424196,0.3520569335604924,0.4846708911488109,16,0.8,139,0.03412694131465835,2.88,True,50.0,train,sort
MVI_20052,84,12,504.695017254245,42.72564234337121,493.0026000061467,28.20563024765633,516.3874345023435,57.245654439086096,0.8896,False,0.0158043314957981,0.3951082873949526,0.4391527534676742,15,0.75,139,0.03357780579804244,2.92,True,50.0,train,sort
MVI_20052,85,12,504.41252353631296,41.70835913384444,492.72549628626143,27.304955133359385,516.0995507863645,56.111763134329486,0.914,False,0.0239632953948073,0.5990823848701845,0.4708178968358837,15,0.75,139,0.03320233157523959,2.96,True,50.0,train,sort
MVI_20052,86,12,504.0070374314406,40.96750663470671,492.1553340012246,26.71731770587931,515.8587408616567,55.217695563534114,0.9111,False,0.0191692119585054,0.4792302989626362,0.4685155160471149,15,0.75,139,0.03303705363539444,3.0,True,50.0,train,sort
MVI_20052,87,12,503.6855746573424,39.792792185949295,491.7097173892639,25.4325576407747,515.661431925421,54.15302673112389,0.9319,False,0.0276431281109823,0.6910782027745578,0.5033112215125647,15,0.75,139,0.03418705474813713,3.04,True,50.0,train,sort
MVI_20052,88,12,503.5142468750562,38.84310454801169,491.5866143512168,24.49757036176468,515.4418793988956,53.1886387342587,0.9333,False,0.0219032842981452,0.5475821074536307,0.5424162562911923,15,0.75,139,0.037182353870104705,3.08,True,50.0,train,sort
MVI_20052,89,12,503.2358466300983,38.37785872856148,491.2793196181865,24.28430520129493,515.19237364201,52.47141225582803,0.9182,False,0.0123060365236896,0.3076509130922408,0.52492478143065,15,0.75,139,0.036302851969608314,3.12,True,50.0,train,sort
MVI_20052,90,12,502.9451535415167,37.56973083120084,491.0391803167089,23.4239674221574,514.8511267663245,51.71549424024428,0.9244,False,0.0194928958840081,0.4873223971002043,0.5025727838766539,16,0.8,139,0.035867418884668247,3.16,True,50.0,train,sort
MVI_20052,91,12,502.593281528486,36.90855783854244,490.73982341252577,22.728677315921093,514.4467396444462,51.08843836116378,0.9121,False,0.0169996963486841,0.4249924087171031,0.4917252058275473,17,0.85,139,0.03279490381916242,3.2,True,50.0,train,sort
MVI_20052,92,12,502.2955563501311,36.849862864824594,490.6074741657167,22.86678693525999,513.9836385345455,50.8329387943892,0.9105,False,0.0068876196173013,0.1721904904325349,0.3879476633591427,19,0.95,139,0.031309591956589375,3.24,True,50.0,train,sort
MVI_20052,93,12,501.9923552239006,36.83824020405993,490.4862829047445,22.993650664622656,513.4984275430567,50.68282974349721,0.9095,False,0.0068868950834682,0.1721723770867065,0.3128657172857579,19,0.95,139,0.03069173014009165,3.28,True,50.0,train,sort
MVI_20052,94,12,501.7809355163979,36.60508868339283,490.4082124257762,22.637179260682792,513.1536586070197,50.57299810610287,0.8971,False,0.0071436212346137,0.1785905308653435,0.2870536408403785,19,0.95,139,0.03022132000630731,3.32,True,50.0,train,sort
MVI_20052,95,12,501.5402011360181,36.55288089219104,490.176396908243,22.64418622749214,512.9040053637932,50.46157555688993,0.9057,False,0.0055910313201318,0.1397757830032966,0.2175443180209969,19,0.95,139,0.029775320593085644,3.36,True,50.0,train,sort
MVI_20052,96,12,501.4272486621346,36.43175827080732,490.0819257326554,22.6379248538152,512.7725715916139,50.22559168779944,0.9193,False,0.0037590526220294,0.0939763155507355,0.1513410993877234,19,0.95,139,0.02925796667359027,3.4,True,50.0,train,sort
MVI_20052,97,12,501.3211361702684,36.19994028835267,490.0656224738823,22.2659352136367,512.5766498666544,50.13394536306864,0.9095,False,0.0057866685625479,0.1446667140636988,0.1458363441139562,19,0.95,139,0.028850151795938153,3.44,True,50.0,train,sort
MVI_20052,98,12,501.2146334796914,36.06267328334378,490.0328757497081,22.20473887300152,512.3963912096748,49.92060769368604,0.9041,False,0.003943390489765,0.0985847622441267,0.1311188211454402,19,0.95,139,0.028506889939674988,3.48,True,50.0,train,sort
MVI_20052,99,12,501.00229300119554,35.84403728838808,489.79098407470383,22.09764764191972,512.2136019276873,49.590426934856445,0.8999,False,0.0069176518840188,0.1729412971004721,0.1299889743924659,19,0.95,139,0.028346026834569774,3.52,True,50.0,train,sort
MVI_20052,100,12,500.92523898357786,35.47697875859901,489.8286925974712,21.81538800707089,512.0217853696845,49.13856951012713,0.8839,False,0.008512819975836,0.2128204993959002,0.1445979176709866,18,0.9,139,0.028300694854526055,3.56,True,50.0,train,sort
MVI_20052,101,12,500.7213197269173,34.75537623226208,489.6263238372455,21.04155988933616,511.81631561658907,48.46919257518801,0.844,False,0.0170198312716137,0.4254957817903432,0.2109018109189082,18,0.9,139,0.02817939100704471,3.6,True,50.0,train,sort
MVI_20052,102,12,500.45718384509286,34.05440799618899,489.469659371262,20.47325048612777,511.4447083189237,47.63556550625021,0.7905,False,0.0170021295051007,0.4250532376275198,0.2669791156316724,18,0.9,139,0.028379897051012633,3.64,True,50.0,train,sort
MVI_20052,103,12,500.227019585751,33.436435680648884,489.23900968665765,19.748748698502023,511.2150294848444,47.12412266279575,0.79,False,0.0149675673018197,0.3741891825454937,0.3220999996919458,17,0.85,139,0.028386743134335004,3.68,True,50.0,train,sort
MVI_20052,104,12,500.09759808629576,32.822291767586286,489.1370812407248,19.135370290907453,511.0581149318667,46.50921324426512,0.7598,False,0.014245552433395,0.3561388108348752,0.3587395024388264,16,0.8,139,0.029247789121877504,3.72,True,50.0,train,sort
MVI_20052,105,12,499.90979586509775,32.623601674587746,489.01876197340016,19.08725719656052,510.80082975679534,46.15994615261497,0.8013,False,0.0062054307395761,0.1551357684894032,0.347202556257527,15,0.75,139,0.02877284775741222,3.76,True,50.0,train,sort
MVI_20052,106,12,499.7328097103227,32.23728068023284,489.0181318592249,18.783313713025773,510.4474875614205,45.69124764743991,0.7698,False,0.0096448219204231,0.2411205480105778,0.3103275095015739,16,0.8,139,0.02835909439319995,3.8,True,50.0,train,sort
MVI_20052,107,12,499.4724827756367,31.438567836892425,488.8007244062988,17.956963784060303,510.1442411449745,44.92017188972455,0.7946,False,0.0190672322765114,0.4766808069127868,0.3206530233586274,16,0.8,139,0.02805575990724009,3.84,True,50.0,train,sort
MVI_20052,108,12,499.3099885212112,30.8604053777812,488.7359390883458,17.487645191645765,509.8840379540764,44.23316556391664,0.8176,False,0.0136311519082005,0.3407787977050137,0.3139709463905314,16,0.8,139,0.02782918341031087,3.88,True,50.0,train,sort
MVI_20052,109,12,499.21694677498095,30.29946518265714,488.7225822990241,17.089258551731497,509.7113112509378,43.509671813582784,0.8104,False,0.0129057671748751,0.3226441793718784,0.307272020097932,16,0.8,139,0.027613806885831975,3.92,True,50.0,train,sort
MVI_20052,110,12,499.12233443733584,30.05649003097288,488.6696806478093,17.05729544093492,509.5749882268624,43.055684621010826,0.8387,False,0.0059182223565786,0.1479555589144665,0.3058359781829446,16,0.8,139,0.02747641587410831,3.96,True,50.0,train,sort
MVI_20052,111,12,498.996888676243,29.82620496177011,488.5492216041096,16.89607892701137,509.4445557483764,42.75633099652885,0.8342,False,0.0059520495453352,0.1488012386333825,0.2873721163075056,17,0.85,139,0.027193758184963376,4.0,True,50.0,train,sort
MVI_20052,112,12,498.8773412094809,29.362754421168937,488.3572808950091,16.58030211683363,509.3974015239527,42.145206725504245,0.7821,False,0.0108633932132063,0.2715848303301582,0.2463529209909799,17,0.85,139,0.027121780703509606,4.04,True,50.0,train,sort
MVI_20052,113,12,498.7021916672455,28.90254716524292,488.2035897548326,16.166159955135484,509.2007935796584,41.63893437535036,0.8419,False,0.0111763783427146,0.2794094585678656,0.2340790531635503,17,0.85,139,0.027444102948276452,4.08,True,50.0,train,sort
MVI_20052,114,12,498.44836074019753,28.81798659436552,488.09721653984144,16.25656140544641,508.7995049405536,41.37941178328464,0.8234,False,0.0060725565115777,0.1518139127894448,0.1999129998470635,17,0.85,139,0.02696530871626806,4.12,True,50.0,train,sort
MVI_20052,115,12,498.21202609245984,28.653192183352704,487.8716926602245,16.146148694819487,508.5523595246952,41.16023567188592,0.8582,False,0.0065394665142838,0.163486662857097,0.2030192206355896,17,0.85,139,0.02659183190607769,4.16,True,50.0,train,sort
MVI_20052,116,12,498.0459968747633,27.879102291780047,487.7446768520818,15.161784987283916,508.3473168974449,40.59641959627618,0.8261,False,0.0179693211822932,0.4492330295573323,0.2631055788203796,17,0.85,139,0.026310878719827027,4.2,True,50.0,train,sort
MVI_20052,117,12,497.7815181644359,27.3914602842496,487.6225557724949,14.61663002318071,507.9404805563768,40.16629054531848,0.8007,False,0.0125912371705485,0.3147809292637126,0.2717447986070905,19,0.95,139,0.026163671908419277,4.24,True,50.0,train,sort
MVI_20052,118,12,497.4399771998664,27.05254010032936,487.3194252003788,14.34398740328517,507.5605291993538,39.76109279737355,0.7467,False,0.010921074380187,0.2730268595046771,0.2704682787944527,18,0.9,139,0.026094264265066565,4.28,True,50.0,train,sort
MVI_20052,119,12,497.2228739288063,26.478234418906943,487.2285526729029,13.84188802695419,507.2171951847096,39.1145808108597,0.6969,False,0.0139354799115153,0.348386997787883,0.3097828957941404,18,0.9,139,0.02564228018089217,4.32,True,50.0,train,sort
MVI_20052,120,12,496.8143277989151,26.342325655701195,486.7809660895173,13.840304587971064,506.8476895083129,38.84434672343133,0.7599,False,0.0097725201130386,0.2443130028259655,0.3259481637879141,18,0.9,139,0.025537287889282917,4.36,True,50.0,train,sort
MVI_20052,121,12,496.471972793203,26.620650753263508,486.3549700394968,14.557321140393222,506.5889755469093,38.6839803661338,0.7209,False,0.0100144093830834,0.2503602345770871,0.286173604791865,18,0.9,139,0.025358846792198658,4.4,True,50.0,train,sort
MVI_20052,122,12,496.3054679188159,26.21130470409237,486.3297829139532,14.226082934364332,506.2811529236787,38.196526473820406,0.7434,False,0.0100302476199323,0.2507561904983093,0.2733686570387844,17,0.85,139,0.024990490022325458,4.44,True,50.0,train,sort
MVI_20052,123,12,495.9695505693433,25.847116732041272,486.123934647552,13.97841440951592,505.8151664911347,37.71581905456662,0.6731,False,0.0112454277045681,0.2811356926142026,0.2749904236606895,17,0.85,139,0.024867793366563088,4.48,True,50.0,train,sort
MVI_20052,124,12,495.5095511806005,26.167257367763924,485.7970190060332,14.31105384526274,505.2220833551679,38.02346089026511,0.5893,False,0.0127203919189609,0.3180097979740226,0.2689149836979174,17,0.85,139,0.024823998402400186,4.52,True,50.0,train,sort
MVI_20052,125,12,495.0838757357794,25.97318688177644,485.4504927540758,14.216735449912886,504.7172587174831,37.72963831364,0.6201,False,0.0106184205073722,0.2654605126843053,0.2731444856695854,17,0.85,139,0.02472761293276457,4.56,True,50.0,train,sort
MVI_20052,126,12,494.9265101071881,25.69098459090329,485.43650356381886,13.782886882163004,504.41651665055736,37.599082299643584,0.5589,False,0.0073337883295869,0.1833447082396731,0.2597413804021026,17,0.85,139,0.024424556439009593,4.6,True,50.0,train,sort
MVI_20052,127,12,494.80004488497366,25.43531652303053,485.5487515909491,13.59244276056588,504.0513381789983,37.27819028549518,0.4607,False,0.0064740827460981,0.1618520686524529,0.2419605560329313,18,0.9,139,0.024302545003847868,4.64,True,50.0,train,sort
MVI_20052,128,12,494.69510365506267,25.00530727955805,485.7539174317472,13.1225436112048,503.6362898783782,36.8880709479113,0.5379,False,0.0100464787815758,0.2511619695393962,0.23596581141797,18,0.9,139,0.023894593889013147,4.68,True,50.0,train,sort
MVI_20052,129,12,494.4117638994061,24.065869607203247,485.6015950284031,12.42275907857328,503.221932770409,35.708980135833215,0.5122,False,0.0222713932901125,0.5567848322528142,0.2837208182737283,18,0.9,139,0.023975790171549147,4.72,True,50.0,train,sort
MVI_20052,130,12,494.0293613554821,22.59023552793189,485.5023440573755,12.465984347498106,502.5563786535888,32.71448670836567,0.5136,False,0.0345992288966386,0.864980722415965,0.4036248602200603,18,0.9,139,0.024821802422915963,4.76,True,50.0,train,sort
MVI_20052,131,12,493.5952042235613,21.49802917634949,484.9596209938429,11.864379525949651,502.2307874532797,31.13167882674933,0.6392,False,0.0266768566093148,0.6669214152328722,0.5003402016187001,18,0.9,139,0.025261049987104944,4.8,True,50.0,train,sort
MVI_20052,132,12,493.6417079620797,21.27860554509617,485.0391242826502,11.089717251590836,502.24429164150905,31.467493838601506,0.6319,False,0.0050909410066606,0.1272735251665155,0.4934244929215127,17,0.85,139,0.024384365397785757,4.84,True,50.0,train,sort
MVI_20052,133,12,493.5245240327843,20.82965127176488,484.8654715946758,10.172204665070506,502.1835764708928,31.48709787845925,0.4446,False,0.0105314402204407,0.2632860055110175,0.4958493001158368,18,0.9,139,0.02369610824812454,4.88,True,50.0,train,sort
MVI_20052,134,12,493.4152342326825,20.027072034591548,484.7128818615416,9.10408122662632,502.11758660382327,30.95006284255677,0.5142,False,0.0183844839384937,0.4596120984623424,0.4764147533577425,18,0.9,139,0.023169517481434504,4.92,True,50.0,train,sort
MVI_20052,135,12,493.2175101931899,18.510835376170984,484.6271109053075,7.889219571755432,501.80790948107233,29.13245118058654,0.4697,False,0.0347058283101875,0.8676457077546891,0.4769477504254873,18,0.9,139,0.02331987868453136,4.96,True,50.0,train,sort
MVI_20052,136,12,493.0430454306176,17.902770570927267,484.429510174873,7.169276165476241,501.6565806863621,28.636264976378293,0.4035,False,0.0143582632170968,0.3589565804274222,0.4153547834643973,18,0.9,139,0.02292117341015016,5.0,True,50.0,train,sort
MVI_20052,137,12,492.80543859797046,17.036563524411157,484.1241283513809,6.077192404504078,501.48674884456,27.99593464431824,0.5165,False,0.020386802862051,0.5096700715512752,0.4918340927413492,18,0.9,139,0.022629418409679195,5.04,True,50.0,train,sort
MVI_20052,138,12,492.4688870156747,16.15469489294272,483.61488253393,5.145265318716511,501.3228914974194,27.16412446716893,0.3663,False,0.0214241069930232,0.5356026748255811,0.546297426604262,18,0.9,139,0.02243028189329422,5.08,True,50.0,train,sort
MVI_20052,139,12,492.0431257784872,15.41586151471212,483.2052588141285,4.419164602925037,500.8809927428458,26.412558426499206,0.532,False,0.0193546371233636,0.4838659280840924,0.5511481925286119,18,0.9,139,0.02224985527343254,5.12,True,50.0,train,sort
MVI_20052,140,12,491.7909533954818,14.745575324474936,483.13467644927294,3.713151439813776,500.4472303416907,25.77799920913609,0.3886,False,0.0162547148739203,0.4063678718480082,0.4588926253472758,16,0.8,139,0.021746342268148547,5.16,True,50.0,train,sort
MVI_20052,141,12,491.5277586955833,14.044312364971496,482.6640669971266,2.962814463523656,500.3914503940401,25.125810266419336,0.3377,False,0.017000871342809,0.4250217835702267,0.4721056659758367,16,0.8,139,0.021589229989290252,5.2,True,50.0,train,sort
MVI_20052,11,15,377.539186354012,76.67604066693153,365.3897468977896,64.03740659395685,389.6886258102344,89.31467473990621,0.3388,False,0.0208629745235161,0.5215743630879031,0.5215743630879031,14,0.7,168,0.026790015062976437,0.0,True,1.0,train,sort
