seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20011,172,24,459.4009192984992,45.91956124726405,451.9057169111042,37.92590438729899,466.89612168589423,53.91321810722911,0.7404,False,0.0107940841036513,0.004297702177007647,0.0013135680886212995,0.4545454545454545,0.660633484162896,129,0.02961916299249183,0.12639821029082773,True,1.0,train,sort
MVI_20011,173,24,459.0018571181373,45.657099120867,451.7334548091337,37.783468351319634,466.2702594271409,53.53072989041436,0.6928,False,0.0108410578769164,0.0043164915462233335,0.001226407836174001,0.4545454545454545,0.660633484162896,129,0.02912349622690108,0.12751677852348994,True,1.0,train,sort
MVI_20011,174,24,458.39050388401495,45.57489578100168,451.1432844648036,38.03292600647871,465.6377233032263,53.11686555552465,0.6918,False,0.014000931794007,0.005580431689334942,0.0011728946641608106,0.4545454545454545,0.660633484162896,129,0.02856512448820024,0.12863534675615212,True,1.0,train,sort
MVI_20011,175,24,457.73423668666175,45.07749631605226,450.29601521518646,37.39137469354952,465.172458158137,52.763617938555,0.5959,False,0.0186903913187733,0.007456201513817853,0.0011714755636115853,0.4545454545454545,0.660633484162896,129,0.027646364067028792,0.1297539149888143,True,1.0,train,sort
MVI_20011,176,24,457.2163369609335,44.35594574757634,449.8871468425456,36.489026010473374,464.54552707932135,52.22286548467932,0.6026,False,0.0201591629406177,0.008043705782222828,0.0013706722112890098,0.4545454545454545,0.660633484162896,129,0.027326805767803927,0.13087248322147652,True,1.0,train,sort
MVI_20011,177,24,456.5927091065881,43.76687867595504,449.14881392428185,35.97185595838134,464.03660428889447,51.56190139352874,0.6893,False,0.0194709286928194,0.0077684141356315845,0.0015353784546603617,0.4545454545454545,0.660633484162896,129,0.026797384990740747,0.1319910514541387,True,1.0,train,sort
MVI_20011,178,24,455.94306273574415,43.43548322189739,448.4029823435428,35.78456782647638,463.4831431279456,51.0863986173184,0.5872,False,0.0165528904903392,0.0066012075571350035,0.0016438020276372553,0.4545454545454545,0.660633484162896,129,0.02636674230112418,0.1331096196868009,True,1.0,train,sort
MVI_20011,179,24,455.19335078337286,43.01336813218292,447.60918381308505,35.46754046111514,462.7775177536607,50.5591958032507,0.5112,False,0.0195282249700654,0.007791332475654705,0.0017487226224093648,0.40909090909090906,0.5927601809954752,129,0.02585292810339674,0.1342281879194631,True,1.0,train,sort
MVI_20011,180,24,454.4301685354223,42.72869202886531,446.92838017382354,35.40750084427525,461.93195689702105,50.04988321345538,0.4673,False,0.0184880123322495,0.00737525052276528,0.0017448810089904447,0.40909090909090906,0.5927601809954752,129,0.02583150931952294,0.1353467561521253,True,1.0,train,sort
MVI_20011,181,24,453.5243861719273,42.352807007654384,445.814287688811,35.104755782708146,461.2344846550435,49.60085823260062,0.5421,False,0.0222587447574616,0.008883532247355804,0.0017847358467888356,0.4545454545454545,0.660633484162896,129,0.0244572097301166,0.13646532438478748,True,1.0,train,sort
MVI_20011,182,24,453.0856580447012,41.37062492083716,445.57458844641445,34.02105042186046,460.5967276429879,48.720199419813866,-1.0,True,1.0757155856842329,0.43026312688284024,0.021834661571089244,0.4545454545454545,0.660633484162896,129,0.024428680154315548,0.1375838926174497,True,1.0,train,sort
MVI_20011,183,24,452.6469299174751,40.38844283401993,445.33488920401794,32.93734506101276,459.9589706309323,47.839540607027104,-1.0,True,1.0757155856842098,0.4302631268828311,0.041939978296738324,0.40909090909090906,0.5927601809954752,129,0.04564128623959199,0.13870246085011187,True,1.0,train,sort
MVI_20011,184,24,452.20820179024906,39.40626074720271,445.0951899616214,31.85363970016508,459.3212136188767,46.95888179424034,-1.0,True,1.0757155856842098,0.4302631268828311,0.06198881640739173,0.40909090909090906,0.5927601809954752,129,0.04501326023208501,0.13982102908277405,True,1.0,train,sort
MVI_20011,185,24,451.76947366302295,38.42407866038548,444.8554907192248,30.769934339317384,458.6834566068211,46.07822298145359,0.4846,False,0.0976632697277056,0.0390451173557593,0.06349174285485225,0.40909090909090906,0.5927601809954752,129,0.04494597963279714,0.14093959731543626,True,1.0,train,sort
MVI_20011,186,24,451.2721001652213,37.24197468672697,444.3955856679373,29.56922036994447,458.1486146625053,44.91472900350946,0.3238,False,0.0291087651289291,0.011623519967056269,0.06362177181996821,0.40909090909090906,0.5927601809954752,129,0.043925861182596185,0.14205816554809844,True,1.0,train,sort
MVI_20011,187,24,450.7053976945204,36.37723893835877,443.6764349766258,28.945142200495617,457.734360412415,43.80933567622192,0.424,False,0.0234663924267633,0.009366587713496355,0.04364768908390871,0.40909090909090906,0.5927601809954752,129,0.043516686534214796,0.14317673378076065,True,1.0,train,sort
MVI_20011,188,24,450.18929001936056,35.69365751345089,442.9896398932949,28.54067430376597,457.3889401454263,42.8466407231358,0.3274,False,0.0194409943943971,0.007756440505536056,0.023597195138547446,0.4545454545454545,0.660633484162896,129,0.04330084525848049,0.14429530201342283,True,1.0,train,sort
MVI_20011,189,24,449.5247400014253,35.13322828755649,442.309117460484,28.16039607020165,456.74036254236665,42.10606050491134,0.2702,False,0.0197310735423552,0.00787247129961323,0.003552207555118747,0.40909090909090906,0.5927601809954752,129,0.042677267005907515,0.14541387024608504,True,1.0,train,sort
MVI_20011,190,24,449.27716272601856,34.45245053132868,442.21255212126425,27.41632404668264,456.3417733307729,41.48857701597472,0.3845,False,0.0164418701962145,0.0065567997705820846,0.0020104406765352714,0.40909090909090906,0.5927601809954752,129,0.04178764922225377,0.14653243847874722,True,1.0,train,sort
MVI_20011,68,26,613.1223131965052,339.0069609863399,586.2412482420718,289.7506255777838,640.0033781509385,388.263296394896,0.8076,False,,,,,,111,,,True,,train,sort
MVI_20011,69,26,610.8084485335288,331.4388635624565,581.6105047943689,283.2854952568693,640.0063922726887,379.5922318680437,0.7964,False,0.1796243669226525,0.07182931180031082,0.017005160543563422,0.4545454545454545,0.660633484162896,111,0.2346364897532952,0.0011185682326621926,True,0.04,train,sort
MVI_20011,70,26,608.609137819722,325.5098311096649,577.2102934476496,279.3294128854793,640.0079821917943,371.6902493338504,0.8495,False,0.143532961704685,0.057392857348894606,0.015292418166321367,0.4545454545454545,0.660633484162896,111,0.22990856570512602,0.002237136465324385,True,0.06,train,sort
MVI_20011,71,26,606.9914476946569,319.10818028896585,573.9742168908068,273.4750621087872,640.008678498507,364.7412984691445,0.8791,False,0.1498674656459983,0.05992664003396335,0.014921909525362268,0.4545454545454545,0.660633484162896,111,0.2247281786897415,0.0033557046979865775,True,0.08,train,sort
MVI_20011,72,26,605.195233076186,313.34712134046737,570.3816495663738,268.6182948813,640.0088165859981,358.0759477996348,0.8881,False,0.1369686086316721,0.05476713569662745,0.01443059315364089,0.4545454545454545,0.660633484162896,111,0.22013679886584725,0.00447427293064877,True,0.1,train,sort
MVI_20011,73,26,602.8348442615811,307.19831984692587,565.7634432221985,264.06029797415425,639.9062453009639,350.33634171969743,0.8424,False,0.149490829898189,0.059775986858084315,0.014373503568554886,0.5,0.7285067873303166,111,0.21382608891606947,0.005592841163310963,True,0.12,train,sort
MVI_20011,74,26,600.1864774995701,300.94883715031955,562.000610269574,259.0248697633643,638.3723447295661,342.8728045372748,0.7963,False,0.1540573242871483,0.06160257099496463,0.013888182954207818,0.4545454545454545,0.660633484162896,111,0.21048062914334037,0.006711409395973155,True,0.14,train,sort
MVI_20011,75,26,596.5587649618672,294.79493996626263,558.0868483693473,253.24677176015427,635.0306815543869,336.34310817237105,0.8858,False,0.1621398542876257,0.06483555889054284,0.014241384091632394,0.4545454545454545,0.660633484162896,111,0.20631887607088256,0.007829977628635349,True,0.16,train,sort
MVI_20011,76,26,592.8552745448455,288.8946036222508,554.9707136760811,248.0825140253596,630.7398354136101,329.7066932191421,0.7483,False,0.1581168320443741,0.063226361991143,0.014397975826762296,0.4545454545454545,0.660633484162896,111,0.20084085012692598,0.00894854586129754,True,0.18,train,sort
MVI_20011,77,26,588.498352488177,281.78229836234505,550.9003094821787,241.645409381212,626.0963954941753,321.91918734347814,0.9097,False,0.1893117163268477,0.07570422267130668,0.015391567050652255,0.4545454545454545,0.660633484162896,111,0.19273490515309138,0.010067114093959733,True,0.2,train,sort
MVI_20011,78,26,583.7290287007893,276.15399523080805,546.8878833010357,237.1126781588548,620.5701741005428,315.1953123027613,0.8614,False,0.1674441643749338,0.0669572671063673,0.015732362168885156,0.4545454545454545,0.660633484162896,111,0.1879653639278852,0.011185682326621926,True,0.22,train,sort
MVI_20011,79,26,579.4856563140171,271.05820209366675,543.4873782014574,233.362158665245,615.4839344265768,308.7542455220885,0.9333,False,0.1505110622025003,0.0601840767371595,0.015665046049532064,0.4545454545454545,0.660633484162896,111,0.18327679935113106,0.012304250559284118,True,0.24,train,sort
MVI_20011,80,26,574.9022427009177,265.05661419609726,539.9556639891044,228.3592868856848,609.8488214127309,301.75394150650965,0.8632,False,0.1714008895552836,0.06853994537832483,0.01584084156056032,0.5,0.7285067873303166,111,0.17691073912178118,0.01342281879194631,True,0.26,train,sort
MVI_20011,81,26,570.7422822411771,259.27543918693704,536.8239365145172,223.3425577079681,604.6606279678371,295.208320665906,0.8864,False,0.1616569910931783,0.06464241505281176,0.015908041830413437,0.5,0.7285067873303166,111,0.1716860840900694,0.014541387024608502,True,0.28,train,sort
MVI_20011,82,26,566.3095666401878,253.905799098153,533.3957707631083,219.07775799894355,599.2233625172671,288.73384019736244,0.8563,False,0.1580389303832983,0.06319520155903963,0.015314413231953972,0.5,0.7285067873303166,111,0.1672797687057198,0.015659955257270698,True,0.3,train,sort
MVI_20011,83,26,562.2189652442357,249.7151728791192,530.4549232837009,216.25940299415035,593.9830072047705,283.1709427640881,0.8849,False,0.1329184318929269,0.05314707708001336,0.014659036310272714,0.5,0.7285067873303166,111,0.16279668681215576,0.016778523489932886,True,0.32,train,sort
MVI_20011,84,26,558.2488279113973,245.69417743995217,527.2056397202236,213.1518825886288,589.292016102571,278.2364722912755,0.8888,False,0.1282554863223451,0.05128191275813138,0.014236574865951986,0.5,0.7285067873303166,111,0.15982114945456477,0.01789709172259508,True,0.34,train,sort
MVI_20011,85,26,554.2544491056888,240.9386509584256,523.9022872504157,208.5798354070124,584.6066109609618,273.29746650983867,0.7862,False,0.1409610601656257,0.05636410440347945,0.01365875767721332,0.5,0.7285067873303166,111,0.15627330592590738,0.019015659955257273,True,0.36,train,sort
MVI_20011,86,26,550.9779749494212,236.51743519932955,521.7993253756036,204.6184730424348,580.1566245232387,268.4163973562243,0.8473,False,0.1249019391268639,0.04994050388125737,0.012961063201752986,0.5,0.7285067873303166,111,0.15293291749039734,0.020134228187919465,True,0.38,train,sort
MVI_20011,87,26,547.6846526279785,232.3800077857996,519.3641239563929,201.33094053814497,576.0051812995641,263.4290750334541,0.7503,False,0.1200260764301435,0.04799017334390493,0.012239492784061749,0.5,0.7285067873303166,111,0.1506585903656822,0.021252796420581657,True,0.4,train,sort
MVI_20011,88,26,544.8626567279135,227.19962713014823,517.4324451729599,196.86383033400537,572.2928682828672,257.5354239262911,0.8415,False,0.1338947221945191,0.05353759028904957,0.012258024994286637,0.5,0.7285067873303166,111,0.1465280045664718,0.022371364653243853,True,0.42,train,sort
MVI_20011,89,26,541.9619486553627,222.56261514408368,515.1584624005615,192.4884728885335,568.7654349101638,252.63675739963384,0.7922,False,0.1241439270319535,0.049637301303920495,0.012179978248357315,0.5454545454545454,0.7963800904977374,111,0.14523237155164198,0.02348993288590604,True,0.44,train,sort
MVI_20011,90,26,539.3971545702764,217.79867122671084,513.3124328650028,188.55859645119253,565.48187627555,247.0387460022292,0.898,False,0.1228032539926031,0.049101036086483404,0.011835301792315081,0.5454545454545454,0.7963800904977374,111,0.14218807139690182,0.024608501118568236,True,0.46,train,sort
MVI_20011,91,26,536.6498356243947,213.34465615705176,511.1221237077093,184.7896307045716,562.1775475410799,241.899681609532,0.793,False,0.1187785999691891,0.04749118647988509,0.011719066889271136,0.5454545454545454,0.7963800904977374,111,0.13854489698273387,0.02572706935123043,True,0.48,train,sort
MVI_20011,92,26,534.1838356183575,208.74853611630303,509.1242182644183,180.96828043922167,559.2434529722967,236.52879179338447,0.8153,False,0.1183864418852622,0.047334324415851455,0.011687942896716697,0.5909090909090909,0.8642533936651584,111,0.13418812029965993,0.02684563758389262,True,0.5,train,sort
MVI_20011,93,26,531.8693308192375,204.47664452916808,507.549142794016,177.4708581952392,556.1895188444589,231.48243086309697,0.8913,False,0.1102769939372107,0.044090569421521265,0.011239624702441,0.5909090909090909,0.8642533936651584,111,0.13235039541472887,0.027964205816554812,True,0.52,train,sort
MVI_20011,94,26,529.5393791887625,200.26863828136896,505.9416272078368,173.56484671734134,553.1371311696881,226.97242984539656,0.8533,False,0.109173658192574,0.0436492384141562,0.010955454954158138,0.5909090909090909,0.8642533936651584,111,0.12911910343844613,0.029082774049217004,True,0.54,train,sort
MVI_20011,95,26,526.9605492150463,196.66836980306408,503.7236335291727,170.925268828809,550.19746490092,222.41147077731915,0.8664,False,0.100516657897508,0.04018646411399123,0.010532404675611003,0.6363636363636364,0.932126696832579,111,0.1263686786627667,0.0302013422818792,True,0.56,train,sort
MVI_20011,96,26,524.338366000802,193.0319526301834,501.19292809916726,167.85556255663948,547.4838039024368,218.20834270372737,0.8929,False,0.101757184190782,0.04068267093166646,0.010209299493662357,0.6363636363636364,0.932126696832579,111,0.12301874047078225,0.031319910514541395,True,0.58,train,sort
MVI_20011,97,26,522.3844852826501,190.22854614010777,500.1099101015441,165.3954473398415,544.659060463756,215.061644940374,0.8129,False,0.0775594234754374,0.03100363881076048,0.009434309834549423,0.5454545454545454,0.7963800904977374,111,0.1218854595822511,0.03243847874720358,True,0.6,train,sort
MVI_20011,98,26,519.4223771490902,187.35138636592552,497.28196544308366,163.1300911529953,541.5627888550968,211.5726815788557,0.8549,False,0.0937266647545583,0.0374704871066781,0.009120146947543598,0.5454545454545454,0.7963800904977374,111,0.12019892492068,0.03355704697986577,True,0.62,train,sort
MVI_20011,99,26,517.0935898222442,184.56099777521047,495.53963081792654,161.1623491298828,538.6475488265618,207.9596464205384,0.8553,False,0.0824930399658007,0.032977070693330335,0.00861368813595638,0.5,0.7285067873303166,111,0.11827937379726074,0.03467561521252797,True,0.64,train,sort
MVI_20011,100,26,515.1088295395607,181.87636683062965,493.9672764816167,158.81267322695436,536.2503825975047,204.94006043430497,0.8984,False,0.0757780443778146,0.030291092484336656,0.00814409299025894,0.5,0.7285067873303166,111,0.11651276092093903,0.03579418344519016,True,0.66,train,sort
MVI_20011,101,26,512.723136413262,179.16654046256366,491.7386673846989,156.63985508922806,533.707605441825,201.69322583589923,0.8666,False,0.0819453231012274,0.03275798558096272,0.007768018810213212,0.5909090909090909,0.8642533936651584,111,0.11484215257205288,0.03691275167785235,True,0.68,train,sort
MVI_20011,102,26,510.7839153200189,176.73052618456103,490.4281545836428,154.67399357042623,531.139676056395,198.78705879869585,0.872,False,0.0706711211045961,0.02824833840547931,0.007637263165687372,0.5909090909090909,0.8642533936651584,111,0.11305331447346836,0.03803131991051455,True,0.7000000000000001,train,sort
