seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,719,110001,434.7594447798612,86.90342227923321,423.4878436049029,74.23979911500194,446.0310459548194,99.5670454434645,0.7756,False,0.0153545732569523,0.0061218842375341,0.0017700532547611492,0.7272727272727273,0.7902097902097902,88,0.043757279158632714,0.011185682326621926,True,0.22,train,sort
MVI_20034,720,110001,434.9280716682632,85.98828849764246,423.9656295537435,72.6055198977703,445.8905137827829,99.3710570975146,0.8086,False,0.0211207286940163,0.008428329215894783,0.0016865080081225965,0.7272727272727273,0.7902097902097902,88,0.04405504508562393,0.012304250559284118,True,0.24,train,sort
MVI_20034,721,110001,434.71383601086535,85.16954658485358,423.785452726959,71.63537871092164,445.6422192947717,98.7037144587855,0.7932,False,0.0192088625728991,0.007663588469225996,0.0019184774086002062,0.7727272727272727,0.8426573426573427,88,0.04412540968367636,0.01342281879194631,True,0.26,train,sort
MVI_20034,722,110001,434.4041458594325,84.90713496799185,423.46558454578536,71.41732163038583,445.3427071730797,98.39694830559787,0.798,False,0.0092131902793147,0.003665349361988994,0.0018678824060000807,0.7272727272727273,0.7902097902097902,88,0.04412109776755628,0.014541387024608502,True,0.28,train,sort
MVI_20034,723,110001,434.3501632542802,84.70139442502429,423.4979629513982,71.05508545357218,445.20236355716224,98.3477033964764,0.8078,False,0.0048278182256869,0.0019112136190782912,0.0012803079489618254,0.7272727272727273,0.7902097902097902,88,0.04414022305615291,0.015659955257270698,True,0.3,train,sort
MVI_20034,724,110001,434.2051695617572,84.90679501656277,423.2397784598653,71.29122164251655,445.1705606636491,98.522368390609,0.8418,False,0.0057065752035898,0.0022627137895134134,0.0010971670042217042,0.7727272727272727,0.8426573426573427,88,0.04438241047384573,0.016778523489932886,True,0.32,train,sort
MVI_20034,725,110001,434.1672290499956,84.95451890921467,423.2238418109327,71.34270325496212,445.1106162890584,98.56633456346724,0.8242,False,0.0013837994300801,0.0005336163719683915,0.0007225152006378016,0.7727272727272727,0.8426573426573427,88,0.04435098859612429,0.01789709172259508,True,0.34,train,sort
MVI_20034,726,110001,434.3421182676755,84.03960485234344,423.7440062908471,70.27164704071767,444.940230244504,97.8075626639692,0.7582,False,0.0211420495806068,0.008436857506945452,0.000759211486540089,0.7272727272727273,0.7902097902097902,88,0.044800644802998474,0.019015659955257273,True,0.36,train,sort
MVI_20034,727,110001,434.3868361670808,83.17787951973679,423.931249291537,69.38244644651941,444.8424230426247,96.9733125929542,0.8054,False,0.0195851383854553,0.007814097672077204,0.0009560946497049157,0.7272727272727273,0.7902097902097902,88,0.04535080803601666,0.020134228187919465,True,0.38,train,sort
MVI_20034,728,110001,434.21645066487054,83.5631439147544,423.7752687413371,70.22965395971109,444.65763258840406,96.89663386979772,0.7224,False,0.0095614529339467,0.003804653385214502,0.0010459498018028366,0.7727272727272727,0.8426573426573427,88,0.04508204191617925,0.021252796420581657,True,0.4,train,sort
MVI_20034,729,110001,434.095377107157,83.52698822741739,423.6846460193855,70.48837216960868,444.50610819492846,96.5656042852261,0.7486,False,0.0028679555485235,0.0011272743931316175,0.0009920663450990346,0.6818181818181818,0.7377622377622377,88,0.045383474807850384,0.022371364653243853,True,0.42,train,sort
MVI_20034,730,110001,434.01847057530665,83.63834503309286,423.6582757856537,70.55379849163204,444.3786653649596,96.7228915745537,0.6272,False,0.0030716852330233,0.0012087656593464003,0.0010241062562655514,0.6818181818181818,0.7377622377622377,88,0.045146898483284244,0.02348993288590604,True,0.44,train,sort
MVI_20034,731,110001,433.9477264614736,84.77529933838522,423.6302260976875,72.29473962602688,444.2652268252596,97.25585905074358,0.7328,False,0.0258556767981509,0.01032229433646394,0.0011135816206882174,0.6818181818181818,0.7377622377622377,88,0.0447802231794525,0.024608501118568236,True,0.46,train,sort
MVI_20034,732,110001,433.8708861792295,85.1868114453356,423.4904725516345,72.72956531038591,444.2512998068244,97.64405758028528,0.8092,False,0.0095016419687359,0.0037807291775050133,0.0009221739265917185,0.6818181818181818,0.7377622377622377,88,0.04480766915894837,0.02572706935123043,True,0.48,train,sort
MVI_20034,733,110001,433.8110459273362,83.98627994522406,423.634894524936,71.03899145241992,443.9871973297363,96.9335684380282,0.7445,False,0.0272826280185396,0.010893070569008035,0.0012585621315796254,0.6818181818181818,0.7377622377622377,88,0.0450890504765351,0.02684563758389262,True,0.5,train,sort
MVI_20034,734,110001,433.4004753853916,84.20151412283039,422.9402810844904,71.55336370530286,443.8606696862928,96.84966454035792,0.5983,False,0.0105216989885506,0.004188748943304301,0.0014038475883813661,0.6818181818181818,0.7377622377622377,88,0.04449195437990839,0.027964205816554812,True,0.52,train,sort
MVI_20034,735,110001,433.3202396938714,84.53040630898172,422.9659081498136,72.253897122319,443.6745712379291,96.80691549564446,0.6492,False,0.0076838869141676,0.003053632576787374,0.0014913976654589993,0.6818181818181818,0.7377622377622377,88,0.04491283936708934,0.029082774049217004,True,0.54,train,sort
MVI_20034,736,110001,433.0932337137455,84.53845147867077,422.6912675242689,72.21343466087494,443.49519990322216,96.86346829646658,0.7106,False,0.0051556529539352,0.0020423465326727015,0.001098464136450723,0.7272727272727273,0.7902097902097902,88,0.04419999995752134,0.0302013422818792,True,0.56,train,sort
MVI_20034,737,110001,433.0613902672425,84.45034451305142,422.8185365337719,72.11906646772832,443.304244000713,96.78162255837454,0.6412,False,0.002126390188852,0.0008306504608410635,0.0009584650847103001,0.6818181818181818,0.7377622377622377,88,0.043948676514771225,0.031319910514541395,True,0.58,train,sort
MVI_20034,738,110001,433.0044992815711,83.79381541902043,422.8110895190287,71.2274405489561,443.1979090441135,96.36019028908478,0.6543,False,0.0149572667811407,0.005962962832100675,0.0007245016978195029,0.6818181818181818,0.7377622377622377,88,0.04455268841334859,0.03243847874720358,True,0.6,train,sort
MVI_20034,739,110001,433.1528299266613,81.89042839836105,423.40500528006686,70.62217882658824,442.9006545732556,93.15867797013384,0.5622,False,0.0433326921287078,0.01731304834680325,0.0013473289670948923,0.6818181818181818,0.7377622377622377,88,0.04724299245198306,0.03355704697986577,True,0.62,train,sort
MVI_20034,740,110001,432.98425287276166,79.97670436241184,423.4100093984653,69.29851627522393,442.55849634705805,90.65489244959974,0.4085,False,0.0436045277574849,0.01742178178761588,0.002029184421804794,0.6818181818181818,0.7377622377622377,88,0.04774132352452958,0.03467561521252797,True,0.64,train,sort
MVI_20034,741,110001,432.8488499196629,79.2296213577004,423.1184955198962,67.94616048213327,442.57920431942966,90.51308223326753,0.6651,False,0.0172330054038642,0.006873251494231265,0.0022584400378824255,0.6363636363636364,0.6853146853146852,88,0.046818354258364635,0.03579418344519016,True,0.66,train,sort
MVI_20034,742,110001,432.7595837523322,78.45368486423357,423.21753741928205,66.92588985167738,442.3016300853824,89.98147987678976,0.4651,False,0.0177278088709978,0.007071171405427236,0.0025545904455557124,0.6363636363636364,0.6853146853146852,88,0.0467718684084845,0.03691275167785235,True,0.68,train,sort
MVI_20034,743,110001,432.73041034985465,77.92865585795406,423.3606521656695,66.88329399121187,442.10016853403977,88.97401772469622,0.6519,False,0.0119351124601873,0.004754110116721381,0.002497223083494839,0.6363636363636364,0.6853146853146852,88,0.04694162255068555,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20034,744,110001,432.5180304385568,77.90146404396359,423.11521126416267,67.04928444135079,441.9208496129509,88.75364364657636,0.6328,False,0.0048597955996272,0.0019240044732879615,0.001766920011473684,0.6363636363636364,0.6853146853146852,88,0.04666785096953147,0.039149888143176735,True,0.72,train,sort
MVI_20034,745,110001,432.39038992185294,77.58688956690312,422.9900123666188,66.75122799844235,441.7907674770871,88.42255113536389,0.6101,False,0.0077053571500153,0.0030622206070955813,0.0010854721106682518,0.6818181818181818,0.7377622377622377,88,0.04663660666368591,0.04026845637583893,True,0.74,train,sort
MVI_20034,746,110001,432.3429084471598,77.21750733245602,422.96973808359087,66.52424648913401,441.71607881072873,87.91076817577803,0.423,False,0.0084529534535785,0.0033612568989566773,0.0009188067568664597,0.6818181818181818,0.7377622377622377,88,0.046518140287865425,0.04138702460850112,True,0.76,train,sort
MVI_20034,747,110001,432.2313261212354,76.64646514621705,422.9241284100675,66.25881075802407,441.53852383240337,87.03411953441005,0.5949,False,0.0132062243415775,0.005262551078427389,0.0008329767994120482,0.6818181818181818,0.7377622377622377,88,0.04649616625483647,0.042505592841163314,True,0.78,train,sort
MVI_20034,748,110001,431.9805465011367,75.79787294500233,422.5685104108549,65.52150075337202,441.3925825914185,86.07424513663264,0.5152,False,0.0200841959962042,0.008013719228032094,0.0009876649377489092,0.6818181818181818,0.7377622377622377,88,0.04642722268226731,0.04362416107382551,True,0.8,train,sort
MVI_20034,749,110001,431.7244310617426,74.18826627614422,422.25234232411225,64.04399431932399,441.196519799373,84.33253823296444,0.5369,False,0.036993284590161,0.01477730423746514,0.0015976316374697519,0.6818181818181818,0.7377622377622377,88,0.04688522523703389,0.044742729306487705,True,0.8200000000000001,train,sort
MVI_20034,750,110001,431.591206541772,72.76067828875463,422.1087090046372,63.16266493903814,441.0737040789066,82.35869163847113,0.5286,False,0.0325431520890041,0.012997264508678552,0.0020691094720659635,0.6818181818181818,0.7377622377622377,88,0.04827521807775557,0.04586129753914989,True,0.84,train,sort
MVI_20034,751,110001,431.4588114219369,71.93384627183605,421.89392966794577,62.6537529325468,441.023693175928,81.21393961112528,0.6048,False,0.0190059008847732,0.007582404399270367,0.0022694284140529243,0.6818181818181818,0.7377622377622377,88,0.04870966962369222,0.04697986577181208,True,0.86,train,sort
MVI_20034,752,110001,431.3631224509279,70.97496953473879,421.7699216180991,61.57523192912608,440.9563232837567,80.37470714035152,0.5459,False,0.0218719938836801,0.008728833051254348,0.00243392442784386,0.6818181818181818,0.7377622377622377,88,0.048012853524147026,0.04809843400447428,True,0.88,train,sort
MVI_20034,753,110001,431.2012345419898,70.90291497622113,421.5695892349552,61.25421566267683,440.8328798490243,80.55161428976542,0.5583,False,0.0040219396603477,0.001588864596322566,0.0021290262734561167,0.6818181818181818,0.7377622377622377,88,0.04699549311554566,0.04921700223713647,True,0.9,train,sort
MVI_20034,754,110001,430.9208693462243,71.27938636831108,421.2294278626703,61.16922501902184,440.6123108297784,81.38954771760032,0.6065,False,0.0106540786812341,0.004241700425580371,0.0016290482441089517,0.6818181818181818,0.7377622377622377,88,0.04569571709151582,0.05033557046979866,True,0.92,train,sort
MVI_20034,755,110001,430.74647830895776,71.09653065616195,421.0651695462837,61.00314155741033,440.4277870716318,81.18991975491355,0.5424,False,0.0057352053349758,0.0022741657566838942,0.0011201724475011238,0.6818181818181818,0.7377622377622377,88,0.044892201435492204,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20034,756,110001,430.7382330426666,69.90158939088731,421.3859997909025,60.70720535083208,440.0904662944306,79.09597343094254,0.6093,False,0.0271225616749888,0.010829044508955223,0.0012742451283861607,0.6818181818181818,0.7377622377622377,88,0.04586817599091468,0.052572706935123045,True,0.96,train,sort
MVI_20034,757,110001,430.5275901191492,68.93360774025662,421.3158170876035,60.40043342183905,439.7393631506949,77.4667820586742,0.6083,False,0.0224847334960839,0.00897392706883618,0.001285876319735356,0.6818181818181818,0.7377622377622377,88,0.046296546469279304,0.05369127516778524,True,0.98,train,sort
MVI_20034,758,110001,430.2492448108186,68.09883521881628,421.1094644048098,60.004235209338376,439.38902521682735,76.19343522829419,0.5986,False,0.0199725907584673,0.007969077465778795,0.00158865595289579,0.6363636363636364,0.6853146853146852,88,0.04642139413862867,0.05480984340044743,True,1.0,train,sort
MVI_20034,759,110001,430.0515962997992,67.78909602797343,420.6752155897682,59.15593036562011,439.42797700983,76.42226169032675,0.5956,False,0.0083396149745765,0.0033159218453663974,0.0015447221681396612,0.6818181818181818,0.7377622377622377,88,0.046099741250348346,0.055928411633109625,True,1.0,train,sort
MVI_20034,760,110001,429.9460862587986,67.83841181882012,420.8537457778481,60.115009958651655,439.038426739749,75.56181367898859,0.6871,False,0.0026434698275047,0.0010374807742102028,0.001486033996915632,0.6818181818181818,0.7377622377622377,88,0.04645713289649771,0.05704697986577182,True,1.0,train,sort
MVI_20034,761,110001,429.7263262782354,67.7042352768078,420.78183950446487,60.30947696678196,438.67081305200594,75.09899358683361,0.6974,False,0.0058441767894922,0.002317754013503738,0.0010821218600225678,0.6363636363636364,0.6853146853146852,88,0.04647410734198903,0.05816554809843401,True,1.0,train,sort
MVI_20034,762,110001,429.5128794722556,66.76256594079393,420.4837064975545,58.40191298519488,438.5420524469567,75.12321889639297,0.5761,False,0.0219155214083505,0.008746243931309936,0.001071316920082862,0.6363636363636364,0.6853146853146852,88,0.04630224660363107,0.059284116331096204,True,1.0,train,sort
MVI_20034,763,110001,429.4063205242397,65.62268941032299,420.2696616811703,56.89906665611535,438.5429793673092,74.34631216453063,0.6321,False,0.0259848991965666,0.010373982910448906,0.001185444207560781,0.6363636363636364,0.6853146853146852,88,0.04600037376082405,0.0604026845637584,True,1.0,train,sort
MVI_20034,764,110001,429.3010004026304,65.10754397414038,420.1075705285468,56.31789955245378,438.494430276714,73.89718839582697,0.6751,False,0.0119342621776914,0.0047537700062588424,0.0012536787865008597,0.6363636363636364,0.6853146853146852,88,0.045900860142629916,0.061521252796420595,True,1.0,train,sort
MVI_20034,765,110001,429.1841929236166,64.92463748025133,419.9523395387477,56.35617738150421,438.4160463084856,73.49309757899844,0.6167,False,0.0049258207388346,0.001950414332063455,0.0012970029973700522,0.6363636363636364,0.6853146853146852,88,0.0458281256237738,0.06263982102908279,True,1.0,train,sort
MVI_20034,766,110001,429.0499269372116,65.03366245869861,419.7344998346419,55.94986523601775,438.36535403978127,74.11745968137947,0.6685,False,0.0039256322080587,0.0015503419026256938,0.0012605846580185736,0.6818181818181818,0.7377622377622377,88,0.044721991364155916,0.06375838926174497,True,1.0,train,sort
MVI_20034,767,110001,428.87901589987314,65.28948185055054,419.46691981932753,56.04630015361974,438.2911119804188,74.53266354748133,0.6679,False,0.0069830254339633,0.0027732900748921267,0.0009771319246171376,0.7272727272727273,0.7902097902097902,88,0.04411670362776086,0.06487695749440715,True,1.0,train,sort
MVI_20034,768,110001,428.8024497894455,65.4240703568647,419.4419479952744,56.1694833320098,438.1629515836168,74.67865738171962,0.654,False,0.0035145207779112,0.0013858985566285319,0.0005505930396070658,0.7272727272727273,0.7902097902097902,88,0.04382875457880041,0.06599552572706935,True,1.0,train,sort
MVI_20034,769,110001,428.66867029200864,64.13835244926719,419.39811250678406,55.33476902767762,437.9392280772332,72.94193587085677,0.6105,False,0.0293398445364145,0.011715951040899905,0.0008809905769301138,0.7272727272727273,0.7902097902097902,88,0.04427055199620044,0.06711409395973154,True,1.0,train,sort
MVI_20034,770,110001,428.5417958165973,63.42485676974887,419.3010703663375,54.84132056137029,437.7825212668572,72.00839297812745,0.6276,False,0.0164484543089052,0.006559433396022508,0.0010997163671142753,0.7272727272727273,0.7902097902097902,88,0.04452747976032185,0.06823266219239374,True,1.0,train,sort
MVI_20034,771,110001,428.56116183382886,63.30248771499031,419.4578722391367,54.66111777340864,437.664451428521,71.94385765657198,0.707,False,0.0028120114135747,0.0011048969059948904,0.0010785773118143038,0.7272727272727273,0.7902097902097902,88,0.044277736236776284,0.06935123042505593,True,1.0,train,sort
MVI_20034,772,110001,428.3282197815354,62.77659968519802,419.1817009896475,54.14909263451694,437.4747385734232,71.4041067358791,0.5848,False,0.0130547882121199,0.005201977078273873,0.0011938331778788655,0.7272727272727273,0.7902097902097902,88,0.04421643295787992,0.07046979865771813,True,1.0,train,sort
MVI_20034,773,110001,428.1849943625665,62.34664146554286,419.0869904512126,53.94833684462641,437.2829982739203,70.74494608645931,0.4925,False,0.0102860903775253,0.004094506201552207,0.0013223729689306072,0.7272727272727273,0.7902097902097902,88,0.044423284031645124,0.07158836689038033,True,1.0,train,sort
MVI_20034,774,110001,428.2050986409355,61.286094372606215,419.47279399692655,53.277980668631,436.9374032849444,69.29420807658144,0.5637,False,0.0240758585692616,0.009610372352878533,0.0012224505438025134,0.7272727272727273,0.7902097902097902,88,0.04481408164462285,0.07270693512304252,True,1.0,train,sort
MVI_20034,775,110001,428.0673514281741,60.50453273466897,419.5375314467242,52.86685950243459,436.5971714096241,68.14220596690335,0.5802,False,0.0180127316799854,0.007185139679294021,0.0012521440858192824,0.7272727272727273,0.7902097902097902,88,0.04482549436574683,0.0738255033557047,True,1.0,train,sort
MVI_20034,776,110001,427.86631843249904,60.36464362361498,419.37490320209344,53.11616031080319,436.3577336629047,67.61312693642678,0.5652,False,0.0055588982827773,0.002203643461606812,0.0013042862456266904,0.7272727272727273,0.7902097902097902,88,0.04461953887505504,0.0749440715883669,True,1.0,train,sort
MVI_20034,777,110001,427.7876189164392,59.51026798650344,419.3935898885701,52.302823241427696,436.18164794430834,66.71771273157918,0.6799,False,0.0194740984961878,0.0077696820475256405,0.0014261393537535565,0.7272727272727273,0.7902097902097902,88,0.044630947899678135,0.0760626398210291,True,1.0,train,sort
MVI_20034,778,110001,427.5569321673405,58.93124399094978,419.1154995426765,51.686312805851024,435.99836479200457,66.17617517604855,0.6734,False,0.0141468916288029,0.00563881518795574,0.0014994261418210958,0.7272727272727273,0.7902097902097902,88,0.04431960209243138,0.07718120805369127,True,1.0,train,sort
MVI_20034,779,110001,427.2749326682158,58.33835135849854,418.8162987961543,51.321861972271805,435.73356654027737,65.35484074472528,0.633,False,0.014901682665621,0.005940729351661875,0.001325279419059347,0.7272727272727273,0.7902097902097902,88,0.044275056661450506,0.07829977628635347,True,1.0,train,sort
MVI_20034,780,110001,427.170242230246,57.77407324528326,418.5358441375121,50.84443947748024,435.80464032298,64.70370701308629,0.5588,False,0.0130261401521196,0.005190517939711168,0.0012306225712453973,0.7272727272727273,0.7902097902097902,88,0.04399508761606026,0.07941834451901567,True,1.0,train,sort
MVI_20034,781,110001,427.1328997475943,57.187238363815,418.4263435790125,50.35024564448339,435.8394559161761,64.02423108314662,0.6594,False,0.0133464952484889,0.005318659022860549,0.001378448872377233,0.7272727272727273,0.7902097902097902,88,0.043492451654794144,0.08053691275167786,True,1.0,train,sort
MVI_20034,782,110001,427.3005284809784,56.86056765346302,418.55833308985353,50.150258263698,436.0427238721032,63.57087704322804,0.5988,False,0.0083337396432174,0.003313571730344784,0.0011669795257011188,0.7272727272727273,0.7902097902097902,88,0.04223867720457361,0.08165548098434006,True,1.0,train,sort
MVI_20034,783,110001,427.2549848691014,56.65145141289999,418.4551790447732,49.8789594717693,436.0547906934296,63.42394335403068,0.5841,False,0.0048576326625516,0.0019231393049082741,0.0009906482646866144,0.7272727272727273,0.7902097902097902,88,0.0413339595916038,0.08277404921700224,True,1.0,train,sort
MVI_20034,784,110001,427.1110146926807,56.083060833720126,418.3341901674838,49.142551581145455,435.8878392178775,63.02357008629479,0.529,False,0.0133083358301139,0.00530339536931377,0.0009604029181246138,0.6818181818181818,0.7377622377622377,88,0.04108731801078472,0.08389261744966443,True,1.0,train,sort
MVI_20034,785,110001,427.02027161320126,55.89714053951178,418.3762548580835,49.18967388892344,435.66428836831903,62.60460719010011,0.5506,False,0.0046956860476317,0.001858361141915344,0.0008022719539212748,0.6818181818181818,0.7377622377622377,88,0.040700274715568,0.08501118568232663,True,1.0,train,sort
MVI_20034,786,110001,426.7908235889193,55.75155916384824,418.27766106835753,49.25342167326063,435.30398610948106,62.24969665443585,0.51,False,0.0061676629232317,0.0024471475022635114,0.0006660013901310682,0.6363636363636364,0.6853146853146852,88,0.04040411622818758,0.08612975391498882,True,1.0,train,sort
MVI_20034,787,110001,426.6831508615871,55.8379642055,418.2952332765727,49.426605066003056,435.0710684466015,62.24932334499695,0.5151,False,0.0031334782315773,0.0012334826744821294,0.0005672886019903793,0.6363636363636364,0.6853146853146852,88,0.03961232356096318,0.08724832214765102,True,1.0,train,sort
MVI_20034,788,110001,426.6348566540336,56.01078517706626,418.23273024890494,49.81623744382591,435.0369830591623,62.205332910306616,0.4596,False,0.004072844447092,0.0016092263592064366,0.0005523915368785043,0.6363636363636364,0.6853146853146852,88,0.0394134273039422,0.08836689038031321,True,1.0,train,sort
MVI_20034,789,110001,426.7291530481981,55.94306032474165,418.3681824263925,49.881461874727705,435.0901236700036,62.0046587747556,0.5286,False,0.002635081395325,0.0010341254263552132,0.0003497888943585171,0.6363636363636364,0.6853146853146852,88,0.03882310160942154,0.08948545861297541,True,1.0,train,sort
MVI_20034,790,110001,426.4109697247437,55.605862652816285,418.1867036966788,49.266990292957566,434.6352357528088,61.94473501267501,0.5494,False,0.0105228979126235,0.0041892285093579,0.00046040262792819837,0.6818181818181818,0.7377622377622377,88,0.03837313494595237,0.09060402684563759,True,1.0,train,sort
MVI_20034,791,110001,426.26316471534,55.47621401662434,417.7345413030087,48.81242943421855,434.7917881276712,62.13999859903013,0.6659,False,0.0044624889157551,0.0017650829846309508,0.0004280345473224277,0.6818181818181818,0.7377622377622377,88,0.037595862955659816,0.09172259507829977,True,1.0,train,sort
MVI_20034,792,110001,426.2628306219132,55.813621733170265,417.9247167387534,49.38592431744773,434.600944505073,62.24131914889281,0.5401,False,0.0076582410401598,0.0030433743036682123,0.0005139248357434483,0.6818181818181818,0.7377622377622377,88,0.0370772082755282,0.09284116331096197,True,1.0,train,sort
MVI_20034,793,110001,426.10239704362857,55.88983015082481,417.7909078581245,49.50009550854335,434.4138862291327,62.27956479310626,0.5904,False,0.0040313496990669,0.001592628583746616,0.0005131371710576727,0.6818181818181818,0.7377622377622377,88,0.03687557584429041,0.09395973154362416,True,1.0,train,sort
MVI_20034,794,110001,425.6530866121312,55.424706330167766,417.51411080864574,48.84392239969813,433.7920624156168,62.0054902606374,0.6077,False,0.014678315675757,0.005851383221865981,0.000741745146685969,0.6363636363636364,0.6853146853146852,88,0.03696419663478874,0.09507829977628636,True,1.0,train,sort
MVI_20034,795,110001,425.20685527353,55.383198117158514,416.86342319680085,48.54189889175141,433.5502873502591,62.22449734256562,0.5933,False,0.0101719610130594,0.004048854796135032,0.0007350835662239037,0.6363636363636364,0.6853146853146852,88,0.03652606268763391,0.09619686800894856,True,1.0,train,sort
MVI_20034,796,110001,425.0805171111982,54.79821202000227,416.8619339938149,47.81370554971181,433.2991002285815,61.78271849029273,0.7142,False,0.013583711551192,0.005413544836489166,0.0009082251155276685,0.6363636363636364,0.6853146853146852,88,0.03616079278100538,0.09731543624161075,True,1.0,train,sort
MVI_20034,490,123000,616.0421922349201,576.833194244545,592.590890432033,513.6129817076312,639.4934940378073,640.0534067814588,0.4078,False,,,,,,117,,,False,,train,sort
MVI_20034,491,123000,613.8664477058071,573.4572810122223,588.0045933209991,506.8476463965612,639.7283020906151,640.0669156278834,0.844,False,0.0911590522296072,0.036443449754115016,0.008608796230466413,0.7727272727272727,0.8426573426573427,117,0.4831480884806771,0.0011185682326621926,False,0.0,train,sort
MVI_20034,492,123000,612.0148262879559,567.1214344657163,584.1802645445285,494.9246637593712,639.8493880313833,639.3182051720615,0.838,False,0.1498217380555628,0.059908349134163034,0.011392674202802374,0.7727272727272727,0.8426573426573427,117,0.4779068473956463,0.002237136465324385,False,0.0,train,sort
MVI_20034,493,123000,610.4026101923291,562.2133786511666,581.1065902820657,486.1949948038217,639.6986301025925,638.2317624985116,0.8567,False,0.1172556767947271,0.04688202175192981,0.011290337018286939,0.7727272727272727,0.8426573426573427,117,0.47449356730783654,0.0033557046979865775,False,0.0,train,sort
MVI_20034,494,123000,608.7126305238236,559.4478659335866,577.7511350192888,480.8125548706234,639.6741260283584,638.0831769965498,0.8465,False,0.0735619212904327,0.029404649858550673,0.010202409865076844,0.7272727272727273,0.7902097902097902,117,0.47758005387510866,0.00447427293064877,False,0.0,train,sort
MVI_20034,495,123000,607.5902351233717,553.7358492750303,575.6293596678289,468.73991641224416,639.5511105789145,638.7317821378165,0.8357,False,0.1321264496181027,0.05283028653202056,0.010661341509535792,0.7272727272727273,0.7902097902097902,117,0.4740334543416275,0.005592841163310963,False,0.0,train,sort
MVI_20034,496,123000,606.2509955926126,549.9834051705693,573.0427710023879,460.79567406152825,639.4592201828374,639.1711362796103,0.8752,False,0.0904320670136425,0.03615265783582463,0.010647541676811166,0.6818181818181818,0.7377622377622377,117,0.4731563519482662,0.006711409395973155,False,0.0,train,sort
MVI_20034,497,123000,603.7784897228006,547.2725851812479,567.9174458276348,455.0848864682288,639.6395336179664,639.4602838942669,0.9175,False,0.0832771518418831,0.03329071310529833,0.009384374093328254,0.6818181818181818,0.7377622377622377,117,0.47087309172659636,0.007829977628635349,False,0.0,train,sort
MVI_20034,498,123000,602.1487970614887,544.0559633241473,564.5361401306728,448.4891112833972,639.7614539923045,639.6228153648974,0.874,False,0.0818442449715352,0.03271755463053217,0.008712184583874577,0.6818181818181818,0.7377622377622377,117,0.4701342253209925,0.00894854586129754,False,0.0,train,sort
MVI_20034,499,123000,600.4246187724651,540.4321814030668,561.1213076112683,441.205705652762,639.7279299336619,639.6586571533717,0.9329,False,0.0910853628609286,0.036413974226408144,0.00904481935707506,0.6818181818181818,0.7377622377622377,117,0.4687716477583014,0.010067114093959733,False,0.0,train,sort
MVI_20034,500,123000,599.41904247669,536.8507293558963,559.0183759460812,434.23757203806633,639.819709007299,639.4638866737263,0.891,False,0.0844326063340896,0.033752891456257074,0.00813948174516735,0.6818181818181818,0.7377622377622377,117,0.4676964986430359,0.011185682326621926,False,0.0,train,sort
MVI_20034,501,123000,598.1971077617807,531.7346653737017,556.5106690137171,426.4080800510384,639.8835465098441,637.0612506963649,0.8933,False,0.1193869035124228,0.04773450608302864,0.008689110391633987,0.6818181818181818,0.7377622377622377,117,0.4646791223052165,0.012304250559284118,False,0.0,train,sort
MVI_20034,502,123000,597.3309777381239,526.5349643300455,554.7552952458342,420.2865474568537,639.9066602304135,632.7833812032372,0.9275,False,0.1196451785947192,0.047837815345690746,0.009379458248361335,0.6818181818181818,0.7377622377622377,117,0.4606423207608333,0.01342281879194631,False,0.0,train,sort
MVI_20034,503,123000,595.9363965679179,519.7586101329238,551.9291570546777,412.9329778360488,639.9436360811582,626.5842424297988,0.8866,False,0.1570281609464126,0.06279089679871344,0.010806619958463682,0.6818181818181818,0.7377622377622377,117,0.45360722203336756,0.014541387024608502,False,0.0,train,sort
MVI_20034,504,123000,594.7890807718363,511.30698409780325,549.6088453066668,403.2821883873197,639.969316237006,619.3317798082869,0.8787,False,0.1935883912400084,0.07741487988219915,0.012752360551718219,0.6818181818181818,0.7377622377622377,117,0.4434307651221203,0.015659955257270698,False,0.0,train,sort
MVI_20034,505,123000,592.5773102246955,505.5110159092362,545.1676331412187,398.75031254308334,639.9869873081722,612.2717192753892,0.9243,False,0.1408058009906081,0.05630200119650345,0.013822451991446005,0.6818181818181818,0.7377622377622377,117,0.4357284094041039,0.016778523489932886,False,0.0,train,sort
MVI_20034,506,123000,591.5129773939468,498.0105377282214,543.0269872127342,393.2322149279045,639.9989675751594,602.7888605285382,0.917,False,0.171945903860242,0.0687579494749064,0.014820141348870913,0.7272727272727273,0.7902097902097902,117,0.4278851430937098,0.01789709172259508,False,0.0,train,sort
MVI_20034,507,123000,590.5154059181239,489.8839898179512,541.0239077169595,385.5351405064696,640.0069041192883,594.2328391294328,0.9037,False,0.1858350490201648,0.07431356611713434,0.016076575619990773,0.7272727272727273,0.7902097902097902,117,0.41963955568271044,0.019015659955257273,False,0.0,train,sort
