seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20035,151,16,289.76035232038026,462.54507543639113,242.5685973377633,383.0411800955917,336.9521073029972,542.0489707771906,0.5794,False,0.3136397786527146,0.12543507681678823,0.032247195439687605,0.6363636363636364,0.6153846153846154,159,0.417356399150031,0.15659955257270694,False,0.64,train,sort
MVI_20035,152,16,288.51831098056635,479.2456383517112,240.23550587329424,396.8534962572024,336.80111608783847,561.6377804462198,0.8978,False,0.3801041987309684,0.15202064663056286,0.03442362436268189,0.6363636363636364,0.6153846153846154,159,0.41397145702254734,0.15771812080536912,False,0.62,train,sort
MVI_20035,153,16,287.41720830068493,496.29023053386913,238.4514794249068,410.4162871190517,336.3829371764631,582.1641739486865,0.8276,False,0.3876722930465036,0.15504786178637103,0.03335466302423952,0.6363636363636364,0.6153846153846154,159,0.4198312810036197,0.15883668903803133,False,0.6,train,sort
MVI_20035,154,16,285.76888503546513,512.2747417407505,235.5373030238081,423.4039680460058,336.00046704712213,601.1455154354952,0.7629,False,0.364728806013153,0.14587053539762931,0.03379680105369458,0.6363636363636364,0.6153846153846154,159,0.43536201280002085,0.1599552572706935,False,0.58,train,sort
MVI_20035,155,16,284.0195391469909,526.5612620154255,232.54073585533905,437.8896032815214,335.49834243864285,615.2329207493298,0.8349,False,0.3266870103233542,0.13065393057415023,0.03360915041454173,0.6818181818181818,0.6634615384615385,159,0.45491464499892004,0.16107382550335572,False,0.56,train,sort
MVI_20035,156,16,281.49149583928534,540.0184987326394,228.26166257461173,454.8890046259606,334.72132910395896,625.1479928393181,0.773,False,0.3107855401863736,0.1242933899424767,0.033554970477279296,0.6363636363636364,0.6153846153846154,159,0.45854519395278476,0.1621923937360179,False,0.54,train,sort
MVI_20035,157,16,277.40782574787886,552.4187068371584,220.78339501182631,472.1518377452237,334.0322564839313,632.6855759290933,0.7114,False,0.2963203720380029,0.11850736582274887,0.03196456290364337,0.5909090909090909,0.5673076923076923,159,0.4593993435881595,0.1633109619686801,False,0.52,train,sort
MVI_20035,158,16,275.005700034352,564.9290915007992,216.6511705498893,493.7558795671843,333.3602295188146,636.1023034344142,-1.0,True,12.738914097200215,1.0,0.2664192218095954,0.5909090909090909,0.5673076923076923,159,0.46570798907413513,0.1644295302013423,False,0.5,train,sort
MVI_20035,159,16,272.60357432082515,577.4394761644401,212.5189460879524,515.3599213891449,332.6882025536979,639.5190309397351,-1.0,True,12.738914097200215,1.0,0.5013094002780182,0.5909090909090909,0.5673076923076923,159,0.47192985905407936,0.16554809843400448,False,0.48,train,sort
MVI_20035,160,16,270.2014486072983,589.9498608280808,208.3867216260153,536.9639632111055,332.0161755885812,642.9357584450561,-1.0,True,12.738914097200103,1.0,0.7369216985441116,0.5909090909090909,0.5673076923076923,159,0.4756819436516255,0.16666666666666669,False,0.46,train,sort
MVI_20035,161,16,267.79932289377143,602.4602454917216,204.2544971640784,558.5680050330661,331.34414862346443,646.3524859503771,0.4136,False,1.1565547809011192,0.4625985638820274,0.7529763221997051,0.6363636363636364,0.6153846153846154,159,0.48167097531542524,0.16778523489932887,False,0.44,train,sort
MVI_20035,11,17,312.01496133013603,73.38016901780027,303.0323203657651,61.37910213515968,320.997602294507,85.38123590044087,0.6562,False,0.0111407316445814,0.004436360159569167,0.0010141477099103115,0.7272727272727273,0.7115384615384615,290,0.03929532806770926,0.0,True,0.02,train,sort
MVI_20035,12,17,311.9308142060685,73.19038590842263,302.8976406613014,60.93653878531728,320.96398775083554,85.44423303152799,0.616,False,0.0047119884347934,0.0018648820481612525,0.0007090672936363115,0.7272727272727273,0.7115384615384615,290,0.039002900856825264,0.0011185682326621926,True,0.04,train,sort
MVI_20035,13,17,311.6569184309517,72.95378527744711,302.448921827094,60.33196601043701,320.86491503480937,85.5756045444572,0.7202,False,0.0082149966491543,0.0032660748868480246,0.0007181989257552204,0.7272727272727273,0.7115384615384615,290,0.03942963495148352,0.002237136465324385,True,0.06,train,sort
MVI_20035,14,17,311.48032475841853,72.76713494981625,302.25332941200327,59.9422676841476,320.7073201048338,85.59200221548491,0.6787,False,0.0058320822269801,0.0023129162245686574,0.0006662233230537452,0.7272727272727273,0.7115384615384615,290,0.039453562516238494,0.0033557046979865775,True,0.08,train,sort
MVI_20035,15,17,311.1654541547549,72.71414184050235,301.8173224108706,59.74893265205587,320.5135858986393,85.67935102894882,0.6915,False,0.0072472156720666,0.0028789653822361705,0.0006619004125479041,0.7727272727272727,0.7596153846153846,290,0.039597327120018365,0.00447427293064877,True,0.1,train,sort
MVI_20035,16,17,310.9830523526307,72.96262340172373,301.6532566351591,60.21058080893583,320.31284807010235,85.71466599451163,0.6784,False,0.0069962685996555,0.0027785873016737636,0.0005832290785270889,0.8181818181818182,0.8076923076923077,290,0.039655473859608756,0.005592841163310963,True,0.12,train,sort
MVI_20035,17,17,310.90629748942735,73.44068008492012,301.50015109292355,60.76151855873452,320.31244388593115,86.11984161110571,0.7473,False,0.0109895507708344,0.004375888260938635,0.0007023914882341343,0.8181818181818182,0.8076923076923077,290,0.039997983604310006,0.006711409395973155,True,0.14,train,sort
MVI_20035,18,17,310.84887780506983,73.6418758529988,301.396908031838,60.86567556952403,320.3008475783016,86.41807613647356,0.7187,False,0.0047489281833246,0.0018796578374079469,0.0006365976261442922,0.8181818181818182,0.8076923076923077,290,0.04114371555482731,0.007829977628635349,True,0.16,train,sort
MVI_20035,19,17,310.7777749382443,73.66911191377514,301.3122197430279,60.806906918379774,320.24333013346074,86.53131690917051,0.6945,False,0.0017281889161569,0.0006713711393228089,0.0005586963979413198,0.7727272727272727,0.7596153846153846,290,0.042176795895231406,0.00894854586129754,True,0.18,train,sort
MVI_20035,20,17,310.61523055596604,74.31774285493078,301.0638427273158,61.79423115860804,320.1666183846164,86.84125455125354,0.7655,False,0.0151773837900535,0.006051008979208579,0.0007092290237817591,0.7727272727272727,0.7596153846153846,290,0.04261756867798669,0.010067114093959733,True,0.2,train,sort
MVI_20035,21,17,310.49132400298214,75.18561986373204,300.9301793316952,63.170102361530446,320.0524686742691,87.20113736593365,0.7659,False,0.0198981930177704,0.007939318591377205,0.0009541368910750893,0.7727272727272727,0.7596153846153846,290,0.04361666465288101,0.011185682326621926,True,0.22,train,sort
MVI_20035,22,17,310.4431360920356,75.73251916219306,300.957782612621,64.03547555376025,319.92848957145014,87.42956277062586,0.7376,False,0.0124612182229464,0.004964550852814387,0.0009820724862143468,0.7727272727272727,0.7596153846153846,290,0.04430077061796181,0.012304250559284118,True,0.24,train,sort
MVI_20035,23,17,310.123589495905,75.5147158135147,300.3723128916328,63.46175880159568,319.8748661001772,87.56767282543372,0.7513,False,0.0087773736306151,0.00349102400224967,0.001058541542382295,0.7727272727272727,0.7596153846153846,290,0.043531576600538045,0.01342281879194631,True,0.26,train,sort
MVI_20035,24,17,310.16975411998965,77.13417841612608,300.5617436163224,66.05080242357103,319.77776462365694,88.21755440868111,0.7111,False,0.036772327008732,0.014688921863857639,0.0017237589815214636,0.8181818181818182,0.8076923076923077,290,0.04569631569112956,0.014541387024608502,True,0.28,train,sort
MVI_20035,25,17,310.0733020073328,76.99232470994744,300.5875209929148,64.98007493784488,319.5590830217508,89.00457448205002,0.7258,False,0.0038934590857775,0.0015374727496634552,0.0015095644284869854,0.7727272727272727,0.7596153846153846,290,0.04553003523003003,0.015659955257270698,True,0.3,train,sort
MVI_20035,26,17,309.9105520561651,77.64119958896454,300.3607407569324,65.46094955720389,319.46036335539776,89.82144962072519,0.7227,False,0.0151838889569512,0.00605361102656722,0.0014200762160396653,0.7272727272727273,0.7115384615384615,290,0.045233768094004714,0.016778523489932886,True,0.32,train,sort
MVI_20035,27,17,309.7619197048356,78.05201612683678,300.149032675278,65.53960881972147,319.3748067343932,90.56442343395209,0.7637,False,0.0099159269721351,0.003946441943338254,0.0013717607995424686,0.7272727272727273,0.7115384615384615,290,0.045034597432653686,0.01789709172259508,True,0.34,train,sort
MVI_20035,28,17,309.6429377239955,78.25143440131461,299.91057796500166,65.36136029060556,319.3752974829893,91.14150851202366,0.7741,False,0.0052706758469193,0.0020883553468323693,0.0013051957005994475,0.7272727272727273,0.7115384615384615,290,0.044947070101292105,0.019015659955257273,True,0.36,train,sort
MVI_20035,29,17,309.3845386634265,78.76625930752867,299.5445737965665,65.78591433092745,319.2245035302865,91.74660428412987,0.8082,False,0.0130743966751071,0.005209820404990231,0.0008553550885179538,0.7272727272727273,0.7115384615384615,290,0.04494422711487143,0.020134228187919465,True,0.38,train,sort
MVI_20035,30,17,309.1534627836272,79.09387160645,299.1893567863694,65.9303930313928,319.11756878088505,92.2573501815072,0.8334,False,0.0090994829344742,0.0036198667631633934,0.0009541772608190374,0.7272727272727273,0.7115384615384615,290,0.04517372056548392,0.021252796420581657,True,0.4,train,sort
MVI_20035,31,17,309.04642055634827,79.08554738749099,299.0870055921316,65.67467028308175,319.0058355205649,92.49642449190024,0.8181,False,0.0024369027079906,0.0009548545424518037,0.000712210472340015,0.7272727272727273,0.7115384615384615,290,0.04561769825951733,0.022371364653243853,True,0.42,train,sort
MVI_20035,32,17,308.9517487888545,79.39239931265497,298.9762622096246,65.8755287831266,318.92723536808444,92.90926984218336,0.8389,False,0.0072886491402583,0.0028955386459453866,0.0006623387640785285,0.7727272727272727,0.7596153846153846,290,0.045648572305072944,0.02348993288590604,True,0.44,train,sort
MVI_20035,33,17,308.8702799620053,80.13832621041993,298.9012464425997,66.63600793044613,318.8393134814109,93.64064449039373,0.871,False,0.0170311908785568,0.006792526285981865,0.0008855800853984318,0.7727272727272727,0.7596153846153846,290,0.045623963288011764,0.024608501118568236,True,0.46,train,sort
MVI_20035,34,17,308.7937675664524,80.6183053775125,298.8329775991278,67.0466251027153,318.75455753377696,94.1899856523097,0.8316,False,0.0110317686426405,0.004392775283754272,0.0008468063599530565,0.7727272727272727,0.7596153846153846,290,0.04570232757858003,0.02572706935123043,True,0.48,train,sort
MVI_20035,35,17,308.62340709438934,81.23171655878562,298.54489883002753,67.6107892664393,318.70191535875114,94.85264385113194,0.8424,False,0.0144497372261953,0.005759952523733145,0.0009483663540747578,0.6818181818181818,0.6634615384615385,290,0.04610273066454425,0.02684563758389262,True,0.5,train,sort
MVI_20035,36,17,308.5263253460465,82.09327102608194,298.50642788387466,68.5984083749208,318.5462228082184,95.58813367724306,0.7816,False,0.0196786980528037,0.007851521259992595,0.0012756548413858009,0.6818181818181818,0.6634615384615385,290,0.04601722084366275,0.027964205816554812,True,0.52,train,sort
MVI_20035,37,17,308.32605875070044,82.36179911917301,298.22314269048906,68.60917004679035,318.4289748109118,96.11442819155567,0.8483,False,0.0076032175772711,0.003021365082609787,0.0012816260657186936,0.6818181818181818,0.6634615384615385,290,0.04668820992548251,0.029082774049217004,True,0.54,train,sort
MVI_20035,38,17,308.1912682578766,82.7008311173478,298.0362330371863,68.75135312627705,318.3463034785668,96.65030910841854,0.7929,False,0.0082809671665706,0.003292462897069973,0.0011155269197158533,0.6818181818181818,0.6634615384615385,290,0.04681451924624816,0.0302013422818792,True,0.56,train,sort
MVI_20035,39,17,307.96769074144026,83.31479503812906,297.70980333964053,69.4863233126549,318.22557814324006,97.14326676360324,0.8145,False,0.0148305248058871,0.005912266419983132,0.001187635950908275,0.6818181818181818,0.6634615384615385,290,0.04709370735454818,0.031319910514541395,True,0.58,train,sort
MVI_20035,40,17,307.8382869542727,83.37064340150059,297.546120286785,69.29683815135108,318.1304536217603,97.44444865165008,0.8189,False,0.0031989784408348,0.0012596825628431482,0.0009740709624414673,0.6818181818181818,0.6634615384615385,290,0.04739494969851134,0.03243847874720358,True,0.6,train,sort
MVI_20035,41,17,307.75868081314974,84.56004117284387,297.496671495694,70.81998345145716,318.02069013060554,98.30009889423056,0.8622,False,0.027056492027028,0.010802616846811101,0.0011141182708119851,0.6818181818181818,0.6634615384615385,290,0.04788871645352128,0.03355704697986577,True,0.62,train,sort
MVI_20035,42,17,307.52511591407773,86.15245945311425,297.20957487806504,72.79671949079663,317.8406569500904,99.50819941543186,0.8753,False,0.0365302723307616,0.014592100714551642,0.0016632195565711716,0.6818181818181818,0.6634615384615385,290,0.04823058074261732,0.03467561521252797,True,0.64,train,sort
MVI_20035,43,17,307.4028639937677,86.94611295901825,297.12602982664225,73.49852716323086,317.6796981608931,100.39369875480564,0.9047,False,0.018226232375866,0.007270539320920928,0.0018520033079823402,0.6818181818181818,0.6634615384615385,290,0.04863152963674079,0.03579418344519016,True,0.66,train,sort
MVI_20035,44,17,307.2528193791718,87.78011572543045,296.97615110562896,74.1184775032057,317.52948765271464,101.4417539476552,0.8624,False,0.0192335038672306,0.007673444913470571,0.0019355818639175157,0.6818181818181818,0.6634615384615385,290,0.04870603211897582,0.03691275167785235,True,0.68,train,sort
MVI_20035,45,17,306.9808826689632,88.57769749451248,296.64417238941354,74.73319864895608,317.31759294851287,102.42219634006888,0.8491,False,0.0191262293933031,0.007630535443825353,0.0022379173090963677,0.6818181818181818,0.6634615384615385,290,0.048695460638820846,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20035,46,17,306.79685737504224,88.9783431439584,296.41953364736173,74.9213858191104,317.1741811027228,103.0353004688064,0.8545,False,0.0100069586431632,0.0039828543402648155,0.001914278391050463,0.6818181818181818,0.6634615384615385,290,0.048914044918753466,0.039149888143176735,True,0.72,train,sort
MVI_20035,47,17,306.59210570046105,89.18581175500543,296.2098326692254,74.86322725320434,316.9743787316968,103.50839625680652,0.855,False,0.0066160320865906,0.0026264938304310977,0.0013464380795994186,0.6818181818181818,0.6634615384615385,290,0.04908432786459656,0.04026845637583893,True,0.74,train,sort
MVI_20035,48,17,306.36845920320314,89.59409201516041,295.9862974506568,75.07213438608255,316.75062095574947,104.11604964423827,0.8448,False,0.0105660779799387,0.004206500407507639,0.0012010309282747577,0.6818181818181818,0.6634615384615385,290,0.0490300673126547,0.04138702460850112,True,0.76,train,sort
MVI_20035,49,17,306.203866395142,90.6700509261465,295.9077663444437,76.36327054214067,316.4999664458403,104.97683131015232,0.8738,False,0.0247054271083099,0.009862197890929092,0.0013049004757574548,0.6818181818181818,0.6634615384615385,290,0.04895585718941879,0.042505592841163314,True,0.78,train,sort
MVI_20035,50,17,306.038277276645,91.84097583807728,295.76664460089955,77.73816322848567,316.30990995239034,105.94378844766884,0.8877,False,0.0268412476727197,0.01071651974701324,0.0014513490683633818,0.7272727272727273,0.7115384615384615,290,0.04951051406666994,0.04362416107382551,True,0.8,train,sort
MVI_20035,51,17,305.8296317796787,92.625629808987,295.60804192501354,78.37843572712896,316.05122163434385,106.87282389084504,0.8761,False,0.0184283852020618,0.00735139984851678,0.0016112068966429713,0.7272727272727273,0.7115384615384615,290,0.04987664026921991,0.044742729306487705,True,0.8200000000000001,train,sort
