seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,107,1,476.36535203176334,46.418197516676486,467.05754431339057,28.55535144725543,485.6731597501361,64.28104358609754,0.5974,False,0.0320241204146399,0.012789653386846404,0.004597948132845592,0.31818181818181823,0.8846153846153846,155,0.16416729011545994,0.10738255033557048,True,1.0,test,sort
MVI_20062,108,1,476.2913007945699,44.94336394835646,467.17335442576086,26.916736835324205,485.4092471633789,62.969991061388725,0.7171,False,0.0335168787535128,0.013386752270526945,0.0034776187503584867,0.31818181818181823,0.8846153846153846,155,0.1641719731078039,0.10850111856823266,True,1.0,test,sort
MVI_20062,109,1,476.0378849979276,43.74276950980181,467.0209380053904,25.72933997940884,485.0548319904649,61.75619904019478,0.6834,False,0.0278506494969288,0.011120277466347398,0.0029314430493774316,0.31818181818181823,0.8846153846153846,155,0.16489519310128797,0.10961968680089486,True,1.0,test,sort
MVI_20062,110,1,475.5379124729021,42.86004025655763,466.3743721384634,25.12624238944846,484.7014528073409,60.593838123666806,0.7009,False,0.0230260904839238,0.009190468249477612,0.0028065777522230675,0.31818181818181823,0.8846153846153846,155,0.16594303111300013,0.11073825503355705,True,1.0,test,sort
MVI_20062,111,1,475.2086280554741,41.6680778667492,465.9587096557671,23.850368470737823,484.45854645518097,59.48578726276057,0.7294,False,0.0280676671035178,0.011207083861769164,0.0026994271968974115,0.31818181818181823,0.8846153846153846,155,0.16737308791246308,0.11185682326621925,True,1.0,test,sort
MVI_20062,112,1,475.0322932700589,40.82421986989448,465.7558224753568,23.122144574548628,484.3087640647611,58.52629516524033,0.6938,False,0.0195669807165315,0.007806834658659488,0.0024629623551289015,0.31818181818181823,0.8846153846153846,155,0.16832586282275303,0.11297539149888144,True,1.0,test,sort
MVI_20062,113,1,474.7677407833319,40.10331524721281,465.3858821925576,22.634774712813567,484.14959937410623,57.57185578161206,0.6642,False,0.0174295525966718,0.006951869785189571,0.002157588318524538,0.31818181818181823,0.8846153846153846,155,0.1692417978649297,0.11409395973154364,True,1.0,test,sort
MVI_20062,114,1,474.8449540109144,38.72065877559588,465.710116196626,21.297617086179248,483.9797918252027,56.14370046501251,0.4668,False,0.0314314367025294,0.012552581669568953,0.0022255598031910885,0.31818181818181823,0.8846153846153846,155,0.17051482459848227,0.11521252796420584,True,1.0,test,sort
MVI_20062,115,1,474.6937353257208,38.1856156184918,465.5856389551154,21.133020481430435,483.8018316963263,55.23821075555317,0.4684,False,0.0126197338126118,0.005027956615937837,0.0020280234872065987,0.31818181818181823,0.8846153846153846,155,0.17106615626194116,0.11633109619686802,True,1.0,test,sort
MVI_20062,116,1,474.2815148528021,39.1540748989792,465.2571573642391,23.920728683029072,483.30587234136505,54.38742111492934,0.5469,False,0.0238897800699393,0.009535941508093428,0.0019487176898675945,0.2727272727272727,0.7692307692307692,155,0.16940505044094994,0.11744966442953021,True,1.0,test,sort
MVI_20062,117,1,474.0082394547811,39.00342433080182,464.9949663048616,24.34939780578148,483.02151260470055,53.65745085582216,0.3754,False,0.0070826800789589,0.002813151635689287,0.0017117372716980556,0.22727272727272727,0.6538461538461537,155,0.1756531520382102,0.11856823266219241,True,1.0,test,sort
MVI_20062,118,1,473.859364828848,36.7620854842566,464.9541576755661,20.466730268437352,482.7645719821298,53.05744070007584,0.4478,False,0.0509843929119304,0.02037370584034597,0.0023486844520303166,0.22727272727272727,0.6538461538461537,155,0.1735938588223579,0.1196868008948546,True,1.0,test,sort
MVI_20062,119,1,473.3966077946292,36.521665015300975,464.487970342207,20.474401855956085,482.3052452470514,52.56892817464586,0.4523,False,0.0118362793114917,0.004714577151994255,0.001976723801014709,0.22727272727272727,0.6538461538461537,155,0.17260997489391788,0.1208053691275168,True,1.0,test,sort
MVI_20062,120,1,473.0335566351755,36.28384127519273,464.1150526943907,20.461778890822867,481.9520605759602,52.105903659562586,0.4318,False,0.0098508880479098,0.003920426567614416,0.0019241648114313248,0.22727272727272727,0.6538461538461537,155,0.17151021195697674,0.121923937360179,True,1.0,test,sort
MVI_20062,121,1,472.6271424822759,36.10744724537847,463.6345538224115,20.380554523088115,481.6197311421402,51.834339967668825,0.5189,False,0.0100558764248266,0.004002421307042158,0.001661565858882121,0.22727272727272727,0.6538461538461537,155,0.17002531295405354,0.12304250559284119,True,1.0,test,sort
MVI_20062,122,1,472.1616178145888,36.11183299010749,463.1399245426159,20.47389456140933,481.1833110865618,51.74977141880564,0.5526,False,0.0105666124468456,0.004206714192676456,0.0017276988184594796,0.2727272727272727,0.7692307692307692,155,0.16873551998477893,0.12416107382550337,True,1.0,test,sort
MVI_20062,123,1,471.9764556309491,36.72149709775513,463.0520386978503,21.761386625317463,480.900872564048,51.68160757019281,0.4781,False,0.0144618430779564,0.005764794828334194,0.0010344177622323787,0.2727272727272727,0.7692307692307692,155,0.16854944094005297,0.12527964205816558,True,1.0,test,sort
MVI_20062,124,1,471.548790004276,35.99068108256759,462.5898175718581,20.34490229424712,480.507762436694,51.63645987088805,0.4367,False,0.0192189801320226,0.007667635462701665,0.001174558213705053,0.2727272727272727,0.7692307692307692,155,0.16724521807543707,0.12639821029082773,True,1.0,test,sort
MVI_20062,125,1,471.1431570212517,35.14683422827361,462.148696567373,18.90590409319252,480.1376174751303,51.3877643633547,0.5505,False,0.0212509531023419,0.008480418590855401,0.0013909573747144072,0.2727272727272727,0.7692307692307692,155,0.16593120515740006,0.12751677852348994,True,1.0,test,sort
MVI_20062,126,1,470.9103923282009,34.79783046546427,462.0165106025699,18.401674543096373,479.8042740538319,51.19398638783217,0.5554,False,0.0095215839710766,0.003788705918968076,0.0013808152888426979,0.2727272727272727,0.7692307692307692,155,0.16510386998776105,0.12863534675615212,True,1.0,test,sort
MVI_20062,127,1,470.5598548278148,35.1186981889112,461.6817182392281,19.024403535722577,479.4379914164014,51.21299284209983,0.66,False,0.0107861674673469,0.004294535546095764,0.0013849829424486214,0.2727272727272727,0.7692307692307692,155,0.16428446493443233,0.1297539149888143,True,1.0,test,sort
MVI_20062,128,1,470.0895380963169,34.85517393720201,461.02822887323873,18.72174118685128,479.1508473193951,50.988606687552746,0.5899,False,0.0122363991857672,0.004874623908422823,0.0013427389562219016,0.2727272727272727,0.7692307692307692,155,0.16317672737308403,0.13087248322147652,True,1.0,test,sort
MVI_20062,129,1,469.6015748859696,34.45852656594734,460.3784000502072,18.29424330610751,478.824749721732,50.622809825787165,0.5789,False,0.0142729119446819,0.005689222938475652,0.0012488513335701806,0.2727272727272727,0.7692307692307692,155,0.1622610432905447,0.1319910514541387,True,1.0,test,sort
MVI_20062,130,1,469.2702292427782,33.88560425201647,459.8942534010793,17.773445117736404,478.64620508447706,49.99776338629654,0.5068,False,0.0150219285713148,0.0059888273553287885,0.0011306102817880321,0.2727272727272727,0.7692307692307692,155,0.16143673253356605,0.1331096196868009,True,1.0,test,sort
MVI_20062,131,1,469.3899456243364,33.602736108633515,460.1528318756052,17.49815028612935,478.62705937306765,49.70732193113768,0.5927,False,0.006971664371003,0.0027687456835902183,0.0010822070086959452,0.2727272727272727,0.7692307692307692,155,0.16065032657249873,0.1342281879194631,True,1.0,test,sort
MVI_20062,132,1,469.3624597829539,33.878463825589805,460.079005089829,17.923288152450755,478.6459144760788,49.83363949872885,0.6308,False,0.0062892865719746,0.002495796599041213,0.0009968459823973068,0.2727272727272727,0.7692307692307692,155,0.16030769411765805,0.1353467561521253,True,1.0,test,sort
MVI_20062,133,1,468.8952745710001,33.610349240959486,459.5903709346126,17.86206578775207,478.2001782073877,49.3586326941669,0.5442,False,0.0122259661478481,0.004870450724369752,0.0009966479396105613,0.22727272727272727,0.6538461538461537,155,0.159298771498252,0.13646532438478748,True,1.0,test,sort
MVI_20062,134,1,468.7424661451436,33.27274398248952,459.4861281715412,17.738528962401343,477.99880411874585,48.806959002577706,0.618,False,0.008411102423487,0.0033445166117328207,0.0008853774638434021,0.22727272727272727,0.6538461538461537,155,0.1588749012217452,0.1375838926174497,True,1.0,test,sort
MVI_20062,135,1,468.5099612186769,33.20131031690485,459.4038342963625,17.77999316530089,477.6160881409913,48.62262746850882,0.5569,False,0.0055206815531707,0.0021883568837383184,0.0007050221874961259,0.22727272727272727,0.6538461538461537,155,0.1578203294743461,0.13870246085011187,True,1.0,test,sort
MVI_20062,136,1,468.41907963185656,33.24456767745489,459.42070887841993,18.033527559179056,477.4174503852932,48.45560779573072,0.5864,False,0.002284508204613,0.0008938971955884694,0.0006160493038254052,0.22727272727272727,0.6538461538461537,155,0.15700663740153104,0.13982102908277405,True,1.0,test,sort
MVI_20062,137,1,468.25750937595,35.4682332727783,459.4549485953548,22.34295678000148,477.0600701565453,48.59350976555512,0.418,False,0.0506042129103257,0.02022163497351883,0.001457247387697943,0.22727272727272727,0.6538461538461537,155,0.15671232386206085,0.14093959731543626,True,1.0,test,sort
MVI_20062,138,1,467.97653909500286,38.84542373794319,459.3186614051316,28.81224791607841,476.6344167848742,48.87859955980798,0.4055,False,0.0769178615872899,0.03074701596883811,0.0026852466868561116,0.22727272727272727,0.6538461538461537,155,0.15691073068223177,0.14205816554809844,True,1.0,test,sort
MVI_20062,139,1,467.8451477771364,35.19939169408492,459.19544455274064,21.96856958299012,476.4948510015322,48.43021380517974,0.5181,False,0.0828087262692409,0.0331033442732319,0.004097482784145012,0.2727272727272727,0.7692307692307692,155,0.155067981811491,0.14317673378076065,True,1.0,test,sort
MVI_20062,140,1,467.5405935196047,35.64622438287698,458.9071794007643,23.038515330597505,476.17400763844506,48.25393343515645,0.5415,False,0.0122735998078375,0.0048895040463071675,0.004225668530252359,0.2727272727272727,0.7692307692307692,155,0.15433235436471893,0.14429530201342283,True,1.0,test,sort
MVI_20062,141,1,467.3438863417773,38.6358108143927,458.8696624527994,28.71716127343069,475.8181102307552,48.55446035535471,0.3679,False,0.068002204063671,0.027180779548648115,0.0054731398542724975,0.2727272727272727,0.7692307692307692,155,0.1545500074140233,0.14541387024608504,True,1.0,test,sort
MVI_20062,142,1,467.19923694549936,39.80910221926208,458.8684945680004,30.89974123195553,475.5299793229984,48.71846320656862,0.4222,False,0.0268321415307662,0.010712877317389196,0.005021891876525984,0.22727272727272727,0.6538461538461537,155,0.1540645999418347,0.14653243847874722,True,1.0,test,sort
MVI_20062,143,1,466.8525262394061,39.90732844276423,458.39086725431775,31.12373428931437,475.3141852244945,48.69092259621407,0.4298,False,0.0081791090162035,0.0032517199406957506,0.003717074025558574,0.22727272727272727,0.6538461538461537,155,0.15323822090978345,0.1476510067114094,True,1.0,test,sort
MVI_20062,144,1,466.8666782581341,38.01950510636589,458.4833619983062,27.46814435474708,475.2499945179621,48.57086585798471,0.4112,False,0.0428496580884849,0.0171198361712715,0.002958560035704681,0.22727272727272727,0.6538461538461537,155,0.1521138483124601,0.14876957494407161,True,1.0,test,sort
MVI_20062,145,1,466.59862610203766,35.147577456054435,458.0218964872343,21.948083105063333,475.17535571684107,48.34707180704553,0.431,False,0.0654682576863962,0.02616720855475268,0.003968315618689223,0.2727272727272727,0.7692307692307692,155,0.15114443939284672,0.1498881431767338,True,1.0,test,sort
MVI_20062,146,1,466.19122781718,34.12200526005719,457.57202912983206,20.14917051804033,474.8104265045279,48.09484000207406,0.4518,False,0.0250470593568258,0.009998849771482061,0.00315292928262767,0.2727272727272727,0.7692307692307692,155,0.15096183499021365,0.151006711409396,True,1.0,test,sort
MVI_20062,147,1,466.1787703757286,33.83372196359948,457.5648503174403,19.53958789852855,474.79269043401695,48.127856028670415,0.3797,False,0.0065493529056976,0.0025998223569319015,0.0027679158269642294,0.2727272727272727,0.7692307692307692,155,0.15030499035510642,0.1521252796420582,True,1.0,test,sort
MVI_20062,148,1,466.2296619784031,38.22857375987834,457.9543977471336,28.01033445284881,474.5049262096726,48.446813066907865,0.3282,False,0.0997578677837413,0.03988295033143217,0.004506288938779824,0.2727272727272727,0.7692307692307692,155,0.15031203631041534,0.1532438478747204,True,1.0,test,sort
MVI_20062,149,1,465.6917643184474,39.93160981796663,457.2723639883629,30.80825277488591,474.111164648532,49.05496686104736,0.4341,False,0.0405365134737535,0.01619458522389402,0.004462380193388359,0.31818181818181823,0.8846153846153846,155,0.14916635505891335,0.15436241610738255,True,1.0,test,sort
MVI_20062,150,1,465.571601939896,38.32082151151734,457.097404596007,27.15151806566516,474.0457992837851,49.49012495736951,0.4434,False,0.0366620998907612,0.014644831345400804,0.003915573806835767,0.31818181818181823,0.8846153846153846,155,0.14798254247152814,0.15548098434004476,True,1.0,test,sort
MVI_20062,151,1,465.8313114838754,35.15737670952471,457.481454401256,21.35302694612076,474.1811685664948,48.96172647292868,0.3761,False,0.0720431536649344,0.028797147337787744,0.004807666556344893,0.31818181818181823,0.8846153846153846,155,0.1475140819339324,0.15659955257270694,True,1.0,test,sort
MVI_20062,152,1,465.9064283264725,32.97053436213167,457.5414887749669,17.929878106687525,474.271367877978,48.01119061757581,0.3349,False,0.0496646456121112,0.019845810856314313,0.005626092865650326,0.31818181818181823,0.8846153846153846,155,0.1468873689307622,0.15771812080536912,True,1.0,test,sort
MVI_20062,153,1,465.8588603705932,32.08555054077356,457.4846521497865,17.050622168033247,474.23306859139984,47.12047891351386,-1.0,True,0.8862612901916347,0.35448197369730444,0.020555716506165007,0.31818181818181823,0.8846153846153846,155,0.14591605281675707,0.15883668903803133,True,1.0,test,sort
MVI_20062,154,1,465.8112924147139,31.20056671941545,457.427815524606,16.17136622937897,474.19476930482176,46.22976720945192,-1.0,True,0.8862612901916347,0.35448197369730444,0.03660949613397706,0.36363636363636365,1.0,155,0.14503601640948155,0.1599552572706935,True,1.0,test,sort
MVI_20062,155,1,465.7637244588346,30.315582898057333,457.3709788994256,15.292110290724692,474.1564700182436,45.33905550538997,-1.0,True,0.8862612901916382,0.3544819736973059,0.052736820942870105,0.36363636363636365,1.0,155,0.14451306577476325,0.16107382550335572,True,1.0,test,sort
MVI_20062,156,1,465.7161565029553,29.43059907669922,457.3141422742451,14.412854352070417,474.1181707316655,44.44834380132802,0.2976,False,0.0804628812532782,0.032165013262884644,0.052896646520824715,0.31818181818181823,0.8846153846153846,155,0.14462573938150508,0.1621923937360179,True,1.0,test,sort
MVI_20062,157,1,465.4227648820625,28.87234546668407,456.9990726352271,13.900555328233343,473.8464571288979,43.8441356051348,-1.0,True,0.6306550057718204,0.2522402222266424,0.06392516485758673,0.31818181818181823,0.8846153846153846,155,0.14384741403839135,0.1633109619686801,True,1.0,test,sort
MVI_20062,158,1,465.1293732611697,28.314091856668924,456.6840029962091,13.388256304396275,473.5747435261303,43.23992740894157,-1.0,True,0.6306550057718172,0.2522402222266411,0.0590731762739196,0.31818181818181823,0.8846153846153846,155,0.1431414675240495,0.1644295302013423,True,1.0,test,sort
MVI_20062,159,1,464.8359816402769,27.755838246653774,456.3689333571911,12.875957280559206,473.3030299233627,42.63571921274834,-1.0,True,0.6306550057718204,0.2522402222266424,0.05422118769025254,0.31818181818181823,0.8846153846153846,155,0.1431616786709511,0.16554809843400448,True,1.0,test,sort
MVI_20062,160,1,464.5425900193841,27.197584636638624,456.0538637181731,12.363658256722134,473.0313163205951,42.03151101655512,0.2778,False,0.057256612020402,0.022882574778030733,0.038484793558068095,0.31818181818181823,0.8846153846153846,155,0.1432958597902967,0.16666666666666669,True,1.0,test,sort
