seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,119,1,488.9960946550091,546.4995103863323,434.87433714354336,458.92229581033314,543.1178521664748,634.0767249623314,0.8846,False,0.1991004540238551,4.977511350596378,5.619696743505964,5,0.4166666666666667,123,0.405698150827308,4.32,False,0.0,test,sort
MVI_20063,120,1,490.15233676277353,554.6917488574944,435.10727155672765,470.51542808944896,545.1974019688195,638.8680696255399,0.7775,False,0.1877843856353831,4.694609640884577,5.362747372855911,5,0.4166666666666667,123,0.4201628106552185,4.36,False,0.0,test,sort
MVI_20063,121,1,492.3609573820556,562.2870156818976,435.4531900264764,482.520647843748,549.2687247376349,642.0533835200474,0.9243,False,0.1795325881304308,4.488314703260771,4.925854662310793,5,0.4166666666666667,123,0.431734011161611,4.4,False,0.0,test,sort
MVI_20063,122,1,481.8579050975793,559.8043416420921,413.2705088881207,475.203965284353,550.4453013070379,644.4047179998313,0.5329,False,0.244960097292522,6.124002432313052,4.994463918511301,5,0.4166666666666667,123,0.42562419305075994,4.44,False,0.0,test,sort
MVI_20063,11,2,484.15923877649936,98.8874559648575,467.0277041269925,78.03554856374079,501.2907734260062,119.7393633659742,0.8444,False,0.0504659091898253,1.2616477297456332,1.2616477297456332,3,0.25,153,0.13100652328065077,0.0,True,1.0,test,sort
MVI_20063,12,2,483.3656254701344,96.62852181889232,466.3481044551936,75.94576942635514,500.3831464850752,117.31127421142948,0.8351,False,0.054343779317247,1.3585944829311765,1.3101211063384048,3,0.25,153,0.1312134466839618,0.04,True,2.0,test,sort
MVI_20063,13,2,482.38850546058944,95.10817278966196,465.5738021204045,74.7751371627284,499.2032088007744,115.44120841659552,0.8364,False,0.0410201114632349,1.0255027865808737,1.2152483330858943,3,0.25,153,0.13111735851827405,0.08,True,3.0,test,sort
MVI_20063,14,2,481.3481894783196,93.65585271097112,464.676856189393,73.5376211030557,498.0195227672461,113.77408431888657,0.8458,False,0.0405481100707245,1.013702751768114,1.1648619377564493,3,0.25,153,0.13118976793685821,0.12,True,4.0,test,sort
MVI_20063,15,2,480.4283242566552,91.58265522705445,463.9244581010269,71.6853207390066,496.9321904122834,111.47998971510228,0.7945,False,0.0514798110857466,1.2869952771436652,1.1892886056338925,3,0.25,153,0.1310137534200686,0.16,True,5.0,test,sort
MVI_20063,16,2,479.4984932456424,89.59130694638887,463.1075262130488,69.82432904288098,495.8894602782359,109.35828484989678,0.7423,False,0.0498826809617506,1.247067024043767,1.1863724644935192,3,0.25,153,0.1310799262718985,0.2,True,6.0,test,sort
MVI_20063,17,2,478.411558810348,88.59574968349241,462.2656724869163,69.24818900603205,494.55744513377977,107.94331036095278,0.8253,False,0.0334549026515329,0.8363725662883233,1.0819280811649483,3,0.25,153,0.13110118318432626,0.24,True,7.0,test,sort
MVI_20063,18,2,477.5874553826644,87.49933381249434,461.7290710046498,68.37418807364949,493.4458397606791,106.6244795513392,0.814,False,0.031131486629183,0.7782871657295761,1.032484956994689,3,0.25,153,0.13130684020303762,0.28,True,8.0,test,sort
MVI_20063,19,2,476.8728885738294,86.17525300812315,461.3726269838543,67.16101513998512,492.37315016380455,105.18949087626116,0.7803,False,0.0341501348752484,0.8537533718812119,1.0004950810173088,3,0.25,153,0.1318461433380993,0.32,True,9.0,test,sort
MVI_20063,20,2,475.7775816273094,85.35883230098699,459.9559815228493,66.51845264697356,491.59918173176953,104.1992119550004,0.82,False,0.0310068439638266,0.7751710990956661,0.8981302454077088,3,0.25,153,0.13256430433808483,0.36,True,10.0,test,sort
MVI_20063,21,2,474.8426090509978,85.13453121811635,458.9433485348435,66.77723709432424,490.741869567152,103.49182534190848,0.8751,False,0.0218234631969213,0.5455865799230335,0.7578341565835622,3,0.25,153,0.1327624172759728,0.4,True,11.0,test,sort
MVI_20063,22,2,474.17333571375184,83.55979735169355,458.30752681118287,65.10236793026549,490.0391446163208,102.0172267731216,0.8663,False,0.0388363225327641,0.970908063319104,0.7847412559897183,3,0.25,153,0.1337149153636587,0.44,True,12.0,test,sort
MVI_20063,23,2,473.43776250215615,82.11193788629384,457.7293145202661,63.71934661825451,489.1462104840461,100.50452915433316,0.8707,False,0.0368603050903238,0.9215076272580952,0.8133853482954221,3,0.25,153,0.13452081321518877,0.48,True,13.0,test,sort
MVI_20063,24,2,472.50507677885633,81.70515355278607,456.87781716457306,63.58552314407874,488.1323363931396,99.8247839614934,0.872,False,0.0230952616462937,0.5773815411573427,0.7581109821506484,3,0.25,153,0.13494253291828034,0.52,True,14.0,test,sort
MVI_20063,25,2,471.8082786247222,80.75185745862497,456.45176547114016,62.80580551101318,487.16479177830433,98.69790940623676,0.8686,False,0.0268010676223601,0.6700266905590035,0.7370821004433158,3,0.25,153,0.1356499961259546,0.56,True,15.0,test,sort
MVI_20063,26,2,471.3188281804332,79.06726401045051,456.153824639575,61.00720344945876,486.4838317212914,97.12732457144229,0.8526,False,0.0398168564724888,0.995421411812222,0.8270490668211534,3,0.25,153,0.1365502380530768,0.6,True,16.0,test,sort
MVI_20063,27,2,470.8344780820132,77.97732884243784,455.8311948314753,60.08346503616311,485.8377613325512,95.87119264871257,0.7732,False,0.027071239484895,0.6767809871223758,0.7682236515818078,3,0.25,153,0.1376229123742091,0.64,True,17.0,test,sort
MVI_20063,28,2,470.2782598839409,76.96882178042456,455.48468888773886,59.02179377624193,485.071830880143,94.9158497846072,0.8206,False,0.0261409721610774,0.6535243040269368,0.7146269869355761,3,0.25,153,0.1387338889113251,0.68,True,18.0,test,sort
MVI_20063,29,2,469.51191130785503,75.76672892868567,454.7424393256766,57.82212780641835,484.2813832900334,93.711330050953,0.7677,False,0.0323570985585216,0.8089274639630424,0.7609361714967162,3,0.25,153,0.13996553899470152,0.72,True,19.0,test,sort
MVI_20063,30,2,468.77822382447175,74.82206594529885,454.1107894715195,57.16431989105975,483.445658177424,92.47981199953796,0.7594,False,0.0271485033028554,0.6787125825713869,0.7626733498991929,3,0.25,153,0.14144952878091122,0.76,True,20.0,test,sort
MVI_20063,31,2,468.0122926914676,74.14693698668341,453.70403676422967,56.548126476354575,482.3205486187054,91.74574749701225,0.7528,False,0.023174018200406,0.5793504550101511,0.6794591585387787,3,0.25,153,0.14319367714773806,0.8,True,21.0,test,sort
MVI_20063,32,2,467.2600227455055,73.83029217348732,453.094786708915,56.4164006716704,481.425258782096,91.24418367530424,0.7638,False,0.0185254023972844,0.4631350599321115,0.6367299731007258,3,0.25,153,0.14463380924538938,0.84,True,22.0,test,sort
MVI_20063,33,2,466.37924989346806,73.73695219518815,452.0293474020839,56.73416695876913,480.7291523848522,90.73973743160718,0.8014,False,0.0201030917509999,0.5025772937749995,0.6065405710503382,3,0.25,153,0.1456500610582056,0.88,True,23.0,test,sort
MVI_20063,34,2,465.7070669620032,73.41482570812397,451.2679898798101,56.6836388940389,480.1461440441962,90.14601252220903,0.8192,False,0.0169181595231852,0.4229539880796318,0.5293458758736562,3,0.25,153,0.14689578833367478,0.92,True,24.0,test,sort
MVI_20063,35,2,465.1084669766393,73.19287263094495,450.7926298798735,56.783897323572006,479.4243040734051,89.60184793831787,0.878,False,0.0144904863892734,0.3622621597318369,0.4660557913057461,3,0.25,153,0.14887201492822216,0.96,True,25.0,test,sort
MVI_20063,36,2,464.48869789969046,72.0523686901465,450.3930037009278,55.55431541218176,478.58439209845307,88.55042196811122,0.8322,False,0.0294615843228312,0.7365396080707808,0.4974936219178721,3,0.25,153,0.1509642555825838,1.0,False,25.0,test,sort
MVI_20063,37,2,463.622739098608,71.10506247475806,449.6034498154872,54.60273498364256,477.6420283817289,87.60738996587357,0.8582,False,0.0291310870920766,0.7282771773019168,0.5505220453918331,3,0.25,153,0.15247317721382572,1.04,False,25.0,test,sort
MVI_20063,38,2,462.62771841648816,70.82297837898699,448.6198930994403,54.52830880678537,476.6355437335361,87.11764795118862,0.8455,False,0.0234742722568737,0.5868568064218427,0.5673779479212018,3,0.25,153,0.15394993928326764,1.08,False,25.0,test,sort
MVI_20063,39,2,461.8357552770688,70.37824156783853,447.9159694366029,54.42704013113075,475.75554111753473,86.32944300454629,0.8457,False,0.020615783583939,0.5153945895984761,0.5858660682249706,3,0.25,153,0.155650305698794,1.12,False,25.0,test,sort
MVI_20063,40,2,461.1474959873569,69.20149528724407,447.3644489293434,53.0728565012097,474.9305430453703,85.33013407327844,0.8293,False,0.03094191738844,0.7735479347110017,0.6681232232208035,3,0.25,153,0.1574417852028106,1.16,False,25.0,test,sort
MVI_20063,41,2,460.1518138786415,68.30971212189922,446.38086119910406,52.3138396840588,473.92276655817903,84.30558455973964,0.832,False,0.0303385467859089,0.7584636696477237,0.6725080355361922,3,0.25,153,0.15928460989336282,1.2,False,25.0,test,sort
MVI_20063,42,2,459.184187849939,67.60470299602136,445.6252147058269,51.77538517559611,472.7431609940512,83.43402081644662,0.8463,False,0.0271736586211309,0.679341465528274,0.6627208931814635,3,0.25,153,0.16124825915737118,1.24,False,25.0,test,sort
MVI_20063,43,2,458.561715043676,66.68006989703824,445.3615160217544,50.66092098625266,471.7619140655976,82.69921880782381,0.8368,False,0.0252992594268488,0.6324814856712222,0.6718458290313395,3,0.25,153,0.16332108225160885,1.28,False,25.0,test,sort
MVI_20063,44,2,458.08947825835673,66.03096261169765,445.2775347862221,50.242173229011854,470.9014217304914,81.81975199438342,0.8451,False,0.0182193970117067,0.4554849252926693,0.6598638961701782,3,0.25,153,0.16530691727121338,1.32,False,25.0,test,sort
MVI_20063,45,2,457.2830151984842,65.54298777398047,444.41138974412746,50.022453429428325,470.1546406528409,81.06352211853262,0.8644,False,0.021394544244788,0.5348636061197007,0.6121270304519181,3,0.25,153,0.16737590332031352,1.36,False,25.0,test,sort
MVI_20063,46,2,456.3928208921021,65.40914159537718,443.32602980825146,50.06645042198599,469.4596119759527,80.75183276876835,0.8501,False,0.0204320994610681,0.5108024865267031,0.5625947938277138,3,0.25,153,0.16928027721523486,1.4,False,25.0,test,sort
MVI_20063,47,2,455.78232825850887,65.30694024443264,442.902836486276,50.163085903737766,468.6618200307418,80.4507945851275,0.8433,False,0.0140493478868612,0.3512336971715319,0.4969732401563654,3,0.25,153,0.1719846853263301,1.44,False,25.0,test,sort
MVI_20063,48,2,454.98615078808416,65.24113927854965,442.1633185687987,50.316774907392286,467.8089830073696,80.16550364970702,0.778,False,0.0181326737385557,0.4533168434638938,0.4611403117148998,3,0.25,153,0.17444330651942164,1.48,False,25.0,test,sort
MVI_20063,49,2,454.0993721767522,64.95982498097692,441.35563552492073,50.28762023558676,466.8431088285837,79.6320297263671,0.8161,False,0.021115961735556,0.5278990433889024,0.4756231353341464,3,0.25,153,0.17675918628005888,1.52,False,25.0,test,sort
MVI_20063,50,2,453.5412637084983,62.99418236616578,441.2537318083061,47.849637164719056,465.8287956086904,78.1387275676125,0.7664,False,0.0463782459713481,1.1594561492837023,0.6005416439669468,3,0.25,153,0.17972657638219278,1.56,False,25.0,test,sort
MVI_20063,51,2,453.073437214759,60.85479882344397,441.1580552050618,45.40014751862928,464.9888192244562,76.30945012825866,0.7908,False,0.0497056098689536,1.2426402467238402,0.7469091960063741,3,0.25,153,0.18193293373807357,1.6,False,25.0,test,sort
MVI_20063,52,2,452.3608706349127,58.83027025057163,440.3970682102827,43.676744129043605,464.32467305954265,73.98379637209965,0.7851,False,0.0487144488602975,1.2178612215074385,0.9202347008735554,3,0.25,153,0.1849031130112291,1.64,False,25.0,test,sort
MVI_20063,53,2,451.6978822487205,57.64115935458722,439.56570937648144,42.31155555733056,463.83005512095946,72.97076315184387,0.7792,False,0.0309011464824024,0.7725286620600608,0.984077064592789,4,0.3333333333333333,153,0.16703966239573273,1.68,False,25.0,test,sort
MVI_20063,54,2,451.84268796127526,54.08421182230326,440.28844798806654,40.18995206520055,463.3969279344839,67.97847157940598,0.7397,False,0.0807999068013829,2.0199976700345745,1.282496789921923,4,0.3333333333333333,153,0.16691298522148415,1.72,False,25.0,test,sort
MVI_20063,55,2,451.9282627199375,52.400186712640696,440.5681138627707,38.48877907189444,463.2884115771043,66.31159435338695,0.8307,False,0.0382721069100376,0.95680267275094,1.2419660946153708,4,0.3333333333333333,153,0.1667113357207876,1.76,False,25.0,test,sort
MVI_20063,56,2,451.54643334518937,51.660699042809,440.0886905232016,37.68793308219853,463.0041761671772,65.63346500341947,0.7929,False,0.0188897512689617,0.4722437817240439,1.0878868016154115,4,0.3333333333333333,153,0.1664473310532431,1.8,False,25.0,test,sort
MVI_20063,57,2,451.1303667174319,50.55221425425989,439.3917182668024,36.26321077306887,462.8690151680615,64.84121773545093,0.7848,False,0.0268735212175122,0.671838030437806,0.9786821634014852,4,0.3333333333333333,153,0.16622071309422473,1.84,False,25.0,test,sort
MVI_20063,58,2,451.4406026216851,48.775590754808206,440.0883190050223,34.053148336344755,462.792886238348,63.49803317327166,0.7943,False,0.0409347018823088,1.0233675470577213,1.0288499404010172,5,0.4166666666666667,153,0.09706593579621998,1.88,True,26.0,test,sort
MVI_20063,59,2,451.4635943597531,47.155270565544,440.16366775892953,32.27179726234839,462.7635209605767,62.0387438687396,0.7573,False,0.0367805626389556,0.9195140659738924,0.8087532195888807,5,0.4166666666666667,153,0.09630292507219432,1.92,True,27.0,test,sort
MVI_20063,60,2,451.18378053115737,45.22909844793293,440.0399048219443,32.40576888318341,462.32765624037046,58.052428012682455,0.8132,False,0.0441777625736393,1.1044440643409836,0.8382814979068893,5,0.4166666666666667,153,0.09489053044876603,1.96,True,28.0,test,sort
MVI_20063,61,2,450.8524443652928,44.93403143177761,439.82654920323336,31.91436517816357,461.87833952735207,57.953697685391646,0.8106,False,0.0100702332634798,0.2517558315869961,0.7941839078794799,5,0.4166666666666667,153,0.09418116037097404,2.0,True,28.0,test,sort
MVI_20063,62,2,450.3146116286656,44.63802524976364,439.1673912347911,31.29999548750148,461.46183202254,57.9760550120258,0.7706,False,0.0139340541012447,0.3483513525311196,0.7294865722981426,5,0.4166666666666667,153,0.0931578852961169,2.04,True,28.0,test,sort
MVI_20063,63,2,449.810715751416,44.24845337513632,438.6723586408943,30.77444490467532,460.9490728619377,57.72246184559732,0.7646,False,0.014456533326501,0.3614133331625257,0.5970957295191035,5,0.4166666666666667,153,0.09226499470830139,2.08,True,28.0,test,sort
MVI_20063,64,2,449.3712448333041,43.71047799665973,438.2600582366115,30.020031698909264,460.4824314299967,57.4009242944102,0.7155,False,0.0157668870297179,0.394172175742948,0.4920273514729146,5,0.4166666666666667,153,0.0913663037150142,2.12,True,28.0,test,sort
MVI_20063,65,2,449.3731834924488,42.66996128324212,438.5847623146824,29.464930297078272,460.1616046702152,55.87499226940596,0.7551,False,0.0236169397778709,0.5904234944467734,0.3892232374940726,5,0.4166666666666667,153,0.09076770379360749,2.16,True,28.0,test,sort
MVI_20063,66,2,448.6156427613338,42.88972401597493,437.4515972332573,29.82693549875352,459.7796882894102,55.95251253319635,0.7362,False,0.0179030124459206,0.4475753111480153,0.4283871334062764,5,0.4166666666666667,153,0.0898710999532744,2.2,True,28.0,test,sort
MVI_20063,67,2,448.3752767800525,42.95262523960098,437.1688826021692,30.04503694693528,459.5816709579358,55.86021353226668,0.7527,False,0.0056393659688136,0.1409841492203423,0.3869136927441209,5,0.4166666666666667,153,0.08935350095031615,2.24,True,28.0,test,sort
MVI_20063,68,2,448.0333605917149,42.73374717495884,436.7401784327128,29.89163666937696,459.32654275071707,55.57585768054072,0.7575,False,0.0092144885749293,0.2303622143732325,0.3607034689862623,5,0.4166666666666667,153,0.08873621393638394,2.28,True,28.0,test,sort
MVI_20063,69,2,447.2412459464131,42.56229561954559,435.6226372492888,29.82333048829361,458.8598546435375,55.30126075079757,0.7429,False,0.0183951789212201,0.459879473030504,0.3738449284437735,5,0.4166666666666667,153,0.08766998103833779,2.32,True,28.0,test,sort
MVI_20063,70,2,446.67859161433887,42.21484382847816,435.0543897767186,29.348139059844783,458.30279345195913,55.081548597111535,0.7364,False,0.0150094528084801,0.3752363202120046,0.3308074935968197,5,0.4166666666666667,153,0.08670025882763513,2.36,True,28.0,test,sort
MVI_20063,71,2,446.40290650465175,41.7398033777072,435.2445967103134,28.88057075563888,457.5612162989901,54.59903599977552,0.8174,False,0.0124662772437162,0.3116569310929051,0.3036238175857977,5,0.4166666666666667,153,0.08615147892077299,2.4,True,28.0,test,sort
MVI_20063,72,2,445.93060318506525,41.41308423907782,435.1409986703808,28.91829550865508,456.7202076997497,53.90787296950055,0.7321,False,0.0130349554226504,0.32587388556626,0.3406017648549812,5,0.4166666666666667,153,0.08558768920694929,2.44,True,28.0,test,sort
MVI_20063,73,2,445.32533451917936,40.80025764843789,434.68286146485207,28.82686199258032,455.96780757350666,52.77365330429546,0.7263,False,0.0195500747226981,0.4887518680674531,0.3922796955938253,5,0.4166666666666667,153,0.08468330864800687,2.48,True,28.0,test,sort
