seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,split,tracker
MVI_20063,526,46,465.69511614129954,587.9722946640163,409.4439402063023,526.0520827324951,521.9462920762968,649.8925065955376,0.7969,False,0.5416059307358739,13.540148268396848,93.04616328817019,8,0.6666666666666666,99,test,sort
MVI_20063,527,46,467.7629512061542,593.85078722505,409.4583990830642,537.623055800047,526.0675033292442,650.0785186500528,0.7126,False,0.14143996349532528,3.535999087383132,92.89829858444263,6,0.5,99,test,sort
MVI_20063,528,46,469.78044341156124,598.9742756876374,410.966863960484,547.6859598344674,528.5940228626384,650.2625915408073,0.6765,False,0.12498023422926216,3.124505855731554,63.69551005116025,6,0.5,99,test,sort
MVI_20063,529,46,469.6176673910819,604.0060687156738,411.5727919710485,557.6073140491385,527.6625428111153,650.404823382209,0.3039,False,0.11426775648802653,2.8566939122006634,34.439159129171124,7,0.5833333333333334,99,test,sort
MVI_20063,530,46,469.54334388836264,609.3141166429061,412.64424548428354,568.1432421506746,526.4424422924417,650.4849911351375,0.6699,False,0.12049005773322387,3.0122514433305967,5.213919713408553,7,0.5833333333333334,99,test,sort
MVI_20063,531,46,469.1355492986008,616.1834442241393,410.7444876460414,581.852972870202,527.5266109511601,650.5139155780766,0.2787,False,0.15618954129647455,3.904738532411864,3.286837766211556,7,0.5833333333333334,99,test,sort
MVI_20063,430,47,633.5424236178466,210.3320625999307,627.0848472356931,174.69243035889968,640.0,245.97169484096173,0.788,False,,,,7,0.5833333333333334,231,test,sort
MVI_20063,431,47,631.3818559348654,211.11439789227313,622.7637118697307,174.0568173198679,640.0,248.1719784646784,0.7778,False,0.05215487777723017,1.3038719444307543,1.3038719444307543,7,0.5833333333333334,231,test,sort
MVI_20063,432,47,629.6947391790304,209.8507682241942,619.389478358061,172.64644467516138,640.0,247.05509177322702,0.8296,False,0.047842952189844655,1.1960738047461164,1.2499728745884353,7,0.5833333333333334,231,test,sort
MVI_20063,433,47,628.3916288831183,206.05144706529796,616.7832577662365,167.82052831701395,640.0,244.28236581358195,0.8556,False,0.0911655038100209,2.2791375952505226,1.5930277814757978,7,0.5833333333333334,231,test,sort
MVI_20063,434,47,627.4993435613308,203.73862983242023,614.9986871226614,165.68878146030295,640.0,241.7884782045375,0.8676,False,0.05626589532607811,1.4066473831519528,1.5464326818948364,8,0.6666666666666666,231,test,sort
MVI_20063,435,47,626.6567579058449,201.5747123439599,613.3135158116897,164.42578352035537,640.0,238.72364116756447,0.8833,False,0.05270701986814135,1.3176754967035338,1.500681244856576,8,0.6666666666666666,231,test,sort
MVI_20063,436,47,625.8714842134534,199.13264583961336,611.7429684269069,162.49347222360868,640.0,235.77181945561804,0.8621,False,0.058223471080830466,1.4555867770207616,1.5310242113745773,8,0.6666666666666666,231,test,sort
MVI_20063,437,47,624.9150865698468,197.22603124053092,609.8301731396938,161.43395005401808,640.0,233.01811242704377,0.8618,False,0.048414290646966826,1.2103572661741706,1.5338809036601884,8,0.6666666666666666,231,test,sort
MVI_20063,438,47,623.870176812753,195.15532905377665,607.740353625506,160.27463824202647,640.0,230.03601986552684,0.8822,False,0.05264420531285802,1.3161051328214504,1.3412744111743737,8,0.6666666666666666,231,test,sort
MVI_20063,439,47,622.911301512054,192.71017010013554,605.8226030241079,158.42618730342838,640.0,226.9941528968427,0.8676,False,0.05961328969159617,1.4903322422899041,1.3580113830019642,8,0.6666666666666666,231,test,sort
MVI_20063,440,47,621.9179252360232,189.28851724730896,603.8947343763265,155.66175845170014,639.9411160957198,222.91527604291775,0.8817,False,0.08086892829530967,2.021723207382742,1.4988209251378055,7,0.5833333333333334,231,test,sort
MVI_20063,441,47,621.0403914635021,186.45582935931708,602.1729851495593,153.2167407555631,639.9077977774449,219.69491796307108,0.9136,False,0.06730876716434597,1.6827191791086493,1.5442474055553832,7,0.5833333333333334,231,test,sort
MVI_20063,442,47,620.3035645435633,184.75682874992776,600.7114966751556,152.39054787666393,639.8956324119711,217.12310962319157,0.909,False,0.042032990208073495,1.0508247552018375,1.5123409033609165,7,0.5833333333333334,231,test,sort
MVI_20063,443,47,619.4678627675485,182.87750121215572,599.0165764152292,151.00042181339225,639.9191491198676,214.75458061091922,0.9007,False,0.04668289960634692,1.1670724901586729,1.482534374828361,7,0.5833333333333334,231,test,sort
MVI_20063,444,47,618.2818360988654,181.25175604947395,596.6205653810466,149.92592374184926,639.9431068166841,212.57758835709868,0.8904,False,0.045675739499091754,1.141893487477294,1.412846623865839,7,0.5833333333333334,231,test,sort
MVI_20063,445,47,617.5978959830206,179.13561316767436,595.2526434158119,147.4847179555546,639.9431485502292,210.7865083797941,0.8873,False,0.05047700864016676,1.261925216004169,1.2608870255901246,7,0.5833333333333334,231,test,sort
MVI_20063,446,47,616.9953473797339,177.23160092639117,594.0302473506514,145.9425030624562,639.9604474088163,208.52069879032612,0.9256,False,0.04532827696266347,1.1332069240665867,1.150984574581712,7,0.5833333333333334,231,test,sort
MVI_20063,447,47,615.9744198420403,174.96231124575405,591.9759202282962,143.95474332363904,639.9729194557844,205.96987916786907,0.9493,False,0.05647915412191619,1.4119788530479047,1.2232153941509254,7,0.5833333333333334,231,test,sort
MVI_20063,448,47,615.2945600569758,172.8355726001721,590.6072312738262,142.13177748356497,639.9818888401253,203.53936771677922,0.9398,False,0.05067762568587155,1.2669406421467888,1.2431890245485486,7,0.5833333333333334,231,test,sort
MVI_20063,449,47,614.4452162115905,170.21002232487086,588.9021200068652,139.03639519486433,639.9883124163158,201.38364945487737,0.9525,False,0.06263338559170949,1.5658346397927372,1.3279772550116373,6,0.5,231,test,sort
MVI_20063,450,47,613.3441634124957,167.75976264546492,586.6954423445655,136.7819802648443,639.9928844804259,198.73754502608554,0.9507,False,0.06097120402233585,1.5242801005583961,1.380448231922483,6,0.5,231,test,sort
MVI_20063,451,47,612.4139629893455,165.88134164121504,584.9658707668872,135.55510116754903,639.8620552118039,196.2075821148811,0.9352,False,0.04757632592013027,1.1894081480032568,1.3916884767098168,6,0.5,231,test,sort
MVI_20063,452,47,611.2118750510842,163.1827271536414,583.6790735201693,133.1024008185491,638.7446765819993,193.26305348873365,0.9225,False,0.06705321741634304,1.676330435408576,1.444558793181951,6,0.5,231,test,sort
MVI_20063,453,47,609.7090302178262,160.27993541137027,582.0427462016843,130.1449817664668,637.3753142339681,190.41488905627372,0.9274,False,0.07419178803817844,1.854794700954461,1.5621296049434854,7,0.5833333333333334,231,test,sort
MVI_20063,454,47,607.7004495337485,158.25182091772848,579.8412797882264,128.50136821338552,635.5596192792705,188.0022736220714,0.9265,False,0.06478729544416566,1.6196823861041414,1.5728991542057664,8,0.6666666666666666,231,test,sort
MVI_20063,455,47,605.8413986915756,156.47768691454235,577.9875722003435,127.3310916211204,633.6952251828077,185.6242822079643,0.9354,False,0.058326362692199825,1.4581590673049956,1.5596749475550862,8,0.6666666666666666,231,test,sort
MVI_20063,456,47,603.850774197638,153.98108058993395,576.1554368062349,125.10373463552264,631.546111589041,182.85842654434526,0.9495,False,0.07247376445258218,1.8118441113145545,1.684162140217346,8,0.6666666666666666,231,test,sort
MVI_20063,457,47,601.8321474724726,151.3147577352119,574.6319972104981,122.5721638380687,629.0322977344471,180.0573516323551,0.9403,False,0.07590579595829818,1.8976448989574544,1.7284250329271214,8,0.6666666666666666,231,test,sort
MVI_20063,458,47,599.8298687739283,149.54559576524116,572.937856323165,121.4287069478805,626.7218812246916,177.6624845826018,0.9217,False,0.06064488030909359,1.5161220077273396,1.6606904942816971,8,0.6666666666666666,231,test,sort
MVI_20063,459,47,597.6599416072924,147.71916900872537,570.9104521265364,119.6687603459165,624.4094310880483,175.76957767153422,0.9137,False,0.06437557760577763,1.6093894401444406,1.6586319050897569,8,0.6666666666666666,231,test,sort
MVI_20063,460,47,595.571078602372,147.43717981674334,569.2661088522703,120.2464328148452,621.8760483524737,174.62792681864147,0.9263,False,0.047841572116350685,1.196039302908767,1.6062079522105113,8,0.6666666666666666,231,test,sort
MVI_20063,461,47,593.1857646832991,147.8442639709858,567.4276880241927,121.87100055931522,618.9438413424054,173.81752738265638,0.9266,False,0.05492291454370311,1.3730728635925777,1.518453702666116,8,0.6666666666666666,231,test,sort
MVI_20063,462,47,590.5860816712401,146.52129728335706,564.777375066037,120.6777842478729,616.3947882764431,172.36481031884122,0.9075,False,0.06620681154744432,1.655170288686108,1.4699587806118466,9,0.75,231,test,sort
MVI_20063,463,47,588.1669210205338,145.61604919084573,562.845348399356,120.05492242890136,613.4884936417116,171.17717595279012,0.9208,False,0.05862673652661746,1.4656684131654365,1.459868061699466,9,0.75,231,test,sort
MVI_20063,464,47,585.9903855715786,146.40066831813542,561.0764105586258,121.7891960558625,610.9043605845314,171.01214058040833,0.9192,False,0.05251335208249018,1.3128338020622545,1.4005569340830288,8,0.6666666666666666,231,test,sort
MVI_20063,465,47,584.319454941603,146.8527789265358,559.9243792855551,122.88488719793614,608.7145305976509,170.82067065513547,0.9157,False,0.03928933305647414,0.9822333264118535,1.357795738783646,7,0.5833333333333334,231,test,sort
MVI_20063,466,47,583.3405561774422,145.21619655208087,559.4233151751598,120.79828644990074,607.2577971797245,169.63410665426102,0.9154,False,0.043283686386895885,1.0820921596723971,1.29959959799961,7,0.5833333333333334,231,test,sort
MVI_20063,467,47,582.5172716354637,142.44967009966928,559.1142152917171,117.27320638489645,605.9203279792102,167.6261338144421,0.9121,False,0.06551406123433783,1.6378515308584456,1.2961358464340775,7,0.5833333333333334,231,test,sort
MVI_20063,468,47,581.6452568883999,140.08674720801835,558.8479025504492,114.8334322113426,604.4426112263504,165.3400622046941,0.9129,False,0.057167478750979155,1.429186968774479,1.288839557555886,7,0.5833333333333334,231,test,sort
MVI_20063,469,47,580.5653102615931,138.3882868369114,558.0322760927303,113.43838630004008,603.0983444304559,163.33818737378272,0.9254,False,0.04568332811084208,1.142083202771052,1.2546894376976454,7,0.5833333333333334,231,test,sort
MVI_20063,470,47,579.46537580234,137.58301232125567,557.0377993805007,113.27794541653712,601.8929522241792,161.8880792259742,0.922,False,0.030941003331144752,0.7735250832786188,1.2129477890709985,7,0.5833333333333334,231,test,sort
MVI_20063,471,47,578.5282490152047,136.19542877407685,556.3460677062526,112.23967312784293,600.7104303241567,160.15118442031073,0.9131,False,0.03800418506061671,0.9501046265154177,1.1865502824396026,8,0.6666666666666666,231,test,sort
MVI_20063,472,47,577.211601800537,134.8208999694515,555.0559837205531,111.04234818368536,599.3672198805208,158.59945175521764,0.8913,False,0.04320175018213914,1.0800437545534785,1.0749887271786092,8,0.6666666666666666,231,test,sort
MVI_20063,473,47,575.77864137296,134.15750779541594,553.5376460047856,110.78343846342545,598.0196367411343,157.53157712740645,0.9049,False,0.03584061271302354,0.8960153178255884,0.9683543969888311,8,0.6666666666666666,231,test,sort
MVI_20063,474,47,574.845691086248,132.25625974858826,552.8340512261593,109.05121093710498,596.8573309463368,155.46130856007153,0.9196,False,0.048068639216458146,1.2017159804114537,0.9802809525169114,7,0.5833333333333334,231,test,sort
MVI_20063,475,47,573.94905605139,130.15257373935432,552.2956645470249,106.89607407597269,595.6024475557552,153.40907340273597,0.9174,False,0.05190411406174986,1.2976028515437465,1.085096506169937,7,0.5833333333333334,231,test,sort
MVI_20063,476,47,572.7514254897276,128.38010895992886,551.4719671614118,105.30097983561863,594.0308838180434,151.4592380842391,0.9217,False,0.048552820079230403,1.2138205019807602,1.1378396812630054,7,0.5833333333333334,231,test,sort
MVI_20063,477,47,571.5603564069472,126.79285814546498,550.5056360928,103.85526472446041,592.6150767210944,149.73045156646953,0.9105,False,0.04504143870403499,1.1260359676008749,1.1470381238724847,6,0.5,231,test,sort
MVI_20063,478,47,570.5396929770028,124.8431922208172,549.6214153353718,101.88587474853158,591.4579706186338,147.80050969310284,0.9049,False,0.04994923576428828,1.248730894107207,1.2175812391288086,6,0.5,231,test,sort
MVI_20063,479,47,569.5939651408094,123.0579234494763,549.0158363163531,100.34567580984778,590.1720939652656,145.77017108910485,0.9373,False,0.045855165906952135,1.1463791476738034,1.2065138725812783,7,0.5833333333333334,231,test,sort
MVI_20063,480,47,568.5789180484865,121.12483755482256,548.1035630185943,98.45389199082783,589.0542730783786,143.7957831188173,0.9532,False,0.049556752322373145,1.2389188080593285,1.1947770638843949,7,0.5833333333333334,231,test,sort
MVI_20063,481,47,567.3507650111792,119.5113048026323,546.9562646680449,97.18052552989948,587.7452653543135,141.8420840753651,0.9476,False,0.04602484394563167,1.1506210986407919,1.1821371832164012,7,0.5833333333333334,231,test,sort
MVI_20063,482,47,566.1277420545268,118.3729516993254,545.732649223378,96.39071242322484,586.5228348856756,140.35519097542596,0.9466,False,0.03792302435467187,0.9480756088667966,1.1465451114695855,8,0.6666666666666666,231,test,sort
MVI_20063,483,47,565.100426867285,117.33704714019382,544.7024186321054,95.73771168983522,585.4984351024647,138.9363825905524,0.9305,False,0.033113726624055685,0.8278431656013922,1.0623675657684226,8,0.6666666666666666,231,test,sort
MVI_20063,484,47,563.7669183370367,116.7048473214656,543.6804932070522,95.45467952239696,583.8533434670212,137.95501512053426,0.9164,False,0.033496152877395054,0.8374038219348764,1.000572500620637,7,0.5833333333333334,231,test,sort
MVI_20063,485,47,562.6043680587345,116.27844922570597,542.7725692321542,95.34228810612969,582.436166885315,137.21461034528227,0.9162,False,0.028105597729760266,0.7026399432440067,0.8933167276575726,6,0.5,231,test,sort
MVI_20063,486,47,561.6815967912785,115.59542995110107,542.1688091413115,94.6386342865503,581.1943844412453,136.55222561565185,0.9138,False,0.026057644865981566,0.6514411216495392,0.7934807322593223,6,0.5,231,test,sort
MVI_20063,487,47,560.2462722413622,115.1678922660438,540.8046715853676,94.36119257521968,579.687872897357,135.9745919568679,0.9063,False,0.03399250134691478,0.8498125336728696,0.7738281172205368,6,0.5,231,test,sort
MVI_20063,488,47,559.0118443015247,115.15418808343513,539.7914934524902,94.73360877866537,578.232195150559,135.5747673882049,0.9219,False,0.02801988262953409,0.7004970657383522,0.7483588972479287,6,0.5,231,test,sort
MVI_20063,489,47,558.1425794072615,114.41633626565698,539.1928553867955,93.88699568902358,577.0923034277274,134.94567684229037,0.9041,False,0.02587934586234144,0.646983646558536,0.7102748621726607,6,0.5,231,test,sort
MVI_20063,490,47,557.0661361136506,113.6640988629294,538.3134590661357,92.98016931043122,575.8188131611654,134.34802841542756,0.9106,False,0.02980690614441449,0.7451726536103622,0.718781404245932,6,0.5,231,test,sort
MVI_20063,491,47,556.1434406080501,113.17371596827668,537.6530703240416,92.71652815048273,574.6338108920587,133.63090378607063,0.9251,False,0.023716673863320232,0.5929168465830058,0.7070765492326252,6,0.5,231,test,sort
MVI_20063,492,47,555.1190725362281,112.07500885708112,536.9315309072521,91.98458850102973,573.3066141652042,132.16542921313248,0.9226,False,0.03409496516411957,0.8523741291029893,0.7075888683186491,6,0.5,231,test,sort
MVI_20063,493,47,553.8897738185599,110.5259912064803,535.8137199856719,90.70156151590518,571.9658276514477,130.35042089705541,0.8964,False,0.04488458646361825,1.1221146615904563,0.7919123874890699,6,0.5,231,test,sort
MVI_20063,494,47,553.0190649780052,108.97808961063126,535.041565352854,89.36651331191311,570.9965646031565,128.5896659093494,0.8749,False,0.040310095325627834,1.0077523831406958,0.8640661348055019,6,0.5,231,test,sort
MVI_20063,495,47,552.2631710997714,107.99737378344682,534.4137411335965,88.69874478924895,570.1126010659461,127.29600277764469,0.8662,False,0.028104136845878223,0.7026034211469556,0.8555522883128205,6,0.5,231,test,sort
MVI_20063,496,47,551.4273266350122,106.43195654077596,533.5461597315337,87.22044314030917,569.3084935384907,125.64346994124273,0.8534,False,0.04027834908717975,1.0069587271794938,0.9383606644321182,7,0.5833333333333334,231,test,sort
MVI_20063,497,47,550.8093282090376,103.91041399162489,532.9722422974478,84.3770265979301,568.6464141206276,123.44380138531967,0.8932,False,0.0589259973420443,1.4731499335511076,1.0625158253217417,6,0.5,231,test,sort
MVI_20063,498,47,550.2145293735737,101.75539510573648,532.4570626285655,82.12237448510442,567.9719961185817,121.38841572636854,0.9306,False,0.05074196059959199,1.2685490149897998,1.0918026960016103,6,0.5,231,test,sort
MVI_20063,499,47,549.2869302872816,100.26778539885586,531.4864887486248,80.94474359719324,567.0873718259384,119.59082720051848,0.8876,False,0.039791009329680715,0.9947752332420179,1.089207266021875,6,0.5,231,test,sort
MVI_20063,500,47,548.7169406612499,98.52098326462891,530.9237471807996,79.30938185249171,566.5101341417001,117.73258467676611,0.9149,False,0.041705013696321944,1.0426253424080485,1.1572116502740935,6,0.5,231,test,sort
MVI_20063,501,47,548.6570187923528,95.36274153880473,531.2469871895735,76.64536730746467,566.0670503951321,114.0801157701448,0.883,False,0.07169639673402849,1.792409918350712,1.314301888508337,7,0.5833333333333334,231,test,sort
MVI_20063,502,47,548.105803984238,93.01708325717233,530.5529334335451,74.48144571435746,565.6586745349309,111.5527207999872,0.8786,False,0.05469032116210425,1.3672580290526062,1.293123507608637,8,0.6666666666666666,231,test,sort
MVI_20063,503,47,547.4410099601764,91.38318927520339,529.7254072691336,72.83069756587362,565.1566126512192,109.93568098453316,0.8998,False,0.040037130384695724,1.0009282596173932,1.2395993565341556,6,0.5,231,test,sort
MVI_20063,504,47,546.7644698905523,89.91232754360155,529.2064298444833,71.63752922918636,564.3225099366213,108.18712585801673,0.8588,False,0.03674675339153031,0.9186688347882577,1.2243780768434036,6,0.5,231,test,sort
MVI_20063,505,47,545.9366431772866,87.93677933951815,528.5498204580874,70.14792420780506,563.3234658964857,105.72563447123126,0.9076,False,0.04861716907090386,1.2154292267725966,1.258938853716313,6,0.5,231,test,sort
MVI_20063,506,47,545.4053083159747,86.26048569886427,528.3302682715978,68.97637411175988,562.4803483603517,103.54459728596868,0.9053,False,0.03991287484740343,0.9978218711850858,1.1000212442831878,6,0.5,231,test,sort
MVI_20063,507,47,544.2578644927592,85.39183062302902,527.0809639456519,68.56521843268357,561.4347650398665,102.21844281337448,0.9252,False,0.03266507577439788,0.8166268943599471,0.9898950173446559,7,0.5833333333333334,231,test,sort
MVI_20063,508,47,543.7587239315111,84.3861564469521,526.9164148197166,68.12102322645435,560.6010330433056,100.65128966744983,0.9175,False,0.025482908606627542,0.6370727151656885,0.9171239084543151,6,0.5,231,test,sort
MVI_20063,509,47,543.3251572215024,82.91467957767563,526.7133631567383,66.7212018047216,559.9369512862664,99.10815735062964,0.9117,False,0.03481813197979518,0.8704532994948795,0.9074808013956396,6,0.5,231,test,sort
MVI_20063,510,47,542.1613005550037,81.98422367151424,525.5016622819512,66.47877600952043,558.8209388280561,97.48967133350806,0.9092,False,0.03382055012066138,0.8455137530165345,0.8334977066444271,6,0.5,231,test,sort
MVI_20063,511,47,541.547885415177,81.41697512944802,525.1803478105838,66.65507239508457,557.9154230197703,96.17887786381145,0.9245,False,0.018963424880212045,0.47408562200530113,0.7287504568084702,6,0.5,231,test,sort
MVI_20063,512,47,541.0308729636457,80.29813308789062,524.9690101132378,65.883380493844,557.0927358140536,94.71288568193725,0.8935,False,0.027974886412643056,0.6993721603160764,0.705299509999696,6,0.5,231,test,sort
MVI_20063,513,47,540.497860633352,79.80375047944753,524.5566714482399,65.57198338411808,556.4390498184642,94.03551757477696,0.9119,False,0.016500724148604276,0.4125181037151069,0.6603885877095796,7,0.5833333333333334,231,test,sort
MVI_20063,514,47,539.8428096991545,79.90400845609562,523.8319890231369,66.13916448492151,555.8536303751721,93.66885242726975,0.9261,False,0.015041009378759728,0.3760252344689932,0.5615029747044025,8,0.6666666666666666,231,test,sort
MVI_20063,515,47,539.5575992954796,79.28897989641197,523.7590984455016,65.4173526065761,555.3561001454574,93.16060718624784,0.89,False,0.01538743492049696,0.384685873012424,0.4693373987035804,8,0.6666666666666666,231,test,sort
MVI_20063,516,47,538.8394924334326,78.33779524993996,522.9341322708077,63.93584433539541,554.7448525960575,92.7397461644845,0.8906,False,0.027051022126287582,0.6762755531571896,0.509775384933958,7,0.5833333333333334,231,test,sort
MVI_20063,517,47,538.4956320812448,77.30034783762142,522.6393578276997,62.754316370815744,554.3519063347899,91.84637930442709,0.8945,False,0.02480696447134834,0.6201741117837085,0.49393577522748444,6,0.5,231,test,sort
MVI_20063,518,47,538.3204742970013,76.23331408719828,522.7810089626296,62.09954605045464,553.859939631373,90.36708212394191,0.8757,False,0.02454289992773523,0.6135724981933808,0.5341466541231392,6,0.5,231,test,sort
MVI_20063,519,47,537.7455433484756,75.84381406710321,522.1597486206952,61.866949848971224,553.3313380762561,89.82067828523519,0.8654,False,0.01576204507692924,0.39405112692323097,0.5377518326139868,6,0.5,231,test,sort
MVI_20063,520,47,537.2379753814042,74.95594927832725,521.7572139851277,61.4407757895266,552.7187367776808,88.47112276712791,0.8872,False,0.02321266137550014,0.5803165343875035,0.5768779648890027,6,0.5,231,test,sort
MVI_20063,521,47,536.3352419362403,74.25376662648917,520.7717663509294,60.54775679426377,551.8987175215512,87.95977645871457,0.9115,False,0.02595826803587088,0.6489567008967719,0.5714141944369191,6,0.5,231,test,sort
MVI_20063,522,47,535.4768338978603,73.98968726332468,520.081353849712,60.032032316960745,550.8723139460086,87.94734220968863,0.9174,False,0.020384662616761588,0.5096165654190397,0.5493026851639854,7,0.5833333333333334,231,test,sort
MVI_20063,523,47,534.6290686151298,74.50839173687916,519.2754124708584,60.488635818668996,549.9827247594011,88.52814765508931,0.8873,False,0.02255794807176986,0.5639487017942465,0.5393779258841584,7,0.5833333333333334,231,test,sort
MVI_20063,524,47,533.4339876247707,75.07788771632416,518.1062373563506,61.625743867285806,548.7617378931908,88.5300315653625,0.8679,False,0.030047497192234606,0.7511874298058652,0.6108051864606854,7,0.5833333333333334,231,test,sort
MVI_20063,525,47,532.1644223564443,75.45351858681252,516.7677101642629,61.417057866336066,547.5611345486258,89.48997930728898,0.8797,False,0.030050499806821042,0.751262495170526,0.6449943786172898,8,0.6666666666666666,231,test,sort
MVI_20063,526,47,531.1190942577816,75.8683008812303,515.7716368770083,61.288350760857114,546.466551638555,90.44825100160348,0.9244,False,0.025525663647088043,0.638141591177201,0.6428313566733757,8,0.6666666666666666,231,test,sort
MVI_20063,527,47,530.2285302780854,76.09968062002658,514.8744834782385,60.856072108531805,545.5825770779322,91.34328913152135,0.9397,False,0.020884467236127056,0.5221116809031764,0.645330379770203,6,0.5,231,test,sort
MVI_20063,528,47,529.4691784015924,75.11513837248768,514.5379937697776,60.15126319379974,544.4003630334073,90.0790135511756,0.889,False,0.028220840472999574,0.7055210118249894,0.6736448417763516,6,0.5,231,test,sort
MVI_20063,529,47,528.9601382495895,74.4928185534499,514.2835282284589,59.356385966649874,543.6367482707201,89.6292511402499,0.8983,False,0.018248441075128834,0.45621102687822085,0.6146495611908227,7,0.5833333333333334,231,test,sort
MVI_20063,530,47,528.3878915809964,74.05989559310312,513.9479625779646,58.704487037917296,542.8278205840284,89.41530414828895,0.8855,False,0.016286599633464856,0.4071649908366214,0.5458300603240418,7,0.5833333333333334,231,test,sort
MVI_20063,531,47,527.8469921951244,73.02607627360491,513.6784036899792,57.42852466081834,542.0155807002695,88.62362788639149,0.856,False,0.026482527286220366,0.6620631821555092,0.5506143785197034,7,0.5833333333333334,231,test,sort
MVI_20063,532,47,527.6007108258793,71.73823290860265,513.805098803421,55.845080807449115,541.3963228483377,87.63138500975619,0.8616,False,0.029760236853655874,0.7440059213413969,0.5949932266073475,6,0.5,231,test,sort
MVI_20063,533,47,526.8531269650207,70.84369219301085,512.8335087824006,54.76127457957107,540.8727451476408,86.92610980645063,0.8818,False,0.026460440686381034,0.6615110171595259,0.5861912276742548,6,0.5,231,test,sort
MVI_20063,534,47,525.6882657865988,70.0873676399934,511.2811129194138,54.05217402463456,540.0954186537839,86.12256125535224,0.9159,False,0.03152331348761925,0.7880828371904812,0.6525655897367069,6,0.5,231,test,sort
MVI_20063,535,47,525.0441007832294,69.2560503519421,510.47009399878937,53.2117630599472,539.6181075676694,85.30033764393697,0.9183,False,0.023870341523065452,0.5967585380766363,0.6904842991847099,6,0.5,231,test,sort
MVI_20063,536,47,524.6818017878984,68.17332515095555,510.2688187840507,51.8319533643699,539.0947847917461,84.5146969375412,0.9198,False,0.025914234928951636,0.6478558732237909,0.6876428373983663,6,0.5,231,test,sort
MVI_20063,537,47,524.0648361238659,68.26565608736814,509.84810199565254,52.351033119871744,538.2815702520794,84.18027905486454,0.9143,False,0.01415938517293934,0.3539846293234835,0.6096385789947835,6,0.5,231,test,sort
MVI_20063,538,47,523.5222282694895,68.15576261786849,509.4279152800654,52.441157905135796,537.6165412589135,83.87036733060118,0.913,False,0.012565765388192483,0.31414413470481206,0.5401652025038408,6,0.5,231,test,sort
MVI_20063,539,47,523.0351272026999,67.37649152670713,509.14445920048655,51.50993632259224,536.9257952049131,83.243046730822,0.8633,False,0.020858428046210593,0.5214607011552648,0.48684077529679753,6,0.5,231,test,sort
MVI_20063,540,47,522.3902032067974,67.43418131357816,508.46816708925667,51.76385704837091,536.3122393243381,83.10450557878542,0.8695,False,0.014696467902518648,0.3674116975629662,0.44097140719406347,6,0.5,231,test,sort
MVI_20063,541,47,521.6968459278316,67.8580857833229,507.81214626951726,52.57811717125564,535.5815455861459,83.13805439539017,0.9021,False,0.01844549299862627,0.46113732496565674,0.4036276975424366,6,0.5,231,test,sort
MVI_20063,542,47,520.7743178369516,68.78717332563768,506.7396700275578,53.967560407034334,534.8089656463454,83.60678624424102,0.9187,False,0.029717507022934457,0.7429376755733614,0.4814183067924122,7,0.5833333333333334,231,test,sort
MVI_20063,543,47,520.3142035049509,69.37036205006743,506.46973276377,54.761088247650115,534.1586742461317,83.97963585248475,0.882,False,0.016860493343577834,0.42151233358944584,0.502891946569339,6,0.5,231,test,sort
MVI_20063,544,47,519.657935413992,67.9461713995845,505.84529688186905,52.4444269685772,533.470573946115,83.44791583059181,0.9024,False,0.035592105015057864,0.8898026253764466,0.5765603314135754,6,0.5,231,test,sort
MVI_20063,545,47,518.9379187531887,66.17999215086343,505.37304067835584,50.371596809403194,532.5027968280215,81.98838749232367,0.8456,False,0.04329063945777854,1.0822659864444635,0.7195311891898749,6,0.5,231,test,sort
MVI_20063,546,47,518.2262258549745,64.79072468672776,504.8604939552073,48.88682920783837,531.5919577547417,80.69462016561715,0.8949,False,0.03542936198450909,0.8857340496127273,0.8044505341192888,7,0.5833333333333334,231,test,sort
MVI_20063,547,47,517.375185859912,62.742997093823654,503.90791434738225,46.519331518696205,530.8424573724417,78.9666626689511,0.8159,False,0.05033199092084923,1.2582997730212309,0.9075229536088628,6,0.5,231,test,sort
MVI_20063,548,47,516.4807740459717,60.58986991155243,503.23919906605806,44.69560209037194,529.7223490258851,76.4841377327329,0.8248,False,0.052918887057238954,1.3229721764309739,1.0878149221771685,6,0.5,231,test,sort
MVI_20063,549,47,515.5646288789544,59.361618351048136,502.3132645136768,43.38948804199154,528.8159932442319,75.33374866010473,0.8631,False,0.034778897667838295,0.8694724416959574,1.0837488854410704,6,0.5,231,test,sort
MVI_20063,550,47,515.4490242430223,55.67445584363968,502.92913840643956,40.11433297882038,527.9689100796052,71.23457870845898,0.8307,False,0.08372968240703133,2.093242060175783,1.2859441001873344,5,0.4166666666666667,231,test,sort
MVI_20063,551,47,514.3998064926557,53.51600739416407,501.64789008229843,37.40797930723751,527.1517229030129,69.62403548109063,0.8507,False,0.054472324830132875,1.361808120753322,1.3811589144154535,5,0.4166666666666667,231,test,sort
MVI_20063,552,47,513.7332715802971,53.09101971810174,501.1732960591269,37.43749500543227,526.2932471014674,68.74454443077121,0.8371,False,0.01794209996117424,0.448552499029356,1.2192094596170784,5,0.4166666666666667,231,test,sort
