seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,27,8,371.15171276519897,78.38996268482083,360.5485330916234,61.96346661870811,381.7548924387745,94.81645875093352,0.5448,False,0.0343895499917373,0.8597387497934347,0.4281691838949181,11,0.7333333333333333,72,0.022528059493239442,0.64,True,17.0,train,sort
MVI_20012,28,8,371.4872602608708,80.08654536412766,360.75383805335713,64.39768680164238,382.2206824683845,95.77540392661292,0.5251,False,0.0392537289036682,0.9813432225917068,0.6042413546105452,11,0.7333333333333333,72,0.023842935846938668,0.68,True,18.0,train,sort
MVI_20012,29,8,371.62356828580073,80.28485848673867,360.7642056092778,64.00277726736869,382.4829309623237,96.56693970610868,0.4931,False,0.005461890469087,0.1365472617271758,0.5374275123079421,11,0.7333333333333333,72,0.023275637259505627,0.72,True,19.0,train,sort
MVI_20012,30,8,371.70215969747926,81.35767509320554,360.58346429729016,64.93055093685737,382.8208550976683,97.78479924955371,0.6153,False,0.0244152694645515,0.6103817366137899,0.6029065743071561,11,0.7333333333333333,72,0.023619001546586655,0.76,True,20.0,train,sort
MVI_20012,31,8,371.52212193976777,82.67122188906609,360.41610167390735,66.32291156775683,382.62814220562814,99.01953221037536,0.4941,False,0.0300926793632559,0.7523169840813988,0.6680655909615012,11,0.7333333333333333,72,0.02362865044867201,0.8,True,21.0,train,sort
MVI_20012,32,8,371.6765186332034,83.47085883965113,360.3725784617394,66.67555008374867,382.9804588046673,100.26616759555358,0.6174,False,0.0184848070941902,0.4621201773547558,0.5885418764737654,11,0.7333333333333333,72,0.023294015243696186,0.84,True,22.0,train,sort
MVI_20012,33,8,371.8769942877291,84.3421575410694,360.6316714346303,67.37116973409715,383.12231714082793,101.31314534804164,0.5581,False,0.0202928393736805,0.5073209843420132,0.4937374288238267,11,0.7333333333333333,72,0.02313409193894282,0.88,True,23.0,train,sort
MVI_20012,34,8,371.7764100972997,85.80734100973788,360.26129524326933,69.07299279903121,383.2915249513302,102.54168922044454,0.5338,False,0.0333339497982045,0.8333487449551145,0.6330977254694145,11,0.7333333333333333,72,0.023294541618565527,0.92,True,24.0,train,sort
MVI_20012,35,8,371.75068112457313,86.52083327929192,360.2794629099417,69.56865581653126,383.2218993392046,103.47301074205258,0.4957,False,0.0162048594211325,0.4051214855283138,0.5920456752523192,12,0.8,72,0.023303983764190826,0.96,True,25.0,train,sort
MVI_20012,36,8,371.6959021869226,87.13753467578653,360.1457041810657,69.84703724384823,383.2461001927794,104.42803210772485,0.5843,False,0.0140525555003333,0.3513138875083325,0.5118450559377059,11,0.7333333333333333,72,0.023579192755170092,1.0,True,26.0,train,sort
MVI_20012,37,8,371.47889271598535,88.31573072447551,359.8045396980653,70.8344184099666,383.15324573390535,105.79704303898444,0.4153,False,0.0271916729038226,0.679791822595566,0.555379384985868,10,0.6666666666666666,72,0.04537080674202745,1.04,True,27.0,train,sort
MVI_20012,38,8,371.217285073069,88.87593286277227,359.43783053390945,71.00750799474966,382.99673961222857,106.74435773079487,0.4516,False,0.0140331792558144,0.3508294813953616,0.5240810843965377,10,0.6666666666666666,72,0.046114924161874654,1.08,True,28.0,train,sort
MVI_20012,39,8,370.98555426521966,89.41403527250432,359.05612665213937,71.12008520837722,382.9149818783,107.70798533663142,0.6843,False,0.0132978433665622,0.3324460841640553,0.4239005522383258,11,0.7333333333333333,72,0.02741131995231203,1.12,True,29.0,train,sort
MVI_20012,40,8,370.7700195757619,90.02956865931769,358.7743943804073,71.35518047658833,382.7656447711166,108.70395684204703,0.6947,False,0.0148026735395241,0.3700668384881033,0.4168896228302837,10,0.6666666666666666,72,0.04761123343269265,1.16,True,30.0,train,sort
MVI_20012,41,8,370.5819324725524,90.45002083021694,358.6948325309881,71.62532494908129,382.4690324141167,109.27471671135258,0.5789,False,0.0104544760504582,0.2613619012614557,0.3988992255809084,10,0.6666666666666666,72,0.048264166525425437,1.2,True,31.0,train,sort
MVI_20012,42,8,370.6915430675248,90.90953829533184,358.9275504077694,72.17118215240544,382.45553572728016,109.64789443825823,0.6504,False,0.0107224116562999,0.2680602914074983,0.3165529193432949,10,0.6666666666666666,72,0.04887928791224214,1.24,True,32.0,train,sort
MVI_20012,43,8,370.7066226421714,91.352473743846,358.99116957703177,72.80932620203315,382.422075707311,109.89562128565886,0.6481,False,0.0100592541866509,0.2514813546662748,0.2966832939974775,10,0.6666666666666666,72,0.044070147229861634,1.28,True,33.0,train,sort
MVI_20012,44,8,370.6034196194737,91.84369949504912,358.89858505446983,73.33889188664462,382.3082541844776,110.34850710345364,0.5891,False,0.011392894980614,0.2848223745153519,0.2871585520677368,10,0.6666666666666666,72,0.045189424354079445,1.32,True,34.0,train,sort
MVI_20012,45,8,370.5357508361584,91.87415551620424,358.8184742527701,73.2461099511183,382.2530274195468,110.50220108129017,0.5414,False,0.0016842900867556,0.0421072521688902,0.2215666348038941,12,0.8,72,0.02623223993695563,1.36,True,35.0,train,sort
MVI_20012,46,8,370.7592986293108,92.1960956023304,358.9130643014893,73.5253637000773,382.6055329571323,110.86682750458348,0.565,False,0.008896031745119,0.2224007936279757,0.2137744132771982,11,0.7333333333333333,72,0.02582797758578483,1.4,True,36.0,train,sort
MVI_20012,47,8,370.7125150957038,92.97828520314508,358.79964607829265,74.35216560169718,382.625384113115,111.60440480459296,0.4935,False,0.0177853031471574,0.4446325786789371,0.2490888707314859,11,0.7333333333333333,72,0.02549255366862531,1.44,True,37.0,train,sort
MVI_20012,48,8,370.7401712754587,93.58134271257744,358.73777340767725,74.95587069609955,382.7425691432401,112.20681472905532,0.4161,False,0.0137021509551524,0.3425537738788115,0.2673033545739933,11,0.7333333333333333,72,0.025795336355296117,1.48,True,38.0,train,sort
MVI_20012,49,8,370.77745904330914,94.01410043599884,358.55853976718834,75.33715360183807,382.99637831942994,112.6910472701596,0.3737,False,0.0098588168972202,0.2464704224305074,0.2596329641570244,12,0.8,72,0.02611191573573365,1.52,True,39.0,train,sort
MVI_20012,50,8,370.7449008647949,94.6817593778523,358.41335729642606,76.03242436034377,383.07644443316366,113.33109439536084,0.5142,False,0.0151720491045879,0.379301227614698,0.3270717592461859,13,0.8666666666666667,72,0.026099384667593317,1.56,True,40.0,train,sort
MVI_20012,51,8,370.8256252197231,95.0814926333692,358.4316601678471,76.25926783710543,383.2195902715991,113.90371742963298,0.5996,False,0.0092560134369639,0.2314003359240998,0.3288716677054107,11,0.7333333333333333,72,0.02611504376587231,1.6,True,41.0,train,sort
MVI_20012,52,8,370.7612493083101,94.9207137365508,358.29008533446137,75.60320913396072,383.2324132821588,114.23821833914089,0.406,False,0.003930898315228,0.0982724578807012,0.2595996435457636,10,0.6666666666666666,72,0.026505283181688145,1.64,True,42.0,train,sort
MVI_20012,53,8,370.6360823326419,95.01471534627063,358.08129038920515,75.56083988398895,383.19087427607866,114.4685908085523,0.3205,False,0.0035529091089791,0.088822727724478,0.2088534343148969,10,0.6666666666666666,72,0.02666576765001976,1.68,True,43.0,train,sort
MVI_20012,54,8,370.7560856238097,95.42283039942508,358.23258693249346,75.97597308252739,383.279584315126,114.86968771632276,0.6414,False,0.0096552500484537,0.2413812512113438,0.2078356000710642,10,0.6666666666666666,72,0.027103352105406923,1.72,True,44.0,train,sort
MVI_20012,55,8,370.8472115733904,95.68707583587448,358.3246561251105,76.1018600121696,383.3697670216702,115.27229165957934,0.7592,False,0.0063442688502722,0.1586067212568053,0.1636966987994856,10,0.6666666666666666,72,0.027405675431548263,1.76,True,45.0,train,sort
MVI_20012,56,8,370.74878491773416,95.86945647991756,358.1129137388054,76.13124796452625,383.38465609666287,115.60766499530892,0.5601,False,0.0047038985807216,0.1175974645180409,0.1409361245182739,10,0.6666666666666666,72,0.02758658338518856,1.8,True,46.0,train,sort
MVI_20012,57,8,370.7012978670219,96.0892863230811,358.0209010035228,76.09870915879847,383.38169473052096,116.07986348736372,0.6975,False,0.0051046267597116,0.1276156689927918,0.146804766740692,10,0.6666666666666666,72,0.027888554935049187,1.84,True,47.0,train,sort
MVI_20012,58,8,370.8166797024512,96.13021304169294,358.13792361726246,75.8281695935949,383.4954357876399,116.43225648979096,0.675,False,0.0027787222078783,0.0694680551969597,0.1429338322351883,10,0.6666666666666666,72,0.02785332576940106,1.88,True,48.0,train,sort
MVI_20012,59,8,370.8284794116433,96.71037562197928,358.07948134044887,76.25869074494308,383.5774774828377,117.16206049901548,0.8058,False,0.0131708355824289,0.3292708895607246,0.1605117599050645,10,0.6666666666666666,72,0.028180019392160725,1.92,True,49.0,train,sort
MVI_20012,60,8,370.6658160147836,97.56802930705676,357.7648028025652,77.06050614677609,383.5668292270019,118.0755524673374,0.8509,False,0.0198134280151923,0.495335700379808,0.227857555729665,11,0.7333333333333333,72,0.02868892435086714,1.96,True,50.0,train,sort
MVI_20012,61,8,370.5676221735175,98.23811331916744,357.50994653346544,77.66923787608042,383.6252978135695,118.80698876225448,0.8511,False,0.0153715156346281,0.384287890865704,0.2811956409991977,10,0.6666666666666666,72,0.029304325477792107,2.0,True,50.0,train,sort
MVI_20012,62,8,370.56013384637737,99.1093277979555,357.3764388558189,78.49722034520704,383.7438288369359,119.72143525070398,0.4671,False,0.0197749290605116,0.4943732265127915,0.3545471525031976,10,0.6666666666666666,72,0.029622839157539396,2.04,True,50.0,train,sort
MVI_20012,63,8,370.6619850290066,100.82545253424156,357.5244435737522,80.523886029785,383.799526484261,121.1270190386981,0.7105,False,0.0390199031602474,0.9754975790061868,0.535753057265043,10,0.6666666666666666,72,0.03050540680263768,2.08,True,50.0,train,sort
MVI_20012,64,8,370.77273276548726,101.78523691973324,357.5832012797216,81.30491903563241,383.962264251253,122.26555480383408,0.6815,False,0.021929039014664,0.5482259753666013,0.5795440744262184,11,0.7333333333333333,72,0.030873175044726413,2.12,True,50.0,train,sort
MVI_20012,65,8,370.83447011593296,102.60630195029891,357.4899911395469,81.83857462372164,384.17894909231904,123.3740292768762,0.6853,False,0.0186885503223801,0.4672137580595031,0.5739196859621574,11,0.7333333333333333,72,0.03101545814635139,2.16,True,50.0,train,sort
MVI_20012,66,8,370.96000303052153,104.1011905050292,357.4825862745127,83.64263996991079,384.4374197865304,124.5597410401476,0.4488,False,0.0340493261382139,0.8512331534553476,0.667308738480086,11,0.7333333333333333,72,0.031199694392147856,2.2,True,50.0,train,sort
MVI_20012,67,8,371.20208284984267,105.21688580530557,357.5991670721652,84.74550220597115,384.8049986275202,125.68826940463995,0.4455,False,0.0259124876368095,0.6478121909202381,0.6979965313615754,11,0.7333333333333333,72,0.03162769371126628,2.24,True,50.0,train,sort
MVI_20012,68,8,371.5122026727853,106.15308162840768,357.88004546415164,85.36404830473619,385.144359881419,126.9421149520792,0.4271,False,0.0223845920569513,0.5596148014237825,0.6148199758450945,11,0.7333333333333333,72,0.0323520619432523,2.28,True,50.0,train,sort
MVI_20012,69,8,371.8242584714691,107.10594680614508,358.2160704007308,86.11154397222921,385.43244654220746,128.10034964006095,0.6709,False,0.0227576973056929,0.5689424326423234,0.618963267300239,11,0.7333333333333333,72,0.032568531737677334,2.32,True,50.0,train,sort
MVI_20012,70,8,372.0463165718868,108.0015360141549,358.3369847270924,86.77746444304105,385.7556484166813,129.22560758526873,0.686,False,0.0209429587242313,0.5235739681057826,0.6302353093094948,11,0.7333333333333333,72,0.03276569949083984,2.36,True,50.0,train,sort
MVI_20012,71,8,372.4012740565547,108.927219816734,358.6824366614671,87.47113894181534,386.1201114516424,130.38330069165266,0.593,False,0.0225022130267577,0.5625553256689428,0.5724997437522139,11,0.7333333333333333,72,0.03312102976487506,2.4,True,50.0,train,sort
MVI_20012,11,9,411.6145648631507,92.55691957433626,396.514837556568,71.51198627990861,426.7142921697333,113.6018528687639,0.5689,False,0.0486359237920268,1.2158980948006703,1.2158980948006703,12,0.8,95,0.037268565335525285,0.0,True,1.0,train,sort
MVI_20012,12,9,412.4235871838132,94.53149249010356,397.2528452541365,73.21122409139515,427.5943291134898,115.851760888812,0.7213,False,0.0484333319708471,1.210833299271179,1.2133656970359246,12,0.8,95,0.038413548142052,0.04,True,2.0,train,sort
MVI_20012,13,9,413.1679619135125,96.76156724444868,397.993726761736,75.35868760716593,428.3421970652889,118.16444688173144,0.7292,False,0.0533619133025344,1.334047832563361,1.25359307554507,12,0.8,95,0.04045633955874262,0.08,True,3.0,train,sort
MVI_20012,14,9,413.7953369448648,98.7476290261316,398.65439608152303,77.04942307005209,428.9362778082065,120.44583498221112,0.7373,False,0.0472738121948838,1.1818453048720958,1.2356561328768263,12,0.8,95,0.038228782790668644,0.12,True,4.0,train,sort
MVI_20012,15,9,414.3645104971319,100.67977552342174,399.2637295039084,78.71089922041598,429.46529149035536,122.64865182642752,0.684,False,0.0457176887177342,1.1429422179433557,1.2171133498901323,12,0.8,95,0.03751264430382275,0.16,True,5.0,train,sort
MVI_20012,16,9,415.1689419053091,102.64187424454106,400.0436392610036,80.37986482390998,430.2942445496146,124.90388366517212,0.5287,False,0.048131834673596,1.2032958668399023,1.2145929042979788,12,0.8,95,0.03787356157525426,0.2,True,6.0,train,sort
MVI_20012,17,9,416.209680320966,104.75136699564293,401.2087849780378,82.40543559956943,431.2105756638941,127.0972983917164,0.6616,False,0.0533897534240073,1.334743835600184,1.2393750115637796,12,0.8,95,0.043171352362899346,0.24,True,7.0,train,sort
MVI_20012,18,9,417.2661608804264,106.54774714421067,402.03841651817584,83.94725897432409,432.4939052426769,129.14823531409726,0.7885,False,0.0473015489914663,1.1825387247866594,1.2090731900084395,12,0.8,95,0.045784515540606883,0.28,True,8.0,train,sort
MVI_20012,19,9,418.0929956798988,107.9060101399566,402.7394546130768,85.06253406451843,433.4465367467207,130.74948621539477,0.8165,False,0.0360917732094933,0.9022943302373342,1.153162995081487,13,0.8666666666666667,95,0.047360148502893246,0.32,True,9.0,train,sort
MVI_20012,20,9,418.9376318821686,109.70039879002071,403.4566569539274,86.90150333432862,434.41860681040976,132.49929424571283,0.8658,False,0.0450141530710742,1.125353826776857,1.1496453168481875,13,0.8666666666666667,95,0.04821582502994166,0.36,True,10.0,train,sort
MVI_20012,21,9,419.9029345205006,111.35666457686288,404.2057607169273,88.2354670378475,435.600108324074,134.47786211587825,0.873,False,0.043511493328056,1.0877873332014014,1.126543610120487,13,0.8666666666666667,95,0.04912483523602966,0.4,True,11.0,train,sort
MVI_20012,22,9,420.4717328417494,113.23003810230736,404.2663063575235,89.90785976493576,436.67715932597525,136.55221643967897,0.8621,False,0.0444371922820374,1.1109298070509368,1.0817808044106378,12,0.8,95,0.05019728205124804,0.44,True,12.0,train,sort
MVI_20012,23,9,421.225279885295,115.12541411801178,404.6814313117088,91.39456093201294,437.76912845888114,138.8562673040106,0.8798,False,0.0462951254390389,1.1573781359759738,1.0767486866485003,12,0.8,95,0.05096072926404452,0.48,True,13.0,train,sort
MVI_20012,24,9,422.2515215525964,117.5185788845115,405.7226066258001,93.79149261108545,438.7804364793927,141.24566515793757,0.8623,False,0.0591019447525846,1.477548618814616,1.1917995443639569,12,0.8,95,0.05198145837254314,0.52,True,14.0,train,sort
MVI_20012,25,9,422.7938838944551,119.45163112356336,406.092011566201,95.3098117208731,439.4957562227093,143.59345052625358,0.8789,False,0.0455692637190475,1.1392315929761891,1.1945750976038234,12,0.8,95,0.05269679024627006,0.56,True,15.0,train,sort
MVI_20012,26,9,423.6244026801076,121.86843258846898,406.5656264373252,97.57849617392846,440.68317892289,146.1583690030095,0.8535,False,0.058003388870942,1.4500847217735506,1.2670345753182533,11,0.7333333333333333,95,0.056327932825811236,0.6,True,16.0,train,sort
MVI_20012,27,9,424.7355582316425,124.4013288888046,407.4779363114752,99.87612356978212,441.9931801518099,148.92653420782707,0.8912,False,0.0627785185881467,1.5694629647036675,1.3587412068487992,11,0.7333333333333333,95,0.05705021884607248,0.64,True,17.0,train,sort
MVI_20012,28,9,425.8258372487811,126.36049330295953,408.6347884481102,101.41168024190186,443.01688604945207,151.30930636401715,0.9068,False,0.0508896775555244,1.2722419388881114,1.3817139674312269,11,0.7333333333333333,95,0.057485641665687426,0.68,True,18.0,train,sort
MVI_20012,29,9,426.6012271297852,128.25133441980057,409.25590460058,103.1276254929297,443.9465496589904,153.37504334667148,0.889,False,0.0463853192154814,1.1596329803870369,1.3181308397457112,11,0.7333333333333333,95,0.05721398524085233,0.72,True,19.0,train,sort
MVI_20012,30,9,427.3770655138764,130.79965090942608,409.8426858338118,105.47407891254451,444.91144519394095,156.1252229063076,0.898,False,0.0604610632331929,1.5115265808298228,1.3925898373164378,11,0.7333333333333333,95,0.058131927023331795,0.76,True,20.0,train,sort
MVI_20012,31,9,428.22490633944574,133.56632399688664,410.50148641314894,108.08502041032806,445.9483262657425,159.0476275834452,0.9044,False,0.0656783899143205,1.6419597478580137,1.4309648425333303,11,0.7333333333333333,95,0.05930411193279893,0.8,True,21.0,train,sort
